ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/7/30,TX ,200409,5300,5365,5300,5340,《70,《1.33%,137,5340,802,5332,5350,7265,5180
2004/7/30,TX ,200412,5349,5349,5310,5310,《47,《0.89%,2,5310,127,5275,5310,7219,5166
2004/7/30,TX ,200503,5300,5300,5300,5300,《95,《1.83%,1,5300,76,5255,5350,7190,5110
2004/7/30,TX ,200506,-,-,-,-,-,-,-,5294,6,-,-,-,-
2004/7/30,TF ,200408,857,872,857,865,《11.8,《1.38%,3753,865,8964,864.6,865,965,833.2
2004/7/30,TF ,200409,848,862,848,856.6,《11.2,《1.32%,35,857.2,109,856.4,858,1157,828
2004/7/30,TF ,200412,855,855,855,855,《16.8,《2.00%,1,848.4,38,839,858,1151,818
2004/7/30,TF ,200503,-,-,-,-,-,-,-,846,28,-,-,-,-
2004/7/30,TF ,200506,-,-,-,-,-,-,-,896.2,0,-,-,-,-
2004/7/30,TE ,200408,206.7,209.5,206.6,207.5,《3.2,《1.57%,5167,207.5,8029,207.5,207.6,227.85,197.4
2004/7/30,TE ,200409,207.85,208,205.6,206.5,《3.5,《1.72%,30,206.5,133,206.3,207.2,294.5,197
2004/7/30,TE ,200412,203.15,203.15,203.15,203.15,《1.35,《0.67%,1,203.15,12,203.3,208.5,289,202.9
2004/7/30,TE ,200503,-,-,-,-,-,-,-,207.4,18,-,-,-,-
2004/7/30,TE ,200506,-,-,-,-,-,-,-,214,0,-,-,-,-
2004/7/30,T5F,200408,-,-,-,-,-,-,-,4013,1,-,-,-,-
2004/7/30,T5F,200409,-,-,-,-,-,-,-,4153,0,-,-,-,-
2004/7/30,T5F,200412,-,-,-,-,-,-,-,4065,0,-,-,-,-
2004/7/30,T5F,200503,-,-,-,-,-,-,-,4188,0,-,-,-,-
2004/7/30,T5F,200506,-,-,-,-,-,-,-,4242,0,-,-,-,-
2004/7/30,MTX,200408,5343,5400,5337,5361,《64,《1.21%,9977,5356,7963,5361,5362,5735,5210
2004/7/30,MTX,200409,5301,5360,5301,5332,《62,《1.18%,113,5340,342,5332,5336,7255,5184
2004/7/30,MTX,200412,5285,5285,5285,5285,《22,《0.42%,1,5310,57,5285,5330,7182,5101
2004/7/30,MTX,200503,5317,5378,5212,5330,《125,《2.40%,4,5300,60,5257,5363,6982,5139
2004/7/30,MTX,200506,5277,5299,5242,5281,《46,《0.88%,5,5294,11,5252,5298,5360,5221
2004/7/30,GBF,200409,112.635,112.7,112.61,112.645,《0.025,《0.02%,103,112.645,800,112.645,112.66,118.795,110.14
2004/7/30,GBF,200412,111.6,111.63,111.595,111.625,《0.035,《0.03%,13,111.625,356,111.58,111.635,116,110.5
2004/7/30,GBF,200503,110.6,110.6,110.265,110.265,】-0.585,】-0.53%,85,110.725,2,110.25,111.2,112.6,109.5
2004/7/30,CPF,200408,98.98,98.985,98.98,98.98,】-0.005,】-0.01%,659,98.98,20,98.975,98.99,99.1,98.475
2004/7/30,CPF,200409,98.9,98.94,98.9,98.93,-,-,955,98.93,16,98.93,98.935,99.3,98.385
2004/7/30,CPF,200410,98.94,98.94,98.87,98.9,】-0.01,】-0.01%,1797,98.9,18,98.86,98.935,99,98.3
2004/7/30,CPF,200411,98.85,98.89,98.785,98.85,-,-,2006,98.835,26,98.82,98.85,99.255,98.32
2004/7/30,CPF,200412,98.78,98.84,98.75,98.84,-,-,2028,98.84,15,98.76,98.84,99,98.15
2004/7/30,CPF,200501,98.65,98.7,98.5,98.7,-,-,2500,98.7,16,98.65,98.7,99,98.265
2004/7/30,CPF,200502,98.6,98.75,98.5,98.64,《0.115,《0.12%,1383,98.64,17,98.5,98.65,98.9,98.1
2004/7/30,CPF,200503,98.55,98.6,98.4,98.495,】-0.045,】-0.05%,3045,98.495,27,98.425,98.57,99.035,98
2004/7/30,CPF,200504,98.45,98.63,98.45,98.48,】-0.02,】-0.02%,1654,98.48,59,98.455,98.55,99.3,98
2004/7/30,CPF,200505,98.425,98.45,98.4,98.44,《0.015,《0.02%,907,98.44,17,98.39,98.45,98.9,98
2004/7/30,CPF,200506,98.4,98.4,98.2,98.3,《0.1,《0.10%,720,98.35,5,98.3,98.4,98.6,98
2004/7/30,CPF,200507,98.35,98.35,98,98.2,《0.19,《0.19%,510,98.2,0,98.05,98.35,98.35,98
2004/8/2,TX ,200408,5323,5323,5255,5280,】-76,】-1.42%,25760,5280,28152,5279,5280,5731,5207
2004/8/2,TX ,200409,5300,5300,5230,5256,】-84,】-1.57%,177,5256,864,5256,5258,7265,5180
2004/8/2,TX ,200412,5220,5220,5220,5220,】-90,】-1.69%,6,5210,133,5201,5220,7219,5166
2004/8/2,TX ,200503,5250,5250,5210,5210,】-90,】-1.70%,3,5195,78,5155,5236,7190,5110
2004/8/2,TX ,200506,5206,5206,5206,5206,】-88,】-1.66%,1,5175,7,5135,5216,5249,5205
2004/8/2,TF ,200408,860,860,851,855.6,】-9.4,】-1.09%,2235,855.6,8912,855.4,855.6,965,833.2
2004/8/2,TF ,200409,856,856,845,848.4,】-8.8,】-1.03%,16,848.4,115,846.8,850.2,1157,828
2004/8/2,TF ,200412,853.8,853.8,849.2,849.2,《0.8,《0.09%,2,847.6,40,847.2,848,1151,818
2004/8/2,TF ,200503,-,-,-,-,-,-,-,836.6,28,-,-,-,-
2004/8/2,TF ,200506,-,-,-,-,-,-,-,886.8,0,-,-,-,-
2004/8/2,TE ,200408,205.3,205.9,202.5,203.65,】-3.85,】-1.86%,4444,203.65,7845,203.6,203.65,227.85,197.4
2004/8/2,TE ,200409,207.1,207.1,201.8,202,】-4.5,】-2.18%,17,202.4,142,202.05,202.8,294.5,197
2004/8/2,TE ,200412,-,-,-,-,-,-,-,199.3,12,-,-,-,-
2004/8/2,TE ,200503,-,-,-,-,-,-,-,203.55,18,-,-,-,-
2004/8/2,TE ,200506,-,-,-,-,-,-,-,210.15,0,-,-,-,-
2004/8/2,T5F,200408,3982,3982,3950,3964,】-49,】-1.22%,145,3963,144,3961,3966,4000,3910
2004/8/2,T5F,200409,-,-,-,-,-,-,-,4103,0,-,-,-,-
2004/8/2,T5F,200412,-,-,-,-,-,-,-,4015,0,-,-,-,-
2004/8/2,T5F,200503,-,-,-,-,-,-,-,4138,0,-,-,-,-
2004/8/2,T5F,200506,-,-,-,-,-,-,-,4192,0,-,-,-,-
2004/8/2,MTX,200408,5331,5331,5257,5278,】-78,】-1.46%,7975,5280,9213,5276,5278,5735,5210
2004/8/2,MTX,200409,5332,5332,5230,5260,】-80,】-1.50%,117,5256,419,5250,5261,7255,5184
2004/8/2,MTX,200412,5250,5251,5250,5251,】-59,】-1.11%,2,5210,59,5210,5255,7182,5101
2004/8/2,MTX,200503,5232,5232,5232,5232,】-68,】-1.28%,2,5195,61,5177,5235,6982,5139
2004/8/2,MTX,200506,5210,5235,5200,5212,】-82,】-1.55%,7,5175,16,5165,5215,5360,5200
2004/8/2,GBF,200409,112.8,112.8,112.69,112.72,《0.075,《0.07%,201,112.72,772,112.7,112.73,118.8,110.14
2004/8/2,GBF,200412,111.7,111.7,111.655,111.685,《0.06,《0.05%,40,111.685,371,111.66,111.685,116,110.5
2004/8/2,GBF,200503,-,-,-,-,-,-,-,110.8,2,-,-,-,-
2004/8/2,CPF,200408,-,-,-,-,-,-,-,98.98,20,-,-,-,-
2004/8/2,CPF,200409,98.945,98.945,98.935,98.935,《0.005,《0.01%,52,98.935,15,98.91,98.94,99.3,98.385
2004/8/2,CPF,200410,-,-,-,-,-,-,-,98.9,18,-,-,-,-
2004/8/2,CPF,200411,-,-,-,-,-,-,-,98.835,26,-,-,-,-
2004/8/2,CPF,200412,98.78,98.78,98.78,98.78,】-0.06,】-0.06%,3,98.81,15,98.785,98.84,99,98.15
2004/8/2,CPF,200501,-,-,-,-,-,-,-,98.7,16,-,-,-,-
2004/8/2,CPF,200502,98.835,98.835,98.835,98.835,《0.195,《0.20%,100,98.835,17,98.475,98.81,98.9,98.1
2004/8/2,CPF,200503,98.495,98.495,98.495,98.495,-,-,1,98.525,27,98.5,98.55,99.035,98
2004/8/2,CPF,200504,-,-,-,-,-,-,-,98.48,59,-,-,-,-
2004/8/2,CPF,200505,-,-,-,-,-,-,-,98.44,17,-,-,-,-
2004/8/2,CPF,200506,-,-,-,-,-,-,-,98.35,5,-,-,-,-
2004/8/2,CPF,200507,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2004/8/3,TX ,200408,5305,5319,5265,5282,《2,《0.04%,23697,5282,29066,5282,5283,5731,5207
2004/8/3,TX ,200409,5265,5286,5243,5266,《10,《0.19%,147,5266,914,5260,5267,7265,5180
2004/8/3,TX ,200412,5260,5260,5260,5260,《50,《0.96%,1,5264,133,5258,5270,7219,5166
2004/8/3,TX ,200503,-,-,-,-,-,-,-,5197,78,-,-,-,-
2004/8/3,TX ,200506,-,-,-,-,-,-,-,5177,7,-,-,-,-
2004/8/3,TF ,200408,859.6,859.6,849.2,850,】-5.6,】-0.65%,2497,850,9197,849.8,850,965,833.2
2004/8/3,TF ,200409,851.4,851.8,844,844,】-4.4,】-0.52%,19,844,128,842.6,845.6,1157,828
2004/8/3,TF ,200412,848,848,848,848,《0.4,《0.05%,2,845,40,842,848,1151,818
2004/8/3,TF ,200503,852.8,852.8,852.8,852.8,《16.2,《1.94%,2,852.8,29,820.2,850,1119,840
2004/8/3,TF ,200506,-,-,-,-,-,-,-,881.2,0,-,-,-,-
2004/8/3,TE ,200408,204.5,205.9,202.9,204,《0.35,《0.17%,4020,204,7680,204,204.1,227.85,197.4
2004/8/3,TE ,200409,204.25,204.25,202.05,203.15,《0.75,《0.37%,21,203.3,144,203,203.6,294.5,197
2004/8/3,TE ,200412,200.5,203,200.5,201.55,《2.25,《1.13%,3,201.55,11,198.15,205,289,200.5
2004/8/3,TE ,200503,-,-,-,-,-,-,-,203.9,18,-,-,-,-
2004/8/3,TE ,200506,-,-,-,-,-,-,-,210.5,0,-,-,-,-
2004/8/3,T5F,200408,3951,3982,3921,3977,《14,《0.35%,146,3975,136,3971,3980,4000,3910
2004/8/3,T5F,200409,-,-,-,-,-,-,-,4115,0,-,-,-,-
2004/8/3,T5F,200412,-,-,-,-,-,-,-,4027,0,-,-,-,-
2004/8/3,T5F,200503,-,-,-,-,-,-,-,4150,0,-,-,-,-
2004/8/3,T5F,200506,-,-,-,-,-,-,-,4204,0,-,-,-,-
2004/8/3,MTX,200408,5298,5318,5267,5287,《7,《0.13%,5947,5282,9252,5287,5288,5735,5210
2004/8/3,MTX,200409,5275,5284,5247,5265,《9,《0.17%,76,5266,462,5265,5270,7255,5184
2004/8/3,MTX,200412,-,-,-,-,-,-,-,5264,59,-,-,-,-
2004/8/3,MTX,200503,5273,5273,5273,5273,《78,《1.50%,1,5197,62,5204,5271,6982,5139
2004/8/3,MTX,200506,-,-,-,-,-,-,-,5177,16,-,-,-,-
2004/8/3,GBF,200409,112.7,112.715,112.65,112.65,】-0.07,】-0.06%,158,112.65,776,112.65,112.685,118.8,110.14
2004/8/3,GBF,200412,111.625,111.665,111.625,111.63,】-0.055,】-0.05%,17,111.63,360,111.61,111.65,116,110.5
2004/8/3,GBF,200503,110.8,110.8,110.8,110.8,-,-,1,110.8,1,110.5,113.4,112.6,109.5
2004/8/3,CPF,200408,98.975,98.975,98.97,98.97,】-0.01,】-0.01%,6,98.97,24,98.97,98.98,99.1,98.475
2004/8/3,CPF,200409,-,-,-,-,-,-,-,98.925,15,-,-,-,-
2004/8/3,CPF,200410,-,-,-,-,-,-,-,98.89,18,-,-,-,-
2004/8/3,CPF,200411,98.88,98.88,98.88,98.88,《0.045,《0.05%,50,98.88,26,98.825,98.88,99.255,98.32
2004/8/3,CPF,200412,98.85,98.85,98.85,98.85,《0.04,《0.04%,50,98.85,15,98.7,98.865,99,98.15
2004/8/3,CPF,200501,-,-,-,-,-,-,-,98.69,16,-,-,-,-
2004/8/3,CPF,200502,-,-,-,-,-,-,-,98.825,17,-,-,-,-
2004/8/3,CPF,200503,-,-,-,-,-,-,-,98.515,27,-,-,-,-
2004/8/3,CPF,200504,-,-,-,-,-,-,-,98.47,59,-,-,-,-
2004/8/3,CPF,200505,-,-,-,-,-,-,-,98.43,17,-,-,-,-
2004/8/3,CPF,200506,98.35,98.35,98.35,98.35,-,-,2,98.35,5,98.055,98.4,98.6,98
2004/8/3,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/8/4,TX ,200408,5250,5266,5212,5254,】-28,】-0.53%,25644,5254,28993,5253,5254,5731,5207
2004/8/4,TX ,200409,5225,5238,5190,5217,】-49,】-0.93%,327,5217,1106,5217,5220,7265,5180
2004/8/4,TX ,200412,5219,5219,5219,5219,】-45,】-0.85%,1,5215,134,5200,5230,7219,5166
2004/8/4,TX ,200503,5200,5200,5200,5200,《3,《0.06%,1,5200,79,5155,5230,7190,5110
2004/8/4,TX ,200506,-,-,-,-,-,-,-,5149,7,-,-,-,-
2004/8/4,TF ,200408,844,849.8,835,838.6,】-11.4,】-1.34%,3028,838.6,9285,838.6,838.8,965,833.2
2004/8/4,TF ,200409,838,840,825.4,828.4,】-15.6,】-1.85%,116,828.4,176,827,829.8,1157,825.4
2004/8/4,TF ,200412,818,829.8,818,829.8,】-15.2,】-1.80%,2,824,40,818,830,1151,818
2004/8/4,TF ,200503,825,825,825,825,】-27.8,】-3.26%,5,825,34,820,830,1119,825
2004/8/4,TF ,200506,-,-,-,-,-,-,-,869.8,0,-,-,-,-
2004/8/4,TE ,200408,202.25,203.65,201.1,203.5,】-0.5,】-0.25%,3852,203.5,7892,203.5,203.55,227.85,197.4
2004/8/4,TE ,200409,200.15,203,200.15,203,】-0.3,】-0.15%,21,203,155,202.25,203,294.5,197
2004/8/4,TE ,200412,199.05,199.05,199.05,199.05,】-2.5,】-1.24%,1,200.6,11,198.25,203,289,199.05
2004/8/4,TE ,200503,202.6,202.6,202.6,202.6,】-1.3,】-0.64%,1,202.6,19,197.15,203,295,202.6
2004/8/4,TE ,200506,-,-,-,-,-,-,-,210,0,-,-,-,-
2004/8/4,T5F,200408,3944,3944,3910,3940,】-35,】-0.88%,300,3940,178,3936,3960,4000,3910
2004/8/4,T5F,200409,4115,4115,4115,4115,-,-,105,4115,105,3855,3995,4115,4115
2004/8/4,T5F,200412,-,-,-,-,-,-,-,3992,0,-,-,-,-
2004/8/4,T5F,200503,-,-,-,-,-,-,-,4115,0,-,-,-,-
2004/8/4,T5F,200506,-,-,-,-,-,-,-,4169,0,-,-,-,-
2004/8/4,MTX,200408,5240,5265,5215,5250,】-32,】-0.61%,6530,5254,9704,5249,5250,5735,5210
2004/8/4,MTX,200409,5230,5259,5190,5220,】-46,】-0.87%,147,5217,545,5220,5224,7255,5184
2004/8/4,MTX,200412,5190,5202,5190,5202,】-62,】-1.18%,2,5215,61,5152,5253,7182,5101
2004/8/4,MTX,200503,5117,5299,5117,5299,《102,《1.96%,3,5200,61,5126,5221,6982,5117
2004/8/4,MTX,200506,-,-,-,-,-,-,-,5149,16,-,-,-,-
2004/8/4,GBF,200409,112.685,112.685,112.635,112.66,《0.01,《0.01%,134,112.66,787,112.655,112.68,118.8,110.14
2004/8/4,GBF,200412,-,-,-,-,-,-,-,111.64,360,-,-,-,-
2004/8/4,GBF,200503,-,-,-,-,-,-,-,110.81,1,-,-,-,-
2004/8/4,CPF,200408,98.975,98.975,98.975,98.975,《0.005,《0.01%,1,98.975,24,98.97,98.98,99.1,98.475
2004/8/4,CPF,200409,98.925,98.94,98.925,98.94,《0.015,《0.02%,500,98.935,15,98.92,98.95,99.3,98.385
2004/8/4,CPF,200410,98.92,98.92,98.91,98.91,《0.02,《0.02%,600,98.91,18,98.9,98.92,99,98.3
2004/8/4,CPF,200411,98.88,98.88,98.86,98.86,】-0.02,】-0.02%,12,98.86,27,98.855,98.87,99.255,98.32
2004/8/4,CPF,200412,98.85,98.85,98.85,98.85,-,-,10,98.835,15,98.825,98.85,99,98.15
2004/8/4,CPF,200501,-,-,-,-,-,-,-,98.695,16,-,-,-,-
2004/8/4,CPF,200502,98.7,98.7,98.7,98.7,】-0.125,】-0.13%,5,98.655,17,98.515,98.8,98.9,98.1
2004/8/4,CPF,200503,-,-,-,-,-,-,-,98.52,27,-,-,-,-
2004/8/4,CPF,200504,98.5,98.5,98.5,98.5,《0.03,《0.03%,1,98.465,59,98.435,98.5,99.3,98
2004/8/4,CPF,200505,-,-,-,-,-,-,-,98.435,17,-,-,-,-
2004/8/4,CPF,200506,-,-,-,-,-,-,-,98.355,5,-,-,-,-
2004/8/4,CPF,200507,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2004/8/5,TX ,200408,5259,5410,5214,5399,《145,《2.76%,51427,5399,27993,5397,5399,5731,5207
2004/8/5,TX ,200409,5231,5380,5184,5360,《143,《2.74%,398,5360,1158,5359,5360,7265,5180
2004/8/5,TX ,200412,5249,5310,5249,5310,《95,《1.82%,3,5335,137,5325,5345,7219,5166
2004/8/5,TX ,200503,5220,5318,5153,5318,《118,《2.27%,5,5300,80,5251,5349,7190,5110
2004/8/5,TX ,200506,5259,5259,5259,5259,《110,《2.14%,1,5235,7,5101,5369,5259,5205
2004/8/5,TF ,200408,840,856.8,823.4,850.6,《12,《1.43%,6027,850.6,8979,850.6,851,965,823.4
2004/8/5,TF ,200409,829.6,846.6,815.2,841,《12.6,《1.52%,202,841,270,841,841.8,1157,815.2
2004/8/5,TF ,200412,834,841,834,841,《17,《2.06%,2,841.4,40,840.8,842,1151,818
2004/8/5,TF ,200503,-,-,-,-,-,-,-,837,34,-,-,-,-
2004/8/5,TF ,200506,-,-,-,-,-,-,-,881.8,0,-,-,-,-
2004/8/5,TE ,200408,204.3,213.9,202.8,213.5,《10,《4.91%,8605,213.5,7785,213.5,213.6,227.85,197.4
2004/8/5,TE ,200409,204.2,212.2,202,211.5,《8.5,《4.19%,74,211.5,168,211.6,212.15,294.5,197
2004/8/5,TE ,200412,203.9,203.9,203.9,203.9,《3.3,《1.65%,1,203.9,11,208.3,214.45,289,199.05
2004/8/5,TE ,200503,202.9,204.9,200.15,204.9,《2.3,《1.14%,3,204.9,18,205.5,214.95,295,200.15
2004/8/5,TE ,200506,-,-,-,-,-,-,-,220,0,-,-,-,-
2004/8/5,T5F,200408,3955,4044,3925,3981,《41,《1.04%,213,3981,199,3981,4050,4044,3910
2004/8/5,T5F,200409,-,-,-,-,-,-,-,4156,105,-,-,-,-
2004/8/5,T5F,200412,-,-,-,-,-,-,-,4033,0,-,-,-,-
2004/8/5,T5F,200503,-,-,-,-,-,-,-,4156,0,-,-,-,-
2004/8/5,T5F,200506,-,-,-,-,-,-,-,4210,0,-,-,-,-
2004/8/5,MTX,200408,5266,5410,5216,5394,《140,《2.66%,14773,5399,7499,5393,5394,5735,5210
2004/8/5,MTX,200409,5225,5375,5193,5360,《143,《2.74%,285,5360,564,5352,5360,7255,5184
2004/8/5,MTX,200412,5200,5200,5179,5179,】-36,】-0.69%,2,5335,63,5180,5399,7182,5101
2004/8/5,MTX,200503,-,-,-,-,-,-,-,5300,61,-,-,-,-
2004/8/5,MTX,200506,5299,5299,5299,5299,《150,《2.91%,1,5235,16,5152,5337,5360,5200
2004/8/5,GBF,200409,112.63,112.76,112.63,112.715,《0.055,《0.05%,193,112.715,799,112.68,112.72,118.8,110.14
2004/8/5,GBF,200412,111.67,111.69,111.56,111.65,《0.01,《0.01%,98,111.65,396,111.65,111.66,116,110.5
2004/8/5,GBF,200503,-,-,-,-,-,-,-,110.865,1,-,-,-,-
2004/8/5,CPF,200408,98.98,98.985,98.98,98.98,《0.005,《0.01%,4,98.98,24,98.98,98.985,99.1,98.475
2004/8/5,CPF,200409,98.925,98.935,98.925,98.935,-,-,304,98.935,15,98.925,98.945,99.3,98.385
2004/8/5,CPF,200410,98.915,98.915,98.915,98.915,《0.005,《0.01%,98,98.915,18,98.905,98.925,99,98.3
2004/8/5,CPF,200411,98.855,98.855,98.855,98.855,】-0.005,】-0.01%,99,98.855,28,98.845,98.865,99.255,98.32
2004/8/5,CPF,200412,-,-,-,-,-,-,-,98.84,15,-,-,-,-
2004/8/5,CPF,200501,-,-,-,-,-,-,-,98.7,16,-,-,-,-
2004/8/5,CPF,200502,98.65,98.65,98.65,98.65,】-0.005,】-0.01%,10,98.625,17,98.52,98.73,98.9,98.1
2004/8/5,CPF,200503,-,-,-,-,-,-,-,98.525,27,-,-,-,-
2004/8/5,CPF,200504,98.48,98.48,98.48,98.48,《0.015,《0.02%,1,98.45,59,98.425,98.48,99.3,98
2004/8/5,CPF,200505,98.44,98.44,98.44,98.44,《0.005,《0.01%,6,98.43,17,98.365,98.5,98.9,98
2004/8/5,CPF,200506,98.355,98.355,98.355,98.355,-,-,1,98.355,5,98.1,98.4,98.6,98
2004/8/5,CPF,200507,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2004/8/6,TX ,200408,5335,5408,5332,5369,】-30,】-0.56%,30009,5369,27258,5368,5369,5731,5207
2004/8/6,TX ,200409,5320,5374,5302,5330,】-30,】-0.56%,295,5330,1232,5327,5335,7265,5180
2004/8/6,TX ,200412,5323,5323,5323,5323,】-12,】-0.22%,1,5323,137,5281,5350,7219,5166
2004/8/6,TX ,200503,5330,5330,5330,5330,《30,《0.57%,1,5317,80,5262,5372,7190,5110
2004/8/6,TX ,200506,5309,5355,5257,5257,《22,《0.42%,7,5257,7,5252,5372,5355,5205
2004/8/6,TF ,200408,838.4,858.8,838.4,848.8,】-1.8,】-0.21%,4226,848.8,8835,848.6,848.8,965,823.4
2004/8/6,TF ,200409,831,847.4,829,837.2,】-3.8,】-0.45%,251,837.2,415,837.2,839.8,1157,815.2
2004/8/6,TF ,200412,839,841,839,841,】-0.4,】-0.05%,2,838,42,836,840,1151,818
2004/8/6,TF ,200503,837,841,837,841,《4,《0.48%,7,832.8,40,825.6,840,1119,825
2004/8/6,TF ,200506,-,-,-,-,-,-,-,880,0,-,-,-,-
2004/8/6,TE ,200408,210.1,214.45,209.5,211.1,】-2.4,】-1.12%,7050,211.1,7614,211.1,211.15,227.85,197.4
2004/8/6,TE ,200409,209.5,212.2,208.1,209.5,】-2,】-0.95%,109,209.5,192,209.5,210.45,294.5,197
2004/8/6,TE ,200412,208.1,208.1,208.1,208.1,《4.2,《2.06%,1,208.1,12,205.2,211,289,199.05
2004/8/6,TE ,200503,-,-,-,-,-,-,-,202.5,18,-,-,-,-
2004/8/6,TE ,200506,-,-,-,-,-,-,-,217.6,0,-,-,-,-
2004/8/6,T5F,200408,4000,4051,4000,4020,《39,《0.98%,67,4030,167,4015,4046,4051,3910
2004/8/6,T5F,200409,-,-,-,-,-,-,-,4205,105,-,-,-,-
2004/8/6,T5F,200412,-,-,-,-,-,-,-,4082,0,-,-,-,-
2004/8/6,T5F,200503,-,-,-,-,-,-,-,4205,0,-,-,-,-
2004/8/6,T5F,200506,-,-,-,-,-,-,-,4259,0,-,-,-,-
2004/8/6,MTX,200408,5333,5410,5330,5368,】-31,】-0.57%,9362,5369,7239,5368,5369,5735,5210
2004/8/6,MTX,200409,5333,5379,5308,5341,】-19,】-0.35%,180,5330,589,5333,5341,7255,5184
2004/8/6,MTX,200412,5246,5246,5246,5246,】-89,】-1.67%,1,5323,63,5215,5380,7182,5101
2004/8/6,MTX,200503,5343,5343,5343,5343,《43,《0.81%,2,5317,62,5225,5355,6982,5117
2004/8/6,MTX,200506,-,-,-,-,-,-,-,5257,16,-,-,-,-
2004/8/6,GBF,200409,112.72,112.8,112.66,112.77,《0.055,《0.05%,207,112.77,803,112.76,112.795,118.8,110.14
2004/8/6,GBF,200412,111.655,111.745,111.65,111.745,《0.095,《0.09%,27,111.735,410,111.735,111.74,116,110.5
2004/8/6,GBF,200503,112.66,112.66,111.3,111.4,《0.535,《0.48%,5,111.2,3,110.7,111.7,112.66,109.5
2004/8/6,CPF,200408,98.98,98.98,98.975,98.98,-,-,7,98.975,24,98.97,98.985,99.1,98.475
2004/8/6,CPF,200409,98.925,98.925,98.925,98.925,】-0.01,】-0.01%,100,98.935,15,98.925,98.95,99.3,98.385
2004/8/6,CPF,200410,98.915,98.92,98.915,98.92,《0.005,《0.01%,76,98.905,19,98.9,98.91,99,98.3
2004/8/6,CPF,200411,98.875,98.875,98.875,98.875,《0.02,《0.02%,1,98.82,28,98.805,98.84,99.255,98.32
2004/8/6,CPF,200412,98.81,98.875,98.775,98.775,】-0.065,】-0.07%,47,98.775,13,98.785,98.86,99,98.15
2004/8/6,CPF,200501,98.72,98.72,98.68,98.68,】-0.02,】-0.02%,44,98.7,15,98.68,98.72,99,98.265
2004/8/6,CPF,200502,98.625,98.625,98.625,98.625,-,-,5,98.59,17,98.52,98.66,98.9,98.1
2004/8/6,CPF,200503,-,-,-,-,-,-,-,98.52,27,-,-,-,-
2004/8/6,CPF,200504,-,-,-,-,-,-,-,98.445,59,-,-,-,-
2004/8/6,CPF,200505,-,-,-,-,-,-,-,98.425,17,-,-,-,-
2004/8/6,CPF,200506,-,-,-,-,-,-,-,98.35,5,-,-,-,-
2004/8/6,CPF,200507,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2004/8/9,TX ,200408,5300,5390,5271,5380,《11,《0.20%,27565,5380,27013,5379,5380,5731,5207
2004/8/9,TX ,200409,5294,5343,5252,5340,《10,《0.19%,385,5340,1414,5337,5340,7265,5180
2004/8/9,TX ,200412,5300,5300,5250,5300,】-23,】-0.43%,3,5316,138,5300,5332,7219,5166
2004/8/9,TX ,200503,5210,5305,5210,5305,】-12,】-0.23%,22,5310,100,5300,5320,7190,5110
2004/8/9,TX ,200506,5335,5335,5285,5285,《28,《0.53%,17,5294,23,5285,5303,5355,5205
2004/8/9,TF ,200408,843.8,853.8,837,852.6,《3.8,《0.45%,2845,852.6,8526,852.6,852.8,965,823.4
2004/8/9,TF ,200409,830,841,825,841,《3.8,《0.45%,177,841,524,843.6,844.8,1157,815.2
2004/8/9,TF ,200412,-,-,-,-,-,-,-,841.8,42,-,-,-,-
2004/8/9,TF ,200503,-,-,-,-,-,-,-,836.6,40,-,-,-,-
2004/8/9,TF ,200506,-,-,-,-,-,-,-,883.8,0,-,-,-,-
2004/8/9,TE ,200408,208.5,212.2,207.1,212,《0.9,《0.43%,4288,212,7562,212,212.1,227.85,197.4
2004/8/9,TE ,200409,206.35,210.05,206,210.05,《0.55,《0.26%,86,210.05,207,210.05,210.5,294.5,197
2004/8/9,TE ,200412,-,-,-,-,-,-,-,209,12,-,-,-,-
2004/8/9,TE ,200503,-,-,-,-,-,-,-,203.4,18,-,-,-,-
2004/8/9,TE ,200506,-,-,-,-,-,-,-,218.5,0,-,-,-,-
2004/8/9,T5F,200408,4010,4019,3966,4019,】-11,】-0.27%,127,4024,171,4013,4035,4051,3910
2004/8/9,T5F,200409,-,-,-,-,-,-,-,4199,105,-,-,-,-
2004/8/9,T5F,200412,-,-,-,-,-,-,-,4076,0,-,-,-,-
2004/8/9,T5F,200503,-,-,-,-,-,-,-,4199,0,-,-,-,-
2004/8/9,T5F,200506,-,-,-,-,-,-,-,4253,0,-,-,-,-
2004/8/9,MTX,200408,5309,5386,5271,5378,《9,《0.17%,8184,5380,7076,5378,5379,5735,5210
2004/8/9,MTX,200409,5301,5342,5260,5339,《9,《0.17%,195,5340,643,5337,5340,7255,5184
2004/8/9,MTX,200412,5250,5349,5212,5311,】-12,】-0.23%,10,5316,64,5250,5342,7182,5101
2004/8/9,MTX,200503,-,-,-,-,-,-,-,5310,62,-,-,-,-
2004/8/9,MTX,200506,5284,5289,5284,5289,《32,《0.61%,2,5294,18,5200,5300,5360,5200
