ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/3/16,MTX,200404,6550,6645,6535,6577,】-18,】-0.27%,3577,6570,5224,6577,6578,7238,6535
2004/3/16,MTX,200406,6641,6650,6581,6601,】-34,】-0.51%,17,6609,62,6600,6639,7250,5177
2004/3/16,MTX,200409,6620,6787,6620,6623,】-67,】-1.00%,9,6614,33,6608,6699,7255,5600
2004/3/16,MTX,200412,6506,6750,6506,6618,】-82,】-1.22%,5,6640,9,6583,6732,7182,6282
2004/3/16,GBF,200406,115.95,116.15,115.95,116.105,《0.005,《0.00%,169,116.105,308,116.1,116.125,116.75,112
2004/3/16,GBF,200409,115.5,115.5,115.5,115.5,《0.4,《0.35%,12,115.41,5,115.025,115.8,116.95,112
2004/3/16,GBF,200412,114.1,115,114.1,115,】-0.08,】-0.07%,17,115.085,0,0,0,115.5,114
2004/3/17,TX ,200403,6565,6640,6562,6565,《10,《0.15%,17802,6565,28822,6564,6565,7312,4081
2004/3/17,TX ,200404,6610,6650,6572,6599,《29,《0.44%,33357,6599,38036,6599,6600,7244,6548
2004/3/17,TX ,200406,6622,6679,6600,6645,《36,《0.54%,21,6645,223,6607,6649,7250,5255
2004/3/17,TX ,200409,6668,6668,6604,6604,】-10,】-0.15%,10,6604,180,6585,6650,7265,5775
2004/3/17,TX ,200412,6651,6695,6642,6642,《2,《0.03%,3,6657,55,6640,6675,7219,6265
2004/3/17,TF ,200403,1012,1023.8,1011.4,1012,《1.2,《0.12%,6412,1012,3459,1012,1012.6,1162.2,640
2004/3/17,TF ,200404,1015.8,1019,996,1009.6,《8.8,《0.88%,10776,1009.6,12693,1009,1009.6,1185,975
2004/3/17,TF ,200406,1023,1023,1010,1010,《9.6,《0.96%,2,1010,47,1006,1015,1180,765
2004/3/17,TF ,200409,-,-,-,-,-,-,-,1001.2,13,-,-,-,-
2004/3/17,TF ,200412,-,-,-,-,-,-,-,1012.2,5,-,-,-,-
2004/3/17,TE ,200403,262,268.7,262,265.5,《0.9,《0.34%,3387,265.5,2920,265.5,265.7,292.5,170
2004/3/17,TE ,200404,266,267.95,264.3,267,《4,《1.52%,5332,267,8729,266.75,267,292.8,250.6
2004/3/17,TE ,200406,268,268,266.1,267,《2.45,《0.93%,4,268.05,69,267.1,269,294.5,241.1
2004/3/17,TE ,200409,-,-,-,-,-,-,-,270.9,20,-,-,-,-
2004/3/17,TE ,200412,269.8,269.8,269.8,269.8,《0.4,《0.15%,3,269.8,9,263,270.5,289,256
2004/3/17,T5F,200403,-,-,-,-,-,-,-,4823,2,-,-,-,-
2004/3/17,T5F,200404,4500,4900,4500,4900,《166,《3.51%,8,4900,0,4790,4870,5210,4500
2004/3/17,T5F,200406,-,-,-,-,-,-,-,4900,0,-,-,-,-
2004/3/17,T5F,200409,-,-,-,-,-,-,-,4831,0,-,-,-,-
2004/3/17,T5F,200412,-,-,-,-,-,-,-,4729,0,-,-,-,-
2004/3/17,MTX,200403,6535,6634,6526,6554,】-1,】-0.02%,2850,6565,4668,6551,6554,7248,4011
2004/3/17,MTX,200404,6605,6645,6575,6610,《40,《0.61%,4354,6599,6119,6609,6610,7238,6535
2004/3/17,MTX,200406,6678,6678,6620,6620,《11,《0.17%,6,6645,66,6607,6673,7250,5177
2004/3/17,MTX,200409,6720,6725,6651,6651,《37,《0.56%,9,6604,32,6625,6648,7255,5600
2004/3/17,MTX,200412,-,-,-,-,-,-,-,6657,9,-,-,-,-
2004/3/17,GBF,200406,116.2,116.42,116.16,116.385,《0.28,《0.24%,269,116.385,250,116.35,116.405,116.75,112
2004/3/17,GBF,200409,-,-,-,-,-,-,-,115.69,5,-,-,-,-
2004/3/17,GBF,200412,-,-,-,-,-,-,-,115.365,0,-,-,-,-
2004/3/18,TX ,200404,6676,6845,6652,6845,《246,《3.73%,55474,6845,41736,6844,6845,7244,6548
2004/3/18,TX ,200405,6683,6849,6670,6849,-,-,68,6849,42,6835,6850,6849,6670
2004/3/18,TX ,200406,6650,6860,6650,6860,《215,《3.24%,32,6860,225,6832,6888,7250,5255
2004/3/18,TX ,200409,6750,6869,6750,6869,《265,《4.01%,4,6867,181,6845,6889,7265,5775
2004/3/18,TX ,200412,6775,6849,6775,6849,《192,《2.88%,2,6882,56,6850,6915,7219,6265
2004/3/18,TF ,200404,1024.8,1051.2,1011.4,1050,《40.4,《4.00%,20253,1050,13163,1050,1050.2,1185,975
2004/3/18,TF ,200405,1030.8,1050,1025,1050,-,-,10,1050,5,1044,1053,1050,1025
2004/3/18,TF ,200406,1022.8,1050,1022.8,1050,《40,《3.96%,8,1050,41,1012,1057.8,1180,765
2004/3/18,TF ,200409,1022,1022,1022,1022,《20.8,《2.08%,1,1022,12,1038,1065,1157,888
2004/3/18,TF ,200412,-,-,-,-,-,-,-,1052.6,5,-,-,-,-
2004/3/18,TE ,200404,271.7,276.6,269,276.6,《9.6,《3.60%,11766,276.6,11366,276.55,276.6,292.8,250.6
2004/3/18,TE ,200405,272,276,272,276,-,-,11,276,8,276,278.5,276,272
2004/3/18,TE ,200406,271.95,278,271.95,278,《9.95,《3.71%,5,278,72,276.2,279,294.5,241.1
2004/3/18,TE ,200409,-,-,-,-,-,-,-,280.5,20,-,-,-,-
2004/3/18,TE ,200412,-,-,-,-,-,-,-,279.4,9,-,-,-,-
2004/3/18,T5F,200404,5050,5050,5050,5050,《150,《3.06%,1,5037,1,4990,5085,5210,4500
2004/3/18,T5F,200405,-,-,-,-,-,-,-,4965,0,-,-,-,-
2004/3/18,T5F,200406,-,-,-,-,-,-,-,5037,0,-,-,-,-
2004/3/18,T5F,200409,-,-,-,-,-,-,-,4968,0,-,-,-,-
2004/3/18,T5F,200412,-,-,-,-,-,-,-,4866,0,-,-,-,-
2004/3/18,MTX,200404,6669,6842,6650,6842,《243,《3.68%,8718,6845,6489,6842,6843,7238,6535
2004/3/18,MTX,200405,6688,6850,6688,6839,-,-,61,6849,32,6835,6845,6850,6688
2004/3/18,MTX,200406,6720,6825,6720,6825,《180,《2.71%,12,6860,62,6808,6936,7250,5177
2004/3/18,MTX,200409,6749,6825,6749,6825,《221,《3.35%,5,6867,32,6845,6870,7255,5600
2004/3/18,MTX,200412,6781,6811,6781,6811,《154,《2.31%,2,6882,9,6845,6959,7182,6282
2004/3/18,GBF,200406,116.35,116.495,116.285,116.495,《0.11,《0.09%,278,116.495,261,116.4,116.495,116.75,112
2004/3/18,GBF,200409,-,-,-,-,-,-,-,115.8,5,-,-,-,-
2004/3/18,GBF,200412,115,115,115,115,】-0.365,】-0.32%,16,115.475,0,0,0,115.5,114
2004/3/19,TX ,200404,6828,6865,6786,6830,】-15,】-0.22%,39241,6830,45893,6829,6830,7244,6548
2004/3/19,TX ,200405,6840,6884,6800,6847,】-2,】-0.03%,132,6847,105,6835,6847,6884,6670
2004/3/19,TX ,200406,6880,6884,6820,6868,《8,《0.12%,24,6868,232,6868,6880,7250,5255
2004/3/19,TX ,200409,6860,6880,6820,6866,】-1,】-0.01%,12,6874,180,6851,6897,7265,5775
2004/3/19,TX ,200412,6860,6860,6840,6840,】-42,】-0.61%,2,6890,56,6831,6949,7219,6265
2004/3/19,TF ,200404,1044.8,1051.8,1021,1030,】-20,】-1.90%,14172,1030,13680,1030,1030.4,1185,975
2004/3/19,TF ,200405,1050,1050,1026,1032,】-18,】-1.71%,20,1032,14,1030,1033,1050,1025
2004/3/19,TF ,200406,1054,1054,1030,1030,】-20,】-1.90%,8,1030,44,1027,1044.8,1180,765
2004/3/19,TF ,200409,1035,1035,1035,1035,《13,《1.27%,1,1037.4,13,1020,1054.8,1157,888
2004/3/19,TF ,200412,-,-,-,-,-,-,-,1032.6,5,-,-,-,-
2004/3/19,TE ,200404,276.3,278.35,274.5,276,】-0.6,】-0.22%,8083,276,12114,276,276.1,292.8,250.6
2004/3/19,TE ,200405,276,278,275.35,277,《1,《0.36%,24,277,18,276.25,277.7,278,272
2004/3/19,TE ,200406,276,278,276,278,-,-,9,278.05,75,275.6,280.5,294.5,241.1
2004/3/19,TE ,200409,277,277,277,277,】-3.5,】-1.25%,1,278.95,19,275,282.9,294.5,243.9
2004/3/19,TE ,200412,-,-,-,-,-,-,-,278.8,9,-,-,-,-
2004/3/19,T5F,200404,5059,5059,4961,4961,】-76,】-1.51%,16,4961,1,5003,5075,5210,4500
2004/3/19,T5F,200405,-,-,-,-,-,-,-,4889,0,-,-,-,-
2004/3/19,T5F,200406,-,-,-,-,-,-,-,4961,0,-,-,-,-
2004/3/19,T5F,200409,-,-,-,-,-,-,-,4892,0,-,-,-,-
2004/3/19,T5F,200412,-,-,-,-,-,-,-,4790,0,-,-,-,-
2004/3/19,MTX,200404,6840,6870,6780,6850,《5,《0.07%,7289,6830,7220,6849,6850,7238,6535
2004/3/19,MTX,200405,6831,6878,6805,6835,】-14,】-0.20%,54,6847,51,6842,6852,6878,6688
2004/3/19,MTX,200406,6813,6937,6810,6877,《17,《0.25%,9,6868,62,6840,6894,7250,5177
2004/3/19,MTX,200409,6860,6933,6860,6933,《66,《0.96%,2,6874,33,6827,6932,7255,5600
2004/3/19,MTX,200412,6860,6886,6860,6886,《4,《0.06%,3,6890,9,6770,6980,7182,6282
2004/3/19,GBF,200406,116.305,116.415,116.305,116.36,】-0.135,】-0.12%,191,116.36,284,116.35,116.36,116.75,112
2004/3/19,GBF,200409,118.795,118.795,115.43,115.43,】-0.37,】-0.32%,55,115.43,5,115.43,115.9,118.795,112
2004/3/19,GBF,200412,-,-,-,-,-,-,-,115.34,0,-,-,-,-
2004/3/22,TX ,200404,6352,6352,6352,6352,】-478,】-7.00%,4625,6352,46297,0,0,7244,6352
2004/3/22,TX ,200405,6368,6368,6368,6368,】-479,】-7.00%,121,6368,162,0,0,6884,6368
2004/3/22,TX ,200406,6388,6400,6388,6388,】-480,】-6.99%,23,6388,229,0,0,7250,5255
2004/3/22,TX ,200409,6394,6394,6394,6394,】-480,】-6.98%,5,6394,179,0,0,7265,5775
2004/3/22,TX ,200412,6409,6409,6409,6409,】-481,】-6.98%,1,6409,56,0,0,7219,6265
2004/3/22,TF ,200404,958,958,958,958,】-72,】-6.99%,1502,958,13270,0,0,1185,958
2004/3/22,TF ,200405,962,964.8,959.8,959.8,】-72.2,】-7.00%,32,959.8,37,0,0,1050,959.8
2004/3/22,TF ,200406,960,960,958,958,】-72,】-6.99%,8,958,41,0,958,1180,765
2004/3/22,TF ,200409,964.8,964.8,964.8,964.8,】-72.6,】-7.00%,2,964.8,13,0,0,1157,888
2004/3/22,TF ,200412,-,-,-,-,-,-,-,960.6,5,-,-,-,-
2004/3/22,TE ,200404,256.7,256.7,256.7,256.7,】-19.3,】-6.99%,576,256.7,12214,0,0,292.8,250.6
2004/3/22,TE ,200405,257.65,258,257.65,257.65,】-19.35,】-6.99%,40,257.65,42,0,0,278,257.65
2004/3/22,TE ,200406,258.6,259,258.6,258.6,】-19.45,】-7.00%,10,258.6,76,0,0,294.5,241.1
2004/3/22,TE ,200409,259.45,259.45,259.45,259.45,】-19.5,】-6.99%,3,259.45,20,0,0,294.5,243.9
2004/3/22,TE ,200412,-,-,-,-,-,-,-,259.5,9,-,-,-,-
2004/3/22,T5F,200404,-,-,-,-,-,-,-,4614,1,-,-,-,-
2004/3/22,T5F,200405,4547,4547,4547,4547,】-342,】-7.00%,1,4547,1,0,0,4547,4547
2004/3/22,T5F,200406,-,-,-,-,-,-,-,4614,0,-,-,-,-
2004/3/22,T5F,200409,-,-,-,-,-,-,-,4550,0,-,-,-,-
2004/3/22,T5F,200412,-,-,-,-,-,-,-,4455,0,-,-,-,-
2004/3/22,MTX,200404,6352,6352,6352,6352,】-478,】-7.00%,1395,6352,6871,0,0,7238,6352
2004/3/22,MTX,200405,6458,6458,6368,6368,】-479,】-7.00%,87,6368,108,0,0,6878,6368
2004/3/22,MTX,200406,6602,6602,6388,6390,】-478,】-6.96%,22,6388,66,0,0,7250,5177
2004/3/22,MTX,200409,6550,6550,6393,6393,】-481,】-7.00%,9,6394,31,0,0,7255,5600
2004/3/22,MTX,200412,6466,6466,6420,6420,】-470,】-6.82%,2,6409,9,0,0,7182,6282
2004/3/22,GBF,200406,117,117.4,116.56,116.65,《0.29,《0.25%,141,116.595,307,116.545,116.65,117.4,112
2004/3/22,GBF,200409,116.55,116.55,116.5,116.5,《1.07,《0.93%,40,116.44,5,116,116.88,118.795,112
2004/3/22,GBF,200412,-,-,-,-,-,-,-,115.575,0,-,-,-,-
2004/3/23,TX ,200404,5908,6220,5908,6055,】-297,】-4.68%,87984,6055,37374,6053,6055,7244,5908
2004/3/23,TX ,200405,5933,6225,5923,6069,】-299,】-4.70%,601,6069,307,6068,6080,6884,5923
2004/3/23,TX ,200406,5941,6200,5941,6170,】-218,】-3.41%,99,6170,194,6061,6150,7250,5255
2004/3/23,TX ,200409,5947,6200,5947,6070,】-324,】-5.07%,60,6120,183,6070,6170,7265,5775
2004/3/23,TX ,200412,5961,6102,5961,6100,】-309,】-4.82%,35,6132,36,6065,6200,7219,5961
2004/3/23,TF ,200404,909,977,904.2,949.6,】-8.4,】-0.88%,25647,949.6,11258,949.2,949.6,1185,904.2
2004/3/23,TF ,200405,902,974,902,949.2,】-10.6,】-1.10%,107,949.2,53,946.6,958.8,1050,902
2004/3/23,TF ,200406,893,978.6,893,978.6,《20.6,《2.15%,16,978.6,28,936,967,1180,765
2004/3/23,TF ,200409,929,970,929,970,《5.2,《0.54%,2,970,11,936,980,1157,888
2004/3/23,TF ,200412,929,929,929,929,】-31.6,】-3.29%,1,929,4,900,980,1151,929
2004/3/23,TE ,200404,238.75,251.55,238.75,243,】-13.7,】-5.34%,16026,243,9830,242.8,243,292.8,238.75
2004/3/23,TE ,200405,239.65,255,239.65,245,】-12.65,】-4.91%,91,245,61,244.1,246,278,239.65
2004/3/23,TE ,200406,240.6,276,240.5,245.5,】-13.1,】-5.07%,27,245.5,79,243,253,294.5,240.5
2004/3/23,TE ,200409,241.3,245,241.3,245,】-14.45,】-5.57%,5,245,16,242,255,294.5,241.3
2004/3/23,TE ,200412,241.5,250,241.5,250,】-9.5,】-3.66%,3,250,9,0,265,289,241.5
2004/3/23,T5F,200404,4600,4600,4600,4600,】-14,】-0.30%,1,4600,2,4405,4549,5210,4500
2004/3/23,T5F,200405,-,-,-,-,-,-,-,4533,1,-,-,-,-
2004/3/23,T5F,200406,-,-,-,-,-,-,-,4600,0,-,-,-,-
2004/3/23,T5F,200409,-,-,-,-,-,-,-,4536,0,-,-,-,-
2004/3/23,T5F,200412,-,-,-,-,-,-,-,4441,0,-,-,-,-
2004/3/23,MTX,200404,5908,6220,5908,6069,】-283,】-4.46%,13760,6055,6489,6068,6069,7238,5908
2004/3/23,MTX,200405,6000,6250,5924,6098,】-270,】-4.24%,194,6069,142,6081,6098,6878,5924
2004/3/23,MTX,200406,5941,6288,5941,6151,】-237,】-3.71%,31,6170,65,6030,6168,7250,5177
2004/3/23,MTX,200409,6200,6200,5960,6150,】-244,】-3.82%,9,6120,28,6150,6275,7255,5600
2004/3/23,MTX,200412,6100,6100,5988,6100,】-309,】-4.82%,6,6132,12,6065,6200,7182,5988
2004/3/23,GBF,200406,116.5,116.65,116.025,116.31,】-0.285,】-0.24%,84,116.305,314,116.3,116.31,117.4,112
2004/3/23,GBF,200409,116.25,116.25,116.1,116.1,】-0.34,】-0.29%,40,116.5,5,116,117,118.795,112
2004/3/23,GBF,200412,115,115,115,115,】-0.575,】-0.50%,10,115.285,0,0,0,115.5,114
2004/3/24,TX ,200404,6127,6215,6067,6180,《125,《2.06%,52641,6180,35016,6180,6181,7244,5908
2004/3/24,TX ,200405,6115,6218,6080,6195,《126,《2.08%,351,6195,316,6166,6195,6884,5923
2004/3/24,TX ,200406,6200,6200,6100,6200,《30,《0.49%,12,6200,193,6175,6212,7250,5255
2004/3/24,TX ,200409,6199,6225,6107,6198,《78,《1.27%,23,6198,194,6218,6220,7265,5775
2004/3/24,TX ,200412,6200,6248,6156,6248,《116,《1.89%,5,6212,38,6180,6244,7219,5961
2004/3/24,TF ,200404,956,969,942,959,《9.4,《0.99%,10382,959,10907,959,959.2,1185,904.2
2004/3/24,TF ,200405,959,970,945,959,《9.8,《1.03%,57,959,62,958.2,960,1050,902
2004/3/24,TF ,200406,965,965,950,950,】-28.6,】-2.92%,5,959.4,30,953,966,1180,765
2004/3/24,TF ,200409,-,-,-,-,-,-,-,979.4,11,-,-,-,-
2004/3/24,TF ,200412,-,-,-,-,-,-,-,938.4,4,-,-,-,-
2004/3/24,TE ,200404,249.2,253,246.4,252.85,《9.85,《4.05%,9365,252.85,9543,252.8,252.85,292.8,238.75
2004/3/24,TE ,200405,245,254,245,253,《8,《3.27%,45,253,60,253,253.5,278,239.65
2004/3/24,TE ,200406,250.2,254,250.2,254,《8.5,《3.46%,7,253.9,80,252,255.8,294.5,240.5
2004/3/24,TE ,200409,-,-,-,-,-,-,-,254.85,16,-,-,-,-
2004/3/24,TE ,200412,-,-,-,-,-,-,-,259.85,9,-,-,-,-
2004/3/24,T5F,200404,4500,4500,4500,4500,】-100,】-2.17%,1,4500,2,4551,4637,5210,4500
2004/3/24,T5F,200405,-,-,-,-,-,-,-,4433,1,-,-,-,-
2004/3/24,T5F,200406,-,-,-,-,-,-,-,4500,0,-,-,-,-
2004/3/24,T5F,200409,-,-,-,-,-,-,-,4436,0,-,-,-,-
2004/3/24,T5F,200412,-,-,-,-,-,-,-,4341,0,-,-,-,-
2004/3/24,MTX,200404,6113,6210,6065,6177,《122,《2.01%,8180,6180,6913,6176,6177,7238,5908
2004/3/24,MTX,200405,6073,6232,6073,6200,《131,《2.16%,108,6195,154,6200,6201,6878,5924
2004/3/24,MTX,200406,6171,6171,6135,6150,】-20,】-0.32%,4,6200,63,6100,6230,7250,5177
2004/3/24,MTX,200409,6130,6195,6130,6195,《75,《1.23%,3,6198,28,6090,6252,7255,5600
2004/3/24,MTX,200412,6200,6298,6200,6298,《166,《2.71%,4,6212,16,6100,6267,7182,5988
2004/3/24,GBF,200406,116.1,116.38,116.1,116.3,】-0.005,】-0.00%,68,116.3,322,116.27,116.305,117.4,112
2004/3/24,GBF,200409,-,-,-,-,-,-,-,116.495,5,-,-,-,-
2004/3/24,GBF,200412,115,115,115,115,】-0.285,】-0.25%,20,115.28,0,0,0,115.5,114
2004/3/25,TX ,200404,6180,6202,6110,6135,】-45,】-0.73%,36784,6135,32468,6134,6135,7244,5908
2004/3/25,TX ,200405,6198,6225,6120,6139,】-56,】-0.90%,193,6139,339,6140,6155,6884,5923
2004/3/25,TX ,200406,6190,6190,6131,6132,】-68,】-1.10%,6,6151,188,6132,6170,7250,5255
2004/3/25,TX ,200409,6170,6190,6125,6125,】-73,】-1.18%,12,6142,195,6142,6143,7265,5775
2004/3/25,TX ,200412,6200,6230,6200,6230,《18,《0.29%,2,6195,39,6166,6225,7219,5961
2004/3/25,TF ,200404,961.8,962.8,948,954.8,】-4.2,】-0.44%,9094,954.8,10900,954.4,954.8,1185,904.2
2004/3/25,TF ,200405,959,961,950.2,950.2,】-8.8,】-0.92%,32,952.2,68,950.6,954,1050,902
2004/3/25,TF ,200406,-,-,-,-,-,-,-,955.2,30,-,-,-,-
2004/3/25,TF ,200409,-,-,-,-,-,-,-,975.2,11,-,-,-,-
2004/3/25,TF ,200412,-,-,-,-,-,-,-,934.2,4,-,-,-,-
2004/3/25,TE ,200404,252.9,255.7,248.6,250.7,】-2.15,】-0.85%,7292,250.7,9193,250.55,250.7,292.8,238.75
2004/3/25,TE ,200405,254.5,258,249.8,251.6,】-1.4,】-0.55%,43,251.6,72,250.6,251.95,278,239.65
2004/3/25,TE ,200406,253,253,251,251,】-2.9,】-1.14%,3,251,77,250.3,252.6,294.5,240.5
2004/3/25,TE ,200409,-,-,-,-,-,-,-,252.7,16,-,-,-,-
2004/3/25,TE ,200412,256.5,256.5,256.5,256.5,】-3.35,】-1.29%,1,256.5,10,250.5,255,289,241.5
2004/3/25,T5F,200404,-,-,-,-,-,-,-,4582,2,-,-,-,-
2004/3/25,T5F,200405,-,-,-,-,-,-,-,4515,1,-,-,-,-
2004/3/25,T5F,200406,-,-,-,-,-,-,-,4582,0,-,-,-,-
2004/3/25,T5F,200409,-,-,-,-,-,-,-,4518,0,-,-,-,-
2004/3/25,T5F,200412,-,-,-,-,-,-,-,4423,0,-,-,-,-
2004/3/25,MTX,200404,6188,6200,6115,6139,】-41,】-0.66%,6218,6135,7089,6138,6139,7238,5908
2004/3/25,MTX,200405,6145,6214,6126,6154,】-41,】-0.66%,94,6139,198,6132,6159,6878,5924
2004/3/25,MTX,200406,6135,6135,6135,6135,】-65,】-1.05%,1,6151,63,6118,6200,7250,5177
2004/3/25,MTX,200409,6156,6156,6150,6150,】-48,】-0.77%,3,6142,28,6126,6230,7255,5600
2004/3/25,MTX,200412,6278,6278,6180,6180,】-32,】-0.52%,2,6195,16,6161,6230,7182,5988
2004/3/25,GBF,200406,116.3,116.415,116.25,116.4,《0.1,《0.09%,204,116.4,292,116.38,116.4,117.4,112
2004/3/25,GBF,200409,116.155,116.21,116.155,116.21,】-0.285,】-0.24%,116,115.975,5,115.5,116.45,118.795,112
2004/3/25,GBF,200412,-,-,-,-,-,-,-,115.38,0,-,-,-,-
2004/3/26,TX ,200404,6200,6214,6071,6125,】-10,】-0.16%,43009,6125,33290,6124,6125,7244,5908
2004/3/26,TX ,200405,6195,6215,6077,6130,】-9,】-0.15%,242,6130,396,6130,6140,6884,5923
2004/3/26,TX ,200406,6212,6212,6120,6145,】-6,】-0.10%,10,6150,193,6130,6170,7250,5255
2004/3/26,TX ,200409,6231,6231,6110,6126,】-16,】-0.26%,18,6151,202,6114,6189,7265,5775
2004/3/26,TX ,200412,6200,6200,6143,6143,】-52,】-0.84%,4,6177,41,6140,6215,7219,5961
2004/3/26,TF ,200404,961,962,931.6,935.8,】-19,】-1.99%,8594,935.8,10877,935.6,935.8,1185,904.2
2004/3/26,TF ,200405,954,954,931,939,】-13.2,】-1.39%,35,939,92,939,939.8,1050,902
2004/3/26,TF ,200406,943.8,943.8,938,938,】-17.2,】-1.80%,4,938,29,934.2,950,1180,765
2004/3/26,TF ,200409,-,-,-,-,-,-,-,956.2,11,-,-,-,-
2004/3/26,TF ,200412,-,-,-,-,-,-,-,915.2,4,-,-,-,-
2004/3/26,TE ,200404,254.6,255,249.25,250.7,-,-,7041,250.7,9454,250.6,250.7,292.8,238.75
2004/3/26,TE ,200405,253.85,255,249.7,252.9,《1.3,《0.52%,116,252.9,123,250.95,253,278,239.65
2004/3/26,TE ,200406,252,253.7,252,253,《2,《0.80%,13,252.25,69,250.5,254,294.5,240.5
2004/3/26,TE ,200409,-,-,-,-,-,-,-,252.7,16,-,-,-,-
2004/3/26,TE ,200412,257,257,254,254,】-2.5,】-0.97%,2,252.5,9,250,255,289,241.5
2004/3/26,T5F,200404,-,-,-,-,-,-,-,4586,2,-,-,-,-
2004/3/26,T5F,200405,-,-,-,-,-,-,-,4519,1,-,-,-,-
2004/3/26,T5F,200406,-,-,-,-,-,-,-,4586,0,-,-,-,-
2004/3/26,T5F,200409,-,-,-,-,-,-,-,4522,0,-,-,-,-
2004/3/26,T5F,200412,-,-,-,-,-,-,-,4427,0,-,-,-,-
2004/3/26,MTX,200404,6198,6210,6074,6125,】-10,】-0.16%,7868,6125,7159,6124,6125,7238,5908
2004/3/26,MTX,200405,6202,6210,6080,6135,】-4,】-0.07%,72,6130,225,6118,6138,6878,5924
2004/3/26,MTX,200406,6188,6188,6103,6103,】-48,】-0.78%,7,6150,68,6112,6200,7250,5177
2004/3/26,MTX,200409,-,-,-,-,-,-,-,6151,28,-,-,-,-
2004/3/26,MTX,200412,6200,6266,6155,6155,】-40,】-0.65%,3,6177,18,6156,6218,7182,5988
2004/3/26,GBF,200406,116.3,116.35,116.2,116.21,】-0.19,】-0.16%,178,116.21,321,116.205,116.25,117.4,112
2004/3/26,GBF,200409,-,-,-,-,-,-,-,115.785,5,-,-,-,-
2004/3/26,GBF,200412,116,116,116,116,《0.62,《0.54%,25,115.19,0,0,0,116,114
2004/3/29,TX ,200404,6399,6488,6275,6471,《346,《5.65%,42481,6471,31926,6471,6472,7244,5908
2004/3/29,TX ,200405,6221,6480,6221,6473,《343,《5.60%,260,6473,395,6470,6480,6884,5923
2004/3/29,TX ,200406,6250,6515,6250,6515,《365,《5.93%,27,6515,177,6500,6529,7250,5255
2004/3/29,TX ,200409,6230,6478,6230,6478,《327,《5.32%,20,6466,201,6402,6530,7265,5775
2004/3/29,TX ,200412,6300,6413,6300,6413,《236,《3.82%,23,6467,56,6414,6520,7219,5961
2004/3/29,TF ,200404,965,995.8,955,992.2,《56.4,《6.03%,13031,992.2,10616,992.2,992.6,1185,904.2
2004/3/29,TF ,200405,952,997,952,997,《58,《6.18%,73,997,74,992,998,1050,902
2004/3/29,TF ,200406,978,996.8,978,996.8,《58.8,《6.27%,5,996.8,27,986.6,1003,1180,765
2004/3/29,TF ,200409,-,-,-,-,-,-,-,1012.6,11,-,-,-,-
2004/3/29,TF ,200412,-,-,-,-,-,-,-,971.6,4,-,-,-,-
2004/3/29,TE ,200404,259.6,266.7,256.3,266,《15.3,《6.10%,6925,266,8878,266,266.1,292.8,238.75
2004/3/29,TE ,200405,256.9,266,256.9,266,《13.1,《5.18%,86,266,123,265.5,266.05,278,239.65
2004/3/29,TE ,200406,257.95,265,257.95,265,《12.75,《5.05%,3,266.25,71,265.5,267,294.5,240.5
2004/3/29,TE ,200409,267,267,267,267,《14.3,《5.66%,1,267,15,265.5,270,294.5,241.3
2004/3/29,TE ,200412,265,265,265,265,《12.5,《4.95%,1,264,9,258,270,289,241.5
2004/3/29,T5F,200404,4850,4850,4800,4830,《244,《5.32%,3,4833,4,4768,4899,5210,4500
2004/3/29,T5F,200405,4835,4835,4835,4835,《316,《6.99%,1,4835,0,4560,0,4835,4547
2004/3/29,T5F,200406,-,-,-,-,-,-,-,4833,0,-,-,-,-
2004/3/29,T5F,200409,-,-,-,-,-,-,-,4769,0,-,-,-,-
2004/3/29,T5F,200412,-,-,-,-,-,-,-,4674,0,-,-,-,-
2004/3/29,MTX,200404,6278,6487,6230,6480,《355,《5.80%,8246,6471,7097,6480,6481,7238,5908
2004/3/29,MTX,200405,6237,6489,6237,6485,《355,《5.79%,196,6473,215,6472,6485,6878,5924
2004/3/29,MTX,200406,6240,6435,6240,6426,《276,《4.49%,10,6515,62,6430,6500,7250,5177
2004/3/29,MTX,200409,6207,6485,6207,6480,《329,《5.35%,15,6466,28,6410,6485,7255,5600
2004/3/29,MTX,200412,6350,6350,6350,6350,《173,《2.80%,1,6467,18,6390,6596,7182,5988
2004/3/29,GBF,200406,116.01,117.3,116,116.095,】-0.115,】-0.10%,219,116.075,305,116.055,116.1,117.4,112
2004/3/29,GBF,200409,-,-,-,-,-,-,-,115.65,5,-,-,-,-
2004/3/29,GBF,200412,-,-,-,-,-,-,-,115.055,0,-,-,-,-
2004/3/30,TX ,200404,6435,6498,6435,6487,《16,《0.25%,33745,6487,30529,6487,6488,7244,5908
2004/3/30,TX ,200405,6469,6500,6448,6490,《17,《0.26%,255,6490,483,6490,6495,6884,5923
2004/3/30,TX ,200406,6500,6515,6452,6515,-,-,19,6515,179,6487,6544,7250,5255
2004/3/30,TX ,200409,6425,6500,6425,6500,《34,《0.53%,5,6526,201,6525,6528,7265,5775
2004/3/30,TX ,200412,6520,6549,6520,6549,《82,《1.27%,2,6549,56,6477,6574,7219,5961
