ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/3/14,TF ,200309,668,668,668,668,《2,《0.30%,1,668,3,668,685,810,655
2003/3/14,TF ,200312,-,-,-,-,-,-,-,684,6,-,-,-,-
2003/3/14,TE ,200303,186,187,182.25,183,《4.9,《2.75%,3095,183,3376,182.9,183,321,165
2003/3/14,TE ,200304,183,189.2,182,182.45,《4.25,《2.38%,447,182.45,480,182.3,182.5,189.2,173.1
2003/3/14,TE ,200306,-,-,-,-,-,-,-,180.9,13,-,-,-,-
2003/3/14,TE ,200309,-,-,-,-,-,-,-,181.6,7,-,-,-,-
2003/3/14,TE ,200312,-,-,-,-,-,-,-,175.85,0,-,-,-,-
2003/3/14,MTX,200303,4498,4540,4475,4480,《127,《2.92%,4434,4479,3241,4480,4481,5820,3960
2003/3/14,MTX,200304,4480,4520,4470,4480,《130,《2.99%,884,4480,828,4480,4482,4619,4235
2003/3/14,MTX,200306,4500,4500,4500,4500,《115,《2.62%,2,4511,35,4404,4500,5250,3721
2003/3/14,MTX,200309,-,-,-,-,-,-,-,4459,9,-,-,-,-
2003/3/14,MTX,200312,-,-,-,-,-,-,-,4366,3,-,-,-,-
2003/3/17,TX ,200303,4420,4444,4316,4318,】-161,】-3.59%,11793,4318,9878,4318,4319,6500,3751
2003/3/17,TX ,200304,4450,4450,4293,4293,】-187,】-4.17%,5382,4293,5206,4293,4299,4630,4230
2003/3/17,TX ,200306,4450,4450,4320,4327,】-184,】-4.08%,8,4327,54,4307,4335,5150,3810
2003/3/17,TX ,200309,4400,4400,4400,4400,】-59,】-1.32%,1,4400,24,4300,4333,5090,4250
2003/3/17,TX ,200312,4340,4340,4340,4340,】-26,】-0.60%,1,4340,15,4238,4450,4988,4240
2003/3/17,TF ,200303,674,674,650,651.8,】-27.2,】-4.01%,2640,651.8,2677,651.4,651.8,850,610
2003/3/17,TF ,200304,672,674.6,650.4,650.4,】-25.6,】-3.79%,1166,650.4,1346,650.4,651,706.8,645
2003/3/17,TF ,200306,-,-,-,-,-,-,-,657.8,7,-,-,-,-
2003/3/17,TF ,200309,-,-,-,-,-,-,-,640.8,3,-,-,-,-
2003/3/17,TF ,200312,658,658,658,658,】-26,】-3.80%,1,656.8,7,645.2,685,790,650.8
2003/3/17,TE ,200303,180.5,180.8,176,176,】-7,】-3.83%,2186,176,2659,176,176.2,321,165
2003/3/17,TE ,200304,181.3,181.3,175.2,175.9,】-6.55,】-3.59%,871,175.9,899,175.9,175.95,189.2,173.1
2003/3/17,TE ,200306,179,179,179,179,】-1.9,】-1.05%,1,179,14,170.1,183,245,175
2003/3/17,TE ,200309,-,-,-,-,-,-,-,174.6,7,-,-,-,-
2003/3/17,TE ,200312,-,-,-,-,-,-,-,168.85,0,-,-,-,-
2003/3/17,MTX,200303,4448,4448,4313,4313,】-166,】-3.71%,2494,4318,2494,4313,4314,5820,3960
2003/3/17,MTX,200304,4452,4460,4305,4306,】-174,】-3.88%,1749,4293,1533,4306,4307,4619,4235
2003/3/17,MTX,200306,4400,4400,4322,4327,】-184,】-4.08%,5,4327,40,4234,4399,5250,3721
2003/3/17,MTX,200309,-,-,-,-,-,-,-,4400,9,-,-,-,-
2003/3/17,MTX,200312,-,-,-,-,-,-,-,4340,3,-,-,-,-
2003/3/18,TX ,200303,4451,4613,4451,4538,《220,《5.09%,10169,4538,5119,4537,4539,6500,3751
2003/3/18,TX ,200304,4450,4593,4450,4545,《252,《5.87%,14600,4545,8092,4544,4545,4630,4230
2003/3/18,TX ,200306,4520,4600,4520,4550,《223,《5.15%,11,4550,55,4530,4575,5150,3810
2003/3/18,TX ,200309,-,-,-,-,-,-,-,4620,24,-,-,-,-
2003/3/18,TX ,200312,4540,4540,4540,4540,《200,《4.61%,1,4540,14,4501,4625,4988,4240
2003/3/18,TF ,200303,669.2,694.6,668,681.8,《30,《4.60%,2045,681.8,2030,681.8,682,850,610
2003/3/18,TF ,200304,669,695,666.2,676.2,《25.8,《3.97%,2749,676.2,2282,676.2,676.8,706.8,645
2003/3/18,TF ,200306,-,-,-,-,-,-,-,687.8,7,-,-,-,-
2003/3/18,TF ,200309,-,-,-,-,-,-,-,670.8,3,-,-,-,-
2003/3/18,TF ,200312,-,-,-,-,-,-,-,686.8,7,-,-,-,-
2003/3/18,TE ,200303,182.5,188.3,182.5,187.8,《11.8,《6.70%,2519,187.8,1573,187.5,187.8,321,165
2003/3/18,TE ,200304,184,188.2,183,187.7,《11.8,《6.71%,3097,187.7,2394,187.4,187.7,189.2,173.1
2003/3/18,TE ,200306,-,-,-,-,-,-,-,190.8,14,-,-,-,-
2003/3/18,TE ,200309,186.8,186.8,186.8,186.8,《12.2,《6.99%,1,186.4,8,183,0,208,176
2003/3/18,TE ,200312,-,-,-,-,-,-,-,180.65,0,-,-,-,-
2003/3/18,MTX,200303,4490,4618,4450,4540,《222,《5.14%,2217,4538,1391,4539,4540,5820,3960
2003/3/18,MTX,200304,4473,4593,4450,4544,《251,《5.85%,3424,4545,2032,4541,4544,4619,4235
2003/3/18,MTX,200306,4490,4580,4490,4580,《253,《5.85%,8,4550,35,4521,4550,5250,3721
2003/3/18,MTX,200309,-,-,-,-,-,-,-,4620,9,-,-,-,-
2003/3/18,MTX,200312,-,-,-,-,-,-,-,4540,3,-,-,-,-
2003/3/19,TX ,200303,4531,4552,4491,4520,】-18,】-0.40%,3633,4520,3039,4520,4521,6500,3751
2003/3/19,TX ,200304,4551,4551,4482,4520,】-25,】-0.55%,14222,4520,10409,4520,4521,4630,4230
2003/3/19,TX ,200306,4530,4530,4493,4493,】-57,】-1.25%,2,4493,55,4465,4560,5150,3810
2003/3/19,TX ,200309,4501,4501,4501,4501,】-119,】-2.58%,1,4501,24,4455,4585,5090,4250
2003/3/19,TX ,200312,-,-,-,-,-,-,-,4522,14,-,-,-,-
2003/3/19,TF ,200303,678,680,672.2,672.6,】-9.2,】-1.35%,1381,672.6,1153,672.6,673.6,850,610
2003/3/19,TF ,200304,679.2,679.2,666.6,670,】-6.2,】-0.92%,2483,670,3065,670,670.4,706.8,645
2003/3/19,TF ,200306,683,683,683,683,】-4.8,】-0.70%,1,678.6,8,665,675,830,563.6
2003/3/19,TF ,200309,-,-,-,-,-,-,-,661.6,3,-,-,-,-
2003/3/19,TF ,200312,-,-,-,-,-,-,-,677.6,7,-,-,-,-
2003/3/19,TE ,200303,187.7,189,186.1,188,《0.2,《0.11%,898,188,1134,187.9,188,321,165
2003/3/19,TE ,200304,187.7,189.4,186.1,188.5,《0.8,《0.43%,2774,188.5,3171,188.5,188.55,189.4,173.1
2003/3/19,TE ,200306,186,186,186,186,】-4.8,】-2.52%,1,186,13,185.1,189.6,245,175
2003/3/19,TE ,200309,-,-,-,-,-,-,-,186.6,8,-,-,-,-
2003/3/19,TE ,200312,-,-,-,-,-,-,-,180.85,0,-,-,-,-
2003/3/19,MTX,200303,4559,4559,4483,4525,】-13,】-0.29%,968,4520,705,4520,4528,5820,3960
2003/3/19,MTX,200304,4545,4550,4483,4514,】-31,】-0.68%,3547,4520,2849,4513,4514,4619,4235
2003/3/19,MTX,200306,4453,4500,4453,4464,】-86,】-1.89%,3,4493,34,4462,4579,5250,3721
2003/3/19,MTX,200309,-,-,-,-,-,-,-,4501,9,-,-,-,-
2003/3/19,MTX,200312,-,-,-,-,-,-,-,4522,3,-,-,-,-
2003/3/20,TX ,200304,4560,4608,4483,4588,《68,《1.50%,29044,4588,12688,4588,4589,4630,4230
2003/3/20,TX ,200305,4500,4584,4500,4580,-,-,21,4580,10,4542,4600,4584,4500
2003/3/20,TX ,200306,4570,4600,4523,4580,《87,《1.94%,13,4580,55,4540,4599,5150,3810
2003/3/20,TX ,200309,4599,4599,4599,4599,《98,《2.18%,1,4599,24,4515,4620,5090,4250
2003/3/20,TX ,200312,4523,4523,4500,4500,】-22,】-0.49%,2,4500,15,4463,4625,4988,4240
2003/3/20,TF ,200304,674.8,679,656.6,676.4,《6.4,《0.96%,3509,676.4,3139,676.4,676.6,706.8,645
2003/3/20,TF ,200305,664,679,663,669,-,-,10,667.4,2,675,681,679,663
2003/3/20,TF ,200306,-,-,-,-,-,-,-,685,8,-,-,-,-
2003/3/20,TF ,200309,-,-,-,-,-,-,-,668,3,-,-,-,-
2003/3/20,TF ,200312,-,-,-,-,-,-,-,684,7,-,-,-,-
2003/3/20,TE ,200304,190.2,192.8,187.1,190.8,《2.3,《1.22%,5478,190.8,4038,190.75,190.9,192.8,173.1
2003/3/20,TE ,200305,191,192,191,191.8,-,-,5,191.8,4,188,192,192,191
2003/3/20,TE ,200306,-,-,-,-,-,-,-,188.3,13,-,-,-,-
2003/3/20,TE ,200309,-,-,-,-,-,-,-,188.9,8,-,-,-,-
2003/3/20,TE ,200312,-,-,-,-,-,-,-,183.15,0,-,-,-,-
2003/3/20,MTX,200304,4550,4610,4457,4582,《62,《1.37%,7126,4588,3289,4581,4582,4619,4235
2003/3/20,MTX,200305,4580,4595,4500,4589,-,-,28,4580,17,4579,4590,4595,4500
2003/3/20,MTX,200306,4580,4580,4492,4578,《85,《1.89%,4,4580,35,4520,4590,5250,3721
2003/3/20,MTX,200309,-,-,-,-,-,-,-,4599,9,-,-,-,-
2003/3/20,MTX,200312,-,-,-,-,-,-,-,4500,3,-,-,-,-
2003/3/21,TX ,200304,4574,4583,4547,4580,】-8,】-0.17%,10606,4580,13309,4579,4580,4630,4230
2003/3/21,TX ,200305,4582,4582,4545,4577,】-3,】-0.07%,5,4577,11,4556,4580,4584,4500
2003/3/21,TX ,200306,4570,4570,4570,4570,】-10,】-0.22%,1,4572,55,4519,4580,5150,3810
2003/3/21,TX ,200309,-,-,-,-,-,-,-,4591,24,-,-,-,-
2003/3/21,TX ,200312,-,-,-,-,-,-,-,4492,15,-,-,-,-
2003/3/21,TF ,200304,671,685.8,671,679.4,《3,《0.44%,2810,679.4,3331,679.4,679.8,706.8,645
2003/3/21,TF ,200305,-,-,-,-,-,-,-,670.4,2,-,-,-,-
2003/3/21,TF ,200306,-,-,-,-,-,-,-,688,8,-,-,-,-
2003/3/21,TF ,200309,-,-,-,-,-,-,-,671,3,-,-,-,-
2003/3/21,TF ,200312,-,-,-,-,-,-,-,687,7,-,-,-,-
2003/3/21,TE ,200304,190.4,190.5,188.2,190,】-0.8,】-0.42%,2080,190,4149,190,190.05,192.8,173.1
2003/3/21,TE ,200305,190.8,190.8,188.7,190,】-1.8,】-0.94%,3,188.55,6,188.55,191,192,188.7
2003/3/21,TE ,200306,-,-,-,-,-,-,-,187.5,13,-,-,-,-
2003/3/21,TE ,200309,-,-,-,-,-,-,-,188.1,8,-,-,-,-
2003/3/21,TE ,200312,-,-,-,-,-,-,-,182.35,0,-,-,-,-
2003/3/21,MTX,200304,4582,4582,4542,4575,】-13,】-0.28%,2862,4580,3376,4573,4575,4619,4235
2003/3/21,MTX,200305,4552,4575,4550,4575,】-5,】-0.11%,14,4577,23,4567,4576,4595,4500
2003/3/21,MTX,200306,4550,4550,4550,4550,】-30,】-0.66%,1,4572,36,4509,4589,5250,3721
2003/3/21,MTX,200309,-,-,-,-,-,-,-,4591,9,-,-,-,-
2003/3/21,MTX,200312,-,-,-,-,-,-,-,4492,3,-,-,-,-
2003/3/24,TX ,200304,4630,4639,4540,4541,】-39,】-0.85%,12321,4541,13741,4541,4542,4639,4230
2003/3/24,TX ,200305,4627,4630,4521,4530,】-47,】-1.03%,40,4530,35,4530,4562,4630,4500
2003/3/24,TX ,200306,-,-,-,-,-,-,-,4533,55,-,-,-,-
2003/3/24,TX ,200309,4572,4590,4526,4550,】-41,】-0.89%,4,4552,25,4525,4590,5090,4250
2003/3/24,TX ,200312,4620,4620,4620,4620,《128,《2.85%,1,4620,16,4503,4550,4988,4240
2003/3/24,TF ,200304,685.6,688,677.2,677.2,】-2.2,】-0.32%,1487,677.2,3346,677.2,677.4,706.8,645
2003/3/24,TF ,200305,683,683,678.2,678.2,《7.8,《1.16%,2,683.2,3,671.6,685,683,663
2003/3/24,TF ,200306,-,-,-,-,-,-,-,685.8,8,-,-,-,-
2003/3/24,TF ,200309,-,-,-,-,-,-,-,668.8,3,-,-,-,-
2003/3/24,TF ,200312,-,-,-,-,-,-,-,684.8,7,-,-,-,-
2003/3/24,TE ,200304,193.2,193.2,187.8,188,】-2,】-1.05%,1815,188,4118,188,188.15,193.2,173.1
2003/3/24,TE ,200305,191,191,187.8,187.8,】-0.75,】-0.40%,5,187.8,9,187.55,189,192,187.8
2003/3/24,TE ,200306,-,-,-,-,-,-,-,185.5,13,-,-,-,-
2003/3/24,TE ,200309,-,-,-,-,-,-,-,186.1,8,-,-,-,-
2003/3/24,TE ,200312,-,-,-,-,-,-,-,180.35,0,-,-,-,-
2003/3/24,MTX,200304,4648,4652,4540,4540,】-40,】-0.87%,3355,4541,3412,4540,4541,4652,4235
2003/3/24,MTX,200305,4680,4680,4545,4545,】-32,】-0.70%,23,4530,38,4545,4562,4680,4500
2003/3/24,MTX,200306,-,-,-,-,-,-,-,4533,36,-,-,-,-
2003/3/24,MTX,200309,-,-,-,-,-,-,-,4552,9,-,-,-,-
2003/3/24,MTX,200312,-,-,-,-,-,-,-,4620,3,-,-,-,-
2003/3/25,TX ,200304,4453,4496,4453,4475,】-66,】-1.45%,14577,4475,13547,4475,4477,4639,4230
2003/3/25,TX ,200305,4470,4500,4441,4480,】-50,】-1.10%,19,4480,41,4462,4489,4630,4441
2003/3/25,TX ,200306,4500,4500,4500,4500,】-33,】-0.73%,1,4467,56,4451,4500,5150,3810
2003/3/25,TX ,200309,4455,4455,4455,4455,】-97,】-2.13%,1,4486,25,4435,4530,5090,4250
2003/3/25,TX ,200312,-,-,-,-,-,-,-,4554,16,-,-,-,-
2003/3/25,TF ,200304,669,673,666,671.4,】-5.8,】-0.86%,1447,671.4,3123,671.2,671.4,706.8,645
2003/3/25,TF ,200305,670.2,673,668,670,】-13.2,】-1.93%,14,668,17,667.8,682,683,663
2003/3/25,TF ,200306,-,-,-,-,-,-,-,680,8,-,-,-,-
2003/3/25,TF ,200309,-,-,-,-,-,-,-,663,3,-,-,-,-
2003/3/25,TF ,200312,-,-,-,-,-,-,-,679,7,-,-,-,-
2003/3/25,TE ,200304,184,185.3,183.5,185,】-3,】-1.60%,2324,185,3937,184.95,185,193.2,173.1
2003/3/25,TE ,200305,184.6,184.6,184,184,】-3.8,】-2.02%,2,183.9,10,184,187.8,192,184
2003/3/25,TE ,200306,-,-,-,-,-,-,-,182.5,13,-,-,-,-
2003/3/25,TE ,200309,-,-,-,-,-,-,-,183.1,8,-,-,-,-
2003/3/25,TE ,200312,-,-,-,-,-,-,-,177.35,0,-,-,-,-
2003/3/25,MTX,200304,4456,4495,4452,4486,】-55,】-1.21%,3503,4475,3489,4485,4486,4652,4235
2003/3/25,MTX,200305,4501,4501,4451,4497,】-33,】-0.73%,12,4480,41,4480,4500,4680,4451
2003/3/25,MTX,200306,4451,4460,4451,4460,】-73,】-1.61%,2,4467,36,4460,4530,5250,3721
2003/3/25,MTX,200309,-,-,-,-,-,-,-,4486,9,-,-,-,-
2003/3/25,MTX,200312,-,-,-,-,-,-,-,4554,3,-,-,-,-
2003/3/26,TX ,200304,4500,4514,4462,4470,】-5,】-0.11%,10055,4470,14698,4470,4471,4639,4230
2003/3/26,TX ,200305,4503,4503,4465,4465,】-15,】-0.33%,14,4465,52,4465,4479,4630,4441
2003/3/26,TX ,200306,-,-,-,-,-,-,-,4462,56,-,-,-,-
2003/3/26,TX ,200309,-,-,-,-,-,-,-,4481,25,-,-,-,-
2003/3/26,TX ,200312,-,-,-,-,-,-,-,4549,16,-,-,-,-
2003/3/26,TF ,200304,675,675,666.4,667.4,】-4,】-0.60%,1188,667.4,3288,667.4,667.6,706.8,645
2003/3/26,TF ,200305,672.4,672.4,666.8,666.8,】-1.2,】-0.18%,5,666.8,19,665.4,668.8,683,663
2003/3/26,TF ,200306,-,-,-,-,-,-,-,676,8,-,-,-,-
2003/3/26,TF ,200309,-,-,-,-,-,-,-,659,3,-,-,-,-
2003/3/26,TF ,200312,-,-,-,-,-,-,-,675,7,-,-,-,-
2003/3/26,TE ,200304,185.9,186.3,184.1,184.1,】-0.9,】-0.49%,1548,184.1,4111,184.05,184.1,193.2,173.1
2003/3/26,TE ,200305,185,185,184.5,184.5,《0.6,《0.33%,2,185.4,12,184.1,187,192,184
2003/3/26,TE ,200306,-,-,-,-,-,-,-,181.6,13,-,-,-,-
2003/3/26,TE ,200309,-,-,-,-,-,-,-,182.2,8,-,-,-,-
2003/3/26,TE ,200312,-,-,-,-,-,-,-,176.45,0,-,-,-,-
2003/3/26,MTX,200304,4502,4515,4461,4470,】-5,】-0.11%,2613,4470,3788,4470,4471,4652,4235
2003/3/26,MTX,200305,4480,4498,4464,4464,】-16,】-0.36%,5,4465,44,4485,4489,4680,4451
2003/3/26,MTX,200306,-,-,-,-,-,-,-,4462,36,-,-,-,-
2003/3/26,MTX,200309,-,-,-,-,-,-,-,4481,9,-,-,-,-
2003/3/26,MTX,200312,-,-,-,-,-,-,-,4549,3,-,-,-,-
2003/3/27,TX ,200304,4456,4497,4442,4496,《26,《0.58%,13049,4496,14586,4495,4496,4639,4230
2003/3/27,TX ,200305,4446,4494,4441,4494,《29,《0.65%,19,4494,63,4484,4500,4630,4441
2003/3/27,TX ,200306,4446,4474,4446,4474,《12,《0.27%,2,4451,56,4451,4500,5150,3810
2003/3/27,TX ,200309,-,-,-,-,-,-,-,4507,25,-,-,-,-
2003/3/27,TX ,200312,-,-,-,-,-,-,-,4575,16,-,-,-,-
2003/3/27,TF ,200304,666.2,674.6,664,674.6,《7.2,《1.08%,1646,674.6,3277,674.6,674.8,706.8,645
2003/3/27,TF ,200305,669,671.4,669,671,《4.2,《0.63%,7,675,19,671,679,683,663
2003/3/27,TF ,200306,-,-,-,-,-,-,-,683.2,8,-,-,-,-
2003/3/27,TF ,200309,-,-,-,-,-,-,-,666.2,3,-,-,-,-
2003/3/27,TF ,200312,-,-,-,-,-,-,-,682.2,7,-,-,-,-
2003/3/27,TE ,200304,183,184.5,182.1,184.3,《0.2,《0.11%,2514,184.3,4259,184.2,184.4,193.2,173.1
2003/3/27,TE ,200305,182.2,184,182.1,184,】-1.4,】-0.76%,8,184,15,183.6,184.4,192,182.1
2003/3/27,TE ,200306,-,-,-,-,-,-,-,181.8,13,-,-,-,-
2003/3/27,TE ,200309,-,-,-,-,-,-,-,182.4,8,-,-,-,-
2003/3/27,TE ,200312,-,-,-,-,-,-,-,176.65,0,-,-,-,-
2003/3/27,MTX,200304,4451,4501,4445,4500,《30,《0.67%,2807,4496,3975,4500,4501,4652,4235
2003/3/27,MTX,200305,4460,4499,4460,4499,《34,《0.76%,14,4494,49,4493,4510,4680,4451
2003/3/27,MTX,200306,-,-,-,-,-,-,-,4451,36,-,-,-,-
2003/3/27,MTX,200309,-,-,-,-,-,-,-,4507,9,-,-,-,-
2003/3/27,MTX,200312,-,-,-,-,-,-,-,4575,3,-,-,-,-
2003/3/28,TX ,200304,4496,4496,4441,4453,】-43,】-0.96%,13304,4453,13854,4452,4453,4639,4230
2003/3/28,TX ,200305,4475,4475,4441,4450,】-44,】-0.98%,32,4450,83,4446,4450,4630,4441
2003/3/28,TX ,200306,4451,4500,4451,4455,《4,《0.09%,3,4452,55,4436,4468,5150,3810
2003/3/28,TX ,200309,-,-,-,-,-,-,-,4464,25,-,-,-,-
2003/3/28,TX ,200312,4477,4477,4477,4477,】-98,】-2.14%,1,4477,16,4411,4530,4988,4240
2003/3/28,TF ,200304,674,675,668.2,671,】-3.6,】-0.53%,1233,671,3183,670.8,671,706.8,645
2003/3/28,TF ,200305,675,675,668.4,668.4,】-6.6,】-0.98%,8,673.4,26,669,674,683,663
2003/3/28,TF ,200306,-,-,-,-,-,-,-,679.6,8,-,-,-,-
2003/3/28,TF ,200309,-,-,-,-,-,-,-,662.6,3,-,-,-,-
2003/3/28,TF ,200312,-,-,-,-,-,-,-,678.6,7,-,-,-,-
2003/3/28,TE ,200304,184.1,184.1,181.2,181.65,】-2.65,】-1.44%,2089,181.65,4303,181.6,181.7,193.2,173.1
2003/3/28,TE ,200305,181.9,181.9,181.8,181.8,】-2.2,】-1.20%,2,181.5,17,181.25,182.6,192,181.8
2003/3/28,TE ,200306,-,-,-,-,-,-,-,179.15,13,-,-,-,-
2003/3/28,TE ,200309,-,-,-,-,-,-,-,179.75,8,-,-,-,-
2003/3/28,TE ,200312,-,-,-,-,-,-,-,174,0,-,-,-,-
2003/3/28,MTX,200304,4496,4497,4445,4455,】-41,】-0.91%,3394,4453,4231,4453,4455,4652,4235
2003/3/28,MTX,200305,4541,4541,4422,4450,】-44,】-0.98%,19,4450,57,4450,4473,4680,4422
2003/3/28,MTX,200306,4545,4545,4545,4545,《94,《2.11%,1,4452,35,4420,4498,5250,3721
2003/3/28,MTX,200309,-,-,-,-,-,-,-,4464,9,-,-,-,-
2003/3/28,MTX,200312,-,-,-,-,-,-,-,4477,3,-,-,-,-
2003/3/31,TX ,200304,4410,4413,4264,4286,】-167,】-3.75%,20548,4286,14206,4286,4287,4639,4230
2003/3/31,TX ,200305,4440,4440,4266,4282,】-168,】-3.78%,93,4282,145,4274,4315,4630,4266
2003/3/31,TX ,200306,4426,4426,4280,4280,】-172,】-3.86%,5,4285,58,4275,4315,5150,3810
2003/3/31,TX ,200309,4300,4300,4277,4277,】-187,】-4.19%,2,4277,25,4263,4325,5090,4250
2003/3/31,TX ,200312,4301,4301,4280,4280,】-197,】-4.40%,2,4280,17,4270,4345,4988,4240
2003/3/31,TF ,200304,668.8,668.8,650.4,654,】-17,】-2.53%,2091,654,2943,653.2,654,706.8,645
2003/3/31,TF ,200305,668,668,651.6,651.6,】-21.8,】-3.24%,9,658,33,651.6,658,683,651.6
2003/3/31,TF ,200306,-,-,-,-,-,-,-,662.6,8,-,-,-,-
2003/3/31,TF ,200309,-,-,-,-,-,-,-,645.6,3,-,-,-,-
2003/3/31,TF ,200312,-,-,-,-,-,-,-,661.6,7,-,-,-,-
2003/3/31,TE ,200304,180,180,173.7,174.5,】-7.15,】-3.94%,3306,174.5,3949,174.5,174.55,193.2,173.1
2003/3/31,TE ,200305,178.6,180,174,174,】-7.5,】-4.13%,30,174,38,174,175.5,192,174
2003/3/31,TE ,200306,-,-,-,-,-,-,-,172,13,-,-,-,-
2003/3/31,TE ,200309,-,-,-,-,-,-,-,172.6,8,-,-,-,-
2003/3/31,TE ,200312,-,-,-,-,-,-,-,166.85,0,-,-,-,-
2003/3/31,MTX,200304,4420,4420,4265,4272,】-181,】-4.06%,5435,4286,4576,4271,4275,4652,4235
2003/3/31,MTX,200305,4450,4450,4271,4283,】-167,】-3.75%,88,4282,122,4280,4300,4680,4271
2003/3/31,MTX,200306,4330,4340,4300,4300,】-152,】-3.41%,3,4285,35,4204,4350,5250,3721
2003/3/31,MTX,200309,4350,4350,4350,4350,】-114,】-2.55%,1,4277,10,4236,4400,4960,4350
2003/3/31,MTX,200312,4380,4380,4300,4300,】-177,】-3.95%,3,4280,5,4246,4435,5200,4292
2003/4/1,TX ,200304,4261,4303,4261,4301,《15,《0.35%,11775,4301,14186,4301,4302,4639,4230
2003/4/1,TX ,200305,4250,4300,4247,4290,《8,《0.19%,38,4290,157,4290,4300,4630,4247
2003/4/1,TX ,200306,4250,4250,4250,4250,】-35,】-0.82%,1,4250,58,4255,4330,5150,3810
2003/4/1,TX ,200309,4250,4253,4250,4253,】-24,】-0.56%,2,4253,25,4270,4335,5090,4250
2003/4/1,TX ,200312,4285,4285,4253,4253,】-27,】-0.63%,2,4253,16,4255,4370,4988,4240
2003/4/1,TF ,200304,654,658,651.2,657.2,《3.2,《0.49%,1255,657.2,3113,657,657.2,706.8,645
2003/4/1,TF ,200305,658,658,650.8,658,-,-,5,658,36,654,658.8,683,650.8
2003/4/1,TF ,200306,-,-,-,-,-,-,-,665.8,8,-,-,-,-
2003/4/1,TF ,200309,-,-,-,-,-,-,-,648.8,3,-,-,-,-
2003/4/1,TF ,200312,-,-,-,-,-,-,-,664.8,7,-,-,-,-
2003/4/1,TE ,200304,174,175.8,173.85,175.75,《1.25,《0.72%,1530,175.75,4066,175.7,175.75,193.2,173.1
2003/4/1,TE ,200305,174,175.2,174,175,《1,《0.57%,13,175,41,175.5,175.8,192,174
2003/4/1,TE ,200306,174,174,174,174,《2,《1.16%,1,174,13,171.15,178,245,174
2003/4/1,TE ,200309,-,-,-,-,-,-,-,173.85,8,-,-,-,-
2003/4/1,TE ,200312,-,-,-,-,-,-,-,168.1,0,-,-,-,-
2003/4/1,MTX,200304,4266,4305,4260,4295,《9,《0.21%,2920,4301,4789,4295,4297,4652,4235
2003/4/1,MTX,200305,4270,4308,4270,4302,《20,《0.47%,32,4290,140,4293,4300,4680,4270
2003/4/1,MTX,200306,-,-,-,-,-,-,-,4250,35,-,-,-,-
2003/4/1,MTX,200309,-,-,-,-,-,-,-,4253,10,-,-,-,-
2003/4/1,MTX,200312,-,-,-,-,-,-,-,4253,5,-,-,-,-
2003/4/2,TX ,200304,4285,4332,4250,4295,】-6,】-0.14%,19249,4295,15424,4294,4295,4639,4230
2003/4/2,TX ,200305,4290,4325,4250,4320,《30,《0.70%,81,4320,185,4281,4320,4630,4247
2003/4/2,TX ,200306,4270,4320,4270,4320,《70,《1.65%,3,4350,58,4280,4350,5150,3810
2003/4/2,TX ,200309,-,-,-,-,-,-,-,4247,25,-,-,-,-
2003/4/2,TX ,200312,4323,4323,4217,4217,】-36,】-0.85%,2,4255,16,4255,4350,4988,4217
2003/4/2,TF ,200304,659,659,648.4,653.4,】-3.8,】-0.58%,1728,653.4,3144,653.2,653.4,706.8,645
2003/4/2,TF ,200305,659,659,649.6,651,】-7,】-1.06%,19,651,48,651,654,683,649.6
2003/4/2,TF ,200306,-,-,-,-,-,-,-,662,8,-,-,-,-
2003/4/2,TF ,200309,-,-,-,-,-,-,-,645,3,-,-,-,-
2003/4/2,TF ,200312,-,-,-,-,-,-,-,661,7,-,-,-,-
2003/4/2,TE ,200304,175.3,176.85,173.65,175.55,】-0.2,】-0.11%,3079,175.55,4299,175.5,175.55,193.2,173.1
2003/4/2,TE ,200305,174,175.8,173.6,175.8,《0.8,《0.46%,7,175.85,44,174.2,177.5,192,173.6
2003/4/2,TE ,200306,-,-,-,-,-,-,-,173.8,13,-,-,-,-
2003/4/2,TE ,200309,-,-,-,-,-,-,-,173.65,8,-,-,-,-
2003/4/2,TE ,200312,-,-,-,-,-,-,-,167.9,0,-,-,-,-
2003/4/2,MTX,200304,4299,4330,4251,4295,】-6,】-0.14%,4484,4295,4831,4295,4296,4652,4235
2003/4/2,MTX,200305,4301,4320,4255,4298,《8,《0.19%,48,4320,152,4290,4300,4680,4255
2003/4/2,MTX,200306,4300,4300,4298,4298,《48,《1.13%,2,4350,33,4250,4345,5250,3721
2003/4/2,MTX,200309,-,-,-,-,-,-,-,4247,10,-,-,-,-
2003/4/2,MTX,200312,-,-,-,-,-,-,-,4255,5,-,-,-,-
2003/4/3,TX ,200304,4383,4388,4322,4338,《43,《1.00%,16437,4338,16454,4338,4339,4639,4230
2003/4/3,TX ,200305,4372,4382,4320,4325,《5,《0.12%,121,4325,224,4325,4330,4630,4247
2003/4/3,TX ,200306,4350,4350,4350,4350,-,-,1,4393,58,4302,4375,5150,3810
2003/4/3,TX ,200309,-,-,-,-,-,-,-,4290,25,-,-,-,-
2003/4/3,TX ,200312,4445,4445,4445,4445,《190,《4.47%,1,4445,16,4321,4390,4988,4217
