ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/9/2,TX ,200312,5700,5726,5700,5726,《42,《0.74%,3,5715,73,5715,5790,5726,4020
2003/9/2,TX ,200403,5748,5748,5748,5748,《43,《0.75%,1,5748,82,5715,5765,5760,4081
2003/9/2,TX ,200406,5601,5745,5601,5745,《27,《0.47%,9,5745,3,5745,5773,5745,5255
2003/9/2,TF ,200309,772.2,778.8,766.2,778.6,《7.4,《0.96%,4081,778.6,6886,778.6,778.8,810,650
2003/9/2,TF ,200310,768,777.4,767,776,《4,《0.52%,27,776,84,776,778.8,779.8,712
2003/9/2,TF ,200312,773,777,773,777,《8,《1.04%,3,770.2,84,770.2,785,790,628
2003/9/2,TF ,200403,773.2,775.6,773.2,775.6,《2.4,《0.31%,3,775.6,40,760.4,785,778,640
2003/9/2,TF ,200406,-,-,-,-,-,-,-,777.2,0,-,-,-,-
2003/9/2,TE ,200309,256,256.8,252.75,256.8,《1.8,《0.71%,4041,256.8,5975,256.6,256.8,257.3,176
2003/9/2,TE ,200310,255.5,256,252.8,256,】-0.35,】-0.14%,21,256,41,255.1,256.95,256,244.2
2003/9/2,TE ,200312,-,-,-,-,-,-,-,255.7,3,-,-,-,-
2003/9/2,TE ,200403,-,-,-,-,-,-,-,253.4,1,-,-,-,-
2003/9/2,TE ,200406,-,-,-,-,-,-,-,256.8,1,-,-,-,-
2003/9/2,T5F,200309,4422,4477,4401,4468,《26,《0.59%,29,4468,26,4466,4494,4477,3980
2003/9/2,T5F,200310,-,-,-,-,-,-,-,4486,0,-,-,-,-
2003/9/2,T5F,200312,-,-,-,-,-,-,-,4503,0,-,-,-,-
2003/9/2,T5F,200403,-,-,-,-,-,-,-,4455,1,-,-,-,-
2003/9/2,T5F,200406,-,-,-,-,-,-,-,4532,0,-,-,-,-
2003/9/2,MTX,200309,5738,5759,5683,5759,《42,《0.73%,5758,5755,6606,5758,5759,5759,4150
2003/9/2,MTX,200310,5725,5760,5678,5745,《35,《0.61%,56,5749,114,5736,5750,5760,5510
2003/9/2,MTX,200312,5715,5725,5631,5725,《41,《0.72%,12,5715,62,5705,5765,5750,4150
2003/9/2,MTX,200403,5730,5730,5730,5730,《25,《0.44%,1,5748,46,5664,5799,5730,4011
2003/9/2,MTX,200406,5718,5718,5718,5718,-,-,1,5745,6,5663,5754,5718,5177
2003/9/3,TX ,200309,5780,5785,5670,5675,】-80,】-1.39%,34696,5675,30475,5675,5676,5785,4081
2003/9/3,TX ,200310,5820,5835,5675,5676,】-73,】-1.27%,204,5676,440,5676,5678,5835,5505
2003/9/3,TX ,200312,5710,5735,5686,5686,】-29,】-0.51%,8,5686,77,5666,5680,5735,4020
2003/9/3,TX ,200403,5740,5740,5690,5690,】-58,】-1.01%,7,5690,88,5690,5750,5760,4081
2003/9/3,TX ,200406,-,-,-,-,-,-,-,5665,3,-,-,-,-
2003/9/3,TF ,200309,783,783,770.2,771.2,】-7.4,】-0.95%,3517,771.2,6734,771.2,771.8,810,650
2003/9/3,TF ,200310,780.2,782.6,770,770,】-6,】-0.77%,30,770,97,768.4,773,782.6,712
2003/9/3,TF ,200312,775,775,769,769,】-1.2,】-0.16%,12,762.8,80,768.2,773,790,628
2003/9/3,TF ,200403,-,-,-,-,-,-,-,768.2,40,-,-,-,-
2003/9/3,TF ,200406,-,-,-,-,-,-,-,769.8,0,-,-,-,-
2003/9/3,TE ,200309,258,258.2,251.35,251.4,】-5.4,】-2.10%,4569,251.4,6049,251.4,251.5,258.2,176
2003/9/3,TE ,200310,257.5,258.5,253,253,】-3,】-1.17%,18,251.15,54,251,252,258.5,244.2
2003/9/3,TE ,200312,253.2,253.2,253,253,】-2.7,】-1.06%,3,253,6,251,265,254,175
2003/9/3,TE ,200403,253,253,253,253,】-0.4,】-0.16%,1,252,1,252,267,253,170
2003/9/3,TE ,200406,-,-,-,-,-,-,-,251.4,1,-,-,-,-
2003/9/3,T5F,200309,4498,4498,4427,4433,】-35,】-0.78%,46,4433,28,4413,4444,4498,3980
2003/9/3,T5F,200310,4442,4442,4442,4442,】-44,】-0.98%,1,4442,1,4173,0,4442,4442
2003/9/3,T5F,200312,-,-,-,-,-,-,-,4468,0,-,-,-,-
2003/9/3,T5F,200403,-,-,-,-,-,-,-,4420,1,-,-,-,-
2003/9/3,T5F,200406,-,-,-,-,-,-,-,4497,0,-,-,-,-
2003/9/3,MTX,200309,5793,5795,5670,5675,】-80,】-1.39%,7564,5675,6464,5674,5675,5795,4150
2003/9/3,MTX,200310,5778,5780,5672,5672,】-77,】-1.34%,90,5676,150,5676,5698,5780,5510
2003/9/3,MTX,200312,5721,5721,5690,5690,】-25,】-0.44%,2,5686,63,5670,5740,5750,4150
2003/9/3,MTX,200403,5700,5700,5700,5700,】-48,】-0.84%,1,5690,47,5653,5700,5730,4011
2003/9/3,MTX,200406,-,-,-,-,-,-,-,5665,6,-,-,-,-
2003/9/4,TX ,200309,5675,5699,5633,5654,】-21,】-0.37%,33084,5654,30601,5653,5655,5785,4081
2003/9/4,TX ,200310,5666,5695,5634,5638,】-38,】-0.67%,198,5638,545,5635,5649,5835,5505
2003/9/4,TX ,200312,5715,5715,5676,5676,】-10,】-0.18%,4,5643,80,5632,5674,5735,4020
2003/9/4,TX ,200403,5678,5715,5643,5650,】-40,】-0.70%,9,5650,93,5611,5659,5760,4081
2003/9/4,TX ,200406,5660,5660,5660,5660,】-5,】-0.09%,2,5646,3,5610,5682,5745,5255
2003/9/4,TF ,200309,772,782.4,766.2,770,】-1.2,】-0.16%,5127,770,6761,770,770.4,810,650
2003/9/4,TF ,200310,770,780,767,770.6,《0.6,《0.08%,74,770.4,98,767,771.6,782.6,712
2003/9/4,TF ,200312,780,781,767.2,769,《6.2,《0.81%,5,761.6,82,767.2,780,790,628
2003/9/4,TF ,200403,-,-,-,-,-,-,-,767,40,-,-,-,-
2003/9/4,TF ,200406,-,-,-,-,-,-,-,768.6,0,-,-,-,-
2003/9/4,TE ,200309,252.5,252.65,249.4,250,】-1.4,】-0.56%,4150,250,6172,250,250.15,258.2,176
2003/9/4,TE ,200310,251,252,249.6,250,】-1.15,】-0.46%,53,250,94,249.65,250.6,258.5,244.2
2003/9/4,TE ,200312,251,251,250.2,250.2,】-2.8,】-1.11%,3,251.6,7,249.1,257,254,175
2003/9/4,TE ,200403,-,-,-,-,-,-,-,250.6,1,-,-,-,-
2003/9/4,TE ,200406,-,-,-,-,-,-,-,250,1,-,-,-,-
2003/9/4,T5F,200309,4421,4437,4393,4415,】-18,】-0.41%,26,4415,37,4393,4409,4498,3980
2003/9/4,T5F,200310,-,-,-,-,-,-,-,4424,1,-,-,-,-
2003/9/4,T5F,200312,-,-,-,-,-,-,-,4450,0,-,-,-,-
2003/9/4,T5F,200403,-,-,-,-,-,-,-,4402,1,-,-,-,-
2003/9/4,T5F,200406,-,-,-,-,-,-,-,4479,0,-,-,-,-
2003/9/4,MTX,200309,5685,5698,5635,5647,】-28,】-0.49%,7012,5654,6647,5646,5647,5795,4150
2003/9/4,MTX,200310,5690,5696,5640,5642,】-34,】-0.60%,87,5638,192,5642,5645,5780,5510
2003/9/4,MTX,200312,5700,5700,5665,5665,】-21,】-0.37%,4,5643,66,5630,5698,5750,4150
2003/9/4,MTX,200403,5660,5660,5650,5650,】-40,】-0.70%,5,5650,50,5630,5685,5730,4011
2003/9/4,MTX,200406,-,-,-,-,-,-,-,5646,6,-,-,-,-
2003/9/5,TX ,200309,5680,5718,5635,5683,《29,《0.51%,41855,5683,32505,5682,5683,5785,4081
2003/9/5,TX ,200310,5679,5720,5633,5675,《37,《0.66%,260,5675,638,5665,5675,5835,5505
2003/9/5,TX ,200312,5630,5715,5620,5650,《7,《0.12%,6,5653,79,5653,5685,5735,4020
2003/9/5,TX ,200403,5650,5693,5650,5693,《43,《0.76%,2,5645,93,5645,5682,5760,4081
2003/9/5,TX ,200406,-,-,-,-,-,-,-,5675,3,-,-,-,-
2003/9/5,TF ,200309,772,773.2,760,765,】-5,】-0.65%,3602,765,6717,764.8,765,810,650
2003/9/5,TF ,200310,771.2,772,760.2,762.4,】-8,】-1.04%,84,762.4,155,763,767.6,782.6,712
2003/9/5,TF ,200312,768,768,762,762,《0.4,《0.05%,3,756.6,85,762,768,790,628
2003/9/5,TF ,200403,766,766,766,766,】-1,】-0.13%,1,762,41,756,780,778,640
2003/9/5,TF ,200406,766,766,766,766,】-2.6,】-0.34%,1,763.6,1,756,800,766,766
2003/9/5,TE ,200309,252.95,255.25,250.2,252.8,《2.8,《1.12%,5883,252.8,6448,252.7,252.8,258.2,176
2003/9/5,TE ,200310,252,254.9,250.5,252.6,《2.6,《1.04%,91,252.6,131,252,253,258.5,244.2
2003/9/5,TE ,200312,-,-,-,-,-,-,-,254.4,7,-,-,-,-
2003/9/5,TE ,200403,-,-,-,-,-,-,-,253.4,1,-,-,-,-
2003/9/5,TE ,200406,-,-,-,-,-,-,-,252.8,1,-,-,-,-
2003/9/5,T5F,200309,4449,4459,4411,4440,《25,《0.57%,18,4440,38,4433,4440,4498,3980
2003/9/5,T5F,200310,-,-,-,-,-,-,-,4449,1,-,-,-,-
2003/9/5,T5F,200312,-,-,-,-,-,-,-,4475,0,-,-,-,-
2003/9/5,T5F,200403,-,-,-,-,-,-,-,4427,1,-,-,-,-
2003/9/5,T5F,200406,-,-,-,-,-,-,-,4504,0,-,-,-,-
2003/9/5,MTX,200309,5678,5719,5636,5678,《24,《0.42%,8037,5683,6921,5677,5679,5795,4150
2003/9/5,MTX,200310,5670,5710,5638,5670,《32,《0.57%,115,5675,221,5670,5673,5780,5510
2003/9/5,MTX,200312,5700,5700,5660,5660,《17,《0.30%,3,5653,67,5620,5700,5750,4150
2003/9/5,MTX,200403,5688,5688,5650,5650,-,-,2,5645,51,5610,5688,5730,4011
2003/9/5,MTX,200406,5744,5744,5510,5510,】-136,】-2.41%,4,5675,6,5610,5675,5744,5177
2003/9/8,TX ,200309,5669,5775,5636,5753,《70,《1.23%,46555,5753,30710,5753,5754,5785,4081
2003/9/8,TX ,200310,5668,5767,5635,5765,《90,《1.59%,502,5765,836,5758,5765,5835,5505
2003/9/8,TX ,200312,5554,5750,5553,5750,《97,《1.72%,10,5746,74,5724,5768,5750,4020
2003/9/8,TX ,200403,5557,5757,5556,5757,《112,《1.98%,9,5758,89,5721,5770,5760,4081
2003/9/8,TX ,200406,5819,5819,5700,5750,《75,《1.32%,3,5705,2,5705,5765,5819,5255
2003/9/8,TF ,200309,761.2,774.2,756.4,770,《5,《0.65%,3981,770,7234,769.8,770,810,650
2003/9/8,TF ,200310,761.6,778,756.6,770,《7.6,《1.00%,103,770,207,769,771.8,782.6,712
2003/9/8,TF ,200312,765,765,765,765,《8.4,《1.11%,1,761.6,86,765,775,790,628
2003/9/8,TF ,200403,768,768,768,768,《6,《0.79%,1,768,41,756.2,780,778,640
2003/9/8,TF ,200406,-,-,-,-,-,-,-,768.6,1,-,-,-,-
2003/9/8,TE ,200309,252,258.5,251.15,258,《5.2,《2.06%,5737,258,6293,257.95,258,258.5,176
2003/9/8,TE ,200310,251,257.8,251,257.8,《5.2,《2.06%,70,257.8,140,257.3,257.8,258.5,244.2
2003/9/8,TE ,200312,255,255,255,255,《0.6,《0.24%,2,255,5,255.1,260,255,175
2003/9/8,TE ,200403,-,-,-,-,-,-,-,258.6,1,-,-,-,-
2003/9/8,TE ,200406,-,-,-,-,-,-,-,258,1,-,-,-,-
2003/9/8,T5F,200309,4439,4538,4401,4517,《77,《1.73%,42,4517,31,4506,4528,4538,3980
2003/9/8,T5F,200310,-,-,-,-,-,-,-,4526,1,-,-,-,-
2003/9/8,T5F,200312,-,-,-,-,-,-,-,4552,0,-,-,-,-
2003/9/8,T5F,200403,-,-,-,-,-,-,-,4504,1,-,-,-,-
2003/9/8,T5F,200406,-,-,-,-,-,-,-,4581,0,-,-,-,-
2003/9/8,MTX,200309,5660,5775,5636,5755,《72,《1.27%,9050,5753,6396,5755,5757,5795,4150
2003/9/8,MTX,200310,5641,5770,5639,5756,《81,《1.43%,190,5765,227,5755,5757,5780,5510
2003/9/8,MTX,200312,5660,5755,5660,5753,《100,《1.77%,5,5746,66,5715,5760,5755,4150
2003/9/8,MTX,200403,5738,5750,5738,5750,《105,《1.86%,2,5758,47,5706,5830,5750,4011
2003/9/8,MTX,200406,5663,5699,5663,5699,《24,《0.42%,3,5705,4,5700,5795,5744,5177
2003/9/9,TX ,200309,5788,5808,5680,5709,】-44,】-0.76%,39280,5709,30218,5707,5709,5808,4081
2003/9/9,TX ,200310,5785,5800,5685,5710,】-55,】-0.95%,1136,5710,1666,5710,5711,5835,5505
2003/9/9,TX ,200312,5780,5780,5720,5720,】-26,】-0.45%,6,5720,75,5700,5720,5780,4020
2003/9/9,TX ,200403,5766,5793,5720,5720,】-38,】-0.66%,9,5720,95,5700,5730,5793,4081
2003/9/9,TX ,200406,-,-,-,-,-,-,-,5661,2,-,-,-,-
2003/9/9,TF ,200309,775.6,779.6,755,755.2,】-14.8,】-1.92%,4652,755.2,6933,755.2,755.6,810,650
2003/9/9,TF ,200310,779.8,779.8,753,757,】-13,】-1.69%,467,757,521,756,757.8,782.6,712
2003/9/9,TF ,200312,775,776,755,755,】-6.6,】-0.87%,8,755,88,750,765,790,628
2003/9/9,TF ,200403,765,765,756,756,】-12,】-1.56%,2,753.2,43,748,777,778,640
2003/9/9,TF ,200406,765,765,765,765,】-3.6,】-0.47%,1,765,2,750,800,766,765
2003/9/9,TE ,200309,260.1,261.65,256.25,257.5,】-0.5,】-0.19%,5526,257.5,6042,257.4,257.5,261.65,176
2003/9/9,TE ,200310,260,261.4,256,257.8,-,-,188,257.8,220,257.4,257.8,261.4,244.2
2003/9/9,TE ,200312,-,-,-,-,-,-,-,254.5,5,-,-,-,-
2003/9/9,TE ,200403,-,-,-,-,-,-,-,258.1,1,-,-,-,-
2003/9/9,TE ,200406,-,-,-,-,-,-,-,257.5,1,-,-,-,-
2003/9/9,T5F,200309,4558,4568,4482,4482,】-35,】-0.77%,30,4482,27,4482,4494,4568,3980
2003/9/9,T5F,200310,4540,4545,4540,4545,《19,《0.42%,2,4545,0,4450,4600,4545,4442
2003/9/9,T5F,200312,-,-,-,-,-,-,-,4517,0,-,-,-,-
2003/9/9,T5F,200403,-,-,-,-,-,-,-,4469,1,-,-,-,-
2003/9/9,T5F,200406,-,-,-,-,-,-,-,4546,0,-,-,-,-
2003/9/9,MTX,200309,5798,5805,5680,5702,】-51,】-0.89%,7573,5709,5880,5701,5702,5805,4150
2003/9/9,MTX,200310,5800,5800,5690,5710,】-55,】-0.95%,269,5710,362,5710,5711,5800,5510
2003/9/9,MTX,200312,5780,5810,5730,5730,】-16,】-0.28%,6,5720,65,5680,5719,5810,4150
2003/9/9,MTX,200403,5750,5750,5690,5690,】-68,】-1.18%,4,5720,48,5655,5750,5750,4011
2003/9/9,MTX,200406,-,-,-,-,-,-,-,5661,4,-,-,-,-
2003/9/10,TX ,200309,5678,5685,5617,5652,】-57,】-1.00%,36115,5652,30996,5651,5652,5808,4081
2003/9/10,TX ,200310,5680,5683,5620,5645,】-65,】-1.14%,2829,5645,3781,5645,5647,5835,5505
2003/9/10,TX ,200312,5700,5700,5620,5665,】-55,】-0.96%,6,5663,80,5625,5669,5780,4020
2003/9/10,TX ,200403,5652,5670,5632,5638,】-82,】-1.43%,5,5647,98,5647,5670,5793,4081
2003/9/10,TX ,200406,-,-,-,-,-,-,-,5604,2,-,-,-,-
2003/9/10,TF ,200309,755,755,733.6,735.2,】-20,】-2.65%,3443,735.2,6331,735.2,735.4,810,650
2003/9/10,TF ,200310,752.4,753.6,733.2,734.8,】-22.2,】-2.93%,661,734.8,1002,734,734.8,782.6,712
2003/9/10,TF ,200312,750,750,735,735,】-20,】-2.65%,5,736.4,93,731,742,790,628
2003/9/10,TF ,200403,-,-,-,-,-,-,-,733.2,43,-,-,-,-
2003/9/10,TF ,200406,-,-,-,-,-,-,-,745,2,-,-,-,-
2003/9/10,TE ,200309,255.9,258,254.5,257,】-0.5,】-0.19%,4445,257,5911,257,257.2,261.65,176
2003/9/10,TE ,200310,257.2,257.5,254.5,257.4,】-0.4,】-0.16%,289,257.4,399,257.3,257.4,261.4,244.2
2003/9/10,TE ,200312,255,255,252.5,252.5,】-2,】-0.79%,2,254,5,253,260,255,175
2003/9/10,TE ,200403,-,-,-,-,-,-,-,257.6,1,-,-,-,-
2003/9/10,TE ,200406,-,-,-,-,-,-,-,257,1,-,-,-,-
2003/9/10,T5F,200309,4452,4478,4416,4465,】-17,】-0.38%,28,4452,25,4453,4469,4568,3980
2003/9/10,T5F,200310,4440,4440,4440,4440,】-105,】-2.31%,2,4440,1,4401,4500,4545,4440
2003/9/10,T5F,200312,-,-,-,-,-,-,-,4487,0,-,-,-,-
2003/9/10,T5F,200403,-,-,-,-,-,-,-,4439,1,-,-,-,-
2003/9/10,T5F,200406,-,-,-,-,-,-,-,4516,0,-,-,-,-
2003/9/10,MTX,200309,5685,5690,5612,5647,】-62,】-1.09%,7161,5652,5803,5647,5648,5805,4150
2003/9/10,MTX,200310,5694,5694,5627,5650,】-60,】-1.05%,570,5645,754,5648,5650,5800,5510
2003/9/10,MTX,200312,5630,5698,5600,5662,】-58,】-1.01%,7,5663,69,5610,5685,5810,4150
2003/9/10,MTX,200403,-,-,-,-,-,-,-,5647,48,-,-,-,-
2003/9/10,MTX,200406,-,-,-,-,-,-,-,5604,4,-,-,-,-
2003/9/12,TX ,200309,5644,5686,5622,5666,《14,《0.25%,27882,5666,28956,5666,5668,5808,4081
2003/9/12,TX ,200310,5659,5680,5620,5668,《23,《0.41%,2949,5668,5601,5667,5668,5835,5505
2003/9/12,TX ,200312,-,-,-,-,-,-,-,5677,80,-,-,-,-
2003/9/12,TX ,200403,-,-,-,-,-,-,-,5661,98,-,-,-,-
2003/9/12,TX ,200406,-,-,-,-,-,-,-,5618,2,-,-,-,-
2003/9/12,TF ,200309,732.6,742.4,732.6,739,《3.8,《0.52%,1540,739,5913,739,739.4,810,650
2003/9/12,TF ,200310,734.8,741.6,729.8,738.4,《3.6,《0.49%,679,738.4,1527,738.2,739.4,782.6,712
2003/9/12,TF ,200312,742,742,742,742,《5.6,《0.76%,1,743.8,93,736.4,743.8,790,628
2003/9/12,TF ,200403,-,-,-,-,-,-,-,737,43,-,-,-,-
2003/9/12,TF ,200406,-,-,-,-,-,-,-,748.8,2,-,-,-,-
2003/9/12,TE ,200309,256,258.6,255,257.5,《0.5,《0.19%,3070,257.5,5604,257.4,257.5,261.65,176
2003/9/12,TE ,200310,256.4,257.4,254.5,256.95,】-0.45,】-0.17%,668,256.95,873,256.9,257,261.4,244.2
2003/9/12,TE ,200312,-,-,-,-,-,-,-,254.5,5,-,-,-,-
2003/9/12,TE ,200403,-,-,-,-,-,-,-,258.1,1,-,-,-,-
2003/9/12,TE ,200406,-,-,-,-,-,-,-,257.5,1,-,-,-,-
2003/9/12,T5F,200309,4439,4470,4420,4454,《2,《0.04%,25,4454,27,4455,4464,4568,3980
2003/9/12,T5F,200310,4200,4401,4200,4401,】-39,】-0.88%,2,4401,2,4435,4485,4545,4200
2003/9/12,T5F,200312,-,-,-,-,-,-,-,4489,0,-,-,-,-
2003/9/12,T5F,200403,-,-,-,-,-,-,-,4441,1,-,-,-,-
2003/9/12,T5F,200406,-,-,-,-,-,-,-,4518,0,-,-,-,-
2003/9/12,MTX,200309,5648,5685,5621,5670,《18,《0.32%,4693,5666,5484,5669,5670,5805,4150
2003/9/12,MTX,200310,5645,5678,5622,5670,《25,《0.44%,676,5668,1116,5667,5670,5800,5510
2003/9/12,MTX,200312,5610,5690,5610,5690,《27,《0.48%,4,5677,70,5641,5685,5810,4150
2003/9/12,MTX,200403,5640,5640,5640,5640,】-7,】-0.12%,1,5661,49,5630,5699,5750,4011
2003/9/12,MTX,200406,-,-,-,-,-,-,-,5618,4,-,-,-,-
2003/9/15,TX ,200309,5670,5684,5635,5652,】-14,】-0.25%,20867,5652,25692,5652,5653,5808,4081
2003/9/15,TX ,200310,5668,5682,5630,5653,】-15,】-0.26%,7070,5653,9863,5652,5653,5835,5505
2003/9/15,TX ,200312,5675,5675,5675,5675,】-2,】-0.04%,1,5675,81,5635,5685,5780,4020
2003/9/15,TX ,200403,5679,5679,5679,5679,《18,《0.32%,1,5679,98,5635,5675,5793,4081
2003/9/15,TX ,200406,5700,5700,5700,5700,《82,《1.46%,1,5700,1,5585,5690,5819,5255
2003/9/15,TF ,200309,740,743.8,735.4,740.2,《1.2,《0.16%,1812,740.2,5064,740.2,740.8,810,650
2003/9/15,TF ,200310,739,742,734,740.6,《2.2,《0.30%,1139,740.6,2345,739.2,740.6,782.6,712
2003/9/15,TF ,200312,740,740,740,740,】-3.8,】-0.51%,1,740,94,736,744.2,790,628
2003/9/15,TF ,200403,-,-,-,-,-,-,-,738.2,43,-,-,-,-
2003/9/15,TF ,200406,-,-,-,-,-,-,-,750,2,-,-,-,-
2003/9/15,TE ,200309,257.2,258.2,255.3,256.25,】-1.25,】-0.49%,2415,256.25,4748,256.2,256.25,261.65,176
2003/9/15,TE ,200310,257,257.3,254.5,257,《0.05,《0.02%,1280,257,1736,256.8,257,261.4,244.2
2003/9/15,TE ,200312,-,-,-,-,-,-,-,253.25,5,-,-,-,-
2003/9/15,TE ,200403,-,-,-,-,-,-,-,256.85,1,-,-,-,-
2003/9/15,TE ,200406,258,258,258,258,《0.5,《0.19%,1,256.25,1,250,265,258,246.6
2003/9/15,T5F,200309,4435,4444,4411,4432,】-22,】-0.49%,19,4420,25,4418,4429,4568,3980
2003/9/15,T5F,200310,4401,4401,4401,4401,-,-,1,4367,3,4405,4435,4545,4200
2003/9/15,T5F,200312,-,-,-,-,-,-,-,4455,0,-,-,-,-
2003/9/15,T5F,200403,-,-,-,-,-,-,-,4407,1,-,-,-,-
2003/9/15,T5F,200406,-,-,-,-,-,-,-,4484,0,-,-,-,-
2003/9/15,MTX,200309,5670,5680,5635,5656,】-10,】-0.18%,3308,5652,4945,5655,5656,5805,4150
2003/9/15,MTX,200310,5680,5680,5633,5655,】-13,】-0.23%,1188,5653,1789,5654,5655,5800,5510
2003/9/15,MTX,200312,-,-,-,-,-,-,-,5675,70,-,-,-,-
2003/9/15,MTX,200403,-,-,-,-,-,-,-,5679,49,-,-,-,-
2003/9/15,MTX,200406,5551,5685,5551,5685,《67,《1.19%,3,5700,5,5635,5658,5744,5177
2003/9/16,TX ,200309,5635,5723,5633,5716,《64,《1.13%,26867,5716,16167,5715,5716,5808,4081
2003/9/16,TX ,200310,5656,5720,5635,5716,《63,《1.11%,19894,5716,17407,5715,5716,5835,5505
2003/9/16,TX ,200312,5727,5727,5710,5710,《35,《0.62%,5,5712,80,5710,5743,5780,4020
2003/9/16,TX ,200403,-,-,-,-,-,-,-,5743,98,-,-,-,-
2003/9/16,TX ,200406,-,-,-,-,-,-,-,5764,1,-,-,-,-
2003/9/16,TF ,200309,739.2,754,736.4,752.8,《12.6,《1.70%,3080,752.8,3119,752.6,752.8,810,650
2003/9/16,TF ,200310,740.6,753.6,739,751.6,《11,《1.49%,3170,751.6,4383,751.6,751.8,782.6,712
2003/9/16,TF ,200312,748.8,748.8,748.8,748.8,《8.8,《1.19%,1,746,94,746,755,790,628
2003/9/16,TF ,200403,-,-,-,-,-,-,-,750.8,43,-,-,-,-
2003/9/16,TF ,200406,-,-,-,-,-,-,-,762.6,2,-,-,-,-
2003/9/16,TE ,200309,254.9,260.3,254.55,260.2,《3.95,《1.54%,2880,260.2,3342,260,260.2,261.65,176
2003/9/16,TE ,200310,255,258.95,254.7,258.95,《1.95,《0.76%,2787,258.95,3130,258.9,258.95,261.4,244.2
2003/9/16,TE ,200312,-,-,-,-,-,-,-,257.2,5,-,-,-,-
2003/9/16,TE ,200403,-,-,-,-,-,-,-,260.8,1,-,-,-,-
2003/9/16,TE ,200406,-,-,-,-,-,-,-,260.2,1,-,-,-,-
2003/9/16,T5F,200309,4429,4483,4429,4483,《63,《1.43%,25,4483,20,4472,4483,4568,3980
2003/9/16,T5F,200310,4419,4480,4419,4480,《113,《2.59%,3,4461,4,4461,4497,4545,4200
2003/9/16,T5F,200312,-,-,-,-,-,-,-,4518,0,-,-,-,-
2003/9/16,T5F,200403,-,-,-,-,-,-,-,4470,1,-,-,-,-
2003/9/16,T5F,200406,-,-,-,-,-,-,-,4547,0,-,-,-,-
2003/9/16,MTX,200309,5639,5723,5638,5716,《64,《1.13%,3925,5716,3312,5715,5716,5805,4150
2003/9/16,MTX,200310,5631,5719,5630,5718,《65,《1.15%,3532,5716,2956,5718,5719,5800,5510
2003/9/16,MTX,200312,5730,5730,5730,5730,《55,《0.97%,2,5712,72,5700,5730,5810,4150
2003/9/16,MTX,200403,5631,5697,5631,5697,《18,《0.32%,2,5743,49,5680,5730,5750,4011
2003/9/16,MTX,200406,-,-,-,-,-,-,-,5764,5,-,-,-,-
2003/9/17,TX ,200309,5758,5769,5737,5761,《45,《0.79%,12218,5761,7730,5760,5761,5808,4081
2003/9/17,TX ,200310,5751,5769,5736,5757,《41,《0.72%,26161,5757,24609,5756,5757,5835,5505
2003/9/17,TX ,200312,5750,5755,5738,5750,《38,《0.67%,16,5757,84,5730,5750,5780,4020
2003/9/17,TX ,200403,5730,5755,5730,5755,《12,《0.21%,3,5788,97,5740,5775,5793,4081
2003/9/17,TX ,200406,5771,5771,5771,5771,《7,《0.12%,1,5809,2,5715,5795,5819,5255
2003/9/17,TF ,200309,754.8,758,747.4,747.4,】-5.4,】-0.72%,1853,747.4,1773,747.4,748,810,650
2003/9/17,TF ,200310,755,759,750.4,753,《1.4,《0.19%,3224,753,5787,752.6,753,782.6,712
2003/9/17,TF ,200312,757,757,753,753,《7,《0.94%,61,753,154,750,756,790,628
2003/9/17,TF ,200403,-,-,-,-,-,-,-,745.4,43,-,-,-,-
2003/9/17,TF ,200406,-,-,-,-,-,-,-,757.2,2,-,-,-,-
2003/9/17,TE ,200309,263,264,261.55,263.1,《2.9,《1.11%,1979,263.1,2026,263.05,263.1,264,176
2003/9/17,TE ,200310,261.6,262.95,260.7,262.15,《3.2,《1.24%,3433,262.15,4066,262.1,262.2,262.95,244.2
2003/9/17,TE ,200312,-,-,-,-,-,-,-,260.1,5,-,-,-,-
2003/9/17,TE ,200403,-,-,-,-,-,-,-,263.7,1,-,-,-,-
2003/9/17,TE ,200406,-,-,-,-,-,-,-,263.1,1,-,-,-,-
2003/9/17,T5F,200309,4501,4533,4501,4521,《38,《0.85%,9,4510,19,4511,4529,4568,3980
2003/9/17,T5F,200310,4512,4542,4512,4523,《62,《1.39%,18,4523,10,4521,4527,4545,4200
2003/9/17,T5F,200312,-,-,-,-,-,-,-,4545,0,-,-,-,-
2003/9/17,T5F,200403,-,-,-,-,-,-,-,4497,1,-,-,-,-
2003/9/17,T5F,200406,-,-,-,-,-,-,-,4574,0,-,-,-,-
2003/9/17,MTX,200309,5763,5770,5730,5770,《54,《0.94%,2572,5761,1923,5769,5770,5805,4150
2003/9/17,MTX,200310,5757,5768,5731,5750,《34,《0.59%,4573,5757,4025,5750,5751,5800,5510
2003/9/17,MTX,200312,-,-,-,-,-,-,-,5757,72,-,-,-,-
2003/9/17,MTX,200403,-,-,-,-,-,-,-,5788,49,-,-,-,-
2003/9/17,MTX,200406,5796,5796,5796,5796,《32,《0.56%,1,5809,5,5701,5796,5796,5177
2003/9/18,TX ,200310,5750,5765,5691,5759,《2,《0.03%,38489,5759,28299,5758,5759,5835,5505
