ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/9/4,TF ,200210,-,-,-,-,-,-,-,647.2,6,-,-,-,-
2002/9/4,TF ,200212,-,-,-,-,-,-,-,660,4,-,-,-,-
2002/9/4,TF ,200303,-,-,-,-,-,-,-,658,4,-,-,-,-
2002/9/4,TF ,200306,-,-,-,-,-,-,-,656.8,1,-,-,-,-
2002/9/4,TE ,200209,205.6,210.5,204.4,208.6,】-1.05,】-0.50%,3779,208.6,3256,208.6,208.7,334.9,179
2002/9/4,TE ,200210,207.4,209,207,208.3,《0.5,《0.24%,11,208.3,58,207.05,208.95,231.4,207
2002/9/4,TE ,200212,-,-,-,-,-,-,-,207.95,2,-,-,-,-
2002/9/4,TE ,200303,-,-,-,-,-,-,-,215.1,12,-,-,-,-
2002/9/4,TE ,200306,-,-,-,-,-,-,-,224.1,1,-,-,-,-
2002/9/4,MTX,200209,4543,4600,4505,4559,】-41,】-0.89%,4597,4557,6113,4558,4560,6400,4125
2002/9/4,MTX,200210,4500,4596,4500,4556,】-26,】-0.57%,47,4543,164,4546,4559,5026,4500
2002/9/4,MTX,200212,-,-,-,-,-,-,-,4521,18,-,-,-,-
2002/9/4,MTX,200303,-,-,-,-,-,-,-,4534,9,-,-,-,-
2002/9/4,MTX,200306,4580,4591,4580,4591,】-42,】-0.91%,2,4590,11,4400,4599,5250,4556
2002/9/5,TX ,200209,4588,4594,4442,4442,】-115,】-2.52%,15890,4442,14179,4441,4442,6350,3900
2002/9/5,TX ,200210,4576,4576,4436,4436,】-107,】-2.36%,122,4436,454,4436,4458,5050,4436
2002/9/5,TX ,200212,4525,4525,4450,4450,】-71,】-1.57%,10,4475,80,4405,4475,6350,4450
2002/9/5,TX ,200303,4500,4529,4400,4461,】-73,】-1.61%,8,4461,130,4360,4530,6500,4400
2002/9/5,TX ,200306,-,-,-,-,-,-,-,4475,7,-,-,-,-
2002/9/5,TF ,200209,652,652.8,631,631,】-17.8,】-2.74%,742,631,1823,630.6,632.4,787,577
2002/9/5,TF ,200210,635,635,634,634,】-13.2,】-2.04%,2,630,7,630,639,685,634
2002/9/5,TF ,200212,-,-,-,-,-,-,-,642.2,4,-,-,-,-
2002/9/5,TF ,200303,-,-,-,-,-,-,-,640.2,4,-,-,-,-
2002/9/5,TF ,200306,-,-,-,-,-,-,-,639,1,-,-,-,-
2002/9/5,TE ,200209,210,210.3,202.7,202.95,】-5.65,】-2.71%,3283,202.95,3160,202.95,203,334.9,179
2002/9/5,TE ,200210,208.4,208.5,203.1,203.1,】-5.2,】-2.50%,29,203.1,71,201,204,231.4,203.1
2002/9/5,TE ,200212,-,-,-,-,-,-,-,202.3,2,-,-,-,-
2002/9/5,TE ,200303,-,-,-,-,-,-,-,209.45,12,-,-,-,-
2002/9/5,TE ,200306,-,-,-,-,-,-,-,218.45,1,-,-,-,-
2002/9/5,MTX,200209,4589,4595,4431,4431,】-126,】-2.76%,4098,4442,6213,4431,4433,6400,4125
2002/9/5,MTX,200210,4580,4580,4425,4450,】-93,】-2.05%,83,4436,225,4420,4459,5026,4425
2002/9/5,MTX,200212,4526,4526,4502,4502,】-19,】-0.42%,2,4475,20,4431,4545,6448,4501
2002/9/5,MTX,200303,-,-,-,-,-,-,-,4461,9,-,-,-,-
2002/9/5,MTX,200306,-,-,-,-,-,-,-,4475,11,-,-,-,-
2002/9/9,TX ,200209,4480,4514,4415,4501,《59,《1.33%,15222,4501,14620,4501,4502,6350,3900
2002/9/9,TX ,200210,4450,4500,4410,4500,《64,《1.44%,171,4500,539,4500,4503,5050,4410
2002/9/9,TX ,200212,4431,4475,4431,4475,-,-,3,4475,81,4452,4514,6350,4431
2002/9/9,TX ,200303,4450,4498,4400,4490,《29,《0.65%,6,4520,131,4451,4514,6500,4400
2002/9/9,TX ,200306,-,-,-,-,-,-,-,4534,7,-,-,-,-
2002/9/9,TF ,200209,641,641,626.6,639,《8,《1.27%,568,639,1775,638.6,639.2,787,577
2002/9/9,TF ,200210,-,-,-,-,-,-,-,638,7,-,-,-,-
2002/9/9,TF ,200212,-,-,-,-,-,-,-,650.2,4,-,-,-,-
2002/9/9,TF ,200303,-,-,-,-,-,-,-,648.2,4,-,-,-,-
2002/9/9,TF ,200306,-,-,-,-,-,-,-,647,1,-,-,-,-
2002/9/9,TE ,200209,206.9,206.9,202.1,206.35,《3.4,《1.68%,2687,206.35,3308,206.35,206.45,334.9,179
2002/9/9,TE ,200210,205,206.45,203.5,206.45,《3.35,《1.65%,28,206.45,88,206.2,206.5,231.4,203.1
2002/9/9,TE ,200212,-,-,-,-,-,-,-,205.7,2,-,-,-,-
2002/9/9,TE ,200303,-,-,-,-,-,-,-,212.85,12,-,-,-,-
2002/9/9,TE ,200306,-,-,-,-,-,-,-,221.85,1,-,-,-,-
2002/9/9,MTX,200209,4455,4510,4410,4505,《63,《1.42%,3763,4501,6315,4505,4506,6400,4125
2002/9/9,MTX,200210,4477,4500,4405,4497,《61,《1.38%,75,4500,268,4497,4500,5026,4405
2002/9/9,MTX,200212,4450,4477,4450,4477,《2,《0.04%,3,4475,22,4460,4550,6448,4450
2002/9/9,MTX,200303,-,-,-,-,-,-,-,4520,9,-,-,-,-
2002/9/9,MTX,200306,4500,4500,4500,4500,《25,《0.56%,1,4534,11,4450,4560,5250,4500
2002/9/10,TX ,200209,4526,4651,4486,4648,《147,《3.27%,22962,4648,13499,4648,4649,6350,3900
2002/9/10,TX ,200210,4520,4635,4452,4625,《125,《2.78%,302,4625,587,4625,4632,5050,4410
2002/9/10,TX ,200212,4520,4590,4520,4590,《115,《2.57%,6,4622,79,4601,4650,6350,4431
2002/9/10,TX ,200303,4432,4573,4432,4556,《36,《0.80%,31,4556,106,4601,4670,6500,4400
2002/9/10,TX ,200306,-,-,-,-,-,-,-,4681,7,-,-,-,-
2002/9/10,TF ,200209,642,654.8,636,654.8,《15.8,《2.47%,708,654.8,1775,654,654.8,787,577
2002/9/10,TF ,200210,654,655,650,655,《17,《2.66%,5,655,10,645,656,685,634
2002/9/10,TF ,200212,-,-,-,-,-,-,-,666,4,-,-,-,-
2002/9/10,TF ,200303,641,641,641,641,】-7.2,】-1.11%,1,641,4,618,689,850,641
2002/9/10,TF ,200306,-,-,-,-,-,-,-,662.8,1,-,-,-,-
2002/9/10,TE ,200209,207.95,215,206.1,215,《8.65,《4.19%,4341,215,3107,215,215.2,334.9,179
2002/9/10,TE ,200210,206,214.6,205.5,214.4,《7.95,《3.85%,47,214.4,97,213.5,215,231.4,203.1
2002/9/10,TE ,200212,-,-,-,-,-,-,-,214.35,2,-,-,-,-
2002/9/10,TE ,200303,208,209,208,209,】-3.85,】-1.81%,2,209,13,203.5,217,321,195
2002/9/10,TE ,200306,-,-,-,-,-,-,-,230.5,1,-,-,-,-
2002/9/10,MTX,200209,4537,4650,4481,4649,《148,《3.29%,5788,4648,5818,4648,4649,6400,4125
2002/9/10,MTX,200210,4520,4638,4489,4622,《122,《2.71%,193,4625,283,4622,4630,5026,4405
2002/9/10,MTX,200212,-,-,-,-,-,-,-,4622,22,-,-,-,-
2002/9/10,MTX,200303,4624,4643,4622,4643,《123,《2.72%,4,4556,11,4560,4643,5820,4622
2002/9/10,MTX,200306,4500,4567,4500,4567,《33,《0.73%,2,4681,12,4560,4630,5250,4500
2002/9/11,TX ,200209,4660,4675,4626,4660,《12,《0.26%,13512,4660,14082,4659,4660,6350,3900
2002/9/11,TX ,200210,4644,4655,4618,4642,《17,《0.37%,314,4642,711,4642,4644,5050,4410
2002/9/11,TX ,200212,-,-,-,-,-,-,-,4634,79,-,-,-,-
2002/9/11,TX ,200303,4601,4601,4601,4601,《45,《0.99%,2,4600,104,4600,4640,6500,4400
2002/9/11,TX ,200306,4650,4650,4650,4650,】-31,】-0.66%,20,4650,27,4603,4650,5150,4603
2002/9/11,TF ,200209,657,657,645.2,650,】-4.8,】-0.73%,707,650,1885,650,650.2,787,577
2002/9/11,TF ,200210,645,648,645,648,】-7,】-1.07%,3,650.2,11,647,653,685,634
2002/9/11,TF ,200212,-,-,-,-,-,-,-,661.2,4,-,-,-,-
2002/9/11,TF ,200303,-,-,-,-,-,-,-,636.2,4,-,-,-,-
2002/9/11,TF ,200306,-,-,-,-,-,-,-,658,1,-,-,-,-
2002/9/11,TE ,200209,216.4,216.5,214.05,215.5,《0.5,《0.23%,2778,215.5,3354,215.4,215.5,334.9,179
2002/9/11,TE ,200210,215,215.95,213.4,214.35,】-0.05,】-0.02%,50,214.35,120,214.65,215.3,231.4,203.1
2002/9/11,TE ,200212,217,217,212.1,212.1,】-2.25,】-1.05%,2,212.1,3,211,217,350,201.9
2002/9/11,TE ,200303,-,-,-,-,-,-,-,209.5,13,-,-,-,-
2002/9/11,TE ,200306,-,-,-,-,-,-,-,231,1,-,-,-,-
2002/9/11,MTX,200209,4670,4678,4622,4660,《12,《0.26%,3278,4660,5923,4655,4660,6400,4125
2002/9/11,MTX,200210,4645,4660,4610,4642,《17,《0.37%,133,4642,337,4640,4642,5026,4405
2002/9/11,MTX,200212,-,-,-,-,-,-,-,4634,22,-,-,-,-
2002/9/11,MTX,200303,4645,4645,4645,4645,《89,《1.95%,1,4600,11,4574,0,5820,4622
2002/9/11,MTX,200306,4650,4650,4650,4650,】-31,】-0.66%,1,4650,12,4561,4689,5250,4500
2002/9/12,TX ,200209,4636,4668,4575,4631,】-29,】-0.62%,16918,4631,14003,4631,4632,6350,3900
2002/9/12,TX ,200210,4620,4650,4558,4618,】-24,】-0.52%,576,4618,1072,4616,4618,5050,4410
2002/9/12,TX ,200212,4600,4600,4582,4582,】-52,】-1.12%,2,4561,78,4561,4630,6350,4431
2002/9/12,TX ,200303,4581,4650,4581,4583,】-17,】-0.37%,5,4571,106,4582,4605,6500,4400
2002/9/12,TX ,200306,4565,4600,4563,4600,】-50,】-1.08%,3,4600,29,4575,4630,5150,4563
2002/9/12,TF ,200209,647.8,659.8,646,651.6,《1.6,《0.25%,857,651.6,1993,651.6,651.8,787,577
2002/9/12,TF ,200210,648,662,647,656,《5.8,《0.89%,47,656,39,651.4,656,685,634
2002/9/12,TF ,200212,-,-,-,-,-,-,-,662.8,4,-,-,-,-
2002/9/12,TF ,200303,-,-,-,-,-,-,-,637.8,4,-,-,-,-
2002/9/12,TF ,200306,-,-,-,-,-,-,-,659.6,1,-,-,-,-
2002/9/12,TE ,200209,214.5,215.75,211.1,215.5,-,-,3561,215.5,3119,215.5,215.55,334.9,179
2002/9/12,TE ,200210,214.7,214.7,210.35,213.7,】-0.65,】-0.30%,145,213.7,213,213.5,213.8,231.4,203.1
2002/9/12,TE ,200212,-,-,-,-,-,-,-,212.1,3,-,-,-,-
2002/9/12,TE ,200303,209.5,209.5,209.5,209.5,-,-,1,209.5,14,206,219,321,195
2002/9/12,TE ,200306,-,-,-,-,-,-,-,231,1,-,-,-,-
2002/9/12,MTX,200209,4630,4666,4575,4635,】-25,】-0.54%,3887,4631,5285,4631,4635,6400,4125
2002/9/12,MTX,200210,4631,4648,4566,4615,】-27,】-0.58%,289,4618,496,4613,4615,5026,4405
2002/9/12,MTX,200212,4630,4630,4590,4590,】-44,】-0.95%,3,4561,23,4531,4680,6448,4450
2002/9/12,MTX,200303,4625,4646,4625,4646,《46,《1.00%,10,4571,19,4500,4860,5820,4622
2002/9/12,MTX,200306,-,-,-,-,-,-,-,4600,12,-,-,-,-
2002/9/13,TX ,200209,4556,4576,4534,4540,】-91,】-1.97%,12761,4540,13493,4539,4540,6350,3900
2002/9/13,TX ,200210,4556,4558,4520,4524,】-94,】-2.04%,1333,4524,1948,4523,4524,5050,4410
2002/9/13,TX ,200212,4540,4540,4520,4520,】-41,】-0.90%,25,4520,102,4501,4565,6350,4431
2002/9/13,TX ,200303,4570,4570,4531,4531,】-40,】-0.88%,3,4531,108,4510,4545,6500,4400
2002/9/13,TX ,200306,4551,4568,4551,4568,】-32,】-0.70%,2,4568,30,4368,4562,5150,4551
2002/9/13,TF ,200209,646.2,650,638.2,640,】-11.6,】-1.78%,700,640,1931,640,641,787,577
2002/9/13,TF ,200210,647.2,649,633.2,633.2,】-22.8,】-3.48%,135,633.2,121,633.2,639,685,633.2
2002/9/13,TF ,200212,-,-,-,-,-,-,-,651.2,4,-,-,-,-
2002/9/13,TF ,200303,-,-,-,-,-,-,-,626.2,4,-,-,-,-
2002/9/13,TF ,200306,-,-,-,-,-,-,-,648,1,-,-,-,-
2002/9/13,TE ,200209,210.3,212.1,209.65,210,】-5.5,】-2.55%,2837,210,3070,209.85,210,334.9,179
2002/9/13,TE ,200210,210,211.4,208.55,209.2,】-4.5,】-2.11%,371,209.2,472,209,209.2,231.4,203.1
2002/9/13,TE ,200212,208,208,207,207,】-5.1,】-2.40%,3,207,6,206,209.9,350,201.9
2002/9/13,TE ,200303,-,-,-,-,-,-,-,204,14,-,-,-,-
2002/9/13,TE ,200306,-,-,-,-,-,-,-,225.5,1,-,-,-,-
2002/9/13,MTX,200209,4570,4575,4531,4537,】-94,】-2.03%,3222,4540,5004,4536,4538,6400,4125
2002/9/13,MTX,200210,4578,4578,4525,4528,】-90,】-1.95%,656,4524,957,4526,4530,5026,4405
2002/9/13,MTX,200212,4530,4530,4530,4530,】-31,】-0.68%,1,4520,23,4480,4640,6448,4450
2002/9/13,MTX,200303,-,-,-,-,-,-,-,4531,19,-,-,-,-
2002/9/13,MTX,200306,-,-,-,-,-,-,-,4568,12,-,-,-,-
2002/9/16,TX ,200209,4550,4558,4410,4422,】-118,】-2.60%,12862,4422,10719,4422,4423,6350,3900
2002/9/16,TX ,200210,4522,4539,4393,4396,】-128,】-2.83%,4121,4396,4194,4396,4398,5050,4393
2002/9/16,TX ,200212,4549,4549,4400,4400,】-120,】-2.65%,7,4363,108,4363,4450,6350,4400
2002/9/16,TX ,200303,4501,4501,4422,4425,】-106,】-2.34%,7,4425,110,4351,4475,6500,4400
2002/9/16,TX ,200306,4351,4351,4300,4300,】-268,】-5.87%,3,4300,28,4250,4301,5150,4300
2002/9/16,TF ,200209,638,642.2,622,622.4,】-17.6,】-2.75%,532,622.4,1719,622,624,787,577
2002/9/16,TF ,200210,638,638.8,620,620,】-13.2,】-2.08%,202,620,243,620,621.6,685,620
2002/9/16,TF ,200212,628,628,628,628,】-23.2,】-3.56%,2,633.6,4,610,658,864,628
2002/9/16,TF ,200303,-,-,-,-,-,-,-,608.6,4,-,-,-,-
2002/9/16,TF ,200306,-,-,-,-,-,-,-,630.4,1,-,-,-,-
2002/9/16,TE ,200209,210,210.8,203.5,203.5,】-6.5,】-3.10%,2325,203.5,2466,203.4,203.5,334.9,179
2002/9/16,TE ,200210,210.1,210.1,202.5,202.8,】-6.4,】-3.06%,606,202.8,798,202.75,202.8,231.4,202.5
2002/9/16,TE ,200212,203,203,200.1,200.1,】-6.9,】-3.33%,2,200.1,5,200,203.9,350,200.1
2002/9/16,TE ,200303,-,-,-,-,-,-,-,197.5,14,-,-,-,-
2002/9/16,TE ,200306,-,-,-,-,-,-,-,219,1,-,-,-,-
2002/9/16,MTX,200209,4575,4575,4408,4417,】-123,】-2.71%,3126,4422,4172,4416,4417,6400,4125
2002/9/16,MTX,200210,4528,4550,4396,4400,】-124,】-2.74%,1465,4396,1823,4400,4401,5026,4396
2002/9/16,MTX,200212,4401,4401,4400,4400,】-120,】-2.65%,2,4363,25,4320,4450,6448,4400
2002/9/16,MTX,200303,4400,4400,4400,4400,】-131,】-2.89%,1,4425,20,4333,4400,5820,4400
2002/9/16,MTX,200306,4500,4500,4400,4400,】-168,】-3.68%,6,4300,17,4399,4599,5250,4400
2002/9/17,TX ,200209,4490,4660,4432,4640,《218,《4.93%,11185,4640,5949,4640,4641,6350,3900
2002/9/17,TX ,200210,4428,4645,4421,4643,《247,《5.62%,16173,4643,7887,4642,4643,5050,4393
2002/9/17,TX ,200212,4430,4630,4430,4630,《267,《6.12%,8,4630,110,4615,4650,6350,4400
2002/9/17,TX ,200303,4564,4564,4564,4564,《139,《3.14%,1,4585,109,4563,4608,6500,4400
2002/9/17,TX ,200306,4400,4561,4400,4561,《261,《6.07%,3,4563,26,4563,0,5150,4300
2002/9/17,TF ,200209,626.2,654.6,625,653,《30.6,《4.92%,832,653,1340,652,653,787,577
2002/9/17,TF ,200210,622,650,622,648.6,《28.6,《4.61%,714,648.6,583,648.2,649,685,620
2002/9/17,TF ,200212,-,-,-,-,-,-,-,664.2,4,-,-,-,-
2002/9/17,TF ,200303,-,-,-,-,-,-,-,639.2,4,-,-,-,-
2002/9/17,TF ,200306,-,-,-,-,-,-,-,661,1,-,-,-,-
2002/9/17,TE ,200209,205.6,217,204.4,215.15,《11.65,《5.72%,2325,215.15,1626,215.1,215.4,334.9,179
2002/9/17,TE ,200210,204.4,216.4,204,216.1,《13.3,《6.56%,2868,216.1,1534,216.1,216.2,231.4,202.5
2002/9/17,TE ,200212,-,-,-,-,-,-,-,211.75,5,-,-,-,-
2002/9/17,TE ,200303,-,-,-,-,-,-,-,209.15,14,-,-,-,-
2002/9/17,TE ,200306,-,-,-,-,-,-,-,230.65,1,-,-,-,-
2002/9/17,MTX,200209,4448,4657,4432,4645,《223,《5.04%,3091,4640,2492,4644,4645,6400,4125
2002/9/17,MTX,200210,4415,4650,4415,4650,《254,《5.78%,4229,4643,2596,4649,4650,5026,4396
2002/9/17,MTX,200212,4430,4549,4430,4549,《186,《4.26%,5,4630,26,4600,4667,6448,4400
2002/9/17,MTX,200303,-,-,-,-,-,-,-,4585,20,-,-,-,-
2002/9/17,MTX,200306,4601,4601,4601,4601,《301,《7.00%,1,4563,17,4532,4601,5250,4400
2002/9/18,TX ,200209,4545,4550,4445,4475,】-165,】-3.56%,4821,4475,3285,4474,4475,6350,3900
2002/9/18,TX ,200210,4531,4538,4407,4430,】-213,】-4.59%,18994,4430,10342,4430,4431,5050,4393
2002/9/18,TX ,200212,4510,4510,4405,4420,】-210,】-4.54%,12,4420,117,4420,4445,6350,4400
2002/9/18,TX ,200303,4423,4423,4401,4401,】-184,】-4.01%,3,4420,112,4376,4450,6500,4400
2002/9/18,TX ,200306,4451,4480,4451,4480,】-83,】-1.82%,4,4480,26,4361,4450,5150,4300
2002/9/18,TF ,200209,642,645.8,629.4,632.8,】-20.2,】-3.09%,927,632.8,552,632.8,634.8,787,577
2002/9/18,TF ,200210,638,638,618.6,623,】-25.6,】-3.95%,1175,623,1191,622,623,685,618.6
2002/9/18,TF ,200212,617.8,617.8,617.8,617.8,】-46.4,】-6.99%,1,617.8,5,0,630,864,617.8
2002/9/18,TF ,200303,-,-,-,-,-,-,-,619,4,-,-,-,-
2002/9/18,TF ,200306,-,-,-,-,-,-,-,640.8,1,-,-,-,-
2002/9/18,TE ,200209,210.2,210.2,204.3,205.6,】-9.55,】-4.44%,1357,205.6,869,205.55,205.6,334.9,179
2002/9/18,TE ,200210,208.5,209.6,203.05,204,】-12.1,】-5.60%,3547,204,2328,204,204.1,231.4,202.5
2002/9/18,TE ,200212,207,207,202.2,202.2,】-9.55,】-4.51%,5,203.2,9,201.6,204.8,350,200.1
2002/9/18,TE ,200303,203,203,201,201,】-8.15,】-3.90%,5,201.9,14,200.2,203.6,321,195
2002/9/18,TE ,200306,214.55,214.55,214.55,214.55,】-16.1,】-6.98%,1,214.55,2,0,0,245,214.55
2002/9/18,MTX,200209,4545,4550,4443,4456,】-184,】-3.97%,1346,4475,1490,4456,4458,6400,4125
2002/9/18,MTX,200210,4500,4539,4411,4449,】-194,】-4.18%,4915,4430,4068,4445,4449,5026,4396
2002/9/18,MTX,200212,4450,4451,4400,4400,】-230,】-4.97%,6,4420,30,4404,4476,6448,4400
2002/9/18,MTX,200303,4400,4400,4400,4400,】-185,】-4.03%,1,4420,21,4302,4688,5820,4400
2002/9/18,MTX,200306,4490,4490,4400,4400,】-163,】-3.57%,4,4480,20,4312,4479,5250,4400
2002/9/19,TX ,200210,4460,4540,4436,4441,《11,《0.25%,23713,4441,12143,4441,4442,5050,4393
2002/9/19,TX ,200211,4472,4588,4425,4425,-,-,54,4425,31,4424,4465,4588,4425
2002/9/19,TX ,200212,4350,4590,4350,4460,《40,《0.90%,13,4475,118,4401,4475,6350,4350
2002/9/19,TX ,200303,4480,4480,4480,4480,《60,《1.36%,3,4480,110,4401,4500,6500,4400
2002/9/19,TX ,200306,4536,4536,4400,4400,】-80,】-1.79%,2,4400,26,4382,4500,5150,4300
2002/9/19,TF ,200210,630,636,625,628,《5,《0.80%,987,628,1476,627.8,628,685,618.6
2002/9/19,TF ,200211,-,-,-,-,-,-,-,644.2,0,-,-,-,-
2002/9/19,TF ,200212,-,-,-,-,-,-,-,622.8,5,-,-,-,-
2002/9/19,TF ,200303,-,-,-,-,-,-,-,624,4,-,-,-,-
2002/9/19,TF ,200306,-,-,-,-,-,-,-,645.8,1,-,-,-,-
2002/9/19,TE ,200210,206.5,208,203.05,203.2,】-0.8,】-0.39%,4216,203.2,3108,203.15,203.2,231.4,202.5
2002/9/19,TE ,200211,206,207.9,204.6,205.2,-,-,12,205.2,11,198.3,204,207.9,204.6
2002/9/19,TE ,200212,203.8,204.2,202.1,202.1,】-1.1,】-0.54%,4,202.1,12,200,203.7,350,200.1
2002/9/19,TE ,200303,-,-,-,-,-,-,-,201.1,14,-,-,-,-
2002/9/19,TE ,200306,-,-,-,-,-,-,-,213.75,2,-,-,-,-
2002/9/19,MTX,200210,4468,4530,4438,4445,《15,《0.34%,5831,4441,4844,4445,4446,5026,4396
2002/9/19,MTX,200211,4402,4537,4402,4452,-,-,10,4425,7,4442,4475,4537,4402
2002/9/19,MTX,200212,4477,4477,4477,4477,《57,《1.29%,1,4475,29,4420,4536,6448,4400
2002/9/19,MTX,200303,-,-,-,-,-,-,-,4480,21,-,-,-,-
2002/9/19,MTX,200306,-,-,-,-,-,-,-,4400,20,-,-,-,-
2002/9/20,TX ,200210,4305,4393,4300,4365,】-76,】-1.71%,17765,4365,12273,4365,4366,5050,4300
2002/9/20,TX ,200211,4306,4380,4306,4378,】-47,】-1.06%,32,4384,42,4357,4379,4588,4306
2002/9/20,TX ,200212,4329,4395,4329,4380,】-95,】-2.12%,7,4399,121,4326,4385,6350,4329
2002/9/20,TX ,200303,4310,4320,4310,4320,】-160,】-3.57%,5,4320,111,4321,4395,6500,4310
2002/9/20,TX ,200306,4300,4300,4300,4300,】-100,】-2.27%,3,4300,26,4301,4395,5150,4300
2002/9/20,TF ,200210,620,624,615.2,621.2,】-6.8,】-1.08%,570,621.2,1532,621.2,621.8,685,615.2
2002/9/20,TF ,200211,-,-,-,-,-,-,-,637.4,0,-,-,-,-
2002/9/20,TF ,200212,-,-,-,-,-,-,-,616,5,-,-,-,-
2002/9/20,TF ,200303,-,-,-,-,-,-,-,617.2,4,-,-,-,-
2002/9/20,TF ,200306,-,-,-,-,-,-,-,639,1,-,-,-,-
2002/9/20,TE ,200210,197.6,201.1,195.35,199.55,】-3.65,】-1.80%,3918,199.55,3049,199.55,199.7,231.4,195.35
2002/9/20,TE ,200211,195.5,198.9,195.5,198,】-7.2,】-3.51%,4,198,11,195.6,200.3,207.9,195.5
2002/9/20,TE ,200212,195,195,195,195,】-7.1,】-3.51%,1,195,13,196,201,350,195
2002/9/20,TE ,200303,-,-,-,-,-,-,-,197.45,14,-,-,-,-
2002/9/20,TE ,200306,-,-,-,-,-,-,-,210.1,2,-,-,-,-
2002/9/20,MTX,200210,4350,4390,4312,4371,】-70,】-1.58%,4578,4365,5111,4371,4372,5026,4312
2002/9/20,MTX,200211,4400,4400,4320,4380,】-45,】-1.02%,24,4384,24,4360,4380,4537,4320
2002/9/20,MTX,200212,-,-,-,-,-,-,-,4399,29,-,-,-,-
2002/9/20,MTX,200303,-,-,-,-,-,-,-,4320,21,-,-,-,-
2002/9/20,MTX,200306,4330,4330,4330,4330,】-70,】-1.59%,1,4300,21,4302,4460,5250,4330
2002/9/23,TX ,200210,4351,4386,4280,4314,】-51,】-1.17%,16838,4314,13601,4313,4314,5050,4280
2002/9/23,TX ,200211,4399,4399,4275,4294,】-90,】-2.05%,90,4294,102,4281,4294,4588,4275
2002/9/23,TX ,200212,4262,4282,4262,4282,】-117,】-2.66%,2,4315,120,4275,4315,6350,4262
2002/9/23,TX ,200303,-,-,-,-,-,-,-,4269,111,-,-,-,-
2002/9/23,TX ,200306,4325,4325,4300,4300,-,-,3,4265,29,4265,4294,5150,4300
2002/9/23,TF ,200210,622,628.8,616.6,621.4,《0.2,《0.03%,584,621.4,1614,621,621.4,685,615.2
2002/9/23,TF ,200211,616,616,616,616,】-21.4,】-3.36%,1,616,1,612,623.8,616,616
2002/9/23,TF ,200212,-,-,-,-,-,-,-,616.2,5,-,-,-,-
2002/9/23,TF ,200303,625,625,625,625,《7.8,《1.26%,1,625,5,600,650,850,625
2002/9/23,TF ,200306,-,-,-,-,-,-,-,639.2,1,-,-,-,-
2002/9/23,TE ,200210,198.4,200.8,195.3,196.2,】-3.35,】-1.68%,2726,196.2,3182,196.1,196.2,231.4,195.3
2002/9/23,TE ,200211,198,198,195,195,】-3,】-1.52%,12,195,17,194.1,197.5,207.9,195
2002/9/23,TE ,200212,196.1,196.1,196.1,196.1,《1.1,《0.56%,1,196.1,14,193.5,198,350,195
2002/9/23,TE ,200303,-,-,-,-,-,-,-,194.1,14,-,-,-,-
2002/9/23,TE ,200306,-,-,-,-,-,-,-,206.75,2,-,-,-,-
2002/9/23,MTX,200210,4365,4394,4280,4305,】-60,】-1.37%,4322,4314,5605,4305,4306,5026,4280
2002/9/23,MTX,200211,4370,4370,4280,4300,】-84,】-1.92%,33,4294,48,4286,4300,4537,4280
2002/9/23,MTX,200212,4280,4280,4280,4280,】-119,】-2.71%,1,4315,30,4271,4350,6448,4280
2002/9/23,MTX,200303,-,-,-,-,-,-,-,4269,21,-,-,-,-
2002/9/23,MTX,200306,-,-,-,-,-,-,-,4265,21,-,-,-,-
2002/9/24,TX ,200210,4300,4363,4262,4291,】-23,】-0.53%,21309,4291,15301,4290,4291,5050,4262
2002/9/24,TX ,200211,4305,4332,4259,4288,】-6,】-0.14%,74,4288,151,4275,4299,4588,4259
2002/9/24,TX ,200212,4275,4298,4250,4250,】-65,】-1.51%,5,4292,120,4252,4299,6350,4250
2002/9/24,TX ,200303,4251,4251,4251,4251,】-18,】-0.42%,1,4251,110,4280,4350,6500,4251
2002/9/24,TX ,200306,4300,4300,4299,4299,《34,《0.80%,2,4299,30,4252,4297,5150,4299
2002/9/24,TF ,200210,621.4,632.6,619.2,628.6,《7.2,《1.16%,1057,628.6,1590,628.2,628.8,685,615.2
2002/9/24,TF ,200211,-,-,-,-,-,-,-,623.2,1,-,-,-,-
2002/9/24,TF ,200212,-,-,-,-,-,-,-,623.4,5,-,-,-,-
2002/9/24,TF ,200303,-,-,-,-,-,-,-,632.2,5,-,-,-,-
2002/9/24,TF ,200306,-,-,-,-,-,-,-,646.4,1,-,-,-,-
2002/9/24,TE ,200210,195,198.8,194.05,196.5,《0.3,《0.15%,3922,196.5,3383,196.5,196.6,231.4,194.05
2002/9/24,TE ,200211,196.5,196.5,195,195,-,-,4,194.3,20,194.3,197,207.9,195
2002/9/24,TE ,200212,195,195,195,195,】-1.1,】-0.56%,1,196.4,14,193.1,196,350,195
2002/9/24,TE ,200303,-,-,-,-,-,-,-,194.4,14,-,-,-,-
2002/9/24,TE ,200306,-,-,-,-,-,-,-,207.05,2,-,-,-,-
2002/9/24,MTX,200210,4280,4360,4260,4299,】-15,】-0.35%,5074,4291,6028,4298,4299,5026,4260
