ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/4/23,TX ,200205,6379,6389,6315,6345,】-65,】-1.01%,9960,6345,11390,6344,6345,6410,5949
2002/4/23,TX ,200206,6360,6360,6300,6330,】-52,】-0.81%,19,6358,51,6315,6349,6400,3395
2002/4/23,TX ,200209,6350,6350,6350,6350,】-12,】-0.19%,1,6297,6,6281,6370,6350,3900
2002/4/23,TX ,200212,-,-,-,-,-,-,-,6322,7,-,-,-,-
2002/4/23,TX ,200303,-,-,-,-,-,-,-,6273,0,-,-,-,-
2002/4/23,TF ,200205,836,844.8,827.2,828.8,】-12.2,】-1.45%,2765,828.8,2753,828.6,828.8,846,709
2002/4/23,TF ,200206,844,844,826,834.8,《2.8,《0.34%,11,834.8,8,826,834.8,844,521
2002/4/23,TF ,200209,-,-,-,-,-,-,-,850,2,-,-,-,-
2002/4/23,TF ,200212,864,864,819,819,】-34.6,】-4.05%,4,819,0,819.2,865,864,698.2
2002/4/23,TF ,200303,-,-,-,-,-,-,-,832.4,0,-,-,-,-
2002/4/23,TE ,200205,325.05,326,321,324.8,】-2.4,】-0.73%,2281,324.8,2805,324.7,324.8,331.8,309.1
2002/4/23,TE ,200206,321.8,321.8,321.8,321.8,】-6.2,】-1.89%,1,321.8,15,324,325,332.8,150.1
2002/4/23,TE ,200209,-,-,-,-,-,-,-,326.1,2,-,-,-,-
2002/4/23,TE ,200212,-,-,-,-,-,-,-,317.1,0,-,-,-,-
2002/4/23,TE ,200303,321,321,321,321,】-14.85,】-4.42%,1,321,1,316.1,330,321,321
2002/4/23,MTX,200205,6380,6386,6306,6340,】-70,】-1.09%,2295,6345,3920,6338,6340,6415,5950
2002/4/23,MTX,200206,6330,6355,6320,6320,】-62,】-0.97%,4,6358,28,6320,6339,6400,3800
2002/4/23,MTX,200209,-,-,-,-,-,-,-,6297,2,-,-,-,-
2002/4/23,MTX,200212,-,-,-,-,-,-,-,6322,7,-,-,-,-
2002/4/23,MTX,200303,-,-,-,-,-,-,-,6273,0,-,-,-,-
2002/4/24,TX ,200205,6318,6423,6318,6420,《75,《1.18%,12285,6420,11999,6419,6420,6423,5949
2002/4/24,TX ,200206,6317,6415,6317,6415,《57,《0.90%,24,6415,71,6405,6420,6415,3395
2002/4/24,TX ,200209,-,-,-,-,-,-,-,6372,6,-,-,-,-
2002/4/24,TX ,200212,-,-,-,-,-,-,-,6397,7,-,-,-,-
2002/4/24,TX ,200303,-,-,-,-,-,-,-,6348,0,-,-,-,-
2002/4/24,TF ,200205,830,838.4,823,837.6,《8.8,《1.06%,2282,837.6,2817,837.4,837.6,846,709
2002/4/24,TF ,200206,825.8,841,825.8,841,《6.2,《0.74%,7,841,14,832.2,841,844,521
2002/4/24,TF ,200209,-,-,-,-,-,-,-,858.8,2,-,-,-,-
2002/4/24,TF ,200212,-,-,-,-,-,-,-,827.8,0,-,-,-,-
2002/4/24,TF ,200303,-,-,-,-,-,-,-,841.2,0,-,-,-,-
2002/4/24,TE ,200205,323,329.95,323,328,《3.2,《0.99%,2532,328,2805,327.9,328,331.8,309.1
2002/4/24,TE ,200206,324.7,329.5,323.7,326.55,《4.75,《1.48%,17,328.5,16,326.6,328.5,332.8,150.1
2002/4/24,TE ,200209,-,-,-,-,-,-,-,329.3,2,-,-,-,-
2002/4/24,TE ,200212,-,-,-,-,-,-,-,320.3,0,-,-,-,-
2002/4/24,TE ,200303,-,-,-,-,-,-,-,324.2,1,-,-,-,-
2002/4/24,MTX,200205,6325,6425,6321,6424,《79,《1.25%,2740,6420,4090,6422,6424,6425,5950
2002/4/24,MTX,200206,6350,6428,6350,6400,《42,《0.66%,7,6415,32,6400,6439,6428,3800
2002/4/24,MTX,200209,6399,6400,6399,6400,《103,《1.64%,2,6372,4,6351,6470,6400,4125
2002/4/24,MTX,200212,6429,6429,6429,6429,《107,《1.69%,1,6397,6,6351,6470,6429,5280
2002/4/24,MTX,200303,-,-,-,-,-,-,-,6348,0,-,-,-,-
2002/4/25,TX ,200205,6387,6387,6302,6318,】-102,】-1.59%,13900,6318,11184,6318,6319,6423,5949
2002/4/25,TX ,200206,6354,6367,6301,6315,】-100,】-1.56%,20,6327,62,6316,6325,6415,3395
2002/4/25,TX ,200209,6321,6321,6321,6321,】-51,】-0.80%,1,6270,6,6300,6370,6350,3900
2002/4/25,TX ,200212,-,-,-,-,-,-,-,6295,7,-,-,-,-
2002/4/25,TX ,200303,-,-,-,-,-,-,-,6246,0,-,-,-,-
2002/4/25,TF ,200205,833,845.4,812.2,814.4,】-23.2,】-2.77%,4355,814.4,2615,814.2,814.4,846,709
2002/4/25,TF ,200206,841.6,849.6,813,813,】-28,】-3.33%,16,819.4,23,814.2,820,849.6,521
2002/4/25,TF ,200209,-,-,-,-,-,-,-,835.6,2,-,-,-,-
2002/4/25,TF ,200212,827.8,862,812,812,】-15.8,】-1.91%,26,804.6,0,800,850,864,698.2
2002/4/25,TF ,200303,-,-,-,-,-,-,-,818,0,-,-,-,-
2002/4/25,TE ,200205,325.05,325.8,320.15,322.4,】-5.6,】-1.71%,2912,322.4,3427,322.4,322.45,331.8,309.1
2002/4/25,TE ,200206,335,335,319.3,322.55,】-5.95,】-1.81%,19,321.9,23,319.5,322.5,335,150.1
2002/4/25,TE ,200209,-,-,-,-,-,-,-,323.7,2,-,-,-,-
2002/4/25,TE ,200212,-,-,-,-,-,-,-,314.7,0,-,-,-,-
2002/4/25,TE ,200303,-,-,-,-,-,-,-,318.6,1,-,-,-,-
2002/4/25,MTX,200205,6382,6388,6310,6327,】-93,】-1.45%,3173,6318,3831,6326,6328,6425,5950
2002/4/25,MTX,200206,6350,6350,6318,6320,】-95,】-1.48%,12,6327,33,6300,6339,6428,3800
2002/4/25,MTX,200209,6310,6310,6310,6310,】-62,】-0.97%,1,6270,5,6300,6320,6400,4125
2002/4/25,MTX,200212,-,-,-,-,-,-,-,6295,6,-,-,-,-
2002/4/25,MTX,200303,-,-,-,-,-,-,-,6246,0,-,-,-,-
2002/4/26,TX ,200205,6309,6328,6262,6308,】-10,】-0.16%,9162,6308,10474,6307,6308,6423,5949
2002/4/26,TX ,200206,6300,6310,6251,6310,】-17,】-0.27%,23,6310,65,6300,6310,6415,3395
2002/4/26,TX ,200209,-,-,-,-,-,-,-,6260,6,-,-,-,-
2002/4/26,TX ,200212,-,-,-,-,-,-,-,6285,7,-,-,-,-
2002/4/26,TX ,200303,-,-,-,-,-,-,-,6236,0,-,-,-,-
2002/4/26,TF ,200205,814,821.4,810.2,821,《6.6,《0.81%,2192,821,2363,821,821.2,846,709
2002/4/26,TF ,200206,813.2,813.2,812.4,812.4,】-7,】-0.85%,4,812.4,24,812,823,849.6,521
2002/4/26,TF ,200209,-,-,-,-,-,-,-,842.2,2,-,-,-,-
2002/4/26,TF ,200212,-,-,-,-,-,-,-,811.2,0,-,-,-,-
2002/4/26,TF ,200303,-,-,-,-,-,-,-,824.6,0,-,-,-,-
2002/4/26,TE ,200205,322,323.2,318.25,321.25,】-1.15,】-0.36%,1847,321.25,3463,321.2,321.25,331.8,309.1
2002/4/26,TE ,200206,319.5,319.5,319.5,319.5,】-2.4,】-0.75%,1,319.5,23,318.15,323.2,335,150.1
2002/4/26,TE ,200209,-,-,-,-,-,-,-,322.55,2,-,-,-,-
2002/4/26,TE ,200212,-,-,-,-,-,-,-,313.55,0,-,-,-,-
2002/4/26,TE ,200303,-,-,-,-,-,-,-,317.45,1,-,-,-,-
2002/4/26,MTX,200205,6329,6329,6266,6315,】-3,】-0.05%,2663,6308,3874,6314,6315,6425,5950
2002/4/26,MTX,200206,6267,6328,6261,6261,】-66,】-1.04%,10,6310,37,6280,6305,6428,3800
2002/4/26,MTX,200209,-,-,-,-,-,-,-,6260,5,-,-,-,-
2002/4/26,MTX,200212,-,-,-,-,-,-,-,6285,6,-,-,-,-
2002/4/26,MTX,200303,-,-,-,-,-,-,-,6236,0,-,-,-,-
2002/4/29,TX ,200205,6251,6258,6172,6172,】-136,】-2.16%,11462,6172,10267,6171,6172,6423,5949
2002/4/29,TX ,200206,6255,6255,6160,6160,】-150,】-2.38%,56,6160,89,6151,6187,6415,3395
2002/4/29,TX ,200209,-,-,-,-,-,-,-,6124,6,-,-,-,-
2002/4/29,TX ,200212,-,-,-,-,-,-,-,6149,7,-,-,-,-
2002/4/29,TX ,200303,6220,6220,6151,6151,】-85,】-1.36%,2,6100,1,6121,6250,6500,6151
2002/4/29,TF ,200205,820,823.4,815.2,817.6,】-3.4,】-0.41%,1967,817.6,2462,817.2,817.8,846,709
2002/4/29,TF ,200206,820,827,818,819.6,《7.2,《0.89%,7,819.6,27,817,823,849.6,521
2002/4/29,TF ,200209,-,-,-,-,-,-,-,838.8,2,-,-,-,-
2002/4/29,TF ,200212,-,-,-,-,-,-,-,807.8,0,-,-,-,-
2002/4/29,TF ,200303,-,-,-,-,-,-,-,821.2,0,-,-,-,-
2002/4/29,TE ,200205,318,318,312.05,312.5,】-8.75,】-2.72%,2168,312.5,3462,312.5,312.8,331.8,309.1
2002/4/29,TE ,200206,311.6,311.6,311.6,311.6,】-7.9,】-2.47%,1,310.8,23,310.8,314.5,335,150.1
2002/4/29,TE ,200209,-,-,-,-,-,-,-,313.8,2,-,-,-,-
2002/4/29,TE ,200212,-,-,-,-,-,-,-,304.8,0,-,-,-,-
2002/4/29,TE ,200303,-,-,-,-,-,-,-,308.7,1,-,-,-,-
2002/4/29,MTX,200205,6262,6266,6175,6180,】-128,】-2.03%,3295,6172,3436,6180,6181,6425,5950
2002/4/29,MTX,200206,6240,6284,6178,6188,】-122,】-1.93%,34,6160,49,6195,6215,6428,3800
2002/4/29,MTX,200209,6260,6260,6260,6260,-,-,1,6124,5,6175,6250,6400,4125
2002/4/29,MTX,200212,6448,6448,6427,6427,《142,《2.26%,3,6149,6,6100,6300,6448,5280
2002/4/29,MTX,200303,-,-,-,-,-,-,-,6100,0,-,-,-,-
2002/4/30,TX ,200205,6172,6196,6056,6100,】-72,】-1.17%,10990,6100,11549,6098,6100,6423,5949
2002/4/30,TX ,200206,6160,6195,6053,6080,】-80,】-1.30%,50,6080,104,6065,6095,6415,3395
2002/4/30,TX ,200209,6100,6149,6050,6149,《25,《0.41%,3,6149,7,6035,6120,6350,3900
2002/4/30,TX ,200212,6138,6229,6138,6229,《80,《1.30%,6,6229,8,6009,6150,6350,5175
2002/4/30,TX ,200303,-,-,-,-,-,-,-,6028,1,-,-,-,-
2002/4/30,TF ,200205,819,821.6,793.4,797,】-20.6,】-2.52%,2698,797,2086,796.6,797,846,709
2002/4/30,TF ,200206,819.2,819.2,797,797,】-22.6,】-2.76%,18,797,35,797,801.6,849.6,521
2002/4/30,TF ,200209,-,-,-,-,-,-,-,818.2,2,-,-,-,-
2002/4/30,TF ,200212,-,-,-,-,-,-,-,787.2,0,-,-,-,-
2002/4/30,TF ,200303,-,-,-,-,-,-,-,800.6,0,-,-,-,-
2002/4/30,TE ,200205,312.1,313.5,308.25,310.5,】-2,】-0.64%,2640,310.5,3695,310.35,310.5,331.8,308.25
2002/4/30,TE ,200206,309.45,309.45,309.45,309.45,】-1.35,】-0.43%,1,312.4,24,307,309.8,335,150.1
2002/4/30,TE ,200209,-,-,-,-,-,-,-,311.8,2,-,-,-,-
2002/4/30,TE ,200212,-,-,-,-,-,-,-,302.8,0,-,-,-,-
2002/4/30,TE ,200303,-,-,-,-,-,-,-,306.7,1,-,-,-,-
2002/4/30,MTX,200205,6150,6196,6061,6109,】-63,】-1.02%,3274,6100,3885,6100,6110,6425,5950
2002/4/30,MTX,200206,6164,6188,6053,6075,】-85,】-1.38%,38,6080,66,6065,6100,6428,3800
2002/4/30,MTX,200209,-,-,-,-,-,-,-,6149,5,-,-,-,-
2002/4/30,MTX,200212,-,-,-,-,-,-,-,6229,6,-,-,-,-
2002/4/30,MTX,200303,-,-,-,-,-,-,-,6028,0,-,-,-,-
2002/5/2,TX ,200205,6117,6134,5860,5883,】-217,】-3.56%,14670,5883,12164,5883,5884,6423,5860
2002/5/2,TX ,200206,6132,6132,5860,5888,】-192,】-3.16%,161,5888,182,5885,5892,6415,3395
2002/5/2,TX ,200209,6000,6098,5850,5850,】-299,】-4.86%,7,5850,11,5805,6090,6350,3900
2002/5/2,TX ,200212,5902,5902,5902,5902,】-327,】-5.25%,1,5902,8,5812,6150,6350,5175
2002/5/2,TX ,200303,6149,6149,5902,5902,】-126,】-2.09%,2,5902,1,5815,6150,6500,5902
2002/5/2,TF ,200205,800.2,808,785,791.2,】-5.8,】-0.73%,2190,791.2,2057,790.4,791.6,846,709
2002/5/2,TF ,200206,802,807.6,788,793,】-4,】-0.50%,15,793,35,788,793,849.6,521
2002/5/2,TF ,200209,-,-,-,-,-,-,-,812.4,2,-,-,-,-
2002/5/2,TF ,200212,-,-,-,-,-,-,-,781.4,0,-,-,-,-
2002/5/2,TF ,200303,-,-,-,-,-,-,-,794.8,0,-,-,-,-
2002/5/2,TE ,200205,309.5,312,294.3,294.4,】-16.1,】-5.19%,3195,294.4,3448,294.4,294.6,331.8,294.3
2002/5/2,TE ,200206,312,312,296.2,296.2,】-16.2,】-5.19%,5,297.55,25,292.55,296,335,150.1
2002/5/2,TE ,200209,-,-,-,-,-,-,-,295.7,2,-,-,-,-
2002/5/2,TE ,200212,-,-,-,-,-,-,-,286.7,0,-,-,-,-
2002/5/2,TE ,200303,-,-,-,-,-,-,-,290.6,1,-,-,-,-
2002/5/2,MTX,200205,6138,6140,5851,5878,】-222,】-3.64%,3914,5883,4228,5877,5880,6425,5851
2002/5/2,MTX,200206,6070,6143,5860,5900,】-180,】-2.96%,88,5888,114,5864,5899,6428,3800
2002/5/2,MTX,200209,6050,6050,5760,5760,】-389,】-6.33%,4,5850,6,5750,5760,6400,4125
2002/5/2,MTX,200212,6000,6000,5911,5913,】-316,】-5.07%,5,5902,7,5855,6080,6448,5280
2002/5/2,MTX,200303,-,-,-,-,-,-,-,5902,0,-,-,-,-
2002/5/3,TX ,200205,5841,5944,5775,5916,《33,《0.56%,15333,5916,12619,5916,5917,6423,5775
2002/5/3,TX ,200206,5870,5920,5780,5920,《32,《0.54%,87,5920,194,5920,5921,6415,3395
2002/5/3,TX ,200209,5800,5899,5800,5899,《49,《0.84%,2,5900,11,5810,5990,6350,3900
2002/5/3,TX ,200212,5800,5900,5800,5900,】-2,】-0.03%,6,5900,7,5801,6000,6350,5175
2002/5/3,TX ,200303,5870,5870,5870,5870,】-32,】-0.54%,1,5870,2,5802,6000,6500,5870
2002/5/3,TF ,200205,792,809,781,809,《17.8,《2.25%,2220,809,2049,808,809,846,709
2002/5/3,TF ,200206,790,812,786,810,《17,《2.14%,36,810,56,810,813,849.6,521
2002/5/3,TF ,200209,-,-,-,-,-,-,-,830.2,2,-,-,-,-
2002/5/3,TF ,200212,-,-,-,-,-,-,-,799.2,0,-,-,-,-
2002/5/3,TF ,200303,-,-,-,-,-,-,-,812.6,0,-,-,-,-
2002/5/3,TE ,200205,291,297,289.2,295.7,《1.3,《0.44%,2857,295.7,3415,295.6,295.75,331.8,289.2
2002/5/3,TE ,200206,290.1,295,289,295,】-2.55,】-0.86%,11,296.5,26,292.6,296.5,335,150.1
2002/5/3,TE ,200209,290,290,290,290,】-5.7,】-1.93%,1,290,1,288,300,334.9,179
2002/5/3,TE ,200212,-,-,-,-,-,-,-,288,0,-,-,-,-
2002/5/3,TE ,200303,-,-,-,-,-,-,-,291.9,1,-,-,-,-
2002/5/3,MTX,200205,5813,5940,5780,5920,《37,《0.63%,3504,5916,4402,5918,5920,6425,5780
2002/5/3,MTX,200206,5830,5930,5788,5925,《37,《0.63%,50,5920,125,5883,5925,6428,3800
2002/5/3,MTX,200209,5850,5920,5850,5920,《70,《1.20%,2,5900,6,5805,5999,6400,4125
2002/5/3,MTX,200212,-,-,-,-,-,-,-,5900,7,-,-,-,-
2002/5/3,MTX,200303,-,-,-,-,-,-,-,5870,0,-,-,-,-
2002/5/6,TX ,200205,5827,5827,5535,5615,】-301,】-5.09%,14821,5615,11813,5615,5616,6423,5535
2002/5/6,TX ,200206,5848,5850,5536,5644,】-276,】-4.66%,240,5644,331,5610,5650,6415,3395
2002/5/6,TX ,200209,5870,5870,5550,5550,】-350,】-5.93%,6,5550,15,5565,5690,6350,3900
2002/5/6,TX ,200212,5756,5756,5550,5550,】-350,】-5.93%,7,5599,10,5601,5670,6350,5175
2002/5/6,TX ,200303,5700,5868,5550,5570,】-300,】-5.11%,17,5570,15,5565,5666,6500,5550
2002/5/6,TF ,200205,805,806.8,762.6,785,】-24,】-2.97%,3361,785,1938,785,785.4,846,709
2002/5/6,TF ,200206,804,804,770,785,】-25,】-3.09%,19,781,57,781,790,849.6,521
2002/5/6,TF ,200209,-,-,-,-,-,-,-,806.2,2,-,-,-,-
2002/5/6,TF ,200212,-,-,-,-,-,-,-,775.2,0,-,-,-,-
2002/5/6,TF ,200303,-,-,-,-,-,-,-,788.6,0,-,-,-,-
2002/5/6,TE ,200205,288.5,290.2,275.05,277.5,】-18.2,】-6.15%,3421,277.5,3219,277.5,278,331.8,275.05
2002/5/6,TE ,200206,289,289,275.75,277.8,】-18.7,】-6.31%,20,277.8,39,276.5,279.8,335,150.1
2002/5/6,TE ,200209,-,-,-,-,-,-,-,271.8,1,-,-,-,-
2002/5/6,TE ,200212,-,-,-,-,-,-,-,269.8,0,-,-,-,-
2002/5/6,TE ,200303,-,-,-,-,-,-,-,273.7,1,-,-,-,-
2002/5/6,MTX,200205,5850,5850,5530,5620,】-296,】-5.00%,3852,5615,4372,5620,5625,6425,5530
2002/5/6,MTX,200206,5870,5870,5536,5630,】-290,】-4.90%,108,5644,183,5606,5630,6428,3800
2002/5/6,MTX,200209,5603,5603,5550,5550,】-350,】-5.93%,2,5550,8,5601,5666,6400,4125
2002/5/6,MTX,200212,5603,5603,5550,5550,】-350,】-5.93%,2,5599,8,5581,5666,6448,5280
2002/5/6,MTX,200303,5550,5550,5550,5550,】-320,】-5.45%,1,5570,1,5465,6059,5550,5550
2002/5/7,TX ,200205,5541,5710,5520,5662,《47,《0.84%,14862,5662,11774,5660,5662,6423,5520
2002/5/7,TX ,200206,5530,5700,5502,5645,《1,《0.02%,234,5645,391,5640,5660,6415,3395
2002/5/7,TX ,200209,5600,5650,5600,5650,《100,《1.80%,3,5654,14,5611,5698,6350,3900
2002/5/7,TX ,200212,5505,5650,5505,5650,《51,《0.91%,4,5611,9,5611,5700,6350,5175
2002/5/7,TX ,200303,5600,5650,5600,5650,《80,《1.44%,13,5650,9,5561,5670,6500,5550
2002/5/7,TF ,200205,778,782,752.2,761.4,】-23.6,】-3.01%,2685,761.4,1811,761.2,761.4,846,709
2002/5/7,TF ,200206,773,777,759,765,】-16,】-2.05%,54,765,63,762.6,773,849.6,521
2002/5/7,TF ,200209,-,-,-,-,-,-,-,782.6,2,-,-,-,-
2002/5/7,TF ,200212,-,-,-,-,-,-,-,751.6,0,-,-,-,-
2002/5/7,TF ,200303,-,-,-,-,-,-,-,765,0,-,-,-,-
2002/5/7,TE ,200205,271.5,285.8,271.5,282.75,《5.25,《1.89%,3598,282.75,3055,282.7,282.9,331.8,271.5
2002/5/7,TE ,200206,270,284.8,270,282,《4.2,《1.51%,29,282,45,281.3,283,335,150.1
2002/5/7,TE ,200209,-,-,-,-,-,-,-,277.05,1,-,-,-,-
2002/5/7,TE ,200212,-,-,-,-,-,-,-,275.05,0,-,-,-,-
2002/5/7,TE ,200303,-,-,-,-,-,-,-,278.95,1,-,-,-,-
2002/5/7,MTX,200205,5475,5709,5475,5673,《58,《1.03%,3881,5662,4371,5665,5675,6425,5475
2002/5/7,MTX,200206,5506,5700,5506,5650,《6,《0.11%,77,5645,201,5645,5666,6428,3800
2002/5/7,MTX,200209,5613,5650,5613,5650,《100,《1.80%,3,5654,5,5630,5750,6400,4125
2002/5/7,MTX,200212,5613,5650,5613,5650,《51,《0.91%,3,5611,5,5600,5780,6448,5280
2002/5/7,MTX,200303,5650,5650,5650,5650,《80,《1.44%,1,5650,0,5561,5800,5650,5550
2002/5/8,TX ,200205,5749,5760,5650,5750,《88,《1.55%,14136,5750,12262,5749,5750,6423,5520
2002/5/8,TX ,200206,5680,5750,5636,5740,《95,《1.68%,345,5740,490,5730,5740,6415,3395
2002/5/8,TX ,200209,5700,5700,5660,5660,《6,《0.11%,3,5660,14,5660,5800,6350,3900
2002/5/8,TX ,200212,5720,5720,5652,5682,《71,《1.27%,3,5660,7,5660,5770,6350,5175
2002/5/8,TX ,200303,5750,5750,5750,5750,《100,《1.77%,4,5750,5,5660,5770,6500,5550
2002/5/8,TF ,200205,772,781.2,765.2,775.6,《14.2,《1.86%,1921,775.6,1746,775.6,775.8,846,709
2002/5/8,TF ,200206,770,782,770,782,《17,《2.22%,40,782,76,775,782,849.6,521
2002/5/8,TF ,200209,-,-,-,-,-,-,-,796.8,2,-,-,-,-
2002/5/8,TF ,200212,-,-,-,-,-,-,-,765.8,0,-,-,-,-
2002/5/8,TF ,200303,-,-,-,-,-,-,-,779.2,0,-,-,-,-
2002/5/8,TE ,200205,287.4,287.4,279.45,285,《2.25,《0.80%,2935,285,3142,285,285.45,331.8,271.5
2002/5/8,TE ,200206,285,295,280,284.8,《2.8,《0.99%,55,284.8,75,284,284.8,335,150.1
2002/5/8,TE ,200209,-,-,-,-,-,-,-,279.3,1,-,-,-,-
2002/5/8,TE ,200212,-,-,-,-,-,-,-,277.3,0,-,-,-,-
2002/5/8,TE ,200303,-,-,-,-,-,-,-,281.2,1,-,-,-,-
2002/5/8,MTX,200205,5725,5764,5648,5764,《102,《1.80%,3392,5750,4268,5760,5765,6425,5475
2002/5/8,MTX,200206,5655,5750,5648,5739,《94,《1.67%,141,5740,241,5715,5742,6428,3800
2002/5/8,MTX,200209,5699,5699,5699,5699,《45,《0.80%,2,5660,6,5645,5794,6400,4125
2002/5/8,MTX,200212,-,-,-,-,-,-,-,5660,5,-,-,-,-
2002/5/8,MTX,200303,-,-,-,-,-,-,-,5750,0,-,-,-,-
2002/5/9,TX ,200205,5880,5889,5741,5758,《8,《0.14%,15933,5758,11790,5757,5758,6423,5520
2002/5/9,TX ,200206,5867,5879,5732,5737,】-3,】-0.05%,445,5737,689,5732,5740,6415,3395
2002/5/9,TX ,200209,5849,5849,5761,5761,《101,《1.78%,3,5761,14,5703,5820,6350,3900
2002/5/9,TX ,200212,5849,5849,5751,5751,《91,《1.61%,3,5751,8,5703,5825,6350,5175
2002/5/9,TX ,200303,5751,5751,5751,5751,《1,《0.02%,1,5751,5,5702,5823,6500,5550
2002/5/9,TF ,200205,784.6,785,769.2,773,】-2.6,】-0.34%,2062,773,1882,773,774,846,709
2002/5/9,TF ,200206,784,787.8,770,770,】-12,】-1.53%,23,770,89,770,776.4,849.6,521
2002/5/9,TF ,200209,-,-,-,-,-,-,-,794.2,2,-,-,-,-
2002/5/9,TF ,200212,-,-,-,-,-,-,-,763.2,0,-,-,-,-
2002/5/9,TF ,200303,-,-,-,-,-,-,-,776.6,0,-,-,-,-
2002/5/9,TE ,200205,294,294.8,282.55,283.5,】-1.5,】-0.53%,3539,283.5,3202,283.4,283.5,331.8,271.5
2002/5/9,TE ,200206,293,293,282.5,282.6,】-2.2,】-0.77%,95,282.6,104,282.5,284,335,150.1
2002/5/9,TE ,200209,283.5,283.5,283.5,283.5,《4.2,《1.50%,1,283.5,2,281,293,334.9,179
2002/5/9,TE ,200212,-,-,-,-,-,-,-,275.8,0,-,-,-,-
2002/5/9,TE ,200303,283.5,283.5,283.5,283.5,《2.3,《0.82%,1,283.5,2,281,293,321,283.5
2002/5/9,MTX,200205,5878,5895,5740,5745,】-5,】-0.09%,3511,5758,4390,5743,5749,6425,5475
2002/5/9,MTX,200206,5865,5875,5732,5732,】-8,】-0.14%,197,5737,333,5731,5759,6428,3800
2002/5/9,MTX,200209,5802,5802,5765,5765,《105,《1.86%,5,5761,7,5681,5830,6400,4125
2002/5/9,MTX,200212,5751,5751,5751,5751,《91,《1.61%,1,5751,4,5702,0,6448,5280
2002/5/9,MTX,200303,-,-,-,-,-,-,-,5751,0,-,-,-,-
2002/5/10,TX ,200205,5740,5858,5653,5855,《97,《1.68%,17718,5855,9862,5855,5857,6423,5520
2002/5/10,TX ,200206,5700,5845,5651,5845,《108,《1.88%,961,5845,1082,5843,5845,6415,3395
2002/5/10,TX ,200209,-,-,-,-,-,-,-,5858,14,-,-,-,-
2002/5/10,TX ,200212,5751,5802,5751,5802,《51,《0.89%,2,5802,8,5803,5870,6350,5175
2002/5/10,TX ,200303,5652,5751,5652,5751,-,-,2,5751,5,5801,5870,6500,5550
2002/5/10,TF ,200205,774.8,784.2,769.2,784.2,《11.2,《1.45%,1657,784.2,1592,784.2,784.6,846,709
2002/5/10,TF ,200206,770,782.8,768,780,《10,《1.30%,82,780,132,778,780,849.6,521
2002/5/10,TF ,200209,-,-,-,-,-,-,-,805.4,2,-,-,-,-
2002/5/10,TF ,200212,-,-,-,-,-,-,-,774.4,0,-,-,-,-
2002/5/10,TF ,200303,-,-,-,-,-,-,-,787.8,0,-,-,-,-
2002/5/10,TE ,200205,282.2,292,278.1,291.9,《8.4,《2.96%,3489,291.9,3039,291.9,291.95,331.8,271.5
2002/5/10,TE ,200206,281.3,302.35,278.5,291.9,《9.3,《3.29%,334,291.9,228,291.9,292,335,150.1
2002/5/10,TE ,200209,-,-,-,-,-,-,-,291.9,2,-,-,-,-
2002/5/10,TE ,200212,-,-,-,-,-,-,-,284.2,0,-,-,-,-
2002/5/10,TE ,200303,-,-,-,-,-,-,-,291.9,2,-,-,-,-
2002/5/10,MTX,200205,5716,5850,5657,5850,《92,《1.60%,3699,5855,3922,5849,5850,6425,5475
2002/5/10,MTX,200206,5700,5840,5652,5840,《103,《1.80%,363,5845,437,5832,5840,6428,3800
2002/5/10,MTX,200209,-,-,-,-,-,-,-,5858,7,-,-,-,-
2002/5/10,MTX,200212,5670,5670,5670,5670,】-81,】-1.41%,1,5802,3,5561,5930,6448,5280
2002/5/10,MTX,200303,-,-,-,-,-,-,-,5751,0,-,-,-,-
2002/5/13,TX ,200205,5758,5807,5738,5796,】-59,】-1.01%,9311,5796,9658,5795,5797,6423,5520
2002/5/13,TX ,200206,5737,5791,5725,5775,】-70,】-1.20%,2328,5775,2445,5774,5775,6415,3395
2002/5/13,TX ,200209,-,-,-,-,-,-,-,5799,14,-,-,-,-
2002/5/13,TX ,200212,5731,5731,5731,5731,】-71,】-1.22%,1,5731,8,5715,5827,6350,5175
2002/5/13,TX ,200303,5830,5830,5830,5830,《79,《1.37%,3,5830,4,5720,5830,6500,5550
2002/5/13,TF ,200205,780,780.8,768.2,777,】-7.2,】-0.92%,901,777,1584,777,777.6,846,709
2002/5/13,TF ,200206,780,780.6,770.2,778.4,】-1.6,】-0.21%,140,778.4,211,778,778.6,849.6,521
2002/5/13,TF ,200209,-,-,-,-,-,-,-,798.2,2,-,-,-,-
2002/5/13,TF ,200212,-,-,-,-,-,-,-,767.2,0,-,-,-,-
2002/5/13,TF ,200303,-,-,-,-,-,-,-,780.6,0,-,-,-,-
2002/5/13,TE ,200205,286.8,289,283.9,287.4,】-4.5,】-1.54%,1593,287.4,2746,287.4,287.55,331.8,271.5
2002/5/13,TE ,200206,286.9,287.9,283.1,286.7,】-5.2,】-1.78%,431,286.7,455,286.65,286.7,335,150.1
2002/5/13,TE ,200209,-,-,-,-,-,-,-,287.4,2,-,-,-,-
2002/5/13,TE ,200212,-,-,-,-,-,-,-,279.7,0,-,-,-,-
