ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/7/23,T5F,200908,4819,4819,4726,4726,】-94,】-1.95%,4,4778,43,4721,4836,4849,4346
2009/7/23,T5F,200909,-,-,-,-,-,-,-,4713,2,-,-,-,-
2009/7/23,T5F,200912,-,-,-,-,-,-,-,4740,2,-,-,-,-
2009/7/23,T5F,201003,-,-,-,-,-,-,-,4709,1,-,-,-,-
2009/7/23,T5F,201006,-,-,-,-,-,-,-,4751,0,-,-,-,-
2009/7/23,MTX,200908,6883,6955,6819,6880,】-10,】-0.15%,57477,6879,11784,6876,6880,6959,5908
2009/7/23,MTX,200909,6850,6915,6788,6840,】-14,】-0.20%,598,6845,1041,6838,6846,6920,3570
2009/7/23,MTX,200912,6761,6840,6760,6788,】-3,】-0.04%,30,6783,502,6771,6779,6855,3880
2009/7/23,MTX,201003,6740,6810,6730,6762,《18,《0.27%,18,6790,624,6731,6744,6810,5196
2009/7/23,MTX,201006,6652,6766,6650,6691,】-29,】-0.43%,51,6703,133,6690,6695,6769,6475
2009/7/23,MSF,200908,-,-,-,-,-,-,-,251.2,0,-,-,-,-
2009/7/23,MSF,200909,-,-,-,-,-,-,-,251.2,2,-,-,-,-
2009/7/23,MSF,200912,-,-,-,-,-,-,-,248.3,0,-,-,-,-
2009/7/23,MSF,201003,-,-,-,-,-,-,-,246,0,-,-,-,-
2009/7/23,MSF,201006,-,-,-,-,-,-,-,250.4,0,-,-,-,-
2009/7/23,GTF,200908,113.3,114.55,112.65,113.2,】-0.2,】-0.18%,90,113.2,70,113.1,113.35,114.55,93.4
2009/7/23,GTF,200909,112.8,113.35,112.8,113.1,《0.15,《0.13%,14,113.1,29,112.8,113.15,113.9,65
2009/7/23,GTF,200912,112.6,112.6,112.5,112.5,《0.5,《0.45%,300,112.5,3,110.8,112.6,112.6,70.5
2009/7/23,GTF,201003,-,-,-,-,-,-,-,110.75,2,-,-,-,-
2009/7/23,GTF,201006,-,-,-,-,-,-,-,110.65,0,-,-,-,-
2009/7/23,GDF,200908,-,-,-,-,-,-,-,952.6,1,-,-,-,-
2009/7/23,GDF,200910,-,-,-,-,-,-,-,954.6,1,-,-,-,-
2009/7/23,GDF,200912,-,-,-,-,-,-,-,955.6,0,-,-,-,-
2009/7/23,GDF,201002,-,-,-,-,-,-,-,956.6,0,-,-,-,-
2009/7/23,GDF,201004,-,-,-,-,-,-,-,957.6,0,-,-,-,-
2009/7/23,GDF,201006,-,-,-,-,-,-,-,956.2,0,-,-,-,-
2009/7/23,GBF,200909,109.51,109.51,109.51,109.51,】-0.01,】-0.01%,200,109.51,1,109.495,109.615,111.4,109.485
2009/7/23,GBF,200912,-,-,-,-,-,-,-,110.07,0,-,-,-,-
2009/7/23,GBF,201003,-,-,-,-,-,-,-,109.395,0,-,-,-,-
2009/7/23,CPF,200908,99.85,99.85,99.85,99.85,《0.03,《0.03%,26,99.85,1,99.8,99.87,99.875,99.355
2009/7/23,CPF,200909,-,-,-,-,-,-,-,99.865,0,-,-,-,-
2009/7/23,CPF,200910,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/7/23,CPF,200911,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/23,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/23,CPF,201001,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/23,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/23,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/23,CPF,201004,-,-,-,-,-,-,-,99.82,0,-,-,-,-
2009/7/23,CPF,201005,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/7/23,CPF,201006,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2009/7/23,CPF,201007,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/24,XIF,200908,8278,8300,8181,8208,《19,《0.23%,163,8208,362,8209,8217,8498,7263
2009/7/24,XIF,200909,8207,8207,8142,8159,】-4,】-0.05%,66,8159,37,8165,8179,8258,4850
2009/7/24,XIF,200912,-,-,-,-,-,-,-,8112,6,-,-,-,-
2009/7/24,XIF,201003,-,-,-,-,-,-,-,8073,1,-,-,-,-
2009/7/24,XIF,201006,-,-,-,-,-,-,-,7972,0,-,-,-,-
2009/7/24,TX ,200908,6950,6963,6875,6897,《18,《0.26%,75387,6897,45311,6897,6898,6963,5906
2009/7/24,TX ,200909,6895,6921,6842,6862,《17,《0.25%,344,6862,4647,6859,6862,6923,3550
2009/7/24,TX ,200912,6852,6856,6787,6799,《16,《0.24%,56,6799,1775,6797,6802,6856,3870
2009/7/24,TX ,201003,6800,6800,6744,6748,】-42,】-0.62%,17,6748,938,6757,6764,6814,5193
2009/7/24,TX ,201006,6731,6749,6688,6694,】-9,】-0.13%,21,6694,50,6702,6707,6766,6486
2009/7/24,TGF,200908,3730,3737,3722.5,3722.5,】-20.5,】-0.55%,74,3722.5,362,3722,3731.5,4140,2950
2009/7/24,TGF,200910,3722.5,3722.5,3718,3720,】-33,】-0.88%,4,3720,167,3712.5,3727,4120,3298
2009/7/24,TGF,200912,3723,3723,3723,3723,】-5,】-0.13%,1,3723,149,3707,3728,4130,3356
2009/7/24,TGF,201002,3724,3726,3724,3726,】-21,】-0.56%,495,3726,86,3707,3733,3943.5,3544
2009/7/24,TGF,201004,3723,3724,3723,3724,】-11,】-0.29%,6001,3724,14,3704,3724,3831,3580
2009/7/24,TGF,201006,-,-,-,-,-,-,-,3718.5,0,-,-,-,-
2009/7/24,TF ,200908,836.2,845,826,828.6,】-0.6,】-0.07%,4777,829.2,5968,828.4,829.6,859.6,723.8
2009/7/24,TF ,200909,833.2,833.2,828,830.4,-,-,8,830.4,80,824.2,826.2,861,394.2
2009/7/24,TF ,200912,833.2,835.4,828.6,828.6,《3.8,《0.46%,4,828.6,21,821,824.4,838,427
2009/7/24,TF ,201003,828.6,831.2,826.2,826.2,《3.4,《0.41%,4,826.2,12,816.4,822.4,831.2,607.8
2009/7/24,TF ,201006,825.4,825.4,825.4,825.4,《8,《0.98%,1,825.4,1,813.4,821.4,825.4,825.4
2009/7/24,TE ,200908,278.2,279.4,276.2,276.85,《0.75,《0.27%,2722,276.7,5559,276.6,276.9,279.5,233.05
2009/7/24,TE ,200909,277,277,274.95,274.95,】-0.1,】-0.04%,12,274.95,76,274.9,275.4,277.35,126
2009/7/24,TE ,200912,274.55,274.7,274.55,274.7,《3.75,《1.38%,2,271.9,20,270.5,273.3,274.7,160
2009/7/24,TE ,201003,274.35,274.45,274.35,274.45,《3.25,《1.20%,2,270.55,3,268,273.15,274.45,212
2009/7/24,TE ,201006,273.35,273.45,273.35,273.45,】-3.1,】-1.12%,2,269.6,2,267,272.2,273.45,261.15
2009/7/24,T5F,200908,-,-,-,-,-,-,-,4769,43,-,-,-,-
2009/7/24,T5F,200909,-,-,-,-,-,-,-,4704,2,-,-,-,-
2009/7/24,T5F,200912,-,-,-,-,-,-,-,4731,2,-,-,-,-
2009/7/24,T5F,201003,-,-,-,-,-,-,-,4700,1,-,-,-,-
2009/7/24,T5F,201006,-,-,-,-,-,-,-,4742,0,-,-,-,-
2009/7/24,MTX,200908,6954,6965,6875,6896,《17,《0.25%,47155,6897,12509,6896,6899,6965,5908
2009/7/24,MTX,200909,6928,6929,6842,6860,《15,《0.22%,558,6862,1059,6857,6864,6929,3570
2009/7/24,MTX,200912,6853,6855,6788,6797,《14,《0.21%,34,6799,511,6796,6805,6855,3880
2009/7/24,MTX,201003,6812,6822,6745,6755,】-35,】-0.52%,91,6748,641,6751,6766,6822,5196
2009/7/24,MTX,201006,6758,6768,6700,6716,《13,《0.19%,61,6694,170,6699,6723,6769,6475
2009/7/24,MSF,200908,-,-,-,-,-,-,-,251.8,0,-,-,-,-
2009/7/24,MSF,200909,-,-,-,-,-,-,-,251.8,2,-,-,-,-
2009/7/24,MSF,200912,-,-,-,-,-,-,-,248.9,0,-,-,-,-
2009/7/24,MSF,201003,-,-,-,-,-,-,-,246.6,0,-,-,-,-
2009/7/24,MSF,201006,-,-,-,-,-,-,-,251,0,-,-,-,-
2009/7/24,GTF,200908,114.25,114.85,113.5,113.7,《0.5,《0.44%,61,113.7,74,113.6,113.9,114.85,93.4
2009/7/24,GTF,200909,114.05,114.05,113.3,113.3,《0.2,《0.18%,10,113.3,27,113.15,113.7,114.05,65
2009/7/24,GTF,200912,112.5,112.5,112.5,112.5,-,-,150,112.5,3,111.35,113.05,112.6,70.5
2009/7/24,GTF,201003,-,-,-,-,-,-,-,111.25,2,-,-,-,-
2009/7/24,GTF,201006,-,-,-,-,-,-,-,111.15,0,-,-,-,-
2009/7/24,GDF,200908,-,-,-,-,-,-,-,948.4,1,-,-,-,-
2009/7/24,GDF,200910,-,-,-,-,-,-,-,950.4,1,-,-,-,-
2009/7/24,GDF,200912,-,-,-,-,-,-,-,951.4,0,-,-,-,-
2009/7/24,GDF,201002,-,-,-,-,-,-,-,952.4,0,-,-,-,-
2009/7/24,GDF,201004,-,-,-,-,-,-,-,953.4,0,-,-,-,-
2009/7/24,GDF,201006,-,-,-,-,-,-,-,952,0,-,-,-,-
2009/7/24,GBF,200909,109.51,109.51,109.51,109.51,-,-,200,109.51,1,109.495,109.615,111.4,109.485
2009/7/24,GBF,200912,-,-,-,-,-,-,-,110.07,0,-,-,-,-
2009/7/24,GBF,201003,-,-,-,-,-,-,-,109.395,0,-,-,-,-
2009/7/24,CPF,200908,99.85,99.85,99.85,99.85,-,-,26,99.85,1,99.8,99.87,99.875,99.355
2009/7/24,CPF,200909,-,-,-,-,-,-,-,99.865,0,-,-,-,-
2009/7/24,CPF,200910,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/7/24,CPF,200911,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/24,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/24,CPF,201001,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/24,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/24,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/24,CPF,201004,-,-,-,-,-,-,-,99.82,0,-,-,-,-
2009/7/24,CPF,201005,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/7/24,CPF,201006,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2009/7/24,CPF,201007,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/27,XIF,200908,8255,8298,8200,8240,《32,《0.39%,312,8240,352,8240,8262,8498,7263
2009/7/27,XIF,200909,8235,8242,8169,8218,《59,《0.72%,75,8218,35,8200,8224,8258,4850
2009/7/27,XIF,200912,-,-,-,-,-,-,-,8144,6,-,-,-,-
2009/7/27,XIF,201003,-,-,-,-,-,-,-,8105,1,-,-,-,-
2009/7/27,XIF,201006,-,-,-,-,-,-,-,8004,0,-,-,-,-
2009/7/27,TX ,200908,6950,7010,6896,6967,《70,《1.01%,79395,6967,44650,6966,6967,7010,5906
2009/7/27,TX ,200909,6896,6969,6862,6931,《69,《1.01%,436,6931,4620,6927,6931,6969,3550
2009/7/27,TX ,200912,6827,6897,6827,6865,《66,《0.97%,36,6865,1775,6860,6868,6897,3870
2009/7/27,TX ,201003,6890,6890,6783,6827,《79,《1.17%,25,6827,929,6821,6831,6890,5193
2009/7/27,TX ,201006,6723,6808,6712,6777,《83,《1.24%,25,6777,48,6767,6776,6808,6486
2009/7/27,TGF,200908,3735,3755,3735,3750,《27.5,《0.74%,267,3750,378,3746.5,3750,4140,2950
2009/7/27,TGF,200910,3736,3745,3736,3744.5,《24.5,《0.66%,37,3744.5,167,3744,3747.5,4120,3298
2009/7/27,TGF,200912,3740,3740,3740,3740,《17,《0.46%,3,3740,148,3739,3744.5,4130,3356
2009/7/27,TGF,201002,3740,3740,3740,3740,《14,《0.38%,1,3740,86,3732,3740,3943.5,3544
2009/7/27,TGF,201004,3735,3735,3733,3733,《9,《0.24%,4000,3733,14,3739,3750,3831,3580
2009/7/27,TGF,201006,-,-,-,-,-,-,-,3746,0,-,-,-,-
2009/7/27,TF ,200908,834,844.6,825,841,《11.8,《1.42%,4890,840.4,5659,840.2,841,859.6,723.8
2009/7/27,TF ,200909,830.4,840,829.2,837,《6.6,《0.79%,17,837,83,836.2,837.6,861,394.2
2009/7/27,TF ,200912,823.4,834.4,823.4,834.4,《5.8,《0.70%,3,834.4,20,832.6,835,838,427
2009/7/27,TF ,201003,831.6,831.6,831.6,831.6,《5.4,《0.65%,1,831.6,11,829.4,833.4,831.6,607.8
2009/7/27,TF ,201006,827.2,827.2,827.2,827.2,《1.8,《0.22%,1,827.2,0,824.2,831.8,827.2,825.4
2009/7/27,TE ,200908,278.5,282,277.5,280.55,《3.85,《1.39%,2799,280.7,5627,280.55,280.85,282,233.05
2009/7/27,TE ,200909,276.6,279.1,276.4,279.05,《4.1,《1.49%,12,279.05,72,278.8,279.25,279.1,126
2009/7/27,TE ,200912,276.4,276.4,276.4,276.4,《4.5,《1.66%,1,276.4,20,274.6,276.6,276.4,160
2009/7/27,TE ,201003,276.5,276.5,276.5,276.5,《5.95,《2.20%,1,276.5,4,272.05,276.65,276.5,212
2009/7/27,TE ,201006,275.5,275.5,275.5,275.5,《5.9,《2.19%,1,275.5,3,270.95,275.65,275.5,261.15
2009/7/27,T5F,200908,-,-,-,-,-,-,-,4820,43,-,-,-,-
2009/7/27,T5F,200909,-,-,-,-,-,-,-,4755,2,-,-,-,-
2009/7/27,T5F,200912,-,-,-,-,-,-,-,4782,2,-,-,-,-
2009/7/27,T5F,201003,-,-,-,-,-,-,-,4751,1,-,-,-,-
2009/7/27,T5F,201006,-,-,-,-,-,-,-,4793,0,-,-,-,-
2009/7/27,MTX,200908,6950,7006,6897,6970,《73,《1.06%,45598,6967,12123,6968,6970,7006,5908
2009/7/27,MTX,200909,6892,6969,6862,6934,《72,《1.05%,606,6931,1102,6930,6934,6969,3570
2009/7/27,MTX,200912,6806,6900,6806,6865,《66,《0.97%,51,6865,512,6860,6877,6900,3880
2009/7/27,MTX,201003,6800,6848,6756,6832,《84,《1.24%,58,6827,624,6823,6833,6848,5196
2009/7/27,MTX,201006,6741,6800,6719,6782,《88,《1.31%,64,6777,129,6769,6783,6800,6475
2009/7/27,MSF,200908,235.1,269.2,235.1,254.1,《2.3,《0.91%,6,254.1,3,235.3,269,269.2,235.1
2009/7/27,MSF,200909,-,-,-,-,-,-,-,254.1,2,-,-,-,-
2009/7/27,MSF,200912,-,-,-,-,-,-,-,251.2,0,-,-,-,-
2009/7/27,MSF,201003,-,-,-,-,-,-,-,248.9,0,-,-,-,-
2009/7/27,MSF,201006,-,-,-,-,-,-,-,253.3,0,-,-,-,-
2009/7/27,GTF,200908,114.1,114.95,113.5,114.4,《0.7,《0.62%,36,114.4,72,114.25,114.55,114.95,93.4
2009/7/27,GTF,200909,113.3,114.45,113.3,114.05,《0.75,《0.66%,10,114.05,27,113.85,114.35,114.45,65
2009/7/27,GTF,200912,112.2,112.2,112.2,112.2,】-0.3,】-0.27%,50,112.85,3,112,113.7,112.6,70.5
2009/7/27,GTF,201003,-,-,-,-,-,-,-,111.95,2,-,-,-,-
2009/7/27,GTF,201006,-,-,-,-,-,-,-,111.85,0,-,-,-,-
2009/7/27,GDF,200908,-,-,-,-,-,-,-,953.9,1,-,-,-,-
2009/7/27,GDF,200910,-,-,-,-,-,-,-,955.9,1,-,-,-,-
2009/7/27,GDF,200912,-,-,-,-,-,-,-,956.9,0,-,-,-,-
2009/7/27,GDF,201002,-,-,-,-,-,-,-,957.9,0,-,-,-,-
2009/7/27,GDF,201004,-,-,-,-,-,-,-,958.9,0,-,-,-,-
2009/7/27,GDF,201006,-,-,-,-,-,-,-,957.5,0,-,-,-,-
2009/7/27,GBF,200909,109.51,109.51,109.51,109.51,-,-,200,109.51,1,109.5,109.59,111.4,109.485
2009/7/27,GBF,200912,-,-,-,-,-,-,-,110.07,0,-,-,-,-
2009/7/27,GBF,201003,-,-,-,-,-,-,-,109.395,0,-,-,-,-
2009/7/27,CPF,200908,-,-,-,-,-,-,-,99.85,1,-,-,-,-
2009/7/27,CPF,200909,-,-,-,-,-,-,-,99.865,0,-,-,-,-
2009/7/27,CPF,200910,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/7/27,CPF,200911,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/27,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/27,CPF,201001,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/27,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/27,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/27,CPF,201004,-,-,-,-,-,-,-,99.82,0,-,-,-,-
2009/7/27,CPF,201005,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/7/27,CPF,201006,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2009/7/27,CPF,201007,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/28,XIF,200908,8224,8359,8224,8330,《90,《1.09%,260,8338,372,8331,8348,8498,7263
2009/7/28,XIF,200909,8198,8314,8198,8290,《72,《0.88%,66,8296,42,8291,8304,8314,4850
2009/7/28,XIF,200912,-,-,-,-,-,-,-,8242,6,-,-,-,-
2009/7/28,XIF,201003,-,-,-,-,-,-,-,8203,1,-,-,-,-
2009/7/28,XIF,201006,-,-,-,-,-,-,-,8102,0,-,-,-,-
2009/7/28,TX ,200908,6962,7088,6951,7080,《113,《1.62%,82604,7078,45205,7077,7080,7088,5906
2009/7/28,TX ,200909,6940,7048,6919,7041,《110,《1.59%,464,7039,4738,7037,7042,7048,3550
2009/7/28,TX ,200912,6870,6978,6870,6972,《107,《1.56%,43,6972,1783,6973,6980,6978,3870
2009/7/28,TX ,201003,6833,6931,6833,6931,《104,《1.52%,21,6931,926,6930,6938,6931,5193
2009/7/28,TX ,201006,6782,6884,6782,6870,《93,《1.37%,23,6870,53,6881,6889,6884,6486
2009/7/28,TGF,200908,3744.5,3750,3738.5,3743,】-7,】-0.19%,126,3743,373,3740,3743,4140,2950
2009/7/28,TGF,200910,3741.5,3744,3733,3739.5,】-5,】-0.13%,1443,3739.5,162,3734,3739,4120,3298
2009/7/28,TGF,200912,3755,3755,3735,3735,】-5,】-0.13%,6,3735,149,3731,3738,4130,3356
2009/7/28,TGF,201002,-,-,-,-,-,-,-,3733,86,-,-,-,-
2009/7/28,TGF,201004,3735,3740,3735,3740,《7,《0.19%,4601,3740,14,3732,3747,3831,3580
2009/7/28,TGF,201006,-,-,-,-,-,-,-,3739,0,-,-,-,-
2009/7/28,TF ,200908,839,854,838,848.4,《8,《0.95%,6017,847.6,5586,847,848.6,859.6,723.8
2009/7/28,TF ,200909,842,845.2,841.8,844.4,《7.4,《0.88%,9,844.4,86,843,845.2,861,394.2
2009/7/28,TF ,200912,840,840,840,840,《5.6,《0.67%,1,840,21,839.6,842.8,840,427
2009/7/28,TF ,201003,-,-,-,-,-,-,-,838.8,11,-,-,-,-
2009/7/28,TF ,201006,-,-,-,-,-,-,-,835.2,0,-,-,-,-
2009/7/28,TE ,200908,280.7,286.85,280.05,286.85,《6.15,《2.19%,3118,286.55,5826,286.4,286.85,286.85,233.05
2009/7/28,TE ,200909,281.2,284.65,281.2,284.65,《5.6,《2.01%,20,284.65,72,284.6,285.2,284.65,126
2009/7/28,TE ,200912,277.75,277.85,277.75,277.85,《1.45,《0.52%,3,281.9,18,280.35,283.5,277.85,160
2009/7/28,TE ,201003,277.5,277.5,276.9,276.9,《0.4,《0.14%,3,280.25,1,277.8,282.75,277.5,212
2009/7/28,TE ,201006,275.95,275.95,275.75,275.9,《0.4,《0.15%,3,279.25,0,276.8,281.75,275.95,261.15
2009/7/28,T5F,200908,4878,4878,4768,4768,】-52,】-1.08%,2,4905,43,4861,4949,4878,4346
2009/7/28,T5F,200909,-,-,-,-,-,-,-,4840,2,-,-,-,-
2009/7/28,T5F,200912,-,-,-,-,-,-,-,4867,2,-,-,-,-
2009/7/28,T5F,201003,-,-,-,-,-,-,-,4836,1,-,-,-,-
2009/7/28,T5F,201006,-,-,-,-,-,-,-,4878,0,-,-,-,-
2009/7/28,MTX,200908,6962,7087,6952,7082,《115,《1.65%,46414,7078,13046,7080,7082,7087,5908
2009/7/28,MTX,200909,6933,7047,6916,7043,《112,《1.62%,739,7039,1085,7040,7045,7047,3570
2009/7/28,MTX,200912,6860,6980,6860,6978,《113,《1.65%,70,6972,520,6976,6980,6980,3880
2009/7/28,MTX,201003,6827,6936,6827,6936,《109,《1.60%,59,6931,634,6936,6944,6936,5196
2009/7/28,MTX,201006,6780,6890,6780,6880,《103,《1.52%,45,6870,133,6882,6892,6890,6475
2009/7/28,MSF,200908,258,258.4,258,258.4,《4.3,《1.69%,2,258.4,4,256.3,260.2,269.2,235.1
2009/7/28,MSF,200909,-,-,-,-,-,-,-,258.4,2,-,-,-,-
2009/7/28,MSF,200912,-,-,-,-,-,-,-,255.5,0,-,-,-,-
2009/7/28,MSF,201003,-,-,-,-,-,-,-,253.2,0,-,-,-,-
2009/7/28,MSF,201006,-,-,-,-,-,-,-,257.6,0,-,-,-,-
2009/7/28,GTF,200908,114.3,117.15,114.3,117.05,《2.65,《2.32%,66,117.05,70,117,117.4,117.15,93.4
2009/7/28,GTF,200909,116.25,116.65,115.9,116.35,《2.3,《2.02%,18,116.35,29,116.65,117.05,116.65,65
2009/7/28,GTF,200912,114.6,115,114.6,115,《2.15,《1.91%,176,115,3,114.8,116.6,115,70.5
2009/7/28,GTF,201003,-,-,-,-,-,-,-,114.6,2,-,-,-,-
2009/7/28,GTF,201006,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2009/7/28,GDF,200908,953.9,953.9,953.9,953.9,-,-,2,953.9,2,949.3,959.3,973,905.7
2009/7/28,GDF,200910,955.9,0,0,955.9,-,-,1,955.9,1,949.3,961.8,973,942.4
2009/7/28,GDF,200912,-,-,-,-,-,-,-,956.9,0,-,-,-,-
2009/7/28,GDF,201002,-,-,-,-,-,-,-,957.9,0,-,-,-,-
2009/7/28,GDF,201004,-,-,-,-,-,-,-,958.9,0,-,-,-,-
2009/7/28,GDF,201006,-,-,-,-,-,-,-,957.5,0,-,-,-,-
2009/7/28,GBF,200909,109.53,109.53,109.53,109.53,《0.02,《0.02%,226,109.53,1,109.51,109.63,111.4,109.485
2009/7/28,GBF,200912,-,-,-,-,-,-,-,110.09,0,-,-,-,-
2009/7/28,GBF,201003,-,-,-,-,-,-,-,109.415,0,-,-,-,-
2009/7/28,CPF,200908,-,-,-,-,-,-,-,99.85,1,-,-,-,-
2009/7/28,CPF,200909,-,-,-,-,-,-,-,99.865,0,-,-,-,-
2009/7/28,CPF,200910,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/7/28,CPF,200911,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/7/28,CPF,200912,-,-,-,-,-,-,-,99.84,0,-,-,-,-
2009/7/28,CPF,201001,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/28,CPF,201002,-,-,-,-,-,-,-,99.87,0,-,-,-,-
2009/7/28,CPF,201003,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/7/28,CPF,201004,-,-,-,-,-,-,-,99.82,0,-,-,-,-
2009/7/28,CPF,201005,-,-,-,-,-,-,-,99.77,0,-,-,-,-
2009/7/28,CPF,201006,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2009/7/28,CPF,201007,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/7/29,XIF,200908,8356,8399,8255,8355,《17,《0.20%,470,8355,426,8351,8361,8498,7263
2009/7/29,XIF,200909,8341,8350,8281,8310,《14,《0.17%,138,8310,64,8303,8316,8350,4850
2009/7/29,XIF,200912,8225,8262,8225,8245,《3,《0.04%,114,8245,6,8214,8261,8262,4775
2009/7/29,XIF,201003,-,-,-,-,-,-,-,8220,1,-,-,-,-
2009/7/29,XIF,201006,-,-,-,-,-,-,-,8119,0,-,-,-,-
2009/7/29,TX ,200908,7099,7132,7021,7037,】-41,】-0.58%,86739,7037,45798,7036,7038,7132,5906
2009/7/29,TX ,200909,7033,7092,6985,6998,】-41,】-0.58%,429,6999,4812,6998,7002,7092,3550
2009/7/29,TX ,200912,7011,7023,6925,6926,】-46,】-0.66%,58,6926,1787,6935,6942,7023,3870
2009/7/29,TX ,201003,6983,6983,6888,6894,】-37,】-0.53%,41,6894,936,6892,6898,6983,5193
2009/7/29,TX ,201006,6897,6906,6838,6838,】-32,】-0.47%,30,6838,63,6841,6849,6906,6486
2009/7/29,TGF,200908,3700,3711,3700,3705,】-38,】-1.02%,223,3705,354,3703,3705,4140,2950
2009/7/29,TGF,200910,3700,3707,3698,3699.5,】-40,】-1.07%,35,3699.5,166,3698.5,3702,4120,3298
2009/7/29,TGF,200912,3703,3703.5,3698,3699,】-36,】-0.96%,5,3699,152,3698,3702,4130,3356
2009/7/29,TGF,201002,-,-,-,-,-,-,-,3695,86,-,-,-,-
2009/7/29,TGF,201004,3705,3705,3703,3704,】-36,】-0.96%,5800,3704,14,3693,3705,3831,3580
2009/7/29,TGF,201006,-,-,-,-,-,-,-,3701,0,-,-,-,-
2009/7/29,TF ,200908,856,858.6,829.2,832.4,】-15.2,】-1.79%,6436,832.6,6237,832,832.4,859.6,723.8
2009/7/29,TF ,200909,851,853,830.4,830.4,】-14,】-1.66%,20,830.4,96,828,829.2,861,394.2
2009/7/29,TF ,200912,850,850,831.8,831.8,】-8.2,】-0.98%,5,831.8,26,824.8,826.8,850,427
2009/7/29,TF ,201003,850.2,850.4,830.2,830.2,】-8.6,】-1.03%,9,830.2,13,821.2,824.8,850.4,607.8
2009/7/29,TF ,201006,833.8,833.8,828,828,】-7.2,】-0.86%,2,819.4,2,816.2,822.8,833.8,825.4
2009/7/29,TE ,200908,287.05,288.45,283.5,284.2,】-2.35,】-0.82%,3610,284.3,6217,284.2,284.4,288.45,233.05
2009/7/29,TE ,200909,286.05,286.45,282.4,282.4,】-2.25,】-0.79%,12,282.4,74,282.5,282.9,286.45,126
2009/7/29,TE ,200912,281.95,281.95,280.6,280.6,】-1.3,】-0.46%,3,280.6,20,278.2,280.95,281.95,160
2009/7/29,TE ,201003,279.45,279.45,279.45,279.45,】-0.8,】-0.29%,1,279.45,2,276.2,279.85,279.45,212
2009/7/29,TE ,201006,278.8,278.8,278.8,278.8,】-0.45,】-0.16%,1,278.8,1,274.7,279.1,278.8,261.15
2009/7/29,T5F,200908,-,-,-,-,-,-,-,4856,43,-,-,-,-
2009/7/29,T5F,200909,-,-,-,-,-,-,-,4791,2,-,-,-,-
2009/7/29,T5F,200912,-,-,-,-,-,-,-,4818,2,-,-,-,-
2009/7/29,T5F,201003,-,-,-,-,-,-,-,4787,1,-,-,-,-
2009/7/29,T5F,201006,-,-,-,-,-,-,-,4829,0,-,-,-,-
2009/7/29,MTX,200908,7100,7132,7020,7039,】-39,】-0.55%,51151,7037,12077,7036,7039,7132,5908
2009/7/29,MTX,200909,7050,7092,6986,7003,】-36,】-0.51%,724,6999,1208,6998,7004,7092,3570
2009/7/29,MTX,200912,6993,7021,6930,6935,】-37,】-0.53%,30,6926,528,6933,6944,7021,3880
2009/7/29,MTX,201003,6970,6992,6883,6902,】-29,】-0.42%,62,6894,640,6896,6904,6992,5196
2009/7/29,MTX,201006,6907,6922,6835,6848,】-22,】-0.32%,60,6838,163,6846,6850,6922,6475
