ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/9/4,TF ,200109,639,639,621.6,632,】-4.6,】-0.72%,2511,632,2376,631.8,632,780,499
2001/9/4,TF ,200110,635,635,622.4,630,】-5.2,】-0.82%,22,630,13,625.2,632,653,568
2001/9/4,TF ,200112,-,-,-,-,-,-,-,639.4,4,-,-,-,-
2001/9/4,TF ,200203,-,-,-,-,-,-,-,637.2,1,-,-,-,-
2001/9/4,TF ,200206,-,-,-,-,-,-,-,581.6,2,-,-,-,-
2001/9/4,TE ,200109,214,222.5,212.6,222.45,《8.75,《4.09%,3671,222.45,2540,222.4,222.5,307,208.5
2001/9/4,TE ,200110,213.8,222.2,212.5,222.2,《7.2,《3.35%,28,222.2,47,222.5,222.55,237,210.5
2001/9/4,TE ,200112,-,-,-,-,-,-,-,222.5,2,-,-,-,-
2001/9/4,TE ,200203,-,-,-,-,-,-,-,223.85,4,-,-,-,-
2001/9/4,TE ,200206,222.8,222.8,199,218,《6.35,《3.00%,4,219.6,3,213.5,225.7,252.9,199
2001/9/4,MTX,200109,4385,4475,4352,4475,《97,《2.22%,2405,4479,1953,4475,4476,5200,4019
2001/9/4,MTX,200110,4380,4477,4350,4477,《95,《2.17%,15,4485,35,4434,4515,4700,4301
2001/9/4,MTX,200112,-,-,-,-,-,-,-,4447,3,-,-,-,-
2001/9/4,MTX,200203,-,-,-,-,-,-,-,4527,1,-,-,-,-
2001/9/4,MTX,200206,-,-,-,-,-,-,-,4442,1,-,-,-,-
2001/9/5,TX ,200109,4433,4463,4365,4376,】-103,】-2.30%,12011,4376,10353,4376,4377,6193,4024
2001/9/5,TX ,200110,4451,4464,4367,4395,】-90,】-2.01%,99,4395,163,4376,4385,4678,4283
2001/9/5,TX ,200112,-,-,-,-,-,-,-,4344,12,-,-,-,-
2001/9/5,TX ,200203,-,-,-,-,-,-,-,4424,7,-,-,-,-
2001/9/5,TX ,200206,4370,4474,4132,4474,《32,《0.72%,7,4474,7,4351,4480,4630,4012
2001/9/5,TF ,200109,627,637.6,623.4,626.4,】-5.6,】-0.89%,1855,626.4,2472,626.2,626.6,780,499
2001/9/5,TF ,200110,636,636,625.2,625.2,】-4.8,】-0.76%,2,624.4,12,617,627,653,568
2001/9/5,TF ,200112,-,-,-,-,-,-,-,633.8,4,-,-,-,-
2001/9/5,TF ,200203,-,-,-,-,-,-,-,631.6,1,-,-,-,-
2001/9/5,TF ,200206,-,-,-,-,-,-,-,576,2,-,-,-,-
2001/9/5,TE ,200109,219.6,219.6,214.75,215.3,】-7.15,】-3.21%,2527,215.3,2554,215.3,215.5,307,208.5
2001/9/5,TE ,200110,218.5,218.5,215.5,215.5,】-6.7,】-3.02%,17,215.05,48,215,216.8,237,210.5
2001/9/5,TE ,200112,-,-,-,-,-,-,-,215.35,2,-,-,-,-
2001/9/5,TE ,200203,224.9,224.9,215,215,】-8.85,】-3.95%,3,216.7,4,213.2,225,283,212.75
2001/9/5,TE ,200206,-,-,-,-,-,-,-,212.45,3,-,-,-,-
2001/9/5,MTX,200109,4460,4461,4367,4380,】-99,】-2.21%,1920,4376,2185,4380,4383,5200,4019
2001/9/5,MTX,200110,4480,4480,4361,4361,】-124,】-2.76%,15,4395,41,4362,4389,4700,4301
2001/9/5,MTX,200112,4500,4500,4500,4500,《53,《1.19%,1,4344,4,4351,4450,5195,4000
2001/9/5,MTX,200203,-,-,-,-,-,-,-,4424,1,-,-,-,-
2001/9/5,MTX,200206,4351,4351,4351,4351,】-91,】-2.05%,1,4474,2,4351,4600,4557,4066
2001/9/6,TX ,200109,4376,4387,4295,4330,】-46,】-1.05%,11239,4330,10046,4330,4331,6193,4024
2001/9/6,TX ,200110,4382,4382,4300,4330,】-65,】-1.48%,111,4330,181,4320,4334,4678,4283
2001/9/6,TX ,200112,-,-,-,-,-,-,-,4298,12,-,-,-,-
2001/9/6,TX ,200203,-,-,-,-,-,-,-,4378,7,-,-,-,-
2001/9/6,TX ,200206,4473,4473,4430,4430,】-44,】-0.98%,3,4430,3,4305,4450,4630,4012
2001/9/6,TF ,200109,626,630,619.2,625.8,】-0.6,】-0.10%,1923,625.8,2447,625.6,625.8,780,499
2001/9/6,TF ,200110,630,630,620,625,《0.6,《0.10%,20,624.2,31,620,625.8,653,568
2001/9/6,TF ,200112,-,-,-,-,-,-,-,633.2,4,-,-,-,-
2001/9/6,TF ,200203,-,-,-,-,-,-,-,631,1,-,-,-,-
2001/9/6,TF ,200206,-,-,-,-,-,-,-,575.4,2,-,-,-,-
2001/9/6,TE ,200109,214.8,215.6,210.45,212.2,】-3.1,】-1.44%,2264,212.2,2530,212,212.2,307,208.5
2001/9/6,TE ,200110,215,215,210.5,211,】-4.05,】-1.88%,19,211.45,56,211,212,237,210.5
2001/9/6,TE ,200112,-,-,-,-,-,-,-,212.25,2,-,-,-,-
2001/9/6,TE ,200203,-,-,-,-,-,-,-,213.6,4,-,-,-,-
2001/9/6,TE ,200206,-,-,-,-,-,-,-,209.35,3,-,-,-,-
2001/9/6,MTX,200109,4360,4382,4301,4329,】-47,】-1.07%,1908,4330,2331,4325,4329,5200,4019
2001/9/6,MTX,200110,4350,4350,4304,4305,】-90,】-2.05%,18,4330,44,4311,4352,4700,4301
2001/9/6,MTX,200112,-,-,-,-,-,-,-,4298,4,-,-,-,-
2001/9/6,MTX,200203,-,-,-,-,-,-,-,4378,1,-,-,-,-
2001/9/6,MTX,200206,-,-,-,-,-,-,-,4430,2,-,-,-,-
2001/9/7,TX ,200109,4286,4294,4237,4284,】-46,】-1.06%,9213,4284,10148,4284,4285,6193,4024
2001/9/7,TX ,200110,4308,4308,4239,4281,】-49,】-1.13%,68,4281,190,4281,4297,4678,4239
2001/9/7,TX ,200112,-,-,-,-,-,-,-,4252,12,-,-,-,-
2001/9/7,TX ,200203,-,-,-,-,-,-,-,4332,7,-,-,-,-
2001/9/7,TX ,200206,-,-,-,-,-,-,-,4384,3,-,-,-,-
2001/9/7,TF ,200109,621.8,625,610.6,614.8,】-11,】-1.76%,1965,614.8,2156,614.6,615,780,499
2001/9/7,TF ,200110,615,619.4,610,619.4,】-4.8,】-0.77%,4,619.4,30,610,620,653,568
2001/9/7,TF ,200112,-,-,-,-,-,-,-,622.2,4,-,-,-,-
2001/9/7,TF ,200203,-,-,-,-,-,-,-,620,1,-,-,-,-
2001/9/7,TF ,200206,576,576,576,576,《0.6,《0.10%,1,576,2,600,0,579,521
2001/9/7,TE ,200109,208.6,210.7,206.65,209.8,】-2.4,】-1.13%,2503,209.8,2602,209.8,209.85,307,206.65
2001/9/7,TE ,200110,210.6,210.6,207,209.7,】-1.75,】-0.83%,53,209.7,67,209,209.7,237,207
2001/9/7,TE ,200112,-,-,-,-,-,-,-,209.85,2,-,-,-,-
2001/9/7,TE ,200203,-,-,-,-,-,-,-,211.2,4,-,-,-,-
2001/9/7,TE ,200206,-,-,-,-,-,-,-,206.95,3,-,-,-,-
2001/9/7,MTX,200109,4275,4294,4240,4280,】-50,】-1.15%,1827,4284,2503,4280,4282,5200,4019
2001/9/7,MTX,200110,4301,4301,4222,4295,】-35,】-0.81%,22,4281,51,4265,4295,4700,4222
2001/9/7,MTX,200112,4300,4349,4300,4349,《51,《1.19%,2,4252,5,4235,4350,5195,4000
2001/9/7,MTX,200203,-,-,-,-,-,-,-,4332,1,-,-,-,-
2001/9/7,MTX,200206,-,-,-,-,-,-,-,4384,2,-,-,-,-
2001/9/10,TX ,200109,4254,4300,4221,4280,】-4,】-0.09%,9007,4280,10910,4279,4280,6193,4024
2001/9/10,TX ,200110,4240,4297,4223,4260,】-21,】-0.49%,143,4260,242,4254,4260,4678,4223
2001/9/10,TX ,200112,-,-,-,-,-,-,-,4248,12,-,-,-,-
2001/9/10,TX ,200203,-,-,-,-,-,-,-,4328,7,-,-,-,-
2001/9/10,TX ,200206,4399,4399,4208,4338,】-46,】-1.05%,3,4339,3,4283,4395,4630,4012
2001/9/10,TF ,200109,611.2,613,604.2,611,】-3.8,】-0.62%,1435,611,2052,610.4,611,780,499
2001/9/10,TF ,200110,612,612,612,612,】-7.4,】-1.19%,1,612,30,605,613.8,653,568
2001/9/10,TF ,200112,-,-,-,-,-,-,-,618.4,4,-,-,-,-
2001/9/10,TF ,200203,-,-,-,-,-,-,-,616.2,1,-,-,-,-
2001/9/10,TF ,200206,-,-,-,-,-,-,-,572.2,2,-,-,-,-
2001/9/10,TE ,200109,208,212,207.2,210.2,《0.4,《0.19%,1981,210.2,2666,210.2,210.3,307,206.65
2001/9/10,TE ,200110,207.55,211.5,207.25,210,《0.3,《0.14%,39,210,92,209.7,210,237,207
2001/9/10,TE ,200112,215,215,215,215,《5.15,《2.45%,1,215,2,203,213.5,305,210.5
2001/9/10,TE ,200203,-,-,-,-,-,-,-,211.6,4,-,-,-,-
2001/9/10,TE ,200206,-,-,-,-,-,-,-,207.35,3,-,-,-,-
2001/9/10,MTX,200109,4255,4298,4220,4279,】-5,】-0.12%,1651,4280,2608,4276,4279,5200,4019
2001/9/10,MTX,200110,4238,4291,4215,4280,】-1,】-0.02%,51,4260,69,4262,4290,4700,4215
2001/9/10,MTX,200112,-,-,-,-,-,-,-,4248,5,-,-,-,-
2001/9/10,MTX,200203,-,-,-,-,-,-,-,4328,1,-,-,-,-
2001/9/10,MTX,200206,4300,4300,4300,4300,】-84,】-1.92%,1,4339,1,4201,4500,4557,4066
2001/9/11,TX ,200109,4290,4295,4151,4152,】-128,】-2.99%,12075,4152,10480,4151,4152,6193,4024
2001/9/11,TX ,200110,4269,4295,4151,4155,】-105,】-2.46%,267,4155,320,4154,4155,4678,4151
2001/9/11,TX ,200112,4251,4251,4251,4251,《3,《0.07%,1,4251,13,4132,4250,6366,4051
2001/9/11,TX ,200203,-,-,-,-,-,-,-,4200,7,-,-,-,-
2001/9/11,TX ,200206,-,-,-,-,-,-,-,4211,3,-,-,-,-
2001/9/11,TF ,200109,611,613,600,602,】-9,】-1.47%,1516,602,1965,602,602.2,780,499
2001/9/11,TF ,200110,600,609,596.2,600,】-12,】-1.96%,23,602.8,41,600,602.8,653,568
2001/9/11,TF ,200112,-,-,-,-,-,-,-,609.4,4,-,-,-,-
2001/9/11,TF ,200203,608,608,608,608,】-8.2,】-1.33%,1,607.2,0,596,625,748,500
2001/9/11,TF ,200206,-,-,-,-,-,-,-,563.2,2,-,-,-,-
2001/9/11,TE ,200109,211.2,211.9,201.8,201.8,】-8.4,】-4.00%,3382,201.8,2688,201.7,201.8,307,201.8
2001/9/11,TE ,200110,211,211,201.2,201.2,】-8.8,】-4.19%,100,201.2,131,201.1,202,237,201.2
2001/9/11,TE ,200112,-,-,-,-,-,-,-,206.6,2,-,-,-,-
2001/9/11,TE ,200203,-,-,-,-,-,-,-,203.2,4,-,-,-,-
2001/9/11,TE ,200206,-,-,-,-,-,-,-,198.95,3,-,-,-,-
2001/9/11,MTX,200109,4280,4298,4155,4155,】-125,】-2.92%,2213,4152,2591,4152,4155,5200,4019
2001/9/11,MTX,200110,4273,4296,4158,4170,】-90,】-2.11%,70,4155,102,4156,4208,4700,4158
2001/9/11,MTX,200112,-,-,-,-,-,-,-,4251,5,-,-,-,-
2001/9/11,MTX,200203,-,-,-,-,-,-,-,4200,1,-,-,-,-
2001/9/11,MTX,200206,4250,4250,4210,4210,】-129,】-2.97%,2,4211,1,0,4350,4557,4066
2001/9/13,TX ,200109,3862,3890,3862,3862,】-290,】-6.98%,8221,3862,8294,0,0.01,6193,3862
2001/9/13,TX ,200110,3865,3914,3865,3865,】-290,】-6.98%,667,3865,653,0,0.01,4678,3865
2001/9/13,TX ,200112,3960,3960,3954,3954,】-297,】-6.99%,11,3961,23,0,0.01,6366,3954
2001/9/13,TX ,200203,3926,3926,3906,3906,】-294,】-7.00%,4,3906,8,3906,3955,5530,3906
2001/9/13,TX ,200206,3936,3936,3936,3936,】-275,】-6.53%,1,3936,3,0,3948,4630,3936
2001/9/13,TF ,200109,560,577.8,560,571,】-31,】-5.15%,2593,571,1690,571,572.6,780,499
2001/9/13,TF ,200110,565.2,576.4,561,574,】-28.8,】-4.78%,131,574,83,574,575,653,561
2001/9/13,TF ,200112,568,568,568,568,】-41.4,】-6.79%,1,568,4,567,587,908,496
2001/9/13,TF ,200203,-,-,-,-,-,-,-,576.2,0,-,-,-,-
2001/9/13,TF ,200206,-,-,-,-,-,-,-,532.2,2,-,-,-,-
2001/9/13,TE ,200109,187.7,187.7,187.7,187.7,】-14.1,】-6.99%,477,187.7,2438,0,0.01,307,187.7
2001/9/13,TE ,200110,187.15,187.15,187.15,187.15,】-14.05,】-6.98%,48,187.15,166,0,0.01,237,187.15
2001/9/13,TE ,200112,192.15,192.15,192.15,192.15,】-14.45,】-6.99%,1,192.5,3,0,0.01,305,192.15
2001/9/13,TE ,200203,-,-,-,-,-,-,-,189.1,4,-,-,-,-
2001/9/13,TE ,200206,-,-,-,-,-,-,-,185.05,3,-,-,-,-
2001/9/13,MTX,200109,3862,3886,3862,3862,】-290,】-6.98%,1919,3862,1970,0,0.01,5200,3862
2001/9/13,MTX,200110,3865,3918,3865,3865,】-290,】-6.98%,224,3865,255,0,0.01,4700,3865
2001/9/13,MTX,200112,-,-,-,-,-,-,-,3961,5,-,-,-,-
2001/9/13,MTX,200203,-,-,-,-,-,-,-,3906,1,-,-,-,-
2001/9/13,MTX,200206,-,-,-,-,-,-,-,3936,1,-,-,-,-
2001/9/14,TX ,200109,3888,3910,3670,3705,】-157,】-4.07%,13085,3705,6684,3705,3706,6193,3670
2001/9/14,TX ,200110,3881,3905,3673,3705,】-160,】-4.14%,2201,3705,1495,3702,3705,4678,3673
2001/9/14,TX ,200112,3960,3960,3705,3705,】-256,】-6.46%,11,3705,22,3705,3800,6366,3705
2001/9/14,TX ,200203,3760,3760,3730,3730,】-176,】-4.51%,2,3730,9,3705,3880,5530,3730
2001/9/14,TX ,200206,3948,3948,3948,3948,《12,《0.30%,1,3948,3,3711,3850,4630,3936
2001/9/14,TF ,200109,576,589,561,568,】-3,】-0.53%,3121,568,1463,567,568,780,499
2001/9/14,TF ,200110,579.8,614,555,568,】-6,】-1.05%,417,568,202,567,569,653,555
2001/9/14,TF ,200112,-,-,-,-,-,-,-,565,4,-,-,-,-
2001/9/14,TF ,200203,-,-,-,-,-,-,-,573.2,0,-,-,-,-
2001/9/14,TF ,200206,-,-,-,-,-,-,-,529.2,2,-,-,-,-
2001/9/14,TE ,200109,182.5,187,174.6,174.9,】-12.8,】-6.82%,3704,174.9,2156,174.9,175,307,174.6
2001/9/14,TE ,200110,180.6,186,174.05,175.15,】-12,】-6.41%,548,175.15,421,174.9,175.15,237,174.05
2001/9/14,TE ,200112,192.5,192.5,183,183,】-9.5,】-4.94%,2,183,3,0,0.01,305,183
2001/9/14,TE ,200203,-,-,-,-,-,-,-,176.3,4,-,-,-,-
2001/9/14,TE ,200206,-,-,-,-,-,-,-,172.25,3,-,-,-,-
2001/9/14,MTX,200109,3862,3912,3666,3683,】-179,】-4.63%,2688,3705,1317,3680,3690,5200,3666
2001/9/14,MTX,200110,3875,3910,3670,3710,】-155,】-4.01%,770,3705,520,3710,3715,4700,3670
2001/9/14,MTX,200112,3700,3700,3685,3685,】-276,】-6.97%,2,3705,6,3685,3750,5195,3685
2001/9/14,MTX,200203,-,-,-,-,-,-,-,3730,1,-,-,-,-
2001/9/14,MTX,200206,-,-,-,-,-,-,-,3948,1,-,-,-,-
2001/9/19,TX ,200109,3611,3737,3581,3737,《32,《0.86%,6457,3737,3094,3731,3737,6193,3581
2001/9/19,TX ,200110,3576,3699,3576,3679,】-26,】-0.70%,7637,3679,5230,3678,3679,4678,3576
2001/9/19,TX ,200112,3601,3601,3576,3576,】-129,】-3.48%,20,3576,26,3655,3750,6366,3576
2001/9/19,TX ,200203,3630,3630,3600,3600,】-130,】-3.49%,4,3615,11,3615,3800,5530,3600
2001/9/19,TX ,200206,-,-,-,-,-,-,-,3980,3,-,-,-,-
2001/9/19,TF ,200109,568.4,586,548.2,580.6,《12.6,《2.22%,1453,580.6,659,580.6,580.8,780,499
2001/9/19,TF ,200110,565,579,548.2,575,《7,《1.23%,2021,575,1030,574,575,653,548.2
2001/9/19,TF ,200112,-,-,-,-,-,-,-,577.6,4,-,-,-,-
2001/9/19,TF ,200203,-,-,-,-,-,-,-,585.8,0,-,-,-,-
2001/9/19,TF ,200206,-,-,-,-,-,-,-,541.8,2,-,-,-,-
2001/9/19,TE ,200109,171,174.8,169.8,174.8,】-0.1,】-0.06%,2074,174.8,1074,174.6,174.8,307,169.8
2001/9/19,TE ,200110,169.05,171.9,169.05,171.35,】-3.8,】-2.17%,1377,171.35,1183,171.3,171.35,237,169.05
2001/9/19,TE ,200112,-,-,-,-,-,-,-,182.9,3,-,-,-,-
2001/9/19,TE ,200203,-,-,-,-,-,-,-,176.2,4,-,-,-,-
2001/9/19,TE ,200206,-,-,-,-,-,-,-,172.15,3,-,-,-,-
2001/9/19,MTX,200109,3578,3721,3578,3719,《14,《0.38%,1112,3737,615,3715,3719,5200,3578
2001/9/19,MTX,200110,3577,3699,3576,3680,】-25,】-0.67%,1437,3679,1096,3680,3682,4700,3576
2001/9/19,MTX,200112,3576,3750,3576,3750,《45,《1.21%,5,3576,9,3651,0,5195,3576
2001/9/19,MTX,200203,-,-,-,-,-,-,-,3615,1,-,-,-,-
2001/9/19,MTX,200206,-,-,-,-,-,-,-,3980,1,-,-,-,-
2001/9/20,TX ,200110,3649,3660,3551,3551,】-128,】-3.48%,11743,3551,7644,0,0.01,4678,3551
2001/9/20,TX ,200111,3674,3674,3670,3670,-,-,10,3670,10,0,0.01,3674,3670
2001/9/20,TX ,200112,3601,3650,3580,3580,《4,《0.11%,17,3580,25,3555,3615,6366,3576
2001/9/20,TX ,200203,3620,3620,3620,3620,《5,《0.14%,1,3620,10,3584,3750,5530,3600
2001/9/20,TX ,200206,-,-,-,-,-,-,-,3852,3,-,-,-,-
2001/9/20,TF ,200110,567,573,555,555,】-20,】-3.48%,2329,555,1284,0,0.01,653,548.2
2001/9/20,TF ,200111,-,-,-,-,-,-,-,567.4,0,-,-,-,-
2001/9/20,TF ,200112,-,-,-,-,-,-,-,557.6,4,-,-,-,-
2001/9/20,TF ,200203,-,-,-,-,-,-,-,565.8,0,-,-,-,-
2001/9/20,TF ,200206,578,578,539,545,《3.2,《0.59%,20,545,1,548,575,579,521
2001/9/20,TE ,200110,170.1,170.1,165.4,165.4,】-5.95,】-3.47%,2232,165.4,2029,0,0.01,237,165.4
2001/9/20,TE ,200111,-,-,-,-,-,-,-,172.9,0,-,-,-,-
2001/9/20,TE ,200112,-,-,-,-,-,-,-,176.95,3,-,-,-,-
2001/9/20,TE ,200203,176.5,176.5,170.1,170.1,】-6.1,】-3.46%,4,170.25,4,0,0.01,283,170.1
2001/9/20,TE ,200206,-,-,-,-,-,-,-,166.2,3,-,-,-,-
2001/9/20,MTX,200110,3650,3669,3551,3551,】-128,】-3.48%,1997,3551,1765,0,0.01,4700,3551
2001/9/20,MTX,200111,3670,3670,3670,3670,-,-,5,3670,4,0,0.01,3670,3670
2001/9/20,MTX,200112,-,-,-,-,-,-,-,3580,9,-,-,-,-
2001/9/20,MTX,200203,-,-,-,-,-,-,-,3620,1,-,-,-,-
2001/9/20,MTX,200206,-,-,-,-,-,-,-,3852,1,-,-,-,-
2001/9/21,TX ,200110,3460,3474,3427,3427,】-124,】-3.49%,5129,3427,8475,0,0.01,4678,3427
2001/9/21,TX ,200111,-,-,-,-,-,-,-,3546,10,-,-,-,-
2001/9/21,TX ,200112,3531,3531,3455,3455,】-125,】-3.49%,10,3455,31,0,0.01,6366,3455
2001/9/21,TX ,200203,3540,3540,3494,3495,】-125,】-3.45%,3,3496,12,0,0.01,5530,3494
2001/9/21,TX ,200206,-,-,-,-,-,-,-,3728,3,-,-,-,-
2001/9/21,TF ,200110,548,548,535.6,535.6,】-19.4,】-3.50%,1549,535.6,1418,0,0.01,653,535.6
2001/9/21,TF ,200111,-,-,-,-,-,-,-,548,0,-,-,-,-
2001/9/21,TF ,200112,538.2,538.2,538.2,538.2,】-19.4,】-3.48%,1,538.2,3,0,0.01,908,496
2001/9/21,TF ,200203,-,-,-,-,-,-,-,546.4,0,-,-,-,-
2001/9/21,TF ,200206,526,558,526,535.6,】-9.4,】-1.72%,25,535.6,3,535.4,547.6,579,521
2001/9/21,TE ,200110,159.65,159.65,159.65,159.65,】-5.75,】-3.48%,145,159.65,1981,0,0.01,237,159.65
2001/9/21,TE ,200111,166.85,166.85,166.85,166.85,】-6.05,】-3.50%,1,166.85,1,0,0.01,166.85,166.85
2001/9/21,TE ,200112,-,-,-,-,-,-,-,171.2,3,-,-,-,-
2001/9/21,TE ,200203,-,-,-,-,-,-,-,164.5,4,-,-,-,-
2001/9/21,TE ,200206,-,-,-,-,-,-,-,160.45,3,-,-,-,-
2001/9/21,MTX,200110,3456,3480,3427,3427,】-124,】-3.49%,995,3427,1968,0,0.01,4700,3427
2001/9/21,MTX,200111,-,-,-,-,-,-,-,3546,4,-,-,-,-
2001/9/21,MTX,200112,3455,3455,3455,3455,】-125,】-3.49%,7,3455,14,0,0.01,5195,3455
2001/9/21,MTX,200203,3494,3494,3494,3494,】-126,】-3.48%,1,3496,2,0,0,5550,3494
2001/9/21,MTX,200206,-,-,-,-,-,-,-,3728,1,-,-,-,-
2001/9/24,TX ,200110,3402,3550,3366,3510,《83,《2.42%,19229,3510,8563,3509,3510,4678,3366
2001/9/24,TX ,200111,3347,3569,3347,3500,】-46,】-1.30%,37,3500,22,3477,3550,3674,3347
2001/9/24,TX ,200112,3251,3505,3251,3505,《50,《1.45%,8,3471,33,3471,3549,6366,3251
2001/9/24,TX ,200203,3430,3430,3430,3430,】-66,】-1.89%,1,3430,13,3501,3630,5530,3430
2001/9/24,TX ,200206,3500,3680,3480,3680,】-48,】-1.29%,3,3650,5,3501,3650,4630,3480
2001/9/24,TF ,200110,535.6,558,525,544.8,《9.2,《1.72%,2524,544.8,1270,544.6,545,653,525
2001/9/24,TF ,200111,544,544,525.6,525.6,】-22.4,】-4.09%,5,525.6,2,536,555,544,525.6
2001/9/24,TF ,200112,-,-,-,-,-,-,-,547.4,3,-,-,-,-
2001/9/24,TF ,200203,512,549,512,549,《2.6,《0.48%,4,549,0,520,555,748,500
2001/9/24,TF ,200206,573,573,540,550,《14.4,《2.69%,22,544.8,2,526,555,579,521
2001/9/24,TE ,200110,155,166,153.25,161.3,《1.65,《1.03%,5478,161.3,2502,161.25,161.5,237,153.25
2001/9/24,TE ,200111,155.3,165,155.2,163,】-3.85,】-2.31%,22,163,12,156,162.9,166.85,155.2
2001/9/24,TE ,200112,159.25,163,159.25,163,】-8.2,】-4.79%,7,163,5,0,165,305,159.25
2001/9/24,TE ,200203,159,159,157,157,】-7.5,】-4.56%,2,157,2,157.2,167,283,157
2001/9/24,TE ,200206,160.1,160.1,158,158,】-2.45,】-1.53%,2,158,2,153.1,169.6,252.9,158
2001/9/24,MTX,200110,3377,3553,3351,3508,《81,《2.36%,3825,3510,1991,3508,3509,4700,3351
2001/9/24,MTX,200111,3455,3528,3400,3528,】-18,】-0.51%,7,3500,6,3480,3500,3670,3400
2001/9/24,MTX,200112,-,-,-,-,-,-,-,3471,14,-,-,-,-
2001/9/24,MTX,200203,-,-,-,-,-,-,-,3430,2,-,-,-,-
2001/9/24,MTX,200206,-,-,-,-,-,-,-,3650,1,-,-,-,-
2001/9/25,TX ,200110,3648,3650,3421,3430,】-80,】-2.28%,20387,3430,8733,3429,3430,4678,3366
2001/9/25,TX ,200111,3605,3640,3405,3405,】-95,】-2.71%,72,3405,40,3405,3424,3674,3347
2001/9/25,TX ,200112,3650,3650,3423,3423,】-48,】-1.38%,8,3391,32,3424,3500,6366,3251
2001/9/25,TX ,200203,-,-,-,-,-,-,-,3350,13,-,-,-,-
2001/9/25,TX ,200206,3395,3670,3395,3470,】-180,】-4.93%,14,3470,13,3454,3560,4630,3395
2001/9/25,TF ,200110,582.8,582.8,530.6,535.4,】-9.4,】-1.73%,2402,535.4,1350,535.4,535.6,653,525
2001/9/25,TF ,200111,559,562.2,550,550,《24.4,《4.64%,8,545,4,535,545,562.2,525.6
2001/9/25,TF ,200112,-,-,-,-,-,-,-,538,3,-,-,-,-
2001/9/25,TF ,200203,560,560,526,527.2,】-21.8,】-3.97%,12,527.2,7,527.2,540,748,500
2001/9/25,TF ,200206,570,570,570,570,《25.2,《4.63%,1,570,1,525,550,579,521
2001/9/25,TE ,200110,168.5,169.6,156.6,157.65,】-3.65,】-2.26%,5411,157.65,2890,157.65,157.8,237,153.25
2001/9/25,TE ,200111,167,169,161.4,161.4,】-1.6,】-0.98%,15,160,16,155.8,160,169,155.2
2001/9/25,TE ,200112,164,164,164,164,《1,《0.61%,1,164,6,157,163,305,159.25
2001/9/25,TE ,200203,-,-,-,-,-,-,-,153.35,2,-,-,-,-
2001/9/25,TE ,200206,-,-,-,-,-,-,-,154.35,2,-,-,-,-
2001/9/25,MTX,200110,3645,3649,3420,3425,】-85,】-2.42%,4196,3430,2110,3425,3427,4700,3351
2001/9/25,MTX,200111,3600,3628,3500,3500,-,-,16,3405,8,3370,3500,3670,3400
2001/9/25,MTX,200112,3712,3712,3451,3451,】-20,】-0.58%,4,3391,17,3350,3500,5195,3451
2001/9/25,MTX,200203,-,-,-,-,-,-,-,3350,2,-,-,-,-
2001/9/25,MTX,200206,-,-,-,-,-,-,-,3470,1,-,-,-,-
2001/9/26,TX ,200110,3450,3669,3401,3625,《195,《5.69%,27493,3625,9790,3623,3626,4678,3366
2001/9/26,TX ,200111,3550,3643,3400,3642,《237,《6.96%,69,3642,52,3611,3613,3674,3347
2001/9/26,TX ,200112,3600,3600,3600,3600,《209,《6.16%,1,3586,31,3572,0,6366,3251
2001/9/26,TX ,200203,-,-,-,-,-,-,-,3545,13,-,-,-,-
2001/9/26,TX ,200206,3599,3650,3599,3650,《180,《5.19%,3,3665,11,3568,3695,4630,3395
2001/9/26,TF ,200110,535.4,559.8,526.2,557,《21.6,《4.03%,3229,557,1453,557,557.2,653,525
2001/9/26,TF ,200111,530,530,530,530,】-15,】-2.75%,1,530,3,533,564,562.2,525.6
2001/9/26,TF ,200112,-,-,-,-,-,-,-,559.6,3,-,-,-,-
2001/9/26,TF ,200203,511,548,511,520,】-7.2,】-1.37%,6,520,4,530,564,748,500
2001/9/26,TF ,200206,559,559,559,559,】-11,】-1.93%,1,559,2,535,575,579,521
2001/9/26,TE ,200110,158,168.65,156.5,168.65,《11,《6.98%,6209,168.65,2562,999999.99,0,237,153.25
2001/9/26,TE ,200111,161,171.2,157.5,171.2,《11.2,《7.00%,36,171.2,31,999999.99,0,171.2,155.2
2001/9/26,TE ,200112,163.1,168,163.1,168,《4,《2.44%,3,168,6,166.65,175,305,159.25
2001/9/26,TE ,200203,-,-,-,-,-,-,-,164.05,2,-,-,-,-
2001/9/26,TE ,200206,150.1,165,150.1,165,《10.65,《6.90%,14,165.15,4,999999.99,0,252.9,150.1
2001/9/26,MTX,200110,3432,3655,3393,3649,《219,《6.38%,4983,3625,1836,3645,3649,4700,3351
2001/9/26,MTX,200111,3420,3643,3420,3643,《238,《6.99%,8,3642,12,3620,0,3670,3400
2001/9/26,MTX,200112,3500,3574,3500,3574,《183,《5.40%,5,3586,14,3321,0,5195,3451
2001/9/26,MTX,200203,-,-,-,-,-,-,-,3545,2,-,-,-,-
2001/9/26,MTX,200206,-,-,-,-,-,-,-,3665,1,-,-,-,-
