ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/5/15,TX ,200203,5395,5395,5200,5200,】-131,】-2.46%,11,5200,10,5166,5300,5530,4998
2001/5/15,TF ,200105,704.4,712.8,701.4,702,】-4.6,】-0.65%,365,702,675,701.8,703,829.8,661.2
2001/5/15,TF ,200106,708,715,703.2,704.2,】-3.8,】-0.54%,372,704.2,458,704.2,705,990,644.6
2001/5/15,TF ,200109,-,-,-,-,-,-,-,695.4,4,-,-,-,-
2001/5/15,TF ,200112,-,-,-,-,-,-,-,697.4,0,-,-,-,-
2001/5/15,TF ,200203,-,-,-,-,-,-,-,713.6,0,-,-,-,-
2001/5/15,TE ,200105,262.5,264.8,262,262.8,】-0.9,】-0.34%,680,262.8,1095,262.65,262.8,290,257
2001/5/15,TE ,200106,262.4,264.4,261.6,262.2,】-1.1,】-0.42%,683,262.2,714,262.2,262.3,420,218.5
2001/5/15,TE ,200109,-,-,-,-,-,-,-,251.65,4,-,-,-,-
2001/5/15,TE ,200112,-,-,-,-,-,-,-,259.15,0,-,-,-,-
2001/5/15,TE ,200203,-,-,-,-,-,-,-,266,0,-,-,-,-
2001/5/15,MTX,200105,5162,5218,5162,5182,】-23,】-0.44%,405,5185,1574,5182,5183,5701,5070
2001/5/15,MTX,200106,5205,5228,5171,5180,】-29,】-0.56%,539,5170,743,5180,5183,5798,5086
2001/5/15,MTX,200109,-,-,-,-,-,-,-,5238,0,-,-,-,-
2001/5/15,MTX,200112,-,-,-,-,-,-,-,5341,0,-,-,-,-
2001/5/15,MTX,200203,-,-,-,-,-,-,-,5200,0,-,-,-,-
2001/5/16,TX ,200105,5155,5190,5080,5080,】-105,】-2.03%,3977,5080,2613,5080,5085,5948,5070
2001/5/16,TX ,200106,5170,5180,5070,5070,】-100,】-1.93%,6959,5070,6194,5070,5075,8700,4680
2001/5/16,TX ,200109,5151,5167,5115,5115,】-123,】-2.35%,4,5115,15,5102,5165,6193,4780
2001/5/16,TX ,200112,-,-,-,-,-,-,-,5236,6,-,-,-,-
2001/5/16,TX ,200203,-,-,-,-,-,-,-,5095,10,-,-,-,-
2001/5/16,TF ,200105,702.2,705.8,697,697,】-5,】-0.71%,365,697,359,697,698,829.8,661.2
2001/5/16,TF ,200106,704.2,707,696.4,697.2,】-7,】-0.99%,526,697.2,719,697.2,698,990,644.6
2001/5/16,TF ,200109,-,-,-,-,-,-,-,690.4,4,-,-,-,-
2001/5/16,TF ,200112,-,-,-,-,-,-,-,692.4,0,-,-,-,-
2001/5/16,TF ,200203,-,-,-,-,-,-,-,708.6,0,-,-,-,-
2001/5/16,TE ,200105,263.05,263.5,252,253.3,】-9.5,】-3.61%,637,253.3,626,253.3,254,290,252
2001/5/16,TE ,200106,260.9,262.2,255.3,255.3,】-6.9,】-2.63%,1231,255.3,1037,255.2,255.3,420,218.5
2001/5/16,TE ,200109,-,-,-,-,-,-,-,242.15,4,-,-,-,-
2001/5/16,TE ,200112,-,-,-,-,-,-,-,249.65,0,-,-,-,-
2001/5/16,TE ,200203,276.5,276.5,253.5,253.5,】-12.5,】-4.70%,20,253.5,0,253,275,283,253.5
2001/5/16,MTX,200105,5182,5205,5014,5014,】-171,】-3.30%,767,5080,1048,5013,5029,5701,5014
2001/5/16,MTX,200106,5175,5182,5090,5090,】-80,】-1.55%,1182,5070,1284,5090,5095,5798,5086
2001/5/16,MTX,200109,-,-,-,-,-,-,-,5115,0,-,-,-,-
2001/5/16,MTX,200112,-,-,-,-,-,-,-,5236,0,-,-,-,-
2001/5/16,MTX,200203,-,-,-,-,-,-,-,5095,0,-,-,-,-
2001/5/17,TX ,200106,5150,5187,5115,5150,《80,《1.58%,8972,5150,7289,5149,5150,8700,4680
2001/5/17,TX ,200107,5113,5180,5113,5149,-,-,31,5149,22,5108,5149,5180,5113
2001/5/17,TX ,200109,5200,5200,5151,5151,《36,《0.70%,3,5151,16,5120,5260,6193,4780
2001/5/17,TX ,200112,-,-,-,-,-,-,-,5316,6,-,-,-,-
2001/5/17,TX ,200203,5105,5105,5105,5105,《10,《0.20%,3,5105,7,5110,5395,5530,4998
2001/5/17,TF ,200106,706.2,706.4,698,702,《4.8,《0.69%,499,702,831,702,702.4,990,644.6
2001/5/17,TF ,200107,-,-,-,-,-,-,-,698.4,0,-,-,-,-
2001/5/17,TF ,200109,-,-,-,-,-,-,-,695.2,4,-,-,-,-
2001/5/17,TF ,200112,-,-,-,-,-,-,-,697.2,0,-,-,-,-
2001/5/17,TF ,200203,748,748,679,687,】-21.6,】-3.05%,20,687,0,679,740,748,679
2001/5/17,TE ,200106,260,261,256.6,259.85,《4.55,《1.78%,1791,259.85,1334,259.8,259.85,420,218.5
2001/5/17,TE ,200107,256.9,261.9,256.9,261.9,-,-,7,260.35,5,258.05,262.7,261.9,256.9
2001/5/17,TE ,200109,259.1,259.1,259.1,259.1,《16.95,《7.00%,2,259.1,6,250,0,307,248
2001/5/17,TE ,200112,-,-,-,-,-,-,-,254.2,0,-,-,-,-
2001/5/17,TE ,200203,-,-,-,-,-,-,-,258.05,0,-,-,-,-
2001/5/17,MTX,200106,5165,5185,5110,5160,《90,《1.78%,1428,5150,1486,5155,5160,5798,5086
2001/5/17,MTX,200107,5157,5235,5150,5185,-,-,6,5149,5,5103,5220,5235,5150
2001/5/17,MTX,200109,-,-,-,-,-,-,-,5151,0,-,-,-,-
2001/5/17,MTX,200112,-,-,-,-,-,-,-,5316,0,-,-,-,-
2001/5/17,MTX,200203,-,-,-,-,-,-,-,5105,0,-,-,-,-
2001/5/18,TX ,200106,5168,5169,5073,5089,】-61,】-1.18%,8860,5089,7613,5088,5089,8700,4680
2001/5/18,TX ,200107,5120,5121,5100,5100,】-49,】-0.95%,4,5071,23,5071,5100,5180,5100
2001/5/18,TX ,200109,5121,5121,5107,5107,】-44,】-0.85%,2,5090,18,5090,5150,6193,4780
2001/5/18,TX ,200112,-,-,-,-,-,-,-,5255,6,-,-,-,-
2001/5/18,TX ,200203,-,-,-,-,-,-,-,5044,7,-,-,-,-
2001/5/18,TF ,200106,704.4,706,675.2,675.2,】-26.8,】-3.82%,902,675.2,884,675.2,676,990,644.6
2001/5/18,TF ,200107,-,-,-,-,-,-,-,671.6,0,-,-,-,-
2001/5/18,TF ,200109,-,-,-,-,-,-,-,668.4,4,-,-,-,-
2001/5/18,TF ,200112,-,-,-,-,-,-,-,670.4,0,-,-,-,-
2001/5/18,TF ,200203,-,-,-,-,-,-,-,660.2,0,-,-,-,-
2001/5/18,TE ,200106,261,261,256.25,257.1,】-2.75,】-1.06%,1624,257.1,1379,257.05,257.1,420,218.5
2001/5/18,TE ,200107,258.75,258.75,258.75,258.75,】-1.6,】-0.61%,1,256.5,5,256.5,258,261.9,256.9
2001/5/18,TE ,200109,-,-,-,-,-,-,-,256.35,6,-,-,-,-
2001/5/18,TE ,200112,-,-,-,-,-,-,-,251.45,0,-,-,-,-
2001/5/18,TE ,200203,-,-,-,-,-,-,-,255.3,0,-,-,-,-
2001/5/18,MTX,200106,5178,5178,5070,5086,】-64,】-1.24%,1464,5089,1791,5086,5088,5798,5070
2001/5/18,MTX,200107,-,-,-,-,-,-,-,5071,5,-,-,-,-
2001/5/18,MTX,200109,-,-,-,-,-,-,-,5090,0,-,-,-,-
2001/5/18,MTX,200112,-,-,-,-,-,-,-,5255,0,-,-,-,-
2001/5/18,MTX,200203,-,-,-,-,-,-,-,5044,0,-,-,-,-
2001/5/21,TX ,200106,5089,5102,4940,4982,】-107,】-2.10%,8173,4982,7974,4981,4982,8700,4680
2001/5/21,TX ,200107,5071,5071,4950,4988,】-83,】-1.64%,31,4988,38,4960,4987,5180,4950
2001/5/21,TX ,200109,5050,5050,5002,5010,】-80,】-1.57%,5,4983,19,4980,5050,6193,4780
2001/5/21,TX ,200112,-,-,-,-,-,-,-,5148,6,-,-,-,-
2001/5/21,TX ,200203,5010,5068,4738,5010,】-34,】-0.67%,15,4970,2,4970,5150,5530,4738
2001/5/21,TF ,200106,675,676,650.6,659.8,】-15.4,】-2.28%,640,659.8,817,658,660,990,644.6
2001/5/21,TF ,200107,-,-,-,-,-,-,-,656.2,0,-,-,-,-
2001/5/21,TF ,200109,668,668,660,660,】-8.4,】-1.26%,4,660,0,630,700,780,623
2001/5/21,TF ,200112,-,-,-,-,-,-,-,655,0,-,-,-,-
2001/5/21,TF ,200203,-,-,-,-,-,-,-,644.8,0,-,-,-,-
2001/5/21,TE ,200106,256.5,257.35,248.3,250.4,】-6.7,】-2.61%,1757,250.4,1328,250.4,250.5,420,218.5
2001/5/21,TE ,200107,255.1,255.1,246.4,249,】-7.5,】-2.92%,5,249,8,248,251.9,261.9,246.4
2001/5/21,TE ,200109,-,-,-,-,-,-,-,249.65,6,-,-,-,-
2001/5/21,TE ,200112,-,-,-,-,-,-,-,244.75,0,-,-,-,-
2001/5/21,TE ,200203,-,-,-,-,-,-,-,248.6,0,-,-,-,-
2001/5/21,MTX,200106,5095,5100,4940,4981,】-108,】-2.12%,1562,4982,2012,4980,4981,5798,4940
2001/5/21,MTX,200107,4901,5050,4901,4970,】-101,】-1.99%,8,4988,6,4950,5030,5235,4901
2001/5/21,MTX,200109,-,-,-,-,-,-,-,4983,0,-,-,-,-
2001/5/21,MTX,200112,-,-,-,-,-,-,-,5148,0,-,-,-,-
2001/5/21,MTX,200203,-,-,-,-,-,-,-,4970,0,-,-,-,-
2001/5/22,TX ,200106,5017,5068,4970,4993,《11,《0.22%,8301,4993,7805,4993,4995,8700,4680
2001/5/22,TX ,200107,5025,5062,4975,5000,《12,《0.24%,32,4987,45,4975,5009,5180,4950
2001/5/22,TX ,200109,-,-,-,-,-,-,-,4994,19,-,-,-,-
2001/5/22,TX ,200112,-,-,-,-,-,-,-,5159,6,-,-,-,-
2001/5/22,TX ,200203,-,-,-,-,-,-,-,4981,2,-,-,-,-
2001/5/22,TF ,200106,666,669.8,655,658,】-1.8,】-0.27%,529,658,827,657.8,658,990,644.6
2001/5/22,TF ,200107,-,-,-,-,-,-,-,654.4,0,-,-,-,-
2001/5/22,TF ,200109,650.2,672.8,650.2,657,】-3,】-0.45%,29,657,6,655,668,780,623
2001/5/22,TF ,200112,699,699,655.2,655.2,《0.2,《0.03%,16,655.2,6,656,670,908,655.2
2001/5/22,TF ,200203,-,-,-,-,-,-,-,643,0,-,-,-,-
2001/5/22,TE ,200106,253,255.7,251,251.6,《1.2,《0.48%,1741,251.6,1497,251.6,251.65,420,218.5
2001/5/22,TE ,200107,259.95,259.95,251.05,251.5,《2.5,《1.00%,7,252.9,9,250.2,252.9,261.9,246.4
2001/5/22,TE ,200109,-,-,-,-,-,-,-,250.85,6,-,-,-,-
2001/5/22,TE ,200112,-,-,-,-,-,-,-,245.95,0,-,-,-,-
2001/5/22,TE ,200203,-,-,-,-,-,-,-,249.8,0,-,-,-,-
2001/5/22,MTX,200106,5002,5065,4970,4993,《11,《0.22%,1449,4993,1999,4990,4993,5798,4940
2001/5/22,MTX,200107,-,-,-,-,-,-,-,4987,6,-,-,-,-
2001/5/22,MTX,200109,-,-,-,-,-,-,-,4994,0,-,-,-,-
2001/5/22,MTX,200112,-,-,-,-,-,-,-,5159,0,-,-,-,-
2001/5/22,MTX,200203,-,-,-,-,-,-,-,4981,0,-,-,-,-
2001/5/23,TX ,200106,4982,5226,4970,5225,《232,《4.65%,13619,5225,7529,5224,5225,8700,4680
2001/5/23,TX ,200107,5015,5220,4973,5220,《233,《4.67%,63,5220,59,5180,5222,5220,4950
2001/5/23,TX ,200109,-,-,-,-,-,-,-,5226,19,-,-,-,-
2001/5/23,TX ,200112,-,-,-,-,-,-,-,5391,6,-,-,-,-
2001/5/23,TX ,200203,5175,5311,5175,5311,《330,《6.63%,2,5311,3,5200,0,5530,4738
2001/5/23,TF ,200106,658,690,656,685,《27,《4.10%,841,685,749,684.6,685,990,644.6
2001/5/23,TF ,200107,-,-,-,-,-,-,-,681.4,0,-,-,-,-
2001/5/23,TF ,200109,652,652,652,652,】-5,】-0.76%,1,652,6,680,700,780,623
2001/5/23,TF ,200112,660,660,660,660,《4.8,《0.73%,1,660,5,672,0,908,655.2
2001/5/23,TF ,200203,679,679,679,679,《36,《5.60%,1,679,1,660,0,748,679
2001/5/23,TE ,200106,251.6,265.4,250.2,264.7,《13.1,《5.21%,2970,264.7,1418,264.7,264.75,420,218.5
2001/5/23,TE ,200107,253.3,263.1,253.3,262,《9.1,《3.60%,15,264.4,11,264,264.85,263.1,246.4
2001/5/23,TE ,200109,255,255,255,255,《4.15,《1.65%,1,255,5,261.65,266.9,307,248
2001/5/23,TE ,200112,259.65,259.65,259.65,259.65,《13.7,《5.57%,1,261.3,1,261.3,0,305,259.65
2001/5/23,TE ,200203,-,-,-,-,-,-,-,262.9,0,-,-,-,-
2001/5/23,MTX,200106,4985,5230,4963,5230,《237,《4.75%,2873,5225,1384,5230,5232,5798,4940
2001/5/23,MTX,200107,5050,5180,5050,5180,《193,《3.87%,4,5220,6,5128,5248,5235,4901
2001/5/23,MTX,200109,-,-,-,-,-,-,-,5226,0,-,-,-,-
2001/5/23,MTX,200112,5120,5120,5120,5120,】-39,】-0.76%,2,5391,2,5200,5288,5120,5120
2001/5/23,MTX,200203,-,-,-,-,-,-,-,5311,0,-,-,-,-
2001/5/24,TX ,200106,5210,5240,5181,5223,】-2,】-0.04%,7561,5223,7847,5223,5224,8700,4680
2001/5/24,TX ,200107,5220,5238,5184,5232,《12,《0.23%,11,5232,63,5207,5235,5238,4950
2001/5/24,TX ,200109,-,-,-,-,-,-,-,5224,19,-,-,-,-
2001/5/24,TX ,200112,-,-,-,-,-,-,-,5389,6,-,-,-,-
2001/5/24,TX ,200203,5400,5400,5230,5230,】-81,】-1.53%,6,5230,3,5211,5350,5530,4738
2001/5/24,TF ,200106,682,688,676.4,681,】-4,】-0.58%,409,681,781,680.2,681,990,644.6
2001/5/24,TF ,200107,-,-,-,-,-,-,-,677.4,0,-,-,-,-
2001/5/24,TF ,200109,-,-,-,-,-,-,-,648,6,-,-,-,-
2001/5/24,TF ,200112,-,-,-,-,-,-,-,656,5,-,-,-,-
2001/5/24,TF ,200203,704.8,704.8,679.2,679.2,《0.2,《0.03%,17,679.2,1,680,700,748,679
2001/5/24,TE ,200106,263.5,266.55,262.7,265.75,《1.05,《0.40%,1493,265.75,1578,265.7,265.75,420,218.5
2001/5/24,TE ,200107,264.8,264.8,263,263,】-1.4,】-0.53%,3,265.45,11,263.5,266,264.8,246.4
2001/5/24,TE ,200109,-,-,-,-,-,-,-,256.05,5,-,-,-,-
2001/5/24,TE ,200112,-,-,-,-,-,-,-,262.35,1,-,-,-,-
2001/5/24,TE ,200203,-,-,-,-,-,-,-,263.95,0,-,-,-,-
2001/5/24,MTX,200106,5220,5245,5179,5229,《4,《0.08%,1409,5223,1551,5228,5229,5798,4940
2001/5/24,MTX,200107,-,-,-,-,-,-,-,5232,6,-,-,-,-
2001/5/24,MTX,200109,-,-,-,-,-,-,-,5224,0,-,-,-,-
2001/5/24,MTX,200112,-,-,-,-,-,-,-,5389,2,-,-,-,-
2001/5/24,MTX,200203,-,-,-,-,-,-,-,5230,0,-,-,-,-
2001/5/25,TX ,200106,5190,5207,5167,5182,】-41,】-0.78%,5605,5182,7571,5182,5183,8700,4680
2001/5/25,TX ,200107,5182,5200,5175,5180,】-52,】-0.99%,12,5180,64,5178,5200,5238,4950
2001/5/25,TX ,200109,-,-,-,-,-,-,-,5183,19,-,-,-,-
2001/5/25,TX ,200112,-,-,-,-,-,-,-,5348,6,-,-,-,-
2001/5/25,TX ,200203,-,-,-,-,-,-,-,5189,3,-,-,-,-
2001/5/25,TF ,200106,680.6,681.8,666.8,667.2,】-13.8,】-2.03%,399,667.2,814,667.2,668,990,644.6
2001/5/25,TF ,200107,676,676,676,676,】-1.4,】-0.21%,1,676,1,665,689,676,676
2001/5/25,TF ,200109,-,-,-,-,-,-,-,634.2,6,-,-,-,-
2001/5/25,TF ,200112,-,-,-,-,-,-,-,642.2,5,-,-,-,-
2001/5/25,TF ,200203,-,-,-,-,-,-,-,665.4,1,-,-,-,-
2001/5/25,TE ,200106,265,265.65,263,263.7,】-2.05,】-0.77%,1122,263.7,1543,263.6,263.7,420,218.5
2001/5/25,TE ,200107,-,-,-,-,-,-,-,263.4,11,-,-,-,-
2001/5/25,TE ,200109,-,-,-,-,-,-,-,254,5,-,-,-,-
2001/5/25,TE ,200112,-,-,-,-,-,-,-,260.3,1,-,-,-,-
2001/5/25,TE ,200203,-,-,-,-,-,-,-,261.9,0,-,-,-,-
2001/5/25,MTX,200106,5207,5209,5168,5182,】-41,】-0.78%,996,5182,1625,5180,5183,5798,4940
2001/5/25,MTX,200107,5185,5185,5185,5185,】-47,】-0.90%,1,5180,7,5151,5218,5235,4901
2001/5/25,MTX,200109,-,-,-,-,-,-,-,5183,0,-,-,-,-
2001/5/25,MTX,200112,-,-,-,-,-,-,-,5348,2,-,-,-,-
2001/5/25,MTX,200203,-,-,-,-,-,-,-,5189,0,-,-,-,-
2001/5/28,TX ,200106,5154,5169,5093,5110,】-72,】-1.39%,6652,5110,7172,5109,5110,8700,4680
2001/5/28,TX ,200107,5167,5167,5083,5120,】-60,】-1.16%,29,5120,61,5093,5117,5238,4950
2001/5/28,TX ,200109,5150,5150,5150,5150,】-33,】-0.64%,1,5110,20,5110,5175,6193,4780
2001/5/28,TX ,200112,5210,5347,5131,5138,】-210,】-3.93%,7,5138,6,5101,5230,6366,5131
2001/5/28,TX ,200203,-,-,-,-,-,-,-,5117,3,-,-,-,-
2001/5/28,TF ,200106,667,667,655.4,656.4,】-10.8,】-1.62%,362,656.4,832,656.2,657,990,644.6
2001/5/28,TF ,200107,710,710,650,655,】-21,】-3.11%,10,655,2,653,670,710,650
2001/5/28,TF ,200109,-,-,-,-,-,-,-,623.4,6,-,-,-,-
2001/5/28,TF ,200112,684.6,684.6,654.6,654.6,《12.4,《1.93%,11,654.6,12,655,664.6,908,654.6
2001/5/28,TF ,200203,-,-,-,-,-,-,-,654.6,1,-,-,-,-
2001/5/28,TE ,200106,262.35,262.75,258.1,259.2,】-4.5,】-1.71%,1128,259.2,1389,259.2,259.25,420,218.5
2001/5/28,TE ,200107,260,261.4,259,259,】-4.4,】-1.67%,7,259,12,257.55,259.85,264.8,246.4
2001/5/28,TE ,200109,-,-,-,-,-,-,-,249.5,5,-,-,-,-
2001/5/28,TE ,200112,-,-,-,-,-,-,-,255.8,1,-,-,-,-
2001/5/28,TE ,200203,-,-,-,-,-,-,-,257.4,0,-,-,-,-
2001/5/28,MTX,200106,5181,5181,5095,5101,】-81,】-1.56%,1327,5110,1828,5101,5105,5798,4940
2001/5/28,MTX,200107,4818,5180,4818,5089,】-91,】-1.76%,40,5120,12,5063,5080,5235,4818
2001/5/28,MTX,200109,-,-,-,-,-,-,-,5110,0,-,-,-,-
2001/5/28,MTX,200112,5195,5195,5190,5190,】-158,】-2.95%,2,5138,1,0,5190,5195,5120
2001/5/28,MTX,200203,5550,5550,5052,5052,】-137,】-2.64%,2,5117,0,5051,5249,5550,5052
2001/5/29,TX ,200106,5075,5200,5071,5112,《2,《0.04%,9207,5112,7568,5111,5113,8700,4680
2001/5/29,TX ,200107,5100,5185,5095,5125,《5,《0.10%,38,5125,61,5112,5120,5238,4950
2001/5/29,TX ,200109,-,-,-,-,-,-,-,5112,20,-,-,-,-
2001/5/29,TX ,200112,-,-,-,-,-,-,-,5140,6,-,-,-,-
2001/5/29,TX ,200203,5178,5178,5160,5160,《43,《0.84%,3,5160,3,5103,5270,5530,4738
2001/5/29,TF ,200106,655,666.8,651.4,651.4,】-5,】-0.76%,513,651.4,859,651.2,652,990,644.6
2001/5/29,TF ,200107,-,-,-,-,-,-,-,650,2,-,-,-,-
2001/5/29,TF ,200109,-,-,-,-,-,-,-,618.4,6,-,-,-,-
2001/5/29,TF ,200112,-,-,-,-,-,-,-,649.6,12,-,-,-,-
2001/5/29,TF ,200203,-,-,-,-,-,-,-,649.6,1,-,-,-,-
2001/5/29,TE ,200106,257.65,265.3,257.4,260.5,《1.3,《0.50%,2009,260.5,1509,260.4,260.5,420,218.5
2001/5/29,TE ,200107,262.8,263.7,259.3,259.3,《0.3,《0.12%,5,260.3,12,259,261,264.8,246.4
2001/5/29,TE ,200109,264.95,264.95,264.95,264.95,《15.45,《6.19%,1,264.95,6,256,263.7,307,248
2001/5/29,TE ,200112,-,-,-,-,-,-,-,257.1,1,-,-,-,-
2001/5/29,TE ,200203,-,-,-,-,-,-,-,258.7,0,-,-,-,-
2001/5/29,MTX,200106,5060,5194,5051,5116,《6,《0.12%,1697,5112,1827,5116,5120,5798,4940
2001/5/29,MTX,200107,5120,5160,5092,5160,《40,《0.78%,7,5125,14,5085,5156,5235,4818
2001/5/29,MTX,200109,-,-,-,-,-,-,-,5112,0,-,-,-,-
2001/5/29,MTX,200112,5190,5190,5190,5190,《52,《1.01%,1,5140,0,5030,5250,5195,5120
2001/5/29,MTX,200203,-,-,-,-,-,-,-,5160,0,-,-,-,-
2001/5/30,TX ,200106,5085,5118,5058,5102,】-10,】-0.20%,6981,5102,7166,5102,5105,8700,4680
2001/5/30,TX ,200107,5075,5113,5064,5113,】-12,】-0.23%,17,5099,58,5090,5109,5238,4950
2001/5/30,TX ,200109,5112,5200,5065,5065,】-47,】-0.92%,4,5065,20,5085,5170,6193,4780
2001/5/30,TX ,200112,-,-,-,-,-,-,-,5130,6,-,-,-,-
2001/5/30,TX ,200203,-,-,-,-,-,-,-,5150,3,-,-,-,-
2001/5/30,TF ,200106,649.8,654,646.2,649,】-2.4,】-0.37%,318,649,904,648.6,649,990,644.6
2001/5/30,TF ,200107,-,-,-,-,-,-,-,647.6,2,-,-,-,-
2001/5/30,TF ,200109,-,-,-,-,-,-,-,616,6,-,-,-,-
2001/5/30,TF ,200112,635.2,635.2,635.2,635.2,】-14.4,】-2.22%,6,635.2,6,645,663,908,635.2
2001/5/30,TF ,200203,-,-,-,-,-,-,-,647.2,1,-,-,-,-
2001/5/30,TE ,200106,259,261,257,259.65,】-0.85,】-0.33%,1260,259.65,1568,259.6,259.7,420,218.5
2001/5/30,TE ,200107,257.1,257.1,257.1,257.1,】-3.2,】-1.23%,1,259.45,12,258,260,264.8,246.4
2001/5/30,TE ,200109,-,-,-,-,-,-,-,264.1,6,-,-,-,-
2001/5/30,TE ,200112,-,-,-,-,-,-,-,256.25,1,-,-,-,-
2001/5/30,TE ,200203,-,-,-,-,-,-,-,257.85,0,-,-,-,-
2001/5/30,MTX,200106,5106,5115,5060,5093,】-19,】-0.37%,1005,5102,1922,5093,5095,5798,4940
2001/5/30,MTX,200107,5075,5075,5073,5073,】-52,】-1.01%,2,5099,13,5078,5158,5235,4818
2001/5/30,MTX,200109,-,-,-,-,-,-,-,5065,0,-,-,-,-
2001/5/30,MTX,200112,-,-,-,-,-,-,-,5130,0,-,-,-,-
2001/5/30,MTX,200203,-,-,-,-,-,-,-,5150,0,-,-,-,-
2001/5/31,TX ,200106,5072,5109,5045,5085,】-17,】-0.33%,6268,5085,7277,5085,5086,8700,4680
2001/5/31,TX ,200107,5036,5118,5036,5118,《19,《0.37%,23,5118,62,5067,5135,5238,4950
2001/5/31,TX ,200109,5120,5120,5100,5119,《54,《1.07%,6,5108,21,5086,5130,6193,4780
2001/5/31,TX ,200112,5190,5190,5100,5100,】-30,】-0.58%,9,5108,13,5082,5135,6366,5100
2001/5/31,TX ,200203,-,-,-,-,-,-,-,5133,3,-,-,-,-
2001/5/31,TF ,200106,646.4,663,645,655.6,《6.6,《1.02%,516,655.6,942,655.6,656.8,990,644.6
2001/5/31,TF ,200107,-,-,-,-,-,-,-,654.2,2,-,-,-,-
2001/5/31,TF ,200109,658,658,658,658,《42,《6.82%,2,658,8,650,0,780,623
2001/5/31,TF ,200112,-,-,-,-,-,-,-,641.8,6,-,-,-,-
2001/5/31,TF ,200203,-,-,-,-,-,-,-,653.8,1,-,-,-,-
2001/5/31,TE ,200106,257.1,260.3,256.1,258.35,】-1.3,】-0.50%,1194,258.35,1615,258.3,258.4,420,218.5
2001/5/31,TE ,200107,259,259,257.1,257.1,】-2.35,】-0.91%,2,258.15,14,257.5,259.4,264.8,246.4
2001/5/31,TE ,200109,261,261,261,261,】-3.1,】-1.17%,1,261,5,255,262.7,307,248
2001/5/31,TE ,200112,-,-,-,-,-,-,-,254.95,1,-,-,-,-
2001/5/31,TE ,200203,-,-,-,-,-,-,-,256.55,0,-,-,-,-
2001/5/31,MTX,200106,5071,5110,5047,5090,】-12,】-0.24%,907,5085,2031,5090,5094,5798,4940
2001/5/31,MTX,200107,5060,5100,5060,5100,《1,《0.02%,6,5118,16,5071,5099,5235,4818
2001/5/31,MTX,200109,-,-,-,-,-,-,-,5108,0,-,-,-,-
2001/5/31,MTX,200112,-,-,-,-,-,-,-,5108,0,-,-,-,-
2001/5/31,MTX,200203,-,-,-,-,-,-,-,5133,0,-,-,-,-
2001/6/1,TX ,200106,5110,5133,5019,5031,】-54,】-1.06%,7559,5031,7764,5031,5032,8700,4680
2001/6/1,TX ,200107,5119,5119,5020,5035,】-83,】-1.62%,60,5035,85,5030,5050,5238,4950
2001/6/1,TX ,200109,5110,5110,5051,5051,】-57,】-1.12%,4,5054,23,5038,5090,6193,4780
2001/6/1,TX ,200112,5103,5105,5057,5057,】-51,】-1.00%,4,5054,9,5050,5120,6366,5057
2001/6/1,TX ,200203,5150,5150,5150,5150,《17,《0.33%,1,5150,3,5053,5130,5530,4738
2001/6/1,TF ,200106,658,660.8,649,657,《1.4,《0.21%,493,657,924,656,657,990,644.6
2001/6/1,TF ,200107,-,-,-,-,-,-,-,655.6,2,-,-,-,-
2001/6/1,TF ,200109,-,-,-,-,-,-,-,659.4,8,-,-,-,-
2001/6/1,TF ,200112,-,-,-,-,-,-,-,643.2,6,-,-,-,-
2001/6/1,TF ,200203,-,-,-,-,-,-,-,655.2,1,-,-,-,-
2001/6/1,TE ,200106,259.1,261.6,255.1,255.8,】-2.55,】-0.99%,1559,255.8,1636,255.8,256,420,218.5
2001/6/1,TE ,200107,257.3,257.3,255.2,255.2,】-2.95,】-1.14%,3,253.15,16,255.15,257,264.8,246.4
2001/6/1,TE ,200109,-,-,-,-,-,-,-,258.45,5,-,-,-,-
2001/6/1,TE ,200112,-,-,-,-,-,-,-,252.4,1,-,-,-,-
2001/6/1,TE ,200203,261,261,261,261,《4.45,《1.73%,1,261,1,255,268,283,253.5
2001/6/1,MTX,200106,5097,5134,5021,5040,】-45,】-0.88%,1351,5031,2230,5040,5041,5798,4940
2001/6/1,MTX,200107,5055,5136,5037,5037,】-81,】-1.58%,8,5035,18,5030,5100,5235,4818
2001/6/1,MTX,200109,-,-,-,-,-,-,-,5054,0,-,-,-,-
2001/6/1,MTX,200112,-,-,-,-,-,-,-,5054,0,-,-,-,-
2001/6/1,MTX,200203,-,-,-,-,-,-,-,5150,0,-,-,-,-
2001/6/4,TX ,200106,5045,5060,4981,5030,】-1,】-0.02%,4319,5030,8052,5021,5030,8700,4680
2001/6/4,TX ,200107,5019,5049,4985,5002,】-33,】-0.66%,35,5031,108,5025,5026,5238,4950
2001/6/4,TX ,200109,-,-,-,-,-,-,-,5053,23,-,-,-,-
2001/6/4,TX ,200112,5012,5012,5012,5012,】-42,】-0.83%,1,5012,8,5010,5148,6366,5012
2001/6/4,TX ,200203,-,-,-,-,-,-,-,5149,3,-,-,-,-
2001/6/4,TF ,200106,660,662.2,657,660.4,《3.4,《0.52%,419,660.4,997,660.2,660.4,990,644.6
