ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/3/14,MTX,201103,8538,8568,8366,8504,】-55,】-0.64%,84409,8504,19280,8503,8505,9170,6618
2011/3/14,MTX,201104,8490,8540,8348,8480,】-53,】-0.62%,13665,8480,10455,8478,8481,8805,8348
2011/3/14,MTX,201106,8411,8475,8300,8418,】-60,】-0.71%,390,8423,1268,8417,8423,9092,7320
2011/3/14,MTX,201109,8100,8135,7950,8076,】-65,】-0.80%,271,8072,1737,8074,8080,8745,7595
2011/3/14,MTX,201112,8029,8079,7895,8022,】-57,】-0.71%,422,8020,1708,8020,8025,8710,7895
2011/3/14,MSF,201103,305.9,305.9,300.1,300.1,】-4.4,】-1.44%,2,300.1,1,292.1,308.9,314.9,278.6
2011/3/14,MSF,201104,-,-,-,-,-,-,-,299.3,1,-,-,-,-
2011/3/14,MSF,201106,-,-,-,-,-,-,-,298.7,8,-,-,-,-
2011/3/14,MSF,201109,-,-,-,-,-,-,-,294.4,0,-,-,-,-
2011/3/14,MSF,201112,-,-,-,-,-,-,-,286.4,0,-,-,-,-
2011/3/14,GTF,201103,141.3,141.3,137.8,138.85,】-3.55,】-2.49%,295,138.85,114,138.85,139.05,147.05,136.25
2011/3/14,GTF,201104,140.5,140.5,137.45,138.55,】-3.15,】-2.22%,111,138.55,181,138.3,138.5,145.5,137.45
2011/3/14,GTF,201106,-,-,-,-,-,-,-,137.55,8,-,-,-,-
2011/3/14,GTF,201109,-,-,-,-,-,-,-,134.95,9,-,-,-,-
2011/3/14,GTF,201112,-,-,-,-,-,-,-,137.75,0,-,-,-,-
2011/3/14,GDF,201104,-,-,-,-,-,-,-,1424.8,12,-,-,-,-
2011/3/14,GDF,201106,-,-,-,-,-,-,-,1429.3,8,-,-,-,-
2011/3/14,GDF,201108,-,-,-,-,-,-,-,1423.8,1,-,-,-,-
2011/3/14,GDF,201110,-,-,-,-,-,-,-,1426,0,-,-,-,-
2011/3/14,GDF,201112,-,-,-,-,-,-,-,1427.5,0,-,-,-,-
2011/3/14,GDF,201202,-,-,-,-,-,-,-,1429.3,1,-,-,-,-
2011/3/14,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2011/3/14,GBF,201109,-,-,-,-,-,-,-,112.775,0,-,-,-,-
2011/3/14,GBF,201112,-,-,-,-,-,-,-,113.075,0,-,-,-,-
2011/3/14,DXF,201103,-,-,-,-,-,-,-,47.6,11,-,-,-,-
2011/3/14,DXF,201104,47.5,47.5,47.5,47.5,】-0.6,】-1.25%,1,47.8,17,0,48.5,56.5,47.5
2011/3/14,DXF,201106,-,-,-,-,-,-,-,48.05,19,-,-,-,-
2011/3/14,DXF,201109,-,-,-,-,-,-,-,47.4,0,-,-,-,-
2011/3/14,DXF,201112,-,-,-,-,-,-,-,48.3,0,-,-,-,-
2011/3/14,DWF,201103,78.9,78.9,74.8,75.6,】-1.4,】-1.82%,41,75.6,81,75.1,76.5,80.4,61.4
2011/3/14,DWF,201104,78.9,78.9,74.9,75.5,】-1.5,】-1.95%,14,75.5,30,74.8,75.9,78.9,68.9
2011/3/14,DWF,201106,-,-,-,-,-,-,-,76.5,1,-,-,-,-
2011/3/14,DWF,201109,-,-,-,-,-,-,-,76.4,1,-,-,-,-
2011/3/14,DWF,201112,-,-,-,-,-,-,-,76.2,0,-,-,-,-
2011/3/14,DVF,201103,338,340,335,336,】-10,】-2.89%,23,336,78,336,337.5,432,321.5
2011/3/14,DVF,201104,343,343,335,336,】-10,】-2.89%,42,336,66,335.5,337.5,349,327.5
2011/3/14,DVF,201106,-,-,-,-,-,-,-,335,1,-,-,-,-
2011/3/14,DVF,201109,-,-,-,-,-,-,-,332.5,6,-,-,-,-
2011/3/14,DVF,201112,-,-,-,-,-,-,-,334,0,-,-,-,-
2011/3/14,DV1,201106,-,-,-,-,-,-,-,335,1,-,-,-,-
2011/3/14,DUF,201103,113,113,110,113,《1.5,《1.35%,21,113,66,113,114,116,98.9
2011/3/14,DUF,201104,111,113.5,109.5,113.5,《2,《1.79%,46,113.5,55,112.5,114,115,99.6
2011/3/14,DUF,201106,-,-,-,-,-,-,-,113,2,-,-,-,-
2011/3/14,DUF,201109,-,-,-,-,-,-,-,113,1,-,-,-,-
2011/3/14,DUF,201112,112,112,112,112,-,-,2,112,2,0,114,112,112
2011/3/14,DTF,201103,57.6,57.6,54.3,54.3,】-3.3,】-5.73%,425,54.3,388,54.2,54.5,60.7,48
2011/3/14,DTF,201104,57,57,54.1,54.4,】-3,】-5.23%,206,54.4,229,54.1,54.3,60.3,51.7
2011/3/14,DTF,201106,-,-,-,-,-,-,-,54.8,10,-,-,-,-
2011/3/14,DTF,201109,-,-,-,-,-,-,-,55.6,14,-,-,-,-
2011/3/14,DTF,201112,-,-,-,-,-,-,-,55,0,-,-,-,-
2011/3/14,DSF,201103,68,69.3,68,69,】-2.2,】-3.09%,3,69,35,68.3,71.9,82,68
2011/3/14,DSF,201104,-,-,-,-,-,-,-,68.9,6,-,-,-,-
2011/3/14,DSF,201106,-,-,-,-,-,-,-,70,6,-,-,-,-
2011/3/14,DSF,201109,-,-,-,-,-,-,-,69,2,-,-,-,-
2011/3/14,DSF,201112,-,-,-,-,-,-,-,69.9,1,-,-,-,-
2011/3/14,DRF,201103,22.15,22.15,22.15,22.15,】-0.7,】-3.06%,2,22.15,4,0,22.45,25.6,22.15
2011/3/14,DRF,201104,-,-,-,-,-,-,-,22.1,4,-,-,-,-
2011/3/14,DRF,201106,-,-,-,-,-,-,-,22.75,0,-,-,-,-
2011/3/14,DRF,201109,-,-,-,-,-,-,-,22.2,133,-,-,-,-
2011/3/14,DRF,201112,-,-,-,-,-,-,-,22.7,0,-,-,-,-
2011/3/14,DR1,201103,-,-,-,-,-,-,-,22.15,19,-,-,-,-
2011/3/14,DQF,201103,32,32,31,31.35,】-0.55,】-1.72%,160,31.35,136,31.2,31.3,39.2,30.85
2011/3/14,DQF,201104,32.5,32.5,31,31.25,】-0.6,】-1.88%,214,31.25,152,31.2,31.3,34.5,30.9
2011/3/14,DQF,201106,-,-,-,-,-,-,-,31.15,7,-,-,-,-
2011/3/14,DQF,201109,-,-,-,-,-,-,-,31.25,2,-,-,-,-
2011/3/14,DQF,201112,-,-,-,-,-,-,-,31.6,0,-,-,-,-
2011/3/14,DPF,201103,23.5,23.85,23.5,23.75,】-0.6,】-2.46%,222,23.75,128,23.6,23.7,27.1,23.3
2011/3/14,DPF,201104,23.65,23.85,23.5,23.75,】-0.45,】-1.86%,158,23.75,172,23.6,23.7,25.1,23.1
2011/3/14,DPF,201106,-,-,-,-,-,-,-,23.95,1,-,-,-,-
2011/3/14,DPF,201109,-,-,-,-,-,-,-,23.5,20,-,-,-,-
2011/3/14,DPF,201112,-,-,-,-,-,-,-,24,1,-,-,-,-
2011/3/14,DP1,201103,-,-,-,-,-,-,-,23.75,30,-,-,-,-
2011/3/14,DOF,201103,20,20.05,19.15,19.7,】-0.75,】-3.67%,325,19.7,115,19.65,19.75,23.85,19.15
2011/3/14,DOF,201104,20.05,20.05,19.25,19.7,】-0.7,】-3.43%,156,19.7,178,19.6,19.7,21.45,19.25
2011/3/14,DOF,201106,-,-,-,-,-,-,-,19.75,3,-,-,-,-
2011/3/14,DOF,201109,-,-,-,-,-,-,-,19.9,2,-,-,-,-
2011/3/14,DOF,201112,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2011/3/14,DNF,201103,-,-,-,-,-,-,-,17.65,9,-,-,-,-
2011/3/14,DNF,201104,-,-,-,-,-,-,-,17.85,0,-,-,-,-
2011/3/14,DNF,201106,-,-,-,-,-,-,-,18,0,-,-,-,-
2011/3/14,DNF,201109,-,-,-,-,-,-,-,17.6,0,-,-,-,-
2011/3/14,DNF,201112,-,-,-,-,-,-,-,17.8,0,-,-,-,-
2011/3/14,DMF,201103,-,-,-,-,-,-,-,18.55,96,-,-,-,-
2011/3/14,DMF,201104,18.7,18.7,18.4,18.4,】-0.4,】-2.13%,13,18.55,319,18.5,18.6,19.2,18.15
2011/3/14,DMF,201106,-,-,-,-,-,-,-,18.5,11,-,-,-,-
2011/3/14,DMF,201109,-,-,-,-,-,-,-,18.55,0,-,-,-,-
2011/3/14,DMF,201112,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2011/3/14,DM1,201103,-,-,-,-,-,-,-,18.55,7,-,-,-,-
2011/3/14,DLF,201103,-,-,-,-,-,-,-,88.4,9,-,-,-,-
2011/3/14,DLF,201104,-,-,-,-,-,-,-,89,1,-,-,-,-
2011/3/14,DLF,201106,-,-,-,-,-,-,-,88.9,8,-,-,-,-
2011/3/14,DLF,201109,-,-,-,-,-,-,-,87.9,1,-,-,-,-
2011/3/14,DLF,201112,-,-,-,-,-,-,-,88.7,11,-,-,-,-
2011/3/14,DL2,201103,-,-,-,-,-,-,-,88.4,18,-,-,-,-
2011/3/14,DL2,201106,-,-,-,-,-,-,-,88.9,8,-,-,-,-
2011/3/14,DL1,201109,-,-,-,-,-,-,-,87.9,32,-,-,-,-
2011/3/14,DKF,201103,-,-,-,-,-,-,-,53.8,3,-,-,-,-
2011/3/14,DKF,201104,-,-,-,-,-,-,-,53.7,0,-,-,-,-
2011/3/14,DKF,201106,-,-,-,-,-,-,-,53.7,0,-,-,-,-
2011/3/14,DKF,201109,-,-,-,-,-,-,-,54.2,0,-,-,-,-
2011/3/14,DKF,201112,-,-,-,-,-,-,-,53.5,0,-,-,-,-
2011/3/14,DJF,201103,248,248,248,248,】-7.5,】-2.94%,1,254,2,0,0,270.5,240
2011/3/14,DJF,201104,-,-,-,-,-,-,-,257,2,-,-,-,-
2011/3/14,DJF,201106,-,-,-,-,-,-,-,252.5,0,-,-,-,-
2011/3/14,DJF,201109,-,-,-,-,-,-,-,241.5,0,-,-,-,-
2011/3/14,DJF,201112,-,-,-,-,-,-,-,255.5,0,-,-,-,-
2011/3/14,DIF,201103,20.5,20.5,18.9,18.9,】-1.4,】-6.90%,461,18.9,250,18.9,19,23.65,18.9
2011/3/14,DIF,201104,19.5,19.5,18.9,18.95,】-1.35,】-6.65%,273,18.95,286,0,18.95,22.1,18.9
2011/3/14,DIF,201106,-,-,-,-,-,-,-,19.1,9,-,-,-,-
2011/3/14,DIF,201109,18.9,18.9,18.9,18.9,】-1.3,】-6.44%,1,18.9,1,0,18.95,18.9,18.9
2011/3/14,DIF,201112,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2011/3/14,DI1,201106,-,-,-,-,-,-,-,19.1,2,-,-,-,-
2011/3/14,DHF,201103,112,112.5,110,112.5,】-0.5,】-0.44%,13,112.5,279,111.5,112.5,126,108.5
2011/3/14,DHF,201104,111,112,110,112,】-1,】-0.88%,35,112,196,111.5,112.5,117,108.5
2011/3/14,DHF,201106,-,-,-,-,-,-,-,111,31,-,-,-,-
2011/3/14,DHF,201109,-,-,-,-,-,-,-,113.5,1,-,-,-,-
2011/3/14,DHF,201112,110,110,110,110,】-4.5,】-3.93%,1,112.5,1,0,112.5,110,110
2011/3/14,DH1,201103,112,112,110,110,】-3,】-2.65%,4,112.5,46,111.5,112.5,143,109
2011/3/14,DGF,201103,102.5,104.5,101,103,《3,《3.00%,54,103,680,103,104,110,95.4
2011/3/14,DGF,201104,102,104,101,103.5,《3.7,《3.71%,89,103.5,619,102.5,103.5,107,96.1
2011/3/14,DGF,201106,-,-,-,-,-,-,-,103,8,-,-,-,-
2011/3/14,DGF,201109,-,-,-,-,-,-,-,103.5,0,-,-,-,-
2011/3/14,DGF,201112,-,-,-,-,-,-,-,103.5,0,-,-,-,-
2011/3/14,DFF,201103,31.7,31.7,31.7,31.7,《0.7,《2.26%,7,31.7,4,31.55,32.85,31.7,29.7
2011/3/14,DFF,201104,31.7,32,31.7,32,《1.1,《3.56%,4,31.6,6,31.65,32.95,32,30.9
2011/3/14,DFF,201106,-,-,-,-,-,-,-,31.75,11,-,-,-,-
2011/3/14,DFF,201109,-,-,-,-,-,-,-,31.45,2,-,-,-,-
2011/3/14,DFF,201112,-,-,-,-,-,-,-,31.7,0,-,-,-,-
2011/3/14,DEF,201103,12.55,12.55,12.4,12.55,】-0.4,】-3.09%,288,12.55,83,12.5,12.6,14.3,8.7
2011/3/14,DEF,201104,12.75,12.75,12.35,12.55,】-0.4,】-3.09%,181,12.55,507,12.5,12.6,13.3,12.15
2011/3/14,DEF,201106,12.5,12.5,12.5,12.5,】-0.45,】-3.47%,5,12.5,44,0,12.6,14.15,10.45
2011/3/14,DEF,201109,-,-,-,-,-,-,-,12.35,35,-,-,-,-
2011/3/14,DEF,201112,-,-,-,-,-,-,-,12.6,0,-,-,-,-
2011/3/14,DCF,201103,21.8,21.95,21.15,21.4,】-0.95,】-4.25%,150,21.4,279,21.3,21.4,24.9,20.7
2011/3/14,DCF,201104,21.75,21.85,21.15,21.35,】-0.95,】-4.26%,204,21.35,82,21.25,21.35,23.15,21.15
2011/3/14,DCF,201106,-,-,-,-,-,-,-,21,16,-,-,-,-
2011/3/14,DCF,201109,-,-,-,-,-,-,-,21.4,5,-,-,-,-
2011/3/14,DCF,201112,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2011/3/14,DAF,201103,25.1,25.15,23.95,24.1,】-1.45,】-5.68%,96,24.1,262,24.1,24.35,29.8,12
2011/3/14,DAF,201104,25.1,25.1,23.8,24.1,】-1.4,】-5.49%,93,24.1,259,24.1,24.2,27.35,23.8
2011/3/14,DAF,201106,24,24,24,24,】-1.5,】-5.88%,1,24,5,0,24.2,27.65,20.7
2011/3/14,DAF,201109,-,-,-,-,-,-,-,24.35,1,-,-,-,-
2011/3/14,DAF,201112,-,-,-,-,-,-,-,24.4,0,-,-,-,-
2011/3/14,CZF,201103,24.4,24.8,23.8,24.15,】-0.65,】-2.62%,305,24.15,48,24.15,24.2,30.9,23.8
2011/3/14,CZF,201104,24.45,24.85,23.8,24.15,】-0.7,】-2.82%,180,24.15,63,24.05,24.15,28.1,23.8
2011/3/14,CZF,201106,24.4,24.4,24.1,24.1,】-0.7,】-2.82%,2,24.1,15,0,24.15,25.45,24.1
2011/3/14,CZF,201109,-,-,-,-,-,-,-,24.15,0,-,-,-,-
2011/3/14,CZF,201112,-,-,-,-,-,-,-,24.7,0,-,-,-,-
2011/3/14,CVF,201103,-,-,-,-,-,-,-,36.05,3,-,-,-,-
2011/3/14,CVF,201104,-,-,-,-,-,-,-,35.95,8,-,-,-,-
2011/3/14,CVF,201106,35.9,35.9,35.9,35.9,《0.9,《2.57%,2,35.9,2,0,0,35.9,33.6
2011/3/14,CVF,201109,-,-,-,-,-,-,-,36.35,4,-,-,-,-
2011/3/14,CVF,201112,-,-,-,-,-,-,-,35.5,0,-,-,-,-
2011/3/14,CTF,201103,31.3,31.75,30.75,31.65,】-0.25,】-0.78%,195,31.65,136,31.7,31.8,37.15,30.75
2011/3/14,CTF,201104,31.15,31.8,30.7,31.75,】-0.15,】-0.47%,233,31.75,246,31.65,31.75,35.1,30.7
2011/3/14,CTF,201106,-,-,-,-,-,-,-,32.1,5,-,-,-,-
2011/3/14,CTF,201109,-,-,-,-,-,-,-,32.1,0,-,-,-,-
2011/3/14,CTF,201112,-,-,-,-,-,-,-,32.55,0,-,-,-,-
2011/3/14,CSF,201103,15.2,15.3,14.45,15,】-0.35,】-2.28%,190,15,136,14.95,15.05,18.2,14.45
2011/3/14,CSF,201104,15.2,15.4,14.5,15,】-0.35,】-2.28%,243,15,330,14.95,15.05,16.1,14.5
2011/3/14,CSF,201106,-,-,-,-,-,-,-,14.6,0,-,-,-,-
2011/3/14,CSF,201109,-,-,-,-,-,-,-,15.05,2,-,-,-,-
2011/3/14,CSF,201112,-,-,-,-,-,-,-,15.2,0,-,-,-,-
2011/3/14,CRF,201103,41.7,41.7,41.55,41.6,】-0.7,】-1.65%,3,41.6,40,40.95,43.55,51.1,41.55
2011/3/14,CRF,201104,41.75,41.75,41.65,41.65,】-0.4,】-0.95%,3,41.65,35,41,42.6,46.9,41.6
2011/3/14,CRF,201106,-,-,-,-,-,-,-,41.7,21,-,-,-,-
2011/3/14,CRF,201109,-,-,-,-,-,-,-,41.2,2,-,-,-,-
2011/3/14,CRF,201112,-,-,-,-,-,-,-,41.65,0,-,-,-,-
2011/3/14,CR1,201106,-,-,-,-,-,-,-,41.7,4,-,-,-,-
2011/3/14,CQF,201103,-,-,-,-,-,-,-,38.55,22,-,-,-,-
2011/3/14,CQF,201104,-,-,-,-,-,-,-,38.5,3,-,-,-,-
2011/3/14,CQF,201106,-,-,-,-,-,-,-,37.85,1,-,-,-,-
2011/3/14,CQF,201109,-,-,-,-,-,-,-,39.05,7,-,-,-,-
2011/3/14,CQF,201112,-,-,-,-,-,-,-,38.15,0,-,-,-,-
2011/3/14,CQ1,201106,-,-,-,-,-,-,-,37.85,1,-,-,-,-
2011/3/14,CPF,201103,-,-,-,-,-,-,-,99.42,3,-,-,-,-
2011/3/14,CPF,201104,-,-,-,-,-,-,-,99.37,0,-,-,-,-
2011/3/14,CPF,201105,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/3/14,CPF,201106,-,-,-,-,-,-,-,99.43,0,-,-,-,-
2011/3/14,CPF,201107,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2011/3/14,CPF,201108,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2011/3/14,CPF,201109,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2011/3/14,CPF,201110,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2011/3/14,CPF,201111,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2011/3/14,CPF,201112,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2011/3/14,CPF,201201,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2011/3/14,CPF,201202,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2011/3/14,CNF,201103,23.95,24.35,23.4,24.2,】-0.25,】-1.02%,87,24.2,230,24.05,24.25,24.75,22.05
2011/3/14,CNF,201104,23.9,24.1,23.4,24.1,】-0.3,】-1.23%,30,24.1,231,23.95,24.15,24.5,22.45
2011/3/14,CNF,201106,-,-,-,-,-,-,-,24.3,10,-,-,-,-
2011/3/14,CNF,201109,-,-,-,-,-,-,-,24.4,21,-,-,-,-
2011/3/14,CNF,201112,-,-,-,-,-,-,-,24.15,1,-,-,-,-
2011/3/14,CN2,201103,-,-,-,-,-,-,-,24.2,6,-,-,-,-
2011/3/14,CLF,201103,-,-,-,-,-,-,-,22.05,31,-,-,-,-
2011/3/14,CLF,201104,-,-,-,-,-,-,-,21.9,2,-,-,-,-
2011/3/14,CLF,201106,21.9,21.9,21.65,21.75,】-0.5,】-2.25%,12,21.75,43,0,22.65,23.2,21
2011/3/14,CLF,201109,21.75,21.95,21.6,21.95,】-0.45,】-2.01%,3,21.95,89,0,22.65,23,20.6
2011/3/14,CLF,201112,-,-,-,-,-,-,-,21.85,0,-,-,-,-
2011/3/14,CL1,201103,-,-,-,-,-,-,-,22.05,26,-,-,-,-
2011/3/14,CL1,201106,-,-,-,-,-,-,-,21.75,1,-,-,-,-
2011/3/14,CKF,201103,46.7,46.7,45,46,】-1.65,】-3.46%,235,46,138,45.9,46,54.5,45
2011/3/14,CKF,201104,46.7,46.7,45.2,46,】-1.5,】-3.16%,131,46,106,45.9,46,49.6,45.2
2011/3/14,CKF,201106,-,-,-,-,-,-,-,45.55,6,-,-,-,-
2011/3/14,CKF,201109,-,-,-,-,-,-,-,45.85,25,-,-,-,-
2011/3/14,CKF,201112,-,-,-,-,-,-,-,46.5,0,-,-,-,-
2011/3/14,CK1,201103,46.2,46.2,45.2,46.1,】-1.55,】-3.25%,210,46,13,45.95,46.05,54.1,45.2
2011/3/14,CJF,201103,-,-,-,-,-,-,-,20.9,2,-,-,-,-
2011/3/14,CJF,201104,-,-,-,-,-,-,-,20.9,10,-,-,-,-
2011/3/14,CJF,201106,-,-,-,-,-,-,-,20.35,0,-,-,-,-
2011/3/14,CJF,201109,-,-,-,-,-,-,-,20.15,0,-,-,-,-
2011/3/14,CJF,201112,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2011/3/14,CHF,201103,26.55,26.55,25.15,25.8,】-0.75,】-2.82%,779,25.8,488,25.8,25.9,32,24.35
2011/3/14,CHF,201104,26.25,26.3,25.2,25.75,】-0.75,】-2.83%,283,25.75,273,25.75,25.8,27.6,25.2
2011/3/14,CHF,201106,-,-,-,-,-,-,-,25.85,12,-,-,-,-
2011/3/14,CHF,201109,26.2,26.2,25.3,25.3,】-1.45,】-5.42%,2,25.3,18,0,25.8,29,25.3
2011/3/14,CHF,201112,25.55,25.55,25.55,25.55,】-0.6,】-2.29%,801,25.55,3302,0,25.8,27,25.55
2011/3/14,CGF,201103,-,-,-,-,-,-,-,31.95,76,-,-,-,-
2011/3/14,CGF,201104,-,-,-,-,-,-,-,31.9,22,-,-,-,-
2011/3/14,CGF,201106,-,-,-,-,-,-,-,32.15,57,-,-,-,-
2011/3/14,CGF,201109,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2011/3/14,CGF,201112,-,-,-,-,-,-,-,32.45,0,-,-,-,-
2011/3/14,CG1,201106,-,-,-,-,-,-,-,32.15,1,-,-,-,-
2011/3/14,CFF,201103,96.2,99.1,96.2,99.1,《6.3,《6.79%,2,99.1,12,96.2,0,103.5,68
2011/3/14,CFF,201104,97,97.8,97,97.8,《5.3,《5.73%,4,97.8,4,89,0,97.8,90.4
2011/3/14,CFF,201106,-,-,-,-,-,-,-,98.1,0,-,-,-,-
2011/3/14,CFF,201109,-,-,-,-,-,-,-,98.1,0,-,-,-,-
2011/3/14,CFF,201112,-,-,-,-,-,-,-,99.1,0,-,-,-,-
2011/3/14,CEF,201103,38.8,38.8,36.95,37.75,】-0.65,】-1.69%,216,37.75,173,37.75,37.85,40.8,36.95
2011/3/14,CEF,201104,37.8,37.85,36.95,37.7,】-0.6,】-1.57%,243,37.7,269,37.7,37.8,38.7,36.95
2011/3/14,CEF,201106,37.2,37.2,37.2,37.2,】-1.3,】-3.38%,5,37.2,59,0,37.8,38.55,37.2
2011/3/14,CEF,201109,37.65,37.65,37.45,37.45,】-1,】-2.60%,3,37.45,29,0,37.75,40.3,37.4
2011/3/14,CEF,201112,-,-,-,-,-,-,-,38.1,0,-,-,-,-
2011/3/14,CDF,201103,69.8,70.1,69,70,《0.1,《0.14%,230,70,340,70,70.2,76.8,58.8
2011/3/14,CDF,201104,69.7,70.2,69.1,70.1,《0.3,《0.43%,193,70.1,201,70.1,70.3,73.6,69.1
2011/3/14,CDF,201106,-,-,-,-,-,-,-,70.1,55,-,-,-,-
2011/3/14,CDF,201109,-,-,-,-,-,-,-,70.3,2,-,-,-,-
2011/3/14,CDF,201112,-,-,-,-,-,-,-,71,0,-,-,-,-
2011/3/14,CCF,201103,14.55,14.65,14.45,14.55,】-0.2,】-1.36%,474,14.55,378,14.55,14.6,18.15,13.15
2011/3/14,CCF,201104,14.55,14.65,14.45,14.55,】-0.25,】-1.69%,140,14.55,592,14.55,14.65,16.55,14.45
2011/3/14,CCF,201106,-,-,-,-,-,-,-,14.4,24,-,-,-,-
2011/3/14,CCF,201109,-,-,-,-,-,-,-,14.55,16,-,-,-,-
2011/3/14,CCF,201112,-,-,-,-,-,-,-,14.55,1,-,-,-,-
2011/3/14,CBF,201103,34.3,34.6,34.05,34.4,《0.9,《2.69%,39,34.4,145,34.4,34.55,34.7,33
2011/3/14,CBF,201104,34.25,34.4,34.15,34.35,《0.55,《1.63%,24,34.35,25,34.35,34.5,34.4,34.15
2011/3/14,CBF,201106,34.35,34.35,34.2,34.2,《0.8,《2.40%,22,34.2,62,33.5,34.55,34.7,30.2
2011/3/14,CBF,201109,-,-,-,-,-,-,-,34.35,10,-,-,-,-
2011/3/14,CBF,201112,34.3,34.35,34.3,34.35,《0.5,《1.48%,3,34.35,4,0,34.55,34.35,34.05
2011/3/14,CB1,201103,-,-,-,-,-,-,-,34.4,1,-,-,-,-
2011/3/14,CB1,201106,-,-,-,-,-,-,-,34.2,1,-,-,-,-
2011/3/14,CAF,201103,-,-,-,-,-,-,-,82.2,28,-,-,-,-
2011/3/14,CAF,201104,-,-,-,-,-,-,-,81.8,0,-,-,-,-
2011/3/14,CAF,201106,-,-,-,-,-,-,-,82.3,2,-,-,-,-
2011/3/14,CAF,201109,-,-,-,-,-,-,-,83.1,0,-,-,-,-
2011/3/14,CAF,201112,-,-,-,-,-,-,-,83.9,0,-,-,-,-
2011/3/15,XIF,201103,11330,11386,10756,11053,】-238,】-2.11%,1275,11049,432,11047,11065,11949,9773
2011/3/15,XIF,201104,11290,11356,10808,11043,】-224,】-1.99%,455,11043,356,11036,11056,11699,10808
2011/3/15,XIF,201106,11000,11000,11000,11000,】-185,】-1.65%,1,11000,7,10648,11212,11603,9713
2011/3/15,XIF,201109,10600,10600,10600,10600,】-154,】-1.43%,1,10600,14,10477,10565,11142,10600
2011/3/15,XIF,201112,10550,10550,10550,10550,】-151,】-1.41%,1,10550,21,10397,10660,11038,10550
2011/3/15,TX ,201103,8531,8532,8026,8257,】-247,】-2.90%,281996,8257,39867,8254,8257,9170,6620
2011/3/15,TX ,201104,8495,8500,7994,8232,】-248,】-2.92%,65546,8235,36343,8232,8235,8805,7994
2011/3/15,TX ,201106,8430,8430,7930,8170,】-253,】-3.00%,950,8170,2840,8163,8172,9100,7300
2011/3/15,TX ,201109,8065,8099,7584,7821,】-251,】-3.11%,627,7822,2502,7818,7825,8787,7584
2011/3/15,TX ,201112,8022,8030,7531,7762,】-258,】-3.22%,831,7762,1361,7758,7766,8695,7531
2011/3/15,TGF,201104,5106,5106,5070,5078.5,】-24,】-0.47%,215,5078.5,653,5077.5,5078,5400,4482.5
2011/3/15,TGF,201106,5084,5084,5057,5063,】-22.5,】-0.44%,36,5063,167,5061,5065,5130,4600
2011/3/15,TGF,201108,-,-,-,-,-,-,-,5053,18,-,-,-,-
2011/3/15,TGF,201110,-,-,-,-,-,-,-,5052,31,-,-,-,-
2011/3/15,TGF,201112,-,-,-,-,-,-,-,5059,10,-,-,-,-
2011/3/15,TGF,201202,-,-,-,-,-,-,-,5043,6,-,-,-,-
2011/3/15,TF ,201103,946.2,951.6,885.2,919.4,】-32.2,】-3.38%,16164,920.2,4386,919.4,921,1082,688
2011/3/15,TF ,201104,930.2,948.8,882.8,917.6,】-31.6,】-3.33%,4726,918.4,3425,917.4,918.8,1008.2,882.8
2011/3/15,TF ,201106,930,930,880,908.4,】-36.6,】-3.87%,28,908.4,110,911.4,914.4,1070.6,829.2
2011/3/15,TF ,201109,916.2,918.8,862.8,894.6,】-29.2,】-3.16%,55,894.6,73,887.8,892.4,1054.2,855
2011/3/15,TF ,201112,912,919,861.2,880.4,】-45.6,】-4.92%,31,880.4,41,882.8,889.8,1050.2,861.2
2011/3/15,TE ,201103,324.6,325.05,302.1,314.3,】-10.45,】-3.22%,12515,314.45,3920,314.2,314.45,353.85,277.7
2011/3/15,TE ,201104,323,323.6,300.95,312.4,】-11.2,】-3.46%,4631,312.5,3741,312.35,312.75,340.2,300.95
2011/3/15,TE ,201106,320.35,320.35,299.85,308.15,】-12.6,】-3.93%,16,308.15,29,307.6,310.95,344.8,289.5
2011/3/15,TE ,201109,305,305,289,300.75,】-9.95,】-3.20%,9,300.75,14,297.2,300.2,336.8,289
2011/3/15,TE ,201112,289.1,299.15,289.1,299.15,】-10.55,】-3.41%,5,299.15,29,295.2,298.95,332.2,289.1
2011/3/15,T5F,201103,5818,5818,5565,5565,】-282,】-4.82%,3,5700,6,5632,5768,6159,4800
