ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/8/12,CPF,200510,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2005/8/12,CPF,200511,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/8/12,CPF,200512,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/12,CPF,200601,-,-,-,-,-,-,-,98.995,0,-,-,-,-
2005/8/12,CPF,200602,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/8/12,CPF,200603,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/8/12,CPF,200604,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/8/12,CPF,200605,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/12,CPF,200606,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2005/8/12,CPF,200607,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2005/8/15,TX ,200508,6337,6342,6224,6240,】-112,】-1.76%,32474,6240,36253,6239,6240,6464,6050
2005/8/15,TX ,200509,6351,6351,6228,6239,】-121,】-1.90%,19328,6239,25570,6238,6239,6448,5463
2005/8/15,TX ,200512,6331,6331,6221,6221,】-127,】-2.00%,49,6221,279,6221,6240,6450,5502
2005/8/15,TX ,200603,6291,6291,6235,6237,】-104,】-1.64%,21,6226,214,6210,6243,6420,5552
2005/8/15,TX ,200606,6255,6381,6182,6220,】-116,】-1.83%,9,6239,43,6210,6269,6381,6182
2005/8/15,TF ,200508,976,977,964.2,964.6,】-11,】-1.13%,3593,964.6,6917,964.6,964.8,1004.6,928.4
2005/8/15,TF ,200509,973.4,977.8,961.2,964.8,】-8.6,】-0.88%,2777,964.8,4505,963.4,964.8,1049.2,883
2005/8/15,TF ,200512,-,-,-,-,-,-,-,962,63,-,-,-,-
2005/8/15,TF ,200603,964.4,964.4,964.4,964.4,】-5.8,】-0.60%,1,962.4,26,955.2,969.8,990.8,880.4
2005/8/15,TF ,200606,-,-,-,-,-,-,-,970.2,0,-,-,-,-
2005/8/15,TE ,200508,262.05,262.7,257,257.35,】-5.65,】-2.15%,4810,257.35,6603,257.35,257.4,271.45,247.6
2005/8/15,TE ,200509,263.7,263.7,257,257,】-6.7,】-2.54%,2480,257,3069,257,257.1,271.5,200.05
2005/8/15,TE ,200512,261.7,261.7,258.4,258.4,】-8.1,】-3.04%,3,257.25,35,256.5,258.05,269.95,216.3
2005/8/15,TE ,200603,257.2,257.2,257.2,257.2,】-4.6,】-1.76%,1,256.5,20,255.05,257.95,268.95,224
2005/8/15,TE ,200606,-,-,-,-,-,-,-,257.4,1,-,-,-,-
2005/8/15,T5F,200508,4704,4706,4633,4633,】-98,】-2.07%,25,4630,62,4621,4639,4850,4552
2005/8/15,T5F,200509,4638,4641,4638,4641,】-103,】-2.17%,4,4634,336,4619,4649,4832,4155
2005/8/15,T5F,200512,-,-,-,-,-,-,-,4535,4,-,-,-,-
2005/8/15,T5F,200603,-,-,-,-,-,-,-,4604,1,-,-,-,-
2005/8/15,T5F,200606,-,-,-,-,-,-,-,4603,0,-,-,-,-
2005/8/15,MTX,200508,6342,6342,6220,6241,】-111,】-1.75%,3571,6240,5199,6241,6243,6465,6055
2005/8/15,MTX,200509,6351,6353,6230,6245,】-115,】-1.81%,2904,6239,3945,6242,6245,6447,5482
2005/8/15,MTX,200512,6330,6330,6230,6230,】-118,】-1.86%,48,6221,126,6225,6270,6466,5438
2005/8/15,MTX,200603,6285,6290,6210,6210,】-131,】-2.07%,4,6226,32,6193,6250,6404,5520
2005/8/15,MTX,200606,6251,6251,6251,6251,】-85,】-1.34%,1,6239,7,6191,6298,6408,6251
2005/8/15,GBF,200509,121.15,121.15,121.15,121.15,】-0.25,】-0.21%,2,121.26,24,121.175,121.35,121.4,115
2005/8/15,GBF,200512,-,-,-,-,-,-,-,106.19,3,-,-,-,-
2005/8/15,GBF,200603,-,-,-,-,-,-,-,106.91,0,-,-,-,-
2005/8/15,CPF,200508,-,-,-,-,-,-,-,98.695,3,-,-,-,-
2005/8/15,CPF,200509,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/15,CPF,200510,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2005/8/15,CPF,200511,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/8/15,CPF,200512,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/15,CPF,200601,-,-,-,-,-,-,-,98.995,0,-,-,-,-
2005/8/15,CPF,200602,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/8/15,CPF,200603,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/8/15,CPF,200604,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/8/15,CPF,200605,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/15,CPF,200606,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2005/8/15,CPF,200607,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2005/8/16,TX ,200508,6245,6257,6198,6235,】-5,】-0.08%,22290,6235,25403,6234,6235,6464,6050
2005/8/16,TX ,200509,6249,6255,6200,6238,】-1,】-0.02%,16769,6238,32663,6238,6239,6448,5463
2005/8/16,TX ,200512,6240,6240,6190,6190,】-31,】-0.50%,16,6190,285,6190,6240,6450,5502
2005/8/16,TX ,200603,6240,6240,6235,6235,《9,《0.14%,4,6235,218,6210,6260,6420,5552
2005/8/16,TX ,200606,6201,6206,6201,6206,】-33,】-0.53%,2,6194,43,6168,6220,6381,6182
2005/8/16,TF ,200508,964.6,967,959,964.6,-,-,2711,964.6,5684,964,964.6,1004.6,928.4
2005/8/16,TF ,200509,965.6,966,958,961.8,】-3,】-0.31%,2655,961.8,6489,961.8,962,1049.2,883
2005/8/16,TF ,200512,-,-,-,-,-,-,-,962,63,-,-,-,-
2005/8/16,TF ,200603,960,960,960,960,】-2.4,】-0.25%,1,959.6,26,955.2,964,990.8,880.4
2005/8/16,TF ,200606,-,-,-,-,-,-,-,970.2,0,-,-,-,-
2005/8/16,TE ,200508,257.6,257.9,255.55,257.6,《0.25,《0.10%,3569,257.6,4426,257.5,257.65,271.45,247.6
2005/8/16,TE ,200509,257.45,257.9,255.25,257.2,《0.2,《0.08%,3068,257.2,4866,257.15,257.2,271.5,200.05
2005/8/16,TE ,200512,255.8,255.8,255.8,255.8,】-1.45,】-0.56%,1,257.2,34,255.5,258.9,269.95,216.3
2005/8/16,TE ,200603,-,-,-,-,-,-,-,256.75,20,-,-,-,-
2005/8/16,TE ,200606,-,-,-,-,-,-,-,257.65,1,-,-,-,-
2005/8/16,T5F,200508,-,-,-,-,-,-,-,4654,62,-,-,-,-
2005/8/16,T5F,200509,-,-,-,-,-,-,-,4658,336,-,-,-,-
2005/8/16,T5F,200512,-,-,-,-,-,-,-,4559,4,-,-,-,-
2005/8/16,T5F,200603,-,-,-,-,-,-,-,4628,1,-,-,-,-
2005/8/16,T5F,200606,-,-,-,-,-,-,-,4627,0,-,-,-,-
2005/8/16,MTX,200508,6260,6260,6184,6241,《1,《0.02%,2054,6235,4556,6240,6242,6465,6055
2005/8/16,MTX,200509,6255,6260,6200,6239,-,-,2478,6238,5182,6239,6240,6447,5482
2005/8/16,MTX,200512,6218,6218,6200,6200,】-21,】-0.34%,5,6190,128,6213,6260,6466,5438
2005/8/16,MTX,200603,6196,6228,6196,6228,《2,《0.03%,2,6235,33,6193,6255,6404,5520
2005/8/16,MTX,200606,-,-,-,-,-,-,-,6194,7,-,-,-,-
2005/8/16,GBF,200509,121.45,121.6,121.45,121.6,《0.34,《0.28%,9,121.43,23,121.31,121.55,121.6,115
2005/8/16,GBF,200512,106.15,106.15,106.15,106.15,】-0.04,】-0.04%,2,106.27,5,106.09,106.45,106.15,105.8
2005/8/16,GBF,200603,-,-,-,-,-,-,-,107.08,0,-,-,-,-
2005/8/16,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2005/8/16,CPF,200509,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2005/8/16,CPF,200510,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/8/16,CPF,200511,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2005/8/16,CPF,200512,-,-,-,-,-,-,-,98.64,0,-,-,-,-
2005/8/16,CPF,200601,-,-,-,-,-,-,-,99.005,0,-,-,-,-
2005/8/16,CPF,200602,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/8/16,CPF,200603,-,-,-,-,-,-,-,98.845,0,-,-,-,-
2005/8/16,CPF,200604,-,-,-,-,-,-,-,98.42,0,-,-,-,-
2005/8/16,CPF,200605,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2005/8/16,CPF,200606,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/8/16,CPF,200607,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2005/8/17,TX ,200508,6185,6255,6185,6220,】-15,】-0.24%,16042,6220,14373,6219,6220,6464,6050
2005/8/17,TX ,200509,6190,6248,6185,6218,】-20,】-0.32%,22043,6218,40573,6217,6218,6448,5463
2005/8/17,TX ,200512,6222,6236,6202,6202,《12,《0.19%,19,6202,282,6198,6225,6450,5502
2005/8/17,TX ,200603,6238,6238,6226,6226,】-9,】-0.14%,16,6212,218,6201,6223,6420,5552
2005/8/17,TX ,200606,6215,6215,6215,6215,《21,《0.34%,1,6212,43,6180,6244,6381,6182
2005/8/17,TF ,200508,954,960.6,953,953,】-11.6,】-1.20%,2138,953,3930,953,953.4,1004.6,928.4
2005/8/17,TF ,200509,957.8,959.6,955.2,955.6,】-6.2,】-0.64%,2649,955.6,8345,955.6,955.8,1049.2,883
2005/8/17,TF ,200512,956,956,955,955,】-7,】-0.73%,6,955,69,952.4,957.6,1010,881.8
2005/8/17,TF ,200603,958.6,958.6,958.6,958.6,】-1,】-0.10%,1,959.6,26,949.6,969.8,990.8,880.4
2005/8/17,TF ,200606,958.4,958.4,958.4,958.4,】-11.8,】-1.22%,1,959,1,948.4,969.8,958.4,958.4
2005/8/17,TE ,200508,254.95,259.6,254.75,258.05,《0.45,《0.17%,3270,258.05,2382,258.05,258.3,271.45,247.6
2005/8/17,TE ,200509,255.2,259.25,254.55,258.2,《1,《0.39%,4407,258.2,6816,258.15,258.2,271.5,200.05
2005/8/17,TE ,200512,256.15,257,256.15,257,】-0.2,】-0.08%,2,257.65,35,256.35,259,269.95,216.3
2005/8/17,TE ,200603,-,-,-,-,-,-,-,257.2,20,-,-,-,-
2005/8/17,TE ,200606,-,-,-,-,-,-,-,258.1,1,-,-,-,-
2005/8/17,T5F,200508,4614,4649,4614,4641,】-13,】-0.28%,17,4641,64,4630,4639,4850,4552
2005/8/17,T5F,200509,4606,4648,4606,4646,】-12,】-0.26%,6,4630,342,4611,4649,4832,4155
2005/8/17,T5F,200512,-,-,-,-,-,-,-,4546,4,-,-,-,-
2005/8/17,T5F,200603,-,-,-,-,-,-,-,4615,1,-,-,-,-
2005/8/17,T5F,200606,-,-,-,-,-,-,-,4614,0,-,-,-,-
2005/8/17,MTX,200508,6181,6250,6170,6213,】-22,】-0.35%,1912,6220,2786,6212,6214,6465,6055
2005/8/17,MTX,200509,6192,6249,6189,6225,】-13,】-0.21%,2664,6218,6199,6224,6226,6447,5482
2005/8/17,MTX,200512,6230,6230,6230,6230,《40,《0.65%,1,6202,127,6218,6238,6466,5438
2005/8/17,MTX,200603,6225,6225,6225,6225,】-10,】-0.16%,1,6212,33,6200,6260,6404,5520
2005/8/17,MTX,200606,-,-,-,-,-,-,-,6212,7,-,-,-,-
2005/8/17,GBF,200509,-,-,-,-,-,-,-,121.45,23,-,-,-,-
2005/8/17,GBF,200512,-,-,-,-,-,-,-,106.29,5,-,-,-,-
2005/8/17,GBF,200603,-,-,-,-,-,-,-,107.1,0,-,-,-,-
2005/8/17,CPF,200508,-,-,-,-,-,-,-,0,3,-,-,-,-
2005/8/17,CPF,200509,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/17,CPF,200510,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2005/8/17,CPF,200511,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/8/17,CPF,200512,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2005/8/17,CPF,200601,-,-,-,-,-,-,-,98.995,0,-,-,-,-
2005/8/17,CPF,200602,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/8/17,CPF,200603,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/8/17,CPF,200604,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/8/17,CPF,200605,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/8/17,CPF,200606,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2005/8/17,CPF,200607,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2005/8/18,TX ,200509,6238,6247,6182,6190,】-28,】-0.45%,29121,6190,45529,6190,6192,6448,5463
2005/8/18,TX ,200510,6234,6244,6190,6191,-,-,259,6191,219,6190,6195,6244,6190
2005/8/18,TX ,200512,6242,6242,6177,6193,】-9,】-0.15%,28,6193,295,6175,6193,6450,5502
2005/8/18,TX ,200603,6215,6215,6180,6180,】-32,】-0.52%,7,6186,216,6180,6193,6420,5552
2005/8/18,TX ,200606,6191,6191,6181,6181,】-31,】-0.50%,3,6195,42,6166,6224,6381,6181
2005/8/18,TF ,200509,957.6,959.4,948,956,《0.4,《0.04%,4102,956,9334,955,956,1049.2,883
2005/8/18,TF ,200510,955.2,958.4,948.6,953,-,-,23,953,18,951.6,954.6,958.4,948.6
2005/8/18,TF ,200512,945,950.8,945,950.8,】-4.2,】-0.44%,4,953.8,72,950.8,956.8,1010,881.8
2005/8/18,TF ,200603,950,958.4,950,958.4,】-1.2,】-0.13%,4,952,27,948.4,955.8,990.8,880.4
2005/8/18,TF ,200606,-,-,-,-,-,-,-,959.4,1,-,-,-,-
2005/8/18,TE ,200509,258.7,260.15,256.6,256.6,】-1.6,】-0.62%,5878,256.6,7670,256.55,256.6,271.5,200.05
2005/8/18,TE ,200510,258.55,260.35,257,257,-,-,17,257,9,256.3,257.2,260.35,257
2005/8/18,TE ,200512,259.5,259.5,259.5,259.5,《1.85,《0.72%,1,259.5,34,254.8,258.55,269.95,216.3
2005/8/18,TE ,200603,-,-,-,-,-,-,-,255.6,20,-,-,-,-
2005/8/18,TE ,200606,-,-,-,-,-,-,-,256.5,1,-,-,-,-
2005/8/18,T5F,200509,4653,4653,4611,4611,】-19,】-0.41%,18,4592,328,4551,4633,4832,4155
2005/8/18,T5F,200510,4643,4643,4643,4643,-,-,1,4643,1,4515,4649,4643,4643
2005/8/18,T5F,200512,-,-,-,-,-,-,-,4508,4,-,-,-,-
2005/8/18,T5F,200603,-,-,-,-,-,-,-,4577,1,-,-,-,-
2005/8/18,T5F,200606,-,-,-,-,-,-,-,4576,0,-,-,-,-
2005/8/18,MTX,200509,6226,6246,6185,6194,】-24,】-0.39%,4273,6190,7540,6194,6195,6447,5482
2005/8/18,MTX,200510,6248,6248,6191,6197,-,-,56,6191,48,6192,6197,6248,6191
2005/8/18,MTX,200512,6169,6224,6169,6179,】-23,】-0.37%,10,6193,131,6175,6229,6466,5438
2005/8/18,MTX,200603,6235,6235,6190,6190,】-22,】-0.35%,2,6186,29,6172,6229,6404,5520
2005/8/18,MTX,200606,6195,6195,6195,6195,】-17,】-0.27%,1,6195,8,6161,6234,6408,6195
2005/8/18,GBF,200509,-,-,-,-,-,-,-,121.55,23,-,-,-,-
2005/8/18,GBF,200512,-,-,-,-,-,-,-,106.39,5,-,-,-,-
2005/8/18,GBF,200603,-,-,-,-,-,-,-,107.2,0,-,-,-,-
2005/8/18,CPF,200509,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/8/18,CPF,200510,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2005/8/18,CPF,200511,-,-,-,-,-,-,-,98.57,0,-,-,-,-
2005/8/18,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/8/18,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/8/18,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/8/18,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/8/18,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/8/18,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/8/18,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/8/18,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/8/18,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/8/19,TX ,200509,6179,6181,6135,6164,】-26,】-0.42%,25114,6164,46364,6163,6165,6448,5463
2005/8/19,TX ,200510,6180,6205,6135,6160,】-31,】-0.50%,191,6160,374,6158,6177,6244,6135
2005/8/19,TX ,200512,6156,6160,6133,6158,】-35,】-0.57%,31,6159,297,6150,6168,6450,5502
2005/8/19,TX ,200603,6150,6150,6135,6147,】-39,】-0.63%,5,6158,215,6147,6170,6420,5552
2005/8/19,TX ,200606,6123,6146,6122,6146,】-49,】-0.79%,3,6152,42,6120,6185,6381,6122
2005/8/19,TF ,200509,954.8,957,947.4,952.6,】-3.4,】-0.36%,2724,952.6,9706,952.6,952.8,1049.2,883
2005/8/19,TF ,200510,954,954,948,954,《1,《0.10%,20,954,25,951.2,954.4,958.4,948
2005/8/19,TF ,200512,948.2,951.4,948.2,951.4,】-2.4,】-0.25%,4,952.2,75,950.2,954.4,1010,881.8
2005/8/19,TF ,200603,950,950,949.4,949.4,】-2.6,】-0.27%,4,951.8,28,949,954.8,990.8,880.4
2005/8/19,TF ,200606,950,950,950,950,】-9.4,】-0.98%,1,953.8,2,949,958.6,958.4,950
2005/8/19,TE ,200509,255.7,256,253.5,254.55,】-2.05,】-0.80%,3768,254.55,8049,254.5,254.55,271.5,200.05
2005/8/19,TE ,200510,-,-,-,-,-,-,-,254.95,9,-,-,-,-
2005/8/19,TE ,200512,-,-,-,-,-,-,-,257.45,34,-,-,-,-
2005/8/19,TE ,200603,-,-,-,-,-,-,-,253.55,20,-,-,-,-
2005/8/19,TE ,200606,-,-,-,-,-,-,-,254.45,1,-,-,-,-
2005/8/19,T5F,200509,4588,4588,4569,4581,】-11,】-0.24%,26,4575,306,4566,4584,4832,4155
2005/8/19,T5F,200510,-,-,-,-,-,-,-,4626,1,-,-,-,-
2005/8/19,T5F,200512,-,-,-,-,-,-,-,4491,4,-,-,-,-
2005/8/19,T5F,200603,-,-,-,-,-,-,-,4560,1,-,-,-,-
2005/8/19,T5F,200606,-,-,-,-,-,-,-,4559,0,-,-,-,-
2005/8/19,MTX,200509,6185,6188,6136,6170,】-20,】-0.32%,3776,6164,8237,6170,6171,6447,5482
2005/8/19,MTX,200510,6190,6196,6140,6160,】-31,】-0.50%,47,6160,75,6161,6169,6248,6140
2005/8/19,MTX,200512,6150,6158,6141,6141,】-52,】-0.84%,15,6159,138,6145,6178,6466,5438
2005/8/19,MTX,200603,6144,6144,6139,6139,】-47,】-0.76%,3,6158,28,6130,6200,6404,5520
2005/8/19,MTX,200606,6127,6127,6127,6127,】-68,】-1.10%,2,6152,9,6128,6200,6408,6127
2005/8/19,GBF,200509,121.55,121.55,121.55,121.55,-,-,2,121.55,23,121.35,121.75,121.6,115
2005/8/19,GBF,200512,-,-,-,-,-,-,-,106.39,5,-,-,-,-
2005/8/19,GBF,200603,-,-,-,-,-,-,-,107.2,0,-,-,-,-
2005/8/19,CPF,200509,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/8/19,CPF,200510,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2005/8/19,CPF,200511,-,-,-,-,-,-,-,98.54,0,-,-,-,-
2005/8/19,CPF,200512,-,-,-,-,-,-,-,98.57,0,-,-,-,-
2005/8/19,CPF,200601,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/8/19,CPF,200602,-,-,-,-,-,-,-,98.31,0,-,-,-,-
2005/8/19,CPF,200603,-,-,-,-,-,-,-,98.775,0,-,-,-,-
2005/8/19,CPF,200604,-,-,-,-,-,-,-,98.35,0,-,-,-,-
2005/8/19,CPF,200605,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/8/19,CPF,200606,-,-,-,-,-,-,-,98.01,0,-,-,-,-
2005/8/19,CPF,200607,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2005/8/19,CPF,200608,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/8/22,TX ,200509,6189,6218,6175,6215,《51,《0.83%,16456,6215,45044,6215,6216,6448,5463
2005/8/22,TX ,200510,6175,6215,6175,6205,《45,《0.73%,81,6205,407,6205,6212,6244,6135
2005/8/22,TX ,200512,6186,6200,6185,6200,《41,《0.67%,34,6207,291,6201,6214,6450,5502
2005/8/22,TX ,200603,6198,6200,6190,6190,《32,《0.52%,3,6207,215,6200,6214,6420,5552
2005/8/22,TX ,200606,6194,6194,6194,6194,《42,《0.68%,1,6194,42,6152,6195,6381,6122
2005/8/22,TF ,200509,955.2,956,950.6,955.6,《3,《0.31%,1129,955.6,9681,955.4,955.6,1049.2,883
2005/8/22,TF ,200510,953,955.6,950.2,955.6,《1.6,《0.17%,13,954.6,33,954,955.4,958.4,948
2005/8/22,TF ,200512,-,-,-,-,-,-,-,955.2,75,-,-,-,-
2005/8/22,TF ,200603,953.2,955.2,953,955.2,《3.4,《0.36%,14,954.4,36,952.6,956.4,990.8,880.4
2005/8/22,TF ,200606,955.8,955.8,955.8,955.8,《2,《0.21%,3,953.4,5,947,959.8,958.4,950
2005/8/22,TE ,200509,255.2,257.7,255.05,257.6,《3.05,《1.20%,2224,257.6,7966,257.6,257.65,271.5,200.05
2005/8/22,TE ,200510,254.75,257,254.75,257,《2.05,《0.80%,20,257.45,9,257,257.95,260.35,254.75
2005/8/22,TE ,200512,-,-,-,-,-,-,-,260.5,34,-,-,-,-
2005/8/22,TE ,200603,257.6,257.6,257.6,257.6,《4.05,《1.60%,2,257.6,20,254.6,258.95,268.95,224
2005/8/22,TE ,200606,-,-,-,-,-,-,-,257.5,1,-,-,-,-
2005/8/22,T5F,200509,4592,4624,4592,4623,《48,《1.05%,11,4621,306,4613,4629,4832,4155
2005/8/22,T5F,200510,-,-,-,-,-,-,-,4672,1,-,-,-,-
2005/8/22,T5F,200512,-,-,-,-,-,-,-,4537,4,-,-,-,-
2005/8/22,T5F,200603,-,-,-,-,-,-,-,4606,1,-,-,-,-
2005/8/22,T5F,200606,-,-,-,-,-,-,-,4605,0,-,-,-,-
2005/8/22,MTX,200509,6176,6217,6176,6214,《50,《0.81%,2506,6215,7878,6214,6215,6447,5482
2005/8/22,MTX,200510,6188,6217,6169,6217,《57,《0.93%,27,6205,86,6203,6217,6248,6140
2005/8/22,MTX,200512,6159,6200,6152,6198,《39,《0.63%,6,6207,139,6165,6228,6466,5438
2005/8/22,MTX,200603,6200,6200,6198,6198,《40,《0.65%,2,6207,28,6160,6230,6404,5520
2005/8/22,MTX,200606,-,-,-,-,-,-,-,6194,9,-,-,-,-
2005/8/22,GBF,200509,-,-,-,-,-,-,-,121.5,23,-,-,-,-
2005/8/22,GBF,200512,-,-,-,-,-,-,-,106.34,5,-,-,-,-
2005/8/22,GBF,200603,-,-,-,-,-,-,-,107.15,0,-,-,-,-
2005/8/22,CPF,200509,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/8/22,CPF,200510,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2005/8/22,CPF,200511,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2005/8/22,CPF,200512,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2005/8/22,CPF,200601,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/8/22,CPF,200602,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2005/8/22,CPF,200603,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/8/22,CPF,200604,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/8/22,CPF,200605,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/8/22,CPF,200606,-,-,-,-,-,-,-,98,0,-,-,-,-
2005/8/22,CPF,200607,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/8/22,CPF,200608,-,-,-,-,-,-,-,98.465,0,-,-,-,-
2005/8/23,TX ,200509,6209,6214,6182,6185,】-30,】-0.48%,14278,6185,45987,6185,6186,6448,5463
2005/8/23,TX ,200510,6195,6210,6185,6188,】-17,】-0.27%,162,6188,516,6186,6189,6244,6135
2005/8/23,TX ,200512,6185,6195,6180,6180,】-27,】-0.43%,3,6180,292,6165,6180,6450,5502
2005/8/23,TX ,200603,6176,6180,6175,6175,】-32,】-0.52%,4,6175,216,6175,6190,6420,5552
2005/8/23,TX ,200606,-,-,-,-,-,-,-,6164,42,-,-,-,-
2005/8/23,TF ,200509,955,956,951.2,952.8,】-2.8,】-0.29%,813,952.8,9665,952.6,952.8,1049.2,883
2005/8/23,TF ,200510,953.8,953.8,950.6,950.8,】-3.8,】-0.40%,19,950.8,49,950.2,952.6,958.4,948
2005/8/23,TF ,200512,953,953,953,953,】-2.2,】-0.23%,1,951,75,947.8,954.4,1010,881.8
2005/8/23,TF ,200603,-,-,-,-,-,-,-,951.6,36,-,-,-,-
2005/8/23,TF ,200606,952.6,952.6,952.6,952.6,】-0.8,】-0.08%,1,954.4,5,951.2,957.6,958.4,950
2005/8/23,TE ,200509,257,258.3,255.8,255.9,】-1.7,】-0.66%,2238,255.9,8107,255.85,255.9,271.5,200.05
2005/8/23,TE ,200510,256.2,256.8,256.05,256.05,】-1.4,】-0.54%,6,256.05,10,255.05,256.65,260.35,254.75
2005/8/23,TE ,200512,-,-,-,-,-,-,-,258.8,34,-,-,-,-
2005/8/23,TE ,200603,257.9,257.9,256.55,256.9,】-0.7,】-0.27%,7,256.9,17,255.15,257.35,268.95,224
2005/8/23,TE ,200606,-,-,-,-,-,-,-,255.8,1,-,-,-,-
2005/8/23,T5F,200509,4614,4620,4601,4619,】-2,】-0.04%,15,4604,300,4601,4608,4832,4155
2005/8/23,T5F,200510,-,-,-,-,-,-,-,4655,1,-,-,-,-
2005/8/23,T5F,200512,-,-,-,-,-,-,-,4520,4,-,-,-,-
2005/8/23,T5F,200603,-,-,-,-,-,-,-,4589,1,-,-,-,-
2005/8/23,T5F,200606,-,-,-,-,-,-,-,4588,0,-,-,-,-
2005/8/23,MTX,200509,6220,6220,6182,6183,】-32,】-0.51%,2383,6185,8073,6183,6184,6447,5482
2005/8/23,MTX,200510,6215,6215,6186,6186,】-19,】-0.31%,28,6188,104,6185,6200,6248,6140
2005/8/23,MTX,200512,6225,6225,6175,6180,】-27,】-0.43%,5,6180,142,6180,6220,6466,5438
2005/8/23,MTX,200603,6185,6185,6185,6185,】-22,】-0.35%,1,6175,28,6170,6221,6404,5520
2005/8/23,MTX,200606,-,-,-,-,-,-,-,6164,9,-,-,-,-
2005/8/23,GBF,200509,121.3,121.3,121.3,121.3,】-0.2,】-0.16%,1,121.375,22,121.3,121.45,121.6,115
2005/8/23,GBF,200512,-,-,-,-,-,-,-,106.215,5,-,-,-,-
2005/8/23,GBF,200603,110,110,104.6,110,《2.85,《2.66%,8,110,0,104.2,109.98,110,104.6
2005/8/23,CPF,200509,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/8/23,CPF,200510,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2005/8/23,CPF,200511,-,-,-,-,-,-,-,98.525,0,-,-,-,-
