ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/2/14,TF ,200503,1030,1032,1024.6,1028,《7.8,《0.76%,3443,1028,4942,1027.2,1028,1119,825
2005/2/14,TF ,200506,-,-,-,-,-,-,-,1025.6,42,-,-,-,-
2005/2/14,TF ,200509,-,-,-,-,-,-,-,1024.6,52,-,-,-,-
2005/2/14,TF ,200512,-,-,-,-,-,-,-,1032,20,-,-,-,-
2005/2/14,TE ,200502,236.8,236.8,233,234.25,《4.3,《1.87%,3454,234.25,7940,234.25,234.3,236.8,211.55
2005/2/14,TE ,200503,239,239,233.5,234.3,《5.3,《2.31%,2587,234.3,2369,234.25,234.3,295,200.15
2005/2/14,TE ,200506,-,-,-,-,-,-,-,233.4,29,-,-,-,-
2005/2/14,TE ,200509,-,-,-,-,-,-,-,231.85,22,-,-,-,-
2005/2/14,TE ,200512,-,-,-,-,-,-,-,236.15,20,-,-,-,-
2005/2/14,T5F,200502,4605,4665,4605,4660,《89,《1.95%,9,4655,58,4631,4680,4665,4300
2005/2/14,T5F,200503,-,-,-,-,-,-,-,4675,23,-,-,-,-
2005/2/14,T5F,200506,-,-,-,-,-,-,-,4689,3,-,-,-,-
2005/2/14,T5F,200509,-,-,-,-,-,-,-,4833,2,-,-,-,-
2005/2/14,T5F,200512,-,-,-,-,-,-,-,4833,2,-,-,-,-
2005/2/14,MTX,200502,6178,6200,6122,6131,《86,《1.42%,3038,6129,5118,6131,6132,6200,5749
2005/2/14,MTX,200503,6160,6198,6127,6138,《94,《1.56%,1674,6140,2046,6138,6139,6982,5117
2005/2/14,MTX,200506,6088,6150,6088,6135,《92,《1.52%,9,6135,110,6095,6136,6150,5200
2005/2/14,MTX,200509,6050,6095,6030,6031,《81,《1.36%,11,6054,117,6032,6056,6120,5569
2005/2/14,MTX,200512,-,-,-,-,-,-,-,6058,2,-,-,-,-
2005/2/14,GBF,200503,115.905,116,115.895,116,《0.12,《0.10%,16,116,120,115.89,116,116.15,109.5
2005/2/14,GBF,200506,-,-,-,-,-,-,-,115.22,3,-,-,-,-
2005/2/14,GBF,200509,-,-,-,-,-,-,-,117.38,0,-,-,-,-
2005/2/14,CPF,200502,-,-,-,-,-,-,-,98.805,22,-,-,-,-
2005/2/14,CPF,200503,-,-,-,-,-,-,-,98.67,67,-,-,-,-
2005/2/14,CPF,200504,-,-,-,-,-,-,-,98.78,62,-,-,-,-
2005/2/14,CPF,200505,-,-,-,-,-,-,-,98.685,25,-,-,-,-
2005/2/14,CPF,200506,-,-,-,-,-,-,-,99.415,6,-,-,-,-
2005/2/14,CPF,200507,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2005/2/14,CPF,200508,-,-,-,-,-,-,-,98.72,3,-,-,-,-
2005/2/14,CPF,200509,-,-,-,-,-,-,-,99.185,0,-,-,-,-
2005/2/14,CPF,200510,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/2/14,CPF,200511,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2005/2/14,CPF,200512,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2005/2/14,CPF,200601,-,-,-,-,-,-,-,98.94,0,-,-,-,-
2005/2/15,TX ,200502,6111,6149,6111,6123,】-6,】-0.10%,11655,6123,19249,6122,6123,6220,5746
2005/2/15,TX ,200503,6140,6148,6122,6132,】-8,】-0.13%,9400,6132,18941,6131,6132,7190,5110
2005/2/15,TX ,200506,6140,6140,6097,6120,】-15,】-0.24%,23,6120,626,6101,6149,6175,5010
2005/2/15,TX ,200509,6057,6064,6036,6054,-,-,17,6051,704,6043,6060,6089,5512
2005/2/15,TX ,200512,6058,6058,6048,6048,】-10,】-0.17%,2,6033,17,6012,6055,6159,5700
2005/2/15,TF ,200502,1027.2,1032,1025.6,1026.2,】-1.8,】-0.18%,2645,1026.2,4818,1026,1026.2,1085.8,978.4
2005/2/15,TF ,200503,1029,1030.6,1023,1024.4,】-3.6,】-0.35%,2992,1024.4,6914,1024.2,1024.4,1119,825
2005/2/15,TF ,200506,-,-,-,-,-,-,-,1023.8,42,-,-,-,-
2005/2/15,TF ,200509,-,-,-,-,-,-,-,1022.8,52,-,-,-,-
2005/2/15,TF ,200512,-,-,-,-,-,-,-,1030.2,20,-,-,-,-
2005/2/15,TE ,200502,234.8,234.8,233.5,233.65,】-0.6,】-0.26%,2740,233.65,6225,233.6,233.9,236.8,211.55
2005/2/15,TE ,200503,234.5,234.5,233.3,233.8,】-0.5,】-0.21%,2736,233.8,4606,233.6,233.8,295,200.15
2005/2/15,TE ,200506,233,233,232.3,233,】-0.4,】-0.17%,3,233,29,232.85,235,233,200.15
2005/2/15,TE ,200509,-,-,-,-,-,-,-,231.25,22,-,-,-,-
2005/2/15,TE ,200512,-,-,-,-,-,-,-,235.55,20,-,-,-,-
2005/2/15,T5F,200502,-,-,-,-,-,-,-,4642,58,-,-,-,-
2005/2/15,T5F,200503,4600,4664,4600,4632,】-43,】-0.92%,30,4654,3,4635,4673,4664,4389
2005/2/15,T5F,200506,-,-,-,-,-,-,-,4676,3,-,-,-,-
2005/2/15,T5F,200509,-,-,-,-,-,-,-,4820,2,-,-,-,-
2005/2/15,T5F,200512,-,-,-,-,-,-,-,4820,2,-,-,-,-
2005/2/15,MTX,200502,6129,6149,6107,6123,】-6,】-0.10%,1341,6123,4457,6123,6124,6200,5749
2005/2/15,MTX,200503,6140,6159,6118,6133,】-7,】-0.11%,1292,6132,2814,6132,6133,6982,5117
2005/2/15,MTX,200506,6136,6136,6102,6102,】-33,】-0.54%,2,6120,111,6108,6135,6150,5200
2005/2/15,MTX,200509,6081,6081,6030,6051,】-3,】-0.05%,9,6051,116,6035,6048,6120,5569
2005/2/15,MTX,200512,-,-,-,-,-,-,-,6033,2,-,-,-,-
2005/2/15,GBF,200503,116.1,116.25,116.1,116.22,《0.22,《0.19%,9,116.22,118,116.135,116.24,116.25,109.5
2005/2/15,GBF,200506,-,-,-,-,-,-,-,115.44,3,-,-,-,-
2005/2/15,GBF,200509,-,-,-,-,-,-,-,117.6,0,-,-,-,-
2005/2/15,CPF,200502,-,-,-,-,-,-,-,98.82,22,-,-,-,-
2005/2/15,CPF,200503,-,-,-,-,-,-,-,98.685,67,-,-,-,-
2005/2/15,CPF,200504,-,-,-,-,-,-,-,98.795,62,-,-,-,-
2005/2/15,CPF,200505,-,-,-,-,-,-,-,98.7,25,-,-,-,-
2005/2/15,CPF,200506,-,-,-,-,-,-,-,99.43,6,-,-,-,-
2005/2/15,CPF,200507,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/2/15,CPF,200508,-,-,-,-,-,-,-,98.735,3,-,-,-,-
2005/2/15,CPF,200509,-,-,-,-,-,-,-,99.2,0,-,-,-,-
2005/2/15,CPF,200510,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2005/2/15,CPF,200511,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2005/2/15,CPF,200512,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2005/2/15,CPF,200601,-,-,-,-,-,-,-,98.955,0,-,-,-,-
2005/2/16,TX ,200502,6140,6150,6042,6128,《5,《0.08%,14578,6128,9609,6127,6128,6220,5746
2005/2/16,TX ,200503,6150,6158,6075,6128,】-4,】-0.07%,30595,6128,29075,6127,6128,7190,5110
2005/2/16,TX ,200506,6120,6128,6072,6125,《5,《0.08%,16,6125,632,6112,6141,6175,5010
2005/2/16,TX ,200509,6068,6070,6025,6067,《16,《0.26%,16,6067,706,6052,6065,6089,5512
2005/2/16,TX ,200512,6055,6077,5971,5973,】-60,】-0.99%,7,5973,20,6030,6074,6159,5700
2005/2/16,TF ,200502,1027,1029.4,1014,1016,】-10.2,】-0.99%,3151,1016,2767,1015.2,1016,1085.8,978.4
2005/2/16,TF ,200503,1027.6,1028.8,1012,1017.8,】-6.6,】-0.64%,4869,1017.8,8960,1017.8,1018,1119,825
2005/2/16,TF ,200506,1015,1015,1015,1015,】-8.8,】-0.86%,1,1015,43,1010.6,1023,1069,848.6
2005/2/16,TF ,200509,-,-,-,-,-,-,-,1012.6,52,-,-,-,-
2005/2/16,TF ,200512,-,-,-,-,-,-,-,1020,20,-,-,-,-
2005/2/16,TE ,200502,234.9,235.65,232,235.4,《1.75,《0.75%,3658,235.4,3649,235.4,235.45,236.8,211.55
2005/2/16,TE ,200503,234.4,235.7,231.6,234.8,《1,《0.43%,5486,234.8,7140,234.8,234.85,295,200.15
2005/2/16,TE ,200506,-,-,-,-,-,-,-,234.75,29,-,-,-,-
2005/2/16,TE ,200509,-,-,-,-,-,-,-,233,22,-,-,-,-
2005/2/16,TE ,200512,-,-,-,-,-,-,-,237.3,20,-,-,-,-
2005/2/16,T5F,200502,4623,4642,4623,4642,-,-,42,4640,32,4626,4654,4665,4300
2005/2/16,T5F,200503,4641,4678,4608,4678,《24,《0.52%,66,4678,29,4605,4727,4678,4389
2005/2/16,T5F,200506,-,-,-,-,-,-,-,4674,3,-,-,-,-
2005/2/16,T5F,200509,-,-,-,-,-,-,-,4818,2,-,-,-,-
2005/2/16,T5F,200512,-,-,-,-,-,-,-,4818,2,-,-,-,-
2005/2/16,MTX,200502,6140,6146,6070,6126,《3,《0.05%,2650,6128,3028,6126,6128,6200,5749
2005/2/16,MTX,200503,6140,6158,6075,6128,】-4,】-0.07%,5260,6128,4366,6127,6128,6982,5117
2005/2/16,MTX,200506,6140,6140,6083,6104,】-16,】-0.26%,3,6125,110,6096,6139,6150,5200
2005/2/16,MTX,200509,6050,6052,6010,6052,《1,《0.02%,8,6067,117,6013,6077,6120,5569
2005/2/16,MTX,200512,-,-,-,-,-,-,-,5973,2,-,-,-,-
2005/2/16,GBF,200503,116.14,116.35,116.1,116.18,】-0.04,】-0.03%,24,116.18,111,116.17,116.185,116.35,109.5
2005/2/16,GBF,200506,-,-,-,-,-,-,-,115.4,3,-,-,-,-
2005/2/16,GBF,200509,-,-,-,-,-,-,-,117.56,0,-,-,-,-
2005/2/16,CPF,200502,98.82,98.825,98.82,98.825,《0.005,《0.01%,2,0,21,98.82,98.83,98.9,98.1
2005/2/16,CPF,200503,-,-,-,-,-,-,-,98.805,67,-,-,-,-
2005/2/16,CPF,200504,-,-,-,-,-,-,-,98.915,62,-,-,-,-
2005/2/16,CPF,200505,-,-,-,-,-,-,-,98.82,25,-,-,-,-
2005/2/16,CPF,200506,-,-,-,-,-,-,-,99.55,6,-,-,-,-
2005/2/16,CPF,200507,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2005/2/16,CPF,200508,-,-,-,-,-,-,-,98.855,3,-,-,-,-
2005/2/16,CPF,200509,-,-,-,-,-,-,-,99.32,0,-,-,-,-
2005/2/16,CPF,200510,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/2/16,CPF,200511,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/2/16,CPF,200512,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/2/16,CPF,200601,-,-,-,-,-,-,-,99.075,0,-,-,-,-
2005/2/17,TX ,200503,6115,6135,6062,6078,】-50,】-0.82%,31930,6078,30129,6078,6079,7190,5110
2005/2/17,TX ,200504,6160,6160,6070,6071,-,-,116,6071,72,6071,6084,6160,6070
2005/2/17,TX ,200506,6105,6116,6056,6056,】-69,】-1.13%,12,6056,637,6056,6085,6175,5010
2005/2/17,TX ,200509,6035,6063,6001,6001,】-66,】-1.09%,17,5992,715,5980,6005,6089,5512
2005/2/17,TX ,200512,6030,6030,5990,6000,《27,《0.45%,5,6000,24,5986,6015,6159,5700
2005/2/17,TF ,200503,1017.8,1021.4,1009.2,1011.4,】-6.4,】-0.63%,4775,1011.4,10282,1011,1011.4,1119,825
2005/2/17,TF ,200504,1015,1017,1009,1011.8,-,-,34,1011.8,33,1009.2,1012,1017,1009
2005/2/17,TF ,200506,1008,1008,1008,1008,】-7,】-0.69%,1,1008,44,1006,1011,1069,848.6
2005/2/17,TF ,200509,1011,1011,1011,1011,】-1.6,】-0.16%,1,1004,53,1000.2,1008,1049.2,981
2005/2/17,TF ,200512,-,-,-,-,-,-,-,1013.6,20,-,-,-,-
2005/2/17,TE ,200503,234.15,235.3,231.05,231.65,】-3.15,】-1.34%,5859,231.65,8002,231.6,231.65,295,200.15
2005/2/17,TE ,200504,234,234.55,232,232,-,-,42,231.55,18,231.25,231.9,234.55,232
2005/2/17,TE ,200506,-,-,-,-,-,-,-,231.6,29,-,-,-,-
2005/2/17,TE ,200509,230.25,230.25,230.25,230.25,】-2.75,】-1.18%,1,230.75,23,229,232.5,230.25,200.05
2005/2/17,TE ,200512,223.5,223.5,223.5,223.5,】-13.8,】-5.82%,1,229,21,227.05,231,223.5,216.3
2005/2/17,T5F,200503,4590,4590,4590,4590,】-88,】-1.88%,2,4571,29,4553,4590,4678,4389
2005/2/17,T5F,200504,-,-,-,-,-,-,-,4551,0,-,-,-,-
2005/2/17,T5F,200506,-,-,-,-,-,-,-,4567,3,-,-,-,-
2005/2/17,T5F,200509,-,-,-,-,-,-,-,4711,2,-,-,-,-
2005/2/17,T5F,200512,-,-,-,-,-,-,-,4711,2,-,-,-,-
2005/2/17,MTX,200503,6115,6137,6066,6075,】-53,】-0.86%,6414,6078,5614,6075,6076,6982,5117
2005/2/17,MTX,200504,6116,6133,6069,6080,-,-,74,6071,54,6071,6080,6133,6069
2005/2/17,MTX,200506,6077,6098,6070,6070,】-55,】-0.90%,7,6056,113,6063,6105,6150,5200
2005/2/17,MTX,200509,6072,6072,6000,6000,】-67,】-1.10%,20,5992,127,6020,6030,6120,5569
2005/2/17,MTX,200512,6049,6049,6049,6049,《76,《1.27%,2,6000,4,5981,6037,6049,5735
2005/2/17,GBF,200503,116.16,116.4,116.16,116.19,《0.01,《0.01%,39,116.23,113,116.18,116.28,116.4,109.5
2005/2/17,GBF,200506,-,-,-,-,-,-,-,115.45,3,-,-,-,-
2005/2/17,GBF,200509,-,-,-,-,-,-,-,117.61,0,-,-,-,-
2005/2/17,CPF,200503,98.61,98.81,98.61,98.81,《0.005,《0.01%,8,98.805,66,98.805,98.81,99.035,98
2005/2/17,CPF,200504,-,-,-,-,-,-,-,98.915,62,-,-,-,-
2005/2/17,CPF,200505,-,-,-,-,-,-,-,98.82,25,-,-,-,-
2005/2/17,CPF,200506,-,-,-,-,-,-,-,99.55,6,-,-,-,-
2005/2/17,CPF,200507,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2005/2/17,CPF,200508,-,-,-,-,-,-,-,98.855,3,-,-,-,-
2005/2/17,CPF,200509,-,-,-,-,-,-,-,99.32,0,-,-,-,-
2005/2/17,CPF,200510,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/2/17,CPF,200511,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/2/17,CPF,200512,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/2/17,CPF,200601,-,-,-,-,-,-,-,99.075,0,-,-,-,-
2005/2/17,CPF,200602,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2005/2/18,TX ,200503,6072,6127,6058,6120,《42,《0.69%,24824,6120,32397,6119,6120,7190,5110
2005/2/18,TX ,200504,6070,6120,6065,6112,《41,《0.68%,71,6112,104,6115,6117,6160,6065
2005/2/18,TX ,200506,6070,6120,6060,6106,《50,《0.83%,17,6110,645,6107,6114,6175,5010
2005/2/18,TX ,200509,6005,6049,5993,6022,《30,《0.50%,10,6034,716,6026,6043,6089,5512
2005/2/18,TX ,200512,6020,6020,6010,6010,《10,《0.17%,2,6017,24,5991,6044,6159,5700
2005/2/18,TF ,200503,1010,1014,1009,1012.8,《1.4,《0.14%,2864,1012.8,10676,1012.6,1012.8,1119,825
2005/2/18,TF ,200504,1010,1014.6,1009,1011.6,】-0.2,】-0.02%,44,1011.6,37,1011.6,1012.8,1017,1009
2005/2/18,TF ,200506,1010.4,1010.8,1008.8,1010.8,《2.8,《0.28%,25,1010.4,69,1008.2,1012.8,1069,848.6
2005/2/18,TF ,200509,1010.4,1010.4,1008.4,1009,《5,《0.50%,35,1009,80,1008.2,1011,1049.2,981
2005/2/18,TF ,200512,-,-,-,-,-,-,-,1015,20,-,-,-,-
2005/2/18,TE ,200503,231.7,235.6,231.1,235.35,《3.7,《1.60%,4743,235.35,8784,235.35,235.4,295,200.15
2005/2/18,TE ,200504,232.5,235.1,232.5,235.1,《3.55,《1.53%,16,235.1,27,235.05,235.7,235.1,232
2005/2/18,TE ,200506,233.95,233.95,233.95,233.95,《2.35,《1.01%,1,234.55,29,233.65,235.5,233.95,200.15
2005/2/18,TE ,200509,-,-,-,-,-,-,-,234.45,23,-,-,-,-
2005/2/18,TE ,200512,-,-,-,-,-,-,-,232.7,21,-,-,-,-
2005/2/18,T5F,200503,-,-,-,-,-,-,-,4613,29,-,-,-,-
2005/2/18,T5F,200504,-,-,-,-,-,-,-,4593,0,-,-,-,-
2005/2/18,T5F,200506,-,-,-,-,-,-,-,4609,3,-,-,-,-
2005/2/18,T5F,200509,-,-,-,-,-,-,-,4753,2,-,-,-,-
2005/2/18,T5F,200512,-,-,-,-,-,-,-,4753,2,-,-,-,-
2005/2/18,MTX,200503,6053,6128,6053,6128,《50,《0.82%,5306,6120,5810,6125,6128,6982,5117
2005/2/18,MTX,200504,6050,6122,6044,6122,《51,《0.84%,55,6112,71,6111,6122,6133,6044
2005/2/18,MTX,200506,6050,6100,6050,6100,《44,《0.73%,8,6110,115,6094,6130,6150,5200
2005/2/18,MTX,200509,6022,6050,6003,6050,《58,《0.97%,11,6034,127,6030,6056,6120,5569
2005/2/18,MTX,200512,-,-,-,-,-,-,-,6017,4,-,-,-,-
2005/2/18,GBF,200503,116.13,116.175,116.11,116.15,】-0.08,】-0.07%,21,116.185,111,116.125,116.25,116.4,109.5
2005/2/18,GBF,200506,-,-,-,-,-,-,-,115.405,3,-,-,-,-
2005/2/18,GBF,200509,-,-,-,-,-,-,-,117.565,0,-,-,-,-
2005/2/18,CPF,200503,98.81,98.81,98.81,98.81,《0.005,《0.01%,3,98.805,66,98.8,98.81,99.035,98
2005/2/18,CPF,200504,98.75,98.75,98.75,98.75,】-0.165,】-0.17%,3,98.755,63,98.74,98.77,99.3,98
2005/2/18,CPF,200505,-,-,-,-,-,-,-,98.82,25,-,-,-,-
2005/2/18,CPF,200506,-,-,-,-,-,-,-,99.55,6,-,-,-,-
2005/2/18,CPF,200507,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2005/2/18,CPF,200508,-,-,-,-,-,-,-,98.855,3,-,-,-,-
2005/2/18,CPF,200509,-,-,-,-,-,-,-,99.32,0,-,-,-,-
2005/2/18,CPF,200510,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/2/18,CPF,200511,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/2/18,CPF,200512,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/2/18,CPF,200601,-,-,-,-,-,-,-,99.075,0,-,-,-,-
2005/2/18,CPF,200602,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2005/2/21,TX ,200503,6127,6170,6127,6144,《24,《0.39%,21839,6144,32470,6144,6145,7190,5110
2005/2/21,TX ,200504,6142,6168,6136,6145,《33,《0.54%,127,6145,155,6142,6150,6168,6065
2005/2/21,TX ,200506,6130,6160,6130,6144,《34,《0.56%,54,6144,659,6140,6159,6175,5010
2005/2/21,TX ,200509,6075,6085,6060,6070,《36,《0.60%,69,6065,718,6060,6070,6089,5512
2005/2/21,TX ,200512,6070,6070,6070,6070,《53,《0.88%,1,6077,23,6045,6110,6159,5700
2005/2/21,TF ,200503,1014,1022.8,1011,1017,《4.2,《0.41%,4808,1017,10716,1017,1017.2,1119,825
2005/2/21,TF ,200504,1014.8,1021,1014.8,1016.8,《5.2,《0.51%,40,1016.8,37,1015.2,1019.8,1021,1009
2005/2/21,TF ,200506,1016.4,1016.4,1016.4,1016.4,《6,《0.59%,2,1015.8,68,1010.2,1021.6,1069,848.6
2005/2/21,TF ,200509,-,-,-,-,-,-,-,1013.2,80,-,-,-,-
2005/2/21,TF ,200512,-,-,-,-,-,-,-,1019.2,20,-,-,-,-
2005/2/21,TE ,200503,235.8,237.75,234,234,】-1.35,】-0.57%,4305,234,9059,234,234.8,295,200.15
2005/2/21,TE ,200504,235.2,236.95,235,235,】-0.1,】-0.04%,20,235,36,234.6,235.6,236.95,232
2005/2/21,TE ,200506,-,-,-,-,-,-,-,233.2,29,-,-,-,-
2005/2/21,TE ,200509,-,-,-,-,-,-,-,233.1,23,-,-,-,-
2005/2/21,TE ,200512,-,-,-,-,-,-,-,231.35,21,-,-,-,-
2005/2/21,T5F,200503,4658,4658,4658,4658,《45,《0.98%,1,4645,29,4591,4699,4678,4389
2005/2/21,T5F,200504,-,-,-,-,-,-,-,4625,0,-,-,-,-
2005/2/21,T5F,200506,-,-,-,-,-,-,-,4641,3,-,-,-,-
2005/2/21,T5F,200509,-,-,-,-,-,-,-,4785,2,-,-,-,-
2005/2/21,T5F,200512,-,-,-,-,-,-,-,4785,2,-,-,-,-
2005/2/21,MTX,200503,6139,6166,6130,6143,《23,《0.38%,4456,6144,5913,6143,6144,6982,5117
2005/2/21,MTX,200504,6130,6160,6130,6140,《28,《0.46%,50,6145,94,6140,6156,6160,6044
2005/2/21,MTX,200506,6140,6140,6127,6138,《28,《0.46%,6,6144,102,6139,6158,6150,5200
2005/2/21,MTX,200509,6070,6078,6033,6065,《31,《0.51%,11,6065,129,6060,6078,6120,5569
2005/2/21,MTX,200512,6052,6052,6052,6052,《35,《0.58%,1,6077,5,6033,6111,6052,5735
2005/2/21,GBF,200503,116.005,116.005,115.965,116,】-0.185,】-0.16%,7,116,109,116,116.05,116.4,109.5
2005/2/21,GBF,200506,116,116,115.5,115.5,《0.095,《0.08%,10,115.72,8,115.2,116.24,116,110.99
2005/2/21,GBF,200509,-,-,-,-,-,-,-,117.38,0,-,-,-,-
2005/2/21,CPF,200503,98.81,98.81,98.81,98.81,《0.005,《0.01%,5,98.805,61,98.8,98.81,99.035,98
2005/2/21,CPF,200504,98.75,98.75,98.75,98.75,】-0.005,】-0.01%,2,98.76,64,98.74,98.785,99.3,98
2005/2/21,CPF,200505,-,-,-,-,-,-,-,98.82,25,-,-,-,-
2005/2/21,CPF,200506,-,-,-,-,-,-,-,99.55,6,-,-,-,-
2005/2/21,CPF,200507,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2005/2/21,CPF,200508,-,-,-,-,-,-,-,98.855,3,-,-,-,-
2005/2/21,CPF,200509,-,-,-,-,-,-,-,99.32,0,-,-,-,-
2005/2/21,CPF,200510,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2005/2/21,CPF,200511,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/2/21,CPF,200512,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/2/21,CPF,200601,-,-,-,-,-,-,-,99.075,0,-,-,-,-
2005/2/21,CPF,200602,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2005/2/22,TX ,200503,6139,6149,6090,6097,】-47,】-0.76%,23003,6097,32618,6097,6098,7190,5110
2005/2/22,TX ,200504,6144,6144,6091,6096,】-49,】-0.80%,97,6096,207,6096,6099,6168,6065
2005/2/22,TX ,200506,6130,6130,6100,6100,】-44,】-0.72%,12,6100,664,6094,6105,6175,5010
2005/2/22,TX ,200509,6035,6038,6025,6035,】-30,】-0.49%,7,6035,725,6008,6025,6089,5512
2005/2/22,TX ,200512,-,-,-,-,-,-,-,6030,23,-,-,-,-
2005/2/22,TF ,200503,1018.4,1021,1012,1013,】-4,】-0.39%,2828,1013,10992,1012.8,1013,1119,825
2005/2/22,TF ,200504,1017,1017,1012,1012.6,】-4.2,】-0.41%,16,1012.6,47,1012.4,1012.6,1021,1009
2005/2/22,TF ,200506,-,-,-,-,-,-,-,1011.8,68,-,-,-,-
2005/2/22,TF ,200509,-,-,-,-,-,-,-,1009.2,80,-,-,-,-
2005/2/22,TF ,200512,-,-,-,-,-,-,-,1015.2,20,-,-,-,-
2005/2/22,TE ,200503,234.8,235.3,232.8,233,】-1,】-0.43%,3673,233,8782,233,233.05,295,200.15
2005/2/22,TE ,200504,235,235,233,233.15,】-1.85,】-0.79%,12,233.15,38,232.6,233.45,236.95,232
2005/2/22,TE ,200506,-,-,-,-,-,-,-,232.2,29,-,-,-,-
2005/2/22,TE ,200509,233,233,233,233,】-0.1,】-0.04%,1,233,23,230.35,234.95,233,200.05
2005/2/22,TE ,200512,-,-,-,-,-,-,-,230.35,21,-,-,-,-
2005/2/22,T5F,200503,-,-,-,-,-,-,-,4567,29,-,-,-,-
2005/2/22,T5F,200504,-,-,-,-,-,-,-,4547,0,-,-,-,-
2005/2/22,T5F,200506,-,-,-,-,-,-,-,4563,3,-,-,-,-
2005/2/22,T5F,200509,-,-,-,-,-,-,-,4707,2,-,-,-,-
2005/2/22,T5F,200512,-,-,-,-,-,-,-,4707,2,-,-,-,-
2005/2/22,MTX,200503,6143,6150,6094,6097,】-47,】-0.76%,4461,6097,6230,6096,6097,6982,5117
2005/2/22,MTX,200504,6161,6161,6100,6100,】-45,】-0.73%,62,6096,115,6100,6104,6161,6044
2005/2/22,MTX,200506,6117,6117,6115,6115,】-29,】-0.47%,2,6100,102,6085,6135,6150,5200
2005/2/22,MTX,200509,6057,6057,6018,6036,】-29,】-0.48%,10,6035,126,6018,6035,6120,5569
2005/2/22,MTX,200512,-,-,-,-,-,-,-,6030,5,-,-,-,-
2005/2/22,GBF,200503,115.95,115.95,115.95,115.95,】-0.05,】-0.04%,2,116.02,109,115.945,116.095,116.4,109.5
2005/2/22,GBF,200506,-,-,-,-,-,-,-,115.74,8,-,-,-,-
2005/2/22,GBF,200509,-,-,-,-,-,-,-,117.4,0,-,-,-,-
2005/2/22,CPF,200503,98.81,98.81,98.81,98.81,《0.005,《0.01%,7,98.81,61,98.8,98.81,99.035,98
2005/2/22,CPF,200504,-,-,-,-,-,-,-,98.765,64,-,-,-,-
2005/2/22,CPF,200505,-,-,-,-,-,-,-,98.825,25,-,-,-,-
2005/2/22,CPF,200506,-,-,-,-,-,-,-,99.555,6,-,-,-,-
2005/2/22,CPF,200507,-,-,-,-,-,-,-,98.205,0,-,-,-,-
2005/2/22,CPF,200508,-,-,-,-,-,-,-,98.86,3,-,-,-,-
2005/2/22,CPF,200509,-,-,-,-,-,-,-,99.325,0,-,-,-,-
2005/2/22,CPF,200510,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/2/22,CPF,200511,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2005/2/22,CPF,200512,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2005/2/22,CPF,200601,-,-,-,-,-,-,-,99.08,0,-,-,-,-
2005/2/22,CPF,200602,-,-,-,-,-,-,-,98.455,0,-,-,-,-
2005/2/23,TX ,200503,6054,6128,6039,6114,《17,《0.28%,30573,6114,33114,6113,6114,7190,5110
2005/2/23,TX ,200504,6060,6126,6043,6119,《23,《0.38%,141,6119,226,6117,6119,6168,6043
2005/2/23,TX ,200506,6080,6116,6050,6114,《14,《0.23%,23,6114,679,6108,6120,6175,5010
2005/2/23,TX ,200509,5985,6041,5980,6036,《1,《0.02%,36,6031,737,6023,6040,6089,5512
2005/2/23,TX ,200512,5980,5980,5980,5980,】-50,】-0.83%,1,6037,24,6012,6063,6159,5700
2005/2/23,TF ,200503,1010,1012,1001.6,1009,】-4,】-0.39%,4299,1009,11680,1009,1009.2,1119,825
2005/2/23,TF ,200504,1010.2,1010.2,1001.4,1007.2,】-5.4,】-0.53%,43,1007.2,69,1009,1009.6,1021,1001.4
