ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/3/3,CPF,200805,98,98,98,98,】-0.005,】-0.01%,20,98,0,97.55,98.5,98,97.95
2008/3/3,CPF,200806,-,-,-,-,-,-,-,97.18,5,-,-,-,-
2008/3/3,CPF,200807,-,-,-,-,-,-,-,97.595,0,-,-,-,-
2008/3/3,CPF,200808,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/3/3,CPF,200809,-,-,-,-,-,-,-,97.405,0,-,-,-,-
2008/3/3,CPF,200810,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2008/3/3,CPF,200811,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2008/3/3,CPF,200812,-,-,-,-,-,-,-,97.745,0,-,-,-,-
2008/3/3,CPF,200901,-,-,-,-,-,-,-,96.86,0,-,-,-,-
2008/3/3,CPF,200902,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2008/3/4,XIF,200803,10651,11005,10650,11000,《384,《3.62%,854,11001,1396,10999,11005,11150,9050
2008/3/4,XIF,200804,10704,11015,10690,11015,《407,《3.84%,247,11015,167,11003,11015,11015,9931
2008/3/4,XIF,200806,10880,10880,10870,10870,《255,《2.40%,201,11035,1,10871,11199,10880,9490
2008/3/4,XIF,200809,-,-,-,-,-,-,-,10891,0,-,-,-,-
2008/3/4,XIF,200812,-,-,-,-,-,-,-,10863,1,-,-,-,-
2008/3/4,TX ,200803,8270,8492,8233,8492,《243,《2.95%,73926,8488,50678,8489,8492,9875,7302
2008/3/4,TX ,200804,8250,8470,8220,8470,《238,《2.89%,526,8468,903,8467,8476,8470,7912
2008/3/4,TX ,200806,8230,8414,8230,8401,《212,《2.59%,39,8401,357,8403,8434,9934,7310
2008/3/4,TX ,200809,8015,8220,8015,8220,《231,《2.89%,187,8220,683,8200,8224,9664,7143
2008/3/4,TX ,200812,8001,8232,8001,8232,《226,《2.82%,18,8224,228,8231,8252,8232,7180
2008/3/4,TGF,200804,3710,3718,3684,3689,】-1,】-0.03%,320,3689,300,3688.5,3692.5,3999,3484
2008/3/4,TGF,200806,3711,3737,3702.5,3707,《4,《0.11%,1645,3707,129,3706,3710.5,3737,3492
2008/3/4,TGF,200808,3737.5,3751,3711,3720,《10,《0.27%,4917,3720,53,3711,3720,3751,3520
2008/3/4,TGF,200810,3850,3850,3733,3750,《30,《0.81%,403,3750,7,3740,3775,3850,3549
2008/3/4,TGF,200812,3761.5,3761.5,3761.5,3761.5,《29.5,《0.79%,1,3731,4,3751,3800,3761.5,3600
2008/3/4,TGF,200902,3810,3850,3780,3800,】-13,】-0.34%,17,3800,15,3796.5,3815,3970,3500
2008/3/4,TF ,200803,1066.4,1079.4,1056.6,1078,《16,《1.51%,5338,1077.6,11240,1077,1078,1197.6,875.8
2008/3/4,TF ,200804,1057,1076.8,1056,1076.8,《16,《1.51%,29,1076.8,61,1074.6,1077,1090.8,1026
2008/3/4,TF ,200806,-,-,-,-,-,-,-,1073.4,20,-,-,-,-
2008/3/4,TF ,200809,1050.2,1068,1050.2,1068,《17.8,《1.69%,2,1068,18,1048,1070.2,1103,891
2008/3/4,TF ,200812,-,-,-,-,-,-,-,1075,4,-,-,-,-
2008/3/4,TE ,200803,310.65,319.5,308.4,319.45,《9.1,《2.93%,5414,319.35,11033,319.15,319.5,407.75,274.45
2008/3/4,TE ,200804,307.2,317.8,307,317.8,《8.5,《2.75%,71,317.8,89,317,317.95,321.1,300
2008/3/4,TE ,200806,-,-,-,-,-,-,-,314.6,21,-,-,-,-
2008/3/4,TE ,200809,310.2,314.1,310.2,314.1,《8.85,《2.90%,2,314.1,35,301.5,314.25,398,269
2008/3/4,TE ,200812,310,310,310,310,《2.35,《0.76%,1,310,2,300.1,313.95,310,290
2008/3/4,T5F,200803,-,-,-,-,-,-,-,6066,3,-,-,-,-
2008/3/4,T5F,200804,-,-,-,-,-,-,-,6115,1,-,-,-,-
2008/3/4,T5F,200806,-,-,-,-,-,-,-,6039,0,-,-,-,-
2008/3/4,T5F,200809,-,-,-,-,-,-,-,5975,0,-,-,-,-
2008/3/4,T5F,200812,-,-,-,-,-,-,-,5984,0,-,-,-,-
2008/3/4,MTX,200803,8268,8498,8230,8493,《244,《2.96%,28381,8488,9515,8492,8495,9900,7306
2008/3/4,MTX,200804,8274,8472,8215,8472,《240,《2.92%,566,8468,546,8468,8481,8472,7913
2008/3/4,MTX,200806,8210,8430,8200,8430,《241,《2.94%,51,8401,354,8430,8444,9850,7338
2008/3/4,MTX,200809,8034,8240,8034,8240,《251,《3.14%,33,8220,329,8235,8250,9730,7137
2008/3/4,MTX,200812,8100,8223,8100,8223,《217,《2.71%,10,8224,50,8217,8255,8223,7151
2008/3/4,MSF,200803,320.2,326,320.2,326,《7.7,《2.42%,10,326,13,327,328.6,328,291
2008/3/4,MSF,200804,-,-,-,-,-,-,-,325.3,0,-,-,-,-
2008/3/4,MSF,200806,-,-,-,-,-,-,-,332.1,0,-,-,-,-
2008/3/4,MSF,200809,-,-,-,-,-,-,-,334.4,0,-,-,-,-
2008/3/4,MSF,200812,-,-,-,-,-,-,-,324.7,0,-,-,-,-
2008/3/4,GTF,200803,139,141.15,139,141,《3.1,《2.25%,45,141,87,140.7,141,193,122
2008/3/4,GTF,200804,140.85,140.85,140.8,140.8,《3.95,《2.89%,101,140.8,12,140.6,141.1,141,134.1
2008/3/4,GTF,200806,141.2,141.2,140.4,140.4,《3.2,《2.33%,398,140.4,2,133.95,145,145.55,127.5
2008/3/4,GTF,200809,-,-,-,-,-,-,-,135.5,0,-,-,-,-
2008/3/4,GTF,200812,-,-,-,-,-,-,-,137.9,0,-,-,-,-
2008/3/4,GDF,200804,992.7,992.7,986,986,】-3,】-0.30%,5,986,42,985.8,1016.5,992.7,792
2008/3/4,GDF,200806,989.8,989.8,989,989,】-3.5,】-0.35%,61,989,15,989.3,1029.4,989.8,856
2008/3/4,GDF,200808,-,-,-,-,-,-,-,994.6,1,-,-,-,-
2008/3/4,GDF,200810,-,-,-,-,-,-,-,999.5,0,-,-,-,-
2008/3/4,GDF,200812,-,-,-,-,-,-,-,996,2,-,-,-,-
2008/3/4,GDF,200902,-,-,-,-,-,-,-,1014,0,-,-,-,-
2008/3/4,GBF,200803,103.79,103.9,103.79,103.9,《0.23,《0.22%,3,103.9,0,103.79,105.85,104.9,100.97
2008/3/4,GBF,200806,103.7,103.7,103.65,103.65,《0.01,《0.01%,4000,103.65,30,103.6,103.7,104.97,101
2008/3/4,GBF,200809,-,-,-,-,-,-,-,103.83,0,-,-,-,-
2008/3/4,CPF,200803,-,-,-,-,-,-,-,97.96,0,-,-,-,-
2008/3/4,CPF,200804,97.96,97.96,97.96,97.96,-,-,200,97.96,0,97.92,97.99,97.96,97.94
2008/3/4,CPF,200805,98,98,98,98,-,-,20,98,0,97.505,98.495,98,97.95
2008/3/4,CPF,200806,-,-,-,-,-,-,-,97.18,5,-,-,-,-
2008/3/4,CPF,200807,-,-,-,-,-,-,-,97.595,0,-,-,-,-
2008/3/4,CPF,200808,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/3/4,CPF,200809,-,-,-,-,-,-,-,97.405,0,-,-,-,-
2008/3/4,CPF,200810,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2008/3/4,CPF,200811,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2008/3/4,CPF,200812,-,-,-,-,-,-,-,97.745,0,-,-,-,-
2008/3/4,CPF,200901,-,-,-,-,-,-,-,96.86,0,-,-,-,-
2008/3/4,CPF,200902,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2008/3/5,XIF,200803,11125,11160,11010,11140,《139,《1.26%,529,11140,1528,11140,11150,11160,9050
2008/3/5,XIF,200804,11101,11152,11016,11148,《133,《1.21%,620,11148,238,11147,11161,11152,9931
2008/3/5,XIF,200806,11125,11125,11125,11125,《90,《0.82%,200,11273,1,11047,11499,11125,9490
2008/3/5,XIF,200809,-,-,-,-,-,-,-,11030,0,-,-,-,-
2008/3/5,XIF,200812,-,-,-,-,-,-,-,11002,1,-,-,-,-
2008/3/5,TX ,200803,8512,8558,8416,8509,《21,《0.25%,68568,8510,52874,8509,8518,9875,7302
2008/3/5,TX ,200804,8539,8539,8400,8493,《25,《0.30%,676,8487,1011,8483,8492,8539,7912
2008/3/5,TX ,200806,8442,8460,8360,8436,《35,《0.42%,34,8436,366,8440,8456,9934,7310
2008/3/5,TX ,200809,8220,8268,8150,8210,】-10,】-0.12%,108,8228,741,8220,8236,9664,7143
2008/3/5,TX ,200812,8228,8248,8133,8206,】-18,】-0.22%,132,8217,328,8209,8225,8248,7180
2008/3/5,TGF,200804,3640,3645.5,3622,3643,】-46,】-1.25%,436,3643,301,3642.5,3645,3999,3484
2008/3/5,TGF,200806,3645,3660,3643,3660,】-47,】-1.27%,290,3660,125,3661,3665,3737,3492
2008/3/5,TGF,200808,3710,3710,3655,3664,】-56,】-1.51%,9817,3664,53,3667.5,3685,3751,3520
2008/3/5,TGF,200810,3733,3733,3685,3685,】-65,】-1.73%,2404,3685,6,3680,3750,3850,3549
2008/3/5,TGF,200812,-,-,-,-,-,-,-,3685,4,-,-,-,-
2008/3/5,TGF,200902,3770,3770,3770,3770,】-30,】-0.79%,1,3770,15,3750.5,3798,3970,3500
2008/3/5,TF ,200803,1080,1086.8,1067,1077,】-0.6,】-0.06%,4383,1076.2,11655,1076,1077,1197.6,875.8
2008/3/5,TF ,200804,1078.2,1083,1066,1074.4,】-2.4,】-0.22%,53,1074.4,96,1073.6,1076,1090.8,1026
2008/3/5,TF ,200806,-,-,-,-,-,-,-,1072,20,-,-,-,-
2008/3/5,TF ,200809,-,-,-,-,-,-,-,1066.6,18,-,-,-,-
2008/3/5,TF ,200812,-,-,-,-,-,-,-,1073.6,4,-,-,-,-
2008/3/5,TE ,200803,321,321.45,313.85,318.5,】-0.85,】-0.27%,5438,318.4,11588,318.3,318.55,407.75,274.45
2008/3/5,TE ,200804,318.05,318.5,314,315.6,】-2.2,】-0.69%,27,315.6,100,316.15,317.2,321.1,300
2008/3/5,TE ,200806,-,-,-,-,-,-,-,313.65,21,-,-,-,-
2008/3/5,TE ,200809,-,-,-,-,-,-,-,313.15,35,-,-,-,-
2008/3/5,TE ,200812,-,-,-,-,-,-,-,309.05,2,-,-,-,-
2008/3/5,T5F,200803,6155,6155,6040,6144,《78,《1.29%,5,6144,3,6032,6136,7195,5310
2008/3/5,T5F,200804,-,-,-,-,-,-,-,6193,1,-,-,-,-
2008/3/5,T5F,200806,-,-,-,-,-,-,-,6117,0,-,-,-,-
2008/3/5,T5F,200809,-,-,-,-,-,-,-,6053,0,-,-,-,-
2008/3/5,T5F,200812,-,-,-,-,-,-,-,6062,0,-,-,-,-
2008/3/5,MTX,200803,8520,8558,8416,8515,《27,《0.32%,29050,8510,9666,8515,8517,9900,7306
2008/3/5,MTX,200804,8498,8536,8398,8490,《22,《0.26%,451,8487,639,8488,8498,8536,7913
2008/3/5,MTX,200806,8400,8472,8370,8441,《40,《0.48%,32,8436,355,8436,8464,9850,7338
2008/3/5,MTX,200809,8188,8250,8153,8199,】-21,】-0.26%,20,8228,344,8216,8240,9730,7137
2008/3/5,MTX,200812,8200,8251,8165,8213,】-11,】-0.13%,17,8217,61,8206,8240,8251,7151
2008/3/5,MSF,200803,328,328,326,327.8,《1.8,《0.55%,6,327.8,13,327.7,328.4,328,291
2008/3/5,MSF,200804,-,-,-,-,-,-,-,327.1,0,-,-,-,-
2008/3/5,MSF,200806,-,-,-,-,-,-,-,333.9,0,-,-,-,-
2008/3/5,MSF,200809,-,-,-,-,-,-,-,336.2,0,-,-,-,-
2008/3/5,MSF,200812,-,-,-,-,-,-,-,326.5,0,-,-,-,-
2008/3/5,GTF,200803,141.4,141.4,139.7,140.5,】-0.5,】-0.35%,18,140.5,83,140.1,140.5,193,122
2008/3/5,GTF,200804,139.5,140.3,139.5,140.3,】-0.5,】-0.36%,301,140.3,13,140.1,140.5,141,134.1
2008/3/5,GTF,200806,141.5,141.5,141.5,141.5,《1.1,《0.78%,200,140.05,2,133.8,146.3,145.55,127.5
2008/3/5,GTF,200809,-,-,-,-,-,-,-,135,0,-,-,-,-
2008/3/5,GTF,200812,-,-,-,-,-,-,-,137.4,0,-,-,-,-
2008/3/5,GDF,200804,-,-,-,-,-,-,-,971.1,42,-,-,-,-
2008/3/5,GDF,200806,974.1,974.1,974.1,974.1,】-14.9,】-1.51%,2,974.4,17,974.4,1013.8,989.8,856
2008/3/5,GDF,200808,-,-,-,-,-,-,-,979.7,1,-,-,-,-
2008/3/5,GDF,200810,-,-,-,-,-,-,-,984.6,0,-,-,-,-
2008/3/5,GDF,200812,-,-,-,-,-,-,-,981.1,2,-,-,-,-
2008/3/5,GDF,200902,-,-,-,-,-,-,-,999.1,0,-,-,-,-
2008/3/5,GBF,200803,-,-,-,-,-,-,-,103.9,0,-,-,-,-
2008/3/5,GBF,200806,103.66,103.66,103.66,103.66,《0.01,《0.01%,1800,103.66,30,103.6,103.71,104.97,101
2008/3/5,GBF,200809,103.8,103.8,103.8,103.8,】-0.03,】-0.03%,4000,103.8,0,100.9,106.8,104.5,102
2008/3/5,CPF,200803,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/3/5,CPF,200804,97.96,97.96,97.96,97.96,-,-,1599,97.96,1,97.925,97.99,97.96,97.94
2008/3/5,CPF,200805,98,98,98,98,-,-,20,98,0,97.505,98.495,98,97.95
2008/3/5,CPF,200806,-,-,-,-,-,-,-,97.175,5,-,-,-,-
2008/3/5,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/3/5,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/3/5,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/3/5,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/5,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/3/5,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/3/5,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/3/5,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/3/6,XIF,200803,11167,11180,10978,11061,】-79,】-0.71%,487,11060,1517,11050,11068,11180,9050
2008/3/6,XIF,200804,11168,11168,10988,11060,】-88,】-0.79%,487,11060,268,11056,11071,11168,9931
2008/3/6,XIF,200806,11050,11060,11050,11050,】-223,】-1.98%,399,11140,1,10980,11300,11125,9490
2008/3/6,XIF,200809,-,-,-,-,-,-,-,10950,0,-,-,-,-
2008/3/6,XIF,200812,-,-,-,-,-,-,-,10922,1,-,-,-,-
2008/3/6,TX ,200803,8520,8689,8516,8688,《178,《2.09%,69477,8683,54389,8688,8690,9875,7302
2008/3/6,TX ,200804,8520,8670,8502,8670,《183,《2.16%,591,8663,1185,8664,8672,8670,7912
2008/3/6,TX ,200806,8530,8610,8488,8610,《174,《2.06%,73,8608,389,8610,8618,9934,7310
2008/3/6,TX ,200809,8310,8380,8267,8370,《142,《1.73%,50,8370,741,8373,8380,9664,7143
2008/3/6,TX ,200812,8282,8362,8282,8362,《145,《1.76%,42,8362,346,8360,8378,8362,7180
2008/3/6,TGF,200804,3689,3702,3689,3698.5,《55.5,《1.52%,307,3698.5,298,3697,3699,3999,3484
2008/3/6,TGF,200806,3715,3724,3715,3716,《56,《1.53%,65,3716,125,3716,3719,3737,3492
2008/3/6,TGF,200808,3730,3742,3725,3732,《68,《1.86%,9410,3732,54,3732,3738,3751,3520
2008/3/6,TGF,200810,3728,3789,3728,3784,《99,《2.69%,1203,3784,5,3730,3783,3850,3549
2008/3/6,TGF,200812,-,-,-,-,-,-,-,3740.5,4,-,-,-,-
2008/3/6,TGF,200902,-,-,-,-,-,-,-,3825.5,15,-,-,-,-
2008/3/6,TF ,200803,1079.8,1100.6,1078,1091.6,《15.4,《1.43%,5029,1090.4,11889,1090.4,1091.6,1197.6,875.8
2008/3/6,TF ,200804,1080,1095.2,1080,1087.2,《12.8,《1.19%,111,1087.2,168,1087,1088.6,1095.2,1026
2008/3/6,TF ,200806,-,-,-,-,-,-,-,1086.2,20,-,-,-,-
2008/3/6,TF ,200809,1086,1086,1086,1086,《19.4,《1.82%,1,1086,18,1071,1086.2,1103,891
2008/3/6,TF ,200812,1075,1075,1075,1075,《1.4,《0.13%,1,1075,3,1050.4,1097.8,1075,962.4
2008/3/6,TE ,200803,319.7,332.1,319.45,332,《13.6,《4.27%,6747,332,11828,332,332.05,407.75,274.45
2008/3/6,TE ,200804,320,330.3,320,329.1,《13.5,《4.28%,78,329.1,135,329.65,330.45,330.3,300
2008/3/6,TE ,200806,320,323.8,320,323.8,《10.15,《3.24%,10,327.7,27,325,330.45,396.7,271.55
2008/3/6,TE ,200809,319.6,324,319.6,324,《10.85,《3.46%,54,324,82,324.5,326,398,269
2008/3/6,TE ,200812,320,320,320,320,《10.95,《3.54%,1,320,2,320,325,320,290
2008/3/6,T5F,200803,6160,6283,6099,6283,《139,《2.26%,5,6283,3,6198,6297,7195,5310
2008/3/6,T5F,200804,-,-,-,-,-,-,-,6332,1,-,-,-,-
2008/3/6,T5F,200806,-,-,-,-,-,-,-,6256,0,-,-,-,-
2008/3/6,T5F,200809,-,-,-,-,-,-,-,6192,0,-,-,-,-
2008/3/6,T5F,200812,-,-,-,-,-,-,-,6201,0,-,-,-,-
2008/3/6,MTX,200803,8540,8690,8521,8690,《180,《2.12%,27390,8683,9571,8686,8690,9900,7306
2008/3/6,MTX,200804,8537,8669,8501,8663,《176,《2.07%,604,8663,737,8661,8670,8669,7913
2008/3/6,MTX,200806,8494,8630,8483,8620,《184,《2.18%,38,8608,369,8625,8640,9850,7338
2008/3/6,MTX,200809,8250,8388,8235,8388,《160,《1.94%,30,8370,337,8384,8399,9730,7137
2008/3/6,MTX,200812,8263,8401,8250,8401,《184,《2.24%,13,8362,58,8384,8400,8401,7151
2008/3/6,MSF,200803,331.4,336,329,335.6,《7.8,《2.38%,12,335.6,21,335.3,337,336,291
2008/3/6,MSF,200804,-,-,-,-,-,-,-,334.9,0,-,-,-,-
2008/3/6,MSF,200806,-,-,-,-,-,-,-,341.7,0,-,-,-,-
2008/3/6,MSF,200809,-,-,-,-,-,-,-,344,0,-,-,-,-
2008/3/6,MSF,200812,-,-,-,-,-,-,-,334.3,0,-,-,-,-
2008/3/6,GTF,200803,142.5,143.9,142.3,143.9,《3.4,《2.42%,28,143.9,85,143.55,143.95,193,122
2008/3/6,GTF,200804,142.6,143.25,142.6,143.25,《2.95,《2.10%,6,143.7,15,143.45,143.95,143.25,134.1
2008/3/6,GTF,200806,143,143,143,143,《2.95,《2.11%,198,145.5,2,143,148,145.55,127.5
2008/3/6,GTF,200809,-,-,-,-,-,-,-,138.4,0,-,-,-,-
2008/3/6,GTF,200812,-,-,-,-,-,-,-,140.8,0,-,-,-,-
2008/3/6,GDF,200804,990.4,990.4,989,990,《18.9,《1.95%,1008,990,37,990.2,997.7,992.7,792
2008/3/6,GDF,200806,993.9,993.9,993.5,993.5,《19.1,《1.96%,1201,993.5,16,962.7,1033.5,993.9,856
2008/3/6,GDF,200808,-,-,-,-,-,-,-,998.6,1,-,-,-,-
2008/3/6,GDF,200810,-,-,-,-,-,-,-,1003.5,0,-,-,-,-
2008/3/6,GDF,200812,-,-,-,-,-,-,-,1000,2,-,-,-,-
2008/3/6,GDF,200902,-,-,-,-,-,-,-,1018,0,-,-,-,-
2008/3/6,GBF,200803,-,-,-,-,-,-,-,103.9,0,-,-,-,-
2008/3/6,GBF,200806,103.65,103.66,103.65,103.66,-,-,2800,103.66,30,103.6,103.71,104.97,101
2008/3/6,GBF,200809,103.8,103.8,103.8,103.8,-,-,1000,103.8,0,100.9,106.7,104.5,102
2008/3/6,CPF,200803,-,-,-,-,-,-,-,97.955,0,-,-,-,-
2008/3/6,CPF,200804,97.96,97.96,97.96,97.96,-,-,3401,97.96,0,97.925,97.995,97.96,97.94
2008/3/6,CPF,200805,98,98,98,98,-,-,20,98,0,97.505,98.495,98,97.95
2008/3/6,CPF,200806,-,-,-,-,-,-,-,97.175,5,-,-,-,-
2008/3/6,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/3/6,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/3/6,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/3/6,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/6,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/3/6,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/3/6,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/3/6,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/3/7,XIF,200803,10978,11074,10838,10845,】-215,】-1.94%,558,10845,1491,10835,10886,11180,9050
2008/3/7,XIF,200804,10920,11070,10834,10836,】-224,】-2.03%,225,10836,388,10836,10879,11168,9931
2008/3/7,XIF,200806,11020,11020,10910,10910,】-230,】-2.06%,398,10910,1,10910,11100,11125,9490
2008/3/7,XIF,200809,-,-,-,-,-,-,-,10735,0,-,-,-,-
2008/3/7,XIF,200812,-,-,-,-,-,-,-,10707,1,-,-,-,-
2008/3/7,TX ,200803,8550,8646,8515,8526,】-157,】-1.81%,70844,8526,53881,8525,8526,9875,7302
2008/3/7,TX ,200804,8550,8616,8496,8506,】-157,】-1.81%,759,8506,1428,8501,8507,8670,7912
2008/3/7,TX ,200806,8498,8559,8459,8460,】-148,】-1.72%,38,8460,387,8453,8460,9934,7310
2008/3/7,TX ,200809,8320,8320,8230,8230,】-140,】-1.67%,37,8230,743,8230,8233,9664,7143
2008/3/7,TX ,200812,8333,8333,8228,8228,】-134,】-1.60%,22,8228,358,8200,8225,8362,7180
2008/3/7,TGF,200804,3640,3693,3640,3691,】-7.5,】-0.20%,347,3691,310,3688,3689.5,3999,3484
2008/3/7,TGF,200806,3680,3715.5,3677.5,3715.5,】-0.5,】-0.01%,679,3715.5,148,3711.5,3714.5,3737,3492
2008/3/7,TGF,200808,3730,3730,3717,3723,】-9,】-0.24%,3905,3723,52,3713,3730,3751,3520
2008/3/7,TGF,200810,3731.5,3746,3730,3736,】-48,】-1.27%,1205,3761,10,3743,3779,3850,3549
2008/3/7,TGF,200812,-,-,-,-,-,-,-,3733,4,-,-,-,-
2008/3/7,TGF,200902,-,-,-,-,-,-,-,3818,15,-,-,-,-
2008/3/7,TF ,200803,1075.4,1081.2,1061.6,1064.6,】-25.8,】-2.37%,4277,1063.8,11828,1064,1064.6,1197.6,875.8
2008/3/7,TF ,200804,1072,1078,1058.4,1061,】-26.2,】-2.41%,223,1061,337,1060,1061.6,1095.2,1026
2008/3/7,TF ,200806,1064,1064,1064,1064,】-22.2,】-2.04%,1,1064,19,1044,1064.6,1189.6,908.8
2008/3/7,TF ,200809,-,-,-,-,-,-,-,1059.4,18,-,-,-,-
2008/3/7,TF ,200812,-,-,-,-,-,-,-,1048.4,3,-,-,-,-
2008/3/7,TE ,200803,325.1,330.3,324.5,325.95,】-6.05,】-1.82%,7561,326.1,11722,325.95,326,407.75,274.45
2008/3/7,TE ,200804,325,327.55,323.3,324,】-5.1,】-1.55%,66,324,149,324,324.55,330.3,300
2008/3/7,TE ,200806,323.5,323.5,323.5,323.5,】-4.2,】-1.28%,1,323.5,26,323.1,324.7,396.7,271.55
2008/3/7,TE ,200809,-,-,-,-,-,-,-,318.1,82,-,-,-,-
2008/3/7,TE ,200812,-,-,-,-,-,-,-,314.1,2,-,-,-,-
2008/3/7,T5F,200803,6110,6227,6110,6110,】-173,】-2.75%,6,6110,3,6097,6199,7195,5310
2008/3/7,T5F,200804,6235,6348,6235,6348,《16,《0.25%,2,6262,1,6052,6472,6348,5773
2008/3/7,T5F,200806,-,-,-,-,-,-,-,6083,0,-,-,-,-
2008/3/7,T5F,200809,5775,6300,5775,6300,《108,《1.74%,2,6192,0,5795,6589,6300,5775
2008/3/7,T5F,200812,-,-,-,-,-,-,-,6028,0,-,-,-,-
2008/3/7,MTX,200803,8548,8647,8512,8525,】-158,】-1.82%,29797,8526,10008,8528,8530,9900,7306
2008/3/7,MTX,200804,8550,8620,8487,8511,】-152,】-1.75%,755,8506,936,8504,8512,8669,7913
2008/3/7,MTX,200806,8525,8576,8452,8465,】-143,】-1.66%,32,8460,374,8455,8468,9850,7338
2008/3/7,MTX,200809,8267,8319,8236,8244,】-126,】-1.51%,17,8230,346,8222,8248,9730,7137
2008/3/7,MTX,200812,8290,8301,8210,8210,】-152,】-1.82%,16,8228,56,8210,8244,8401,7151
2008/3/7,MSF,200803,313.1,358.2,313.1,331,】-4.6,】-1.37%,8,331,21,329.8,331,358.2,291
2008/3/7,MSF,200804,-,-,-,-,-,-,-,330.3,0,-,-,-,-
2008/3/7,MSF,200806,-,-,-,-,-,-,-,337.1,0,-,-,-,-
2008/3/7,MSF,200809,-,-,-,-,-,-,-,339.4,0,-,-,-,-
2008/3/7,MSF,200812,-,-,-,-,-,-,-,329.7,0,-,-,-,-
2008/3/7,GTF,200803,143,144.95,143,143.7,】-0.2,】-0.14%,51,143.7,85,143.75,144.1,193,122
2008/3/7,GTF,200804,144.75,144.75,143.75,144.05,《0.35,《0.24%,416,144.05,24,143.85,144.25,144.75,134.1
2008/3/7,GTF,200806,145.5,145.5,145.5,145.5,-,-,200,142.75,2,136.8,148.7,145.55,127.5
2008/3/7,GTF,200809,-,-,-,-,-,-,-,138.2,0,-,-,-,-
2008/3/7,GTF,200812,-,-,-,-,-,-,-,140.6,0,-,-,-,-
2008/3/7,GDF,200804,987.5,989,987.4,989,】-1,】-0.10%,1004,989,36,985.3,988.2,992.7,792
2008/3/7,GDF,200806,989.6,989.6,989.6,989.6,】-3.9,】-0.39%,1200,989.6,16,989.6,1005.9,993.9,856
2008/3/7,GDF,200808,-,-,-,-,-,-,-,997.6,1,-,-,-,-
2008/3/7,GDF,200810,-,-,-,-,-,-,-,1002.5,0,-,-,-,-
2008/3/7,GDF,200812,-,-,-,-,-,-,-,999,2,-,-,-,-
2008/3/7,GDF,200902,-,-,-,-,-,-,-,1017,0,-,-,-,-
2008/3/7,GBF,200803,-,-,-,-,-,-,-,103.9,0,-,-,-,-
2008/3/7,GBF,200806,103.66,103.66,103.66,103.66,-,-,400,103.66,30,103.6,103.71,104.97,101
2008/3/7,GBF,200809,103.8,103.8,103.8,103.8,-,-,800,103.8,0,100.9,106.7,104.5,102
2008/3/7,CPF,200803,98.455,98.455,97.955,97.955,-,-,4,97.955,3,97.955,98.45,98.455,97.935
2008/3/7,CPF,200804,97.96,97.96,97.96,97.96,-,-,1700,97.96,0,97.925,97.995,97.96,97.94
2008/3/7,CPF,200805,98,98,98,98,-,-,20,98,0,97.505,98.495,98,97.95
2008/3/7,CPF,200806,-,-,-,-,-,-,-,97.175,5,-,-,-,-
2008/3/7,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/3/7,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/3/7,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/3/7,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/3/7,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/3/7,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/3/7,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
