ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/25,GTF,200809,117.95,118.05,117.05,117.05,】-2.95,】-2.46%,9,117.05,16,117.85,118.35,161,110.5
2008/7/25,GTF,200812,116,116,116,116,】-5.85,】-4.80%,50,117.85,0,116.7,119.05,118,112
2008/7/25,GTF,200903,-,-,-,-,-,-,-,119.9,0,-,-,-,-
2008/7/25,GTF,200906,-,-,-,-,-,-,-,118.8,2,-,-,-,-
2008/7/25,GDF,200808,931.5,931.5,929.7,929.7,《4.2,《0.45%,2,929.7,7,933,935,973.8,859.8
2008/7/25,GDF,200810,940.3,940.3,940.3,940.3,《12.4,《1.34%,1,940.3,8,939.1,940.6,979.3,925.8
2008/7/25,GDF,200812,-,-,-,-,-,-,-,932,2,-,-,-,-
2008/7/25,GDF,200902,-,-,-,-,-,-,-,951.4,0,-,-,-,-
2008/7/25,GDF,200904,-,-,-,-,-,-,-,944.8,0,-,-,-,-
2008/7/25,GDF,200906,-,-,-,-,-,-,-,947.7,0,-,-,-,-
2008/7/25,GBF,200809,-,-,-,-,-,-,-,101.19,5,-,-,-,-
2008/7/25,GBF,200812,101.07,101.08,101.07,101.08,《0.01,《0.01%,396,101.08,37,101,101.82,103.5,100.14
2008/7/25,GBF,200903,-,-,-,-,-,-,-,101.13,0,-,-,-,-
2008/7/25,CPF,200808,-,-,-,-,-,-,-,97.93,3,-,-,-,-
2008/7/25,CPF,200809,97.92,97.92,97.91,97.91,】-0.01,】-0.01%,42,97.91,0,97.885,97.95,97.92,97.9
2008/7/25,CPF,200810,-,-,-,-,-,-,-,97.565,0,-,-,-,-
2008/7/25,CPF,200811,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2008/7/25,CPF,200812,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2008/7/25,CPF,200901,-,-,-,-,-,-,-,96.98,0,-,-,-,-
2008/7/25,CPF,200902,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2008/7/25,CPF,200903,-,-,-,-,-,-,-,96.135,0,-,-,-,-
2008/7/25,CPF,200904,-,-,-,-,-,-,-,98.655,0,-,-,-,-
2008/7/25,CPF,200905,-,-,-,-,-,-,-,97.44,0,-,-,-,-
2008/7/25,CPF,200906,-,-,-,-,-,-,-,97.155,0,-,-,-,-
2008/7/25,CPF,200907,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2008/7/29,XIF,200808,8622,8684,8511,8550,】-318,】-3.59%,209,8550,247,8550,8563,9983,8029
2008/7/29,XIF,200809,8602,8602,8479,8509,】-318,】-3.60%,34,8509,72,8503,8517,11220,7962
2008/7/29,XIF,200812,-,-,-,-,-,-,-,8745,1,-,-,-,-
2008/7/29,XIF,200903,-,-,-,-,-,-,-,8949,0,-,-,-,-
2008/7/29,XIF,200906,-,-,-,-,-,-,-,8440,5,-,-,-,-
2008/7/29,TX ,200808,6950,6980,6866,6916,】-251,】-3.50%,57777,6916,48016,6915,6919,7875,6532
2008/7/29,TX ,200809,6999,6999,6836,6880,】-250,】-3.51%,690,6880,3875,6879,6886,9664,6508
2008/7/29,TX ,200812,7002,7002,6808,6865,】-239,】-3.36%,60,6865,894,6848,6856,9107,6495
2008/7/29,TX ,200903,6901,6901,6801,6838,】-192,】-2.73%,22,6838,125,6837,6848,9095,6501
2008/7/29,TX ,200906,6829,6866,6799,6824,】-207,】-2.94%,5,6824,31,6818,6831,7170,6578
2008/7/29,TGF,200808,3444.5,3447.5,3437.5,3444,】-5,】-0.14%,3136,3444,307,3444.5,3447.5,3884,3029
2008/7/29,TGF,200810,3463,3466,3460,3463,】-2,】-0.06%,3055,3463,152,3461.5,3464.5,3850,3110
2008/7/29,TGF,200812,3482.5,3485,3478,3483.5,】-1,】-0.03%,4232,3483.5,32,3478.5,3484,3761.5,3076
2008/7/29,TGF,200902,3498,3499.5,3496,3496,】-3.5,】-0.10%,13206,3496,22,3495,3500,3970,3100
2008/7/29,TGF,200904,-,-,-,-,-,-,-,3504,12,-,-,-,-
2008/7/29,TGF,200906,3541.5,3541.5,3534.5,3534.5,】-36.5,】-1.02%,4,3566,4,3533,3543,3600,3496.5
2008/7/29,TF ,200808,862,878,861.2,870.2,】-44.4,】-4.85%,2761,869.8,6429,870.2,870.4,1051.4,800.2
2008/7/29,TF ,200809,882,882,860,866.6,】-47,】-5.14%,64,866.6,113,867.8,869,1229,801.2
2008/7/29,TF ,200812,865.6,868,865.6,866,】-45.2,】-4.96%,4,866,18,864.2,870.6,1237.8,864
2008/7/29,TF ,200903,-,-,-,-,-,-,-,864.8,1,-,-,-,-
2008/7/29,TF ,200906,-,-,-,-,-,-,-,892.4,6,-,-,-,-
2008/7/29,TE ,200808,272.6,272.7,266.1,269,】-8.4,】-3.03%,3173,268.85,6699,268.9,269,296.8,253.55
2008/7/29,TE ,200809,270.8,270.8,265,267.95,】-8.3,】-3.00%,29,267.95,237,267.45,267.7,398,258
2008/7/29,TE ,200812,-,-,-,-,-,-,-,264.1,8,-,-,-,-
2008/7/29,TE ,200903,-,-,-,-,-,-,-,262.55,4,-,-,-,-
2008/7/29,TE ,200906,-,-,-,-,-,-,-,267.2,0,-,-,-,-
2008/7/29,T5F,200808,5195,5195,5195,5195,《58,《1.13%,1,4960,3,4892,5028,5214,4479
2008/7/29,T5F,200809,4955,4982,4955,4982,】-342,】-6.42%,3,4982,5,0,5015,6560,4829
2008/7/29,T5F,200812,-,-,-,-,-,-,-,5023,0,-,-,-,-
2008/7/29,T5F,200903,-,-,-,-,-,-,-,5116,0,-,-,-,-
2008/7/29,T5F,200906,-,-,-,-,-,-,-,5021,0,-,-,-,-
2008/7/29,MTX,200808,6970,6980,6865,6917,】-250,】-3.49%,26530,6916,12395,6915,6917,7988,6531
2008/7/29,MTX,200809,6999,6999,6837,6884,】-246,】-3.45%,501,6880,1212,6876,6880,9730,6517
2008/7/29,MTX,200812,6970,6970,6802,6838,】-266,】-3.74%,45,6865,494,6842,6853,9121,6490
2008/7/29,MTX,200903,6882,6882,6803,6832,】-198,】-2.82%,19,6838,189,6833,6848,9095,6500
2008/7/29,MTX,200906,6880,6880,6799,6824,】-207,】-2.94%,8,6824,29,6815,6835,7187,6550
2008/7/29,MSF,200808,263.7,265.8,262.4,265.8,】-6.3,】-2.32%,11,265.8,14,264.4,265.3,279.6,253.1
2008/7/29,MSF,200809,-,-,-,-,-,-,-,275.6,0,-,-,-,-
2008/7/29,MSF,200812,-,-,-,-,-,-,-,283.5,0,-,-,-,-
2008/7/29,MSF,200903,-,-,-,-,-,-,-,277.6,0,-,-,-,-
2008/7/29,MSF,200906,-,-,-,-,-,-,-,271.2,0,-,-,-,-
2008/7/29,GTF,200808,116.5,116.5,115.2,115.4,】-2.5,】-2.12%,106,115.4,110,114.75,115.4,130.25,109.6
2008/7/29,GTF,200809,115,115,114.9,114.9,】-2.15,】-1.84%,2,114.9,17,113.65,114.95,161,110.5
2008/7/29,GTF,200812,113.5,113.5,113.5,113.5,】-4.35,】-3.69%,50,115.05,0,109.8,120.35,118,112
2008/7/29,GTF,200903,-,-,-,-,-,-,-,117.4,0,-,-,-,-
2008/7/29,GTF,200906,-,-,-,-,-,-,-,116.3,2,-,-,-,-
2008/7/29,GDF,200808,-,-,-,-,-,-,-,934.1,7,-,-,-,-
2008/7/29,GDF,200810,-,-,-,-,-,-,-,944.7,8,-,-,-,-
2008/7/29,GDF,200812,-,-,-,-,-,-,-,936.4,2,-,-,-,-
2008/7/29,GDF,200902,-,-,-,-,-,-,-,955.8,0,-,-,-,-
2008/7/29,GDF,200904,-,-,-,-,-,-,-,949.2,0,-,-,-,-
2008/7/29,GDF,200906,-,-,-,-,-,-,-,952.1,0,-,-,-,-
2008/7/29,GBF,200809,-,-,-,-,-,-,-,101.2,5,-,-,-,-
2008/7/29,GBF,200812,101.1,101.1,101.09,101.09,《0.01,《0.01%,618,101.09,37,101.02,101.14,103.5,100.14
2008/7/29,GBF,200903,-,-,-,-,-,-,-,101.14,0,-,-,-,-
2008/7/29,CPF,200808,-,-,-,-,-,-,-,97.935,3,-,-,-,-
2008/7/29,CPF,200809,97.93,97.93,97.92,97.92,《0.01,《0.01%,20,97.92,0,97.9,97.97,97.93,97.9
2008/7/29,CPF,200810,-,-,-,-,-,-,-,97.57,0,-,-,-,-
2008/7/29,CPF,200811,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2008/7/29,CPF,200812,-,-,-,-,-,-,-,97.825,0,-,-,-,-
2008/7/29,CPF,200901,-,-,-,-,-,-,-,96.985,0,-,-,-,-
2008/7/29,CPF,200902,-,-,-,-,-,-,-,98.57,0,-,-,-,-
2008/7/29,CPF,200903,-,-,-,-,-,-,-,96.14,0,-,-,-,-
2008/7/29,CPF,200904,-,-,-,-,-,-,-,98.66,0,-,-,-,-
2008/7/29,CPF,200905,-,-,-,-,-,-,-,97.445,0,-,-,-,-
2008/7/29,CPF,200906,-,-,-,-,-,-,-,97.16,0,-,-,-,-
2008/7/29,CPF,200907,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2008/7/30,XIF,200808,8636,8735,8633,8680,《130,《1.52%,322,8680,290,8678,8700,9983,8029
2008/7/30,XIF,200809,8649,8669,8602,8638,《129,《1.52%,48,8638,79,8622,8656,11220,7962
2008/7/30,XIF,200812,-,-,-,-,-,-,-,8875,1,-,-,-,-
2008/7/30,XIF,200903,-,-,-,-,-,-,-,9079,0,-,-,-,-
2008/7/30,XIF,200906,8580,8580,8580,8580,《140,《1.66%,5,8570,4,7978,8900,8758,8580
2008/7/30,TX ,200808,7070,7085,6966,7022,《106,《1.53%,66831,7026,46952,7022,7023,7875,6532
2008/7/30,TX ,200809,7042,7049,6938,6995,《115,《1.67%,379,6992,3982,6985,6990,9664,6508
2008/7/30,TX ,200812,7029,7029,6899,6952,《87,《1.27%,25,6952,895,6954,6961,9107,6495
2008/7/30,TX ,200903,6927,6971,6910,6950,《112,《1.64%,16,6950,127,6944,6953,9095,6501
2008/7/30,TX ,200906,6929,6929,6929,6929,《105,《1.54%,1,6929,32,6922,6940,7170,6578
2008/7/30,TGF,200808,3370,3401.5,3370,3398.5,】-45.5,】-1.32%,3208,3399,280,3398.5,3401.5,3884,3029
2008/7/30,TGF,200810,3417,3418.5,3406.5,3416,】-47,】-1.36%,3295,3416,175,3415,3419,3850,3110
2008/7/30,TGF,200812,3432.5,3438,3431,3435,】-48.5,】-1.39%,4058,3435,32,3435,3436.5,3761.5,3076
2008/7/30,TGF,200902,3446,3451,3445,3449,】-47,】-1.34%,7205,3449,18,3450,3454.5,3970,3100
2008/7/30,TGF,200904,-,-,-,-,-,-,-,3459,12,-,-,-,-
2008/7/30,TGF,200906,-,-,-,-,-,-,-,3521,4,-,-,-,-
2008/7/30,TF ,200808,898,901.2,872.4,881.2,《11.4,《1.31%,3341,881,6452,880.2,881.2,1051.4,800.2
2008/7/30,TF ,200809,895,898,873,878.2,《11.6,《1.34%,38,878.2,116,877,879.6,1229,801.2
2008/7/30,TF ,200812,889,889,873.2,873.2,《7.2,《0.83%,3,877.6,18,873.2,882.2,1237.8,864
2008/7/30,TF ,200903,-,-,-,-,-,-,-,876,1,-,-,-,-
2008/7/30,TF ,200906,-,-,-,-,-,-,-,903.6,6,-,-,-,-
2008/7/30,TE ,200808,278,278.5,271.25,273.25,《4.4,《1.64%,3484,273.3,6780,273.3,273.5,296.8,253.55
2008/7/30,TE ,200809,271.9,276,270.3,271.7,《3.75,《1.40%,27,271.7,236,271.8,272.3,398,258
2008/7/30,TE ,200812,-,-,-,-,-,-,-,268.55,8,-,-,-,-
2008/7/30,TE ,200903,-,-,-,-,-,-,-,267,4,-,-,-,-
2008/7/30,TE ,200906,-,-,-,-,-,-,-,271.65,0,-,-,-,-
2008/7/30,T5F,200808,-,-,-,-,-,-,-,5035,3,-,-,-,-
2008/7/30,T5F,200809,5000,5022,5000,5022,《40,《0.80%,2,5022,4,4936,5128,6560,4829
2008/7/30,T5F,200812,-,-,-,-,-,-,-,5098,0,-,-,-,-
2008/7/30,T5F,200903,-,-,-,-,-,-,-,5191,0,-,-,-,-
2008/7/30,T5F,200906,-,-,-,-,-,-,-,5096,0,-,-,-,-
2008/7/30,MTX,200808,7089,7095,6967,7025,《109,《1.58%,32525,7026,12080,7022,7028,7988,6531
2008/7/30,MTX,200809,7048,7050,6937,6984,《104,《1.51%,469,6992,1206,6984,6996,9730,6517
2008/7/30,MTX,200812,7021,7021,6920,6950,《85,《1.24%,36,6952,507,6950,6966,9121,6490
2008/7/30,MTX,200903,6905,6961,6905,6951,《113,《1.65%,8,6950,193,6937,6961,9095,6500
2008/7/30,MTX,200906,7000,7000,6934,6934,《110,《1.61%,6,6929,30,6926,6947,7187,6550
2008/7/30,MSF,200808,269,269.6,268,269,《3.2,《1.20%,4,269,14,268.2,269.2,279.6,253.1
2008/7/30,MSF,200809,-,-,-,-,-,-,-,278.8,0,-,-,-,-
2008/7/30,MSF,200812,-,-,-,-,-,-,-,286.7,0,-,-,-,-
2008/7/30,MSF,200903,-,-,-,-,-,-,-,280.8,0,-,-,-,-
2008/7/30,MSF,200906,-,-,-,-,-,-,-,274.4,0,-,-,-,-
2008/7/30,GTF,200808,117,118,115.45,115.45,《0.05,《0.04%,93,115.45,108,115.35,115.65,130.25,109.6
2008/7/30,GTF,200809,115.9,115.9,115.3,115.3,《0.4,《0.35%,2,115.3,17,113.4,115.15,161,110.5
2008/7/30,GTF,200812,114,114,114,114,】-1.05,】-0.91%,50,115.4,0,110.55,120.25,118,112
2008/7/30,GTF,200903,-,-,-,-,-,-,-,117.45,0,-,-,-,-
2008/7/30,GTF,200906,-,-,-,-,-,-,-,116.35,2,-,-,-,-
2008/7/30,GDF,200808,919.5,919.5,919,919,】-15.1,】-1.62%,2,919,5,918,919.5,973.8,859.8
2008/7/30,GDF,200810,-,-,-,-,-,-,-,929.6,8,-,-,-,-
2008/7/30,GDF,200812,-,-,-,-,-,-,-,921.3,2,-,-,-,-
2008/7/30,GDF,200902,-,-,-,-,-,-,-,940.7,0,-,-,-,-
2008/7/30,GDF,200904,-,-,-,-,-,-,-,934.1,0,-,-,-,-
2008/7/30,GDF,200906,-,-,-,-,-,-,-,937,0,-,-,-,-
2008/7/30,GBF,200809,-,-,-,-,-,-,-,101.2,5,-,-,-,-
2008/7/30,GBF,200812,101.09,101.09,101.09,101.09,-,-,1332,101.09,332,101.02,101.14,103.5,100.14
2008/7/30,GBF,200903,-,-,-,-,-,-,-,101.14,0,-,-,-,-
2008/7/30,CPF,200808,-,-,-,-,-,-,-,97.935,3,-,-,-,-
2008/7/30,CPF,200809,97.92,97.92,97.92,97.92,-,-,46,97.92,0,97.905,97.975,97.93,97.9
2008/7/30,CPF,200810,-,-,-,-,-,-,-,97.57,0,-,-,-,-
2008/7/30,CPF,200811,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2008/7/30,CPF,200812,-,-,-,-,-,-,-,97.825,0,-,-,-,-
2008/7/30,CPF,200901,-,-,-,-,-,-,-,96.985,0,-,-,-,-
2008/7/30,CPF,200902,-,-,-,-,-,-,-,98.57,0,-,-,-,-
2008/7/30,CPF,200903,-,-,-,-,-,-,-,96.14,0,-,-,-,-
2008/7/30,CPF,200904,-,-,-,-,-,-,-,98.66,0,-,-,-,-
2008/7/30,CPF,200905,-,-,-,-,-,-,-,97.445,0,-,-,-,-
2008/7/30,CPF,200906,-,-,-,-,-,-,-,97.16,0,-,-,-,-
2008/7/30,CPF,200907,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2008/7/31,XIF,200808,8772,8840,8550,8673,】-7,】-0.08%,369,8673,285,8673,8688,9983,8029
2008/7/31,XIF,200809,8784,8785,8524,8611,】-27,】-0.31%,57,8611,86,8625,8661,11220,7962
2008/7/31,XIF,200812,-,-,-,-,-,-,-,8868,1,-,-,-,-
2008/7/31,XIF,200903,-,-,-,-,-,-,-,9072,0,-,-,-,-
2008/7/31,XIF,200906,-,-,-,-,-,-,-,8563,4,-,-,-,-
2008/7/31,TX ,200808,7098,7147,6890,6998,】-28,】-0.40%,84825,7002,49391,6998,7000,7875,6532
2008/7/31,TX ,200809,7040,7105,6864,6962,】-30,】-0.43%,768,6967,4332,6961,6966,9664,6508
2008/7/31,TX ,200812,7043,7065,6837,6932,】-20,】-0.29%,64,6932,902,6926,6935,9107,6495
2008/7/31,TX ,200903,6952,6952,6837,6891,】-59,】-0.85%,7,6891,131,6918,6927,9095,6501
2008/7/31,TX ,200906,6929,6930,6825,6825,】-104,】-1.50%,5,6906,34,6896,6917,7170,6578
2008/7/31,TGF,200808,3378,3407.5,3375,3401,《2,《0.06%,226,3401.5,281,3400,3405,3884,3029
2008/7/31,TGF,200810,3390,3423.5,3390,3421,《5,《0.15%,248,3421,171,3418,3421.5,3850,3110
2008/7/31,TGF,200812,3432,3444.5,3428,3441.5,《6.5,《0.19%,3828,3441.5,37,3435,3441.5,3761.5,3076
2008/7/31,TGF,200902,3447,3447,3447,3447,】-2,】-0.06%,200,3447,18,3453,3460.5,3970,3100
2008/7/31,TGF,200904,-,-,-,-,-,-,-,3461.5,12,-,-,-,-
2008/7/31,TGF,200906,-,-,-,-,-,-,-,3523.5,4,-,-,-,-
2008/7/31,TF ,200808,897.8,904.6,865.2,883,《2,《0.23%,3637,883.4,6613,883,883.8,1051.4,800.2
2008/7/31,TF ,200809,890,900.2,863.2,878.2,-,-,68,878.2,119,879.8,881,1229,801.2
2008/7/31,TF ,200812,-,-,-,-,-,-,-,880,18,-,-,-,-
2008/7/31,TF ,200903,-,-,-,-,-,-,-,878.4,1,-,-,-,-
2008/7/31,TF ,200906,-,-,-,-,-,-,-,906,6,-,-,-,-
2008/7/31,TE ,200808,274.8,277.3,267.35,272.4,】-0.9,】-0.33%,3943,271.95,6817,271.7,272.45,296.8,253.55
2008/7/31,TE ,200809,274.85,275.1,266.45,270.7,】-1,】-0.37%,48,270.7,251,270.25,271.3,398,258
2008/7/31,TE ,200812,-,-,-,-,-,-,-,267.2,8,-,-,-,-
2008/7/31,TE ,200903,-,-,-,-,-,-,-,265.65,4,-,-,-,-
2008/7/31,TE ,200906,-,-,-,-,-,-,-,270.3,0,-,-,-,-
2008/7/31,T5F,200808,5001,5001,5000,5000,】-35,】-0.70%,2,5000,3,4966,5106,5214,4479
2008/7/31,T5F,200809,-,-,-,-,-,-,-,4987,4,-,-,-,-
2008/7/31,T5F,200812,-,-,-,-,-,-,-,5063,0,-,-,-,-
2008/7/31,T5F,200903,-,-,-,-,-,-,-,5156,0,-,-,-,-
2008/7/31,T5F,200906,-,-,-,-,-,-,-,5061,0,-,-,-,-
2008/7/31,MTX,200808,7105,7148,6893,7003,】-23,】-0.33%,42778,7002,12319,7000,7003,7988,6531
2008/7/31,MTX,200809,7061,7100,6860,6964,】-28,】-0.40%,637,6967,1283,6958,6965,9730,6517
2008/7/31,MTX,200812,7018,7070,6836,6922,】-30,】-0.43%,45,6932,519,6922,6932,9121,6490
2008/7/31,MTX,200903,7035,7035,6828,6910,】-40,】-0.58%,12,6891,195,6912,6929,9095,6500
2008/7/31,MTX,200906,6950,7045,6835,6835,】-94,】-1.36%,8,6906,32,6896,6916,7187,6550
2008/7/31,MSF,200808,270.6,270.6,263.5,268,】-1,】-0.37%,11,268,19,268,268.6,279.6,253.1
2008/7/31,MSF,200809,-,-,-,-,-,-,-,277.8,0,-,-,-,-
2008/7/31,MSF,200812,-,-,-,-,-,-,-,285.7,0,-,-,-,-
2008/7/31,MSF,200903,-,-,-,-,-,-,-,279.8,0,-,-,-,-
2008/7/31,MSF,200906,-,-,-,-,-,-,-,273.4,0,-,-,-,-
2008/7/31,GTF,200808,117.05,117.45,111,112.05,】-3.4,】-2.94%,108,112.05,119,112.05,112.45,130.25,109.6
2008/7/31,GTF,200809,116.6,116.6,111.3,111.3,】-4,】-3.47%,3,111.3,19,111,112,161,110.5
2008/7/31,GTF,200812,113,113,113,113,】-2.4,】-2.08%,50,109.9,0,107.45,112.35,118,112
2008/7/31,GTF,200903,-,-,-,-,-,-,-,114.05,0,-,-,-,-
2008/7/31,GTF,200906,-,-,-,-,-,-,-,112.95,2,-,-,-,-
2008/7/31,GDF,200808,-,-,-,-,-,-,-,913.3,5,-,-,-,-
2008/7/31,GDF,200810,917.7,917.7,917.7,917.7,】-11.9,】-1.28%,1,923.9,9,917.7,919.3,979.3,917.7
2008/7/31,GDF,200812,-,-,-,-,-,-,-,915.6,2,-,-,-,-
2008/7/31,GDF,200902,-,-,-,-,-,-,-,935,0,-,-,-,-
2008/7/31,GDF,200904,-,-,-,-,-,-,-,928.4,0,-,-,-,-
2008/7/31,GDF,200906,-,-,-,-,-,-,-,931.3,0,-,-,-,-
2008/7/31,GBF,200809,-,-,-,-,-,-,-,101.2,5,-,-,-,-
2008/7/31,GBF,200812,101.1,101.1,101.09,101.09,-,-,826,101.09,732,101.05,101.15,103.5,100.14
2008/7/31,GBF,200903,-,-,-,-,-,-,-,101.14,0,-,-,-,-
2008/7/31,CPF,200808,-,-,-,-,-,-,-,97.945,3,-,-,-,-
2008/7/31,CPF,200809,97.93,97.93,97.93,97.93,《0.01,《0.01%,2,97.93,0,97.9,97.975,97.93,97.9
2008/7/31,CPF,200810,-,-,-,-,-,-,-,97.58,0,-,-,-,-
2008/7/31,CPF,200811,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/7/31,CPF,200812,-,-,-,-,-,-,-,97.835,0,-,-,-,-
2008/7/31,CPF,200901,-,-,-,-,-,-,-,96.995,0,-,-,-,-
2008/7/31,CPF,200902,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2008/7/31,CPF,200903,-,-,-,-,-,-,-,96.15,0,-,-,-,-
2008/7/31,CPF,200904,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2008/7/31,CPF,200905,-,-,-,-,-,-,-,97.455,0,-,-,-,-
2008/7/31,CPF,200906,-,-,-,-,-,-,-,97.17,0,-,-,-,-
2008/7/31,CPF,200907,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2008/8/1,XIF,200808,8533,8597,8468,8550,】-123,】-1.42%,485,8550,311,8543,8558,9983,8029
2008/8/1,XIF,200809,8463,8552,8463,8514,】-97,】-1.13%,903,8514,89,8497,8512,11220,7962
2008/8/1,XIF,200812,-,-,-,-,-,-,-,8745,1,-,-,-,-
2008/8/1,XIF,200903,-,-,-,-,-,-,-,8949,0,-,-,-,-
2008/8/1,XIF,200906,-,-,-,-,-,-,-,8440,4,-,-,-,-
2008/8/1,TX ,200808,6901,6969,6851,6914,】-88,】-1.26%,66509,6915,49486,6913,6915,7875,6532
2008/8/1,TX ,200809,6896,6927,6820,6881,】-86,】-1.23%,561,6881,4648,6878,6882,9664,6508
2008/8/1,TX ,200812,6814,6890,6791,6852,】-80,】-1.15%,57,6852,902,6843,6851,9107,6495
2008/8/1,TX ,200903,6798,6879,6787,6840,】-51,】-0.74%,25,6840,136,6831,6839,9095,6501
2008/8/1,TX ,200906,-,-,-,-,-,-,-,6819,34,-,-,-,-
2008/8/1,TGF,200808,3400,3409.5,3389,3391.5,】-10,】-0.29%,418,3392,296,3390.5,3394,3884,3029
2008/8/1,TGF,200810,3405,3417.5,3405,3408,】-13,】-0.38%,4086,3408,173,3408,3411,3850,3110
2008/8/1,TGF,200812,3430,3431,3426,3426.5,】-15,】-0.44%,14213,3427,53,3426,3429,3761.5,3076
2008/8/1,TGF,200902,3457,3457,3442.5,3443,】-4,】-0.12%,8820,3443,20,3442,3446.5,3970,3100
2008/8/1,TGF,200904,3456,3456,3456,3456,】-5.5,】-0.16%,200,3456,12,3446,3468.5,3652,3179
2008/8/1,TGF,200906,3476,3476,3476,3476,】-47.5,】-1.35%,5,3476,3,3468.5,3482,3600,3476
2008/8/1,TF ,200808,873,877.6,855.6,870.6,】-12.8,】-1.45%,4944,870.6,7969,870.6,871.2,1051.4,800.2
2008/8/1,TF ,200809,861,875,855.2,869.8,】-8.4,】-0.96%,52,869.8,114,868,869.8,1229,801.2
2008/8/1,TF ,200812,870,871,870,871,】-9,】-1.02%,2,868,19,865.6,871,1237.8,864
2008/8/1,TF ,200903,868,868,868,868,】-10.4,】-1.18%,1,868,2,855.6,871,1151,868
2008/8/1,TF ,200906,-,-,-,-,-,-,-,893.2,6,-,-,-,-
2008/8/1,TE ,200808,269.15,271.1,266.2,268.55,】-3.4,】-1.25%,3129,268.75,7329,268.55,269,296.8,253.55
2008/8/1,TE ,200809,266.35,269.2,265.85,269.2,】-1.5,】-0.55%,7,269.2,254,267.25,267.75,398,258
2008/8/1,TE ,200812,-,-,-,-,-,-,-,264,8,-,-,-,-
2008/8/1,TE ,200903,-,-,-,-,-,-,-,262.45,4,-,-,-,-
2008/8/1,TE ,200906,-,-,-,-,-,-,-,267.1,0,-,-,-,-
2008/8/1,T5F,200808,-,-,-,-,-,-,-,5011,3,-,-,-,-
2008/8/1,T5F,200809,-,-,-,-,-,-,-,4998,4,-,-,-,-
2008/8/1,T5F,200812,-,-,-,-,-,-,-,5074,0,-,-,-,-
2008/8/1,T5F,200903,-,-,-,-,-,-,-,5167,0,-,-,-,-
2008/8/1,T5F,200906,-,-,-,-,-,-,-,5072,0,-,-,-,-
2008/8/1,MTX,200808,6908,6969,6852,6918,】-84,】-1.20%,34770,6915,12797,6915,6918,7988,6531
2008/8/1,MTX,200809,6866,6926,6819,6878,】-89,】-1.28%,551,6881,1350,6875,6884,9730,6517
2008/8/1,MTX,200812,6819,6878,6796,6848,】-84,】-1.21%,27,6852,520,6838,6854,9121,6490
2008/8/1,MTX,200903,6754,6866,6754,6866,】-25,】-0.36%,5,6840,194,6827,6844,9095,6500
2008/8/1,MTX,200906,6788,6864,6788,6859,】-47,】-0.68%,14,6819,33,6816,6835,7187,6550
2008/8/1,MSF,200808,262.3,264.9,262.3,264.9,】-3.1,】-1.16%,5,264.9,16,264.3,265.2,279.6,253.1
2008/8/1,MSF,200809,-,-,-,-,-,-,-,274.7,0,-,-,-,-
2008/8/1,MSF,200812,-,-,-,-,-,-,-,282.6,0,-,-,-,-
2008/8/1,MSF,200903,-,-,-,-,-,-,-,276.7,0,-,-,-,-
2008/8/1,MSF,200906,-,-,-,-,-,-,-,270.3,0,-,-,-,-
2008/8/1,GTF,200808,106.9,110.15,106.1,109.05,】-3,】-2.68%,1092,109.05,128,108.75,109.25,130.25,106.1
2008/8/1,GTF,200809,107,109.15,106.5,108.4,】-2.9,】-2.61%,24,108.4,20,107.85,108.8,161,106.5
2008/8/1,GTF,200812,107,107,107,107,】-2.9,】-2.64%,100,109,0,104.1,113.9,118,107
2008/8/1,GTF,200903,-,-,-,-,-,-,-,111.05,0,-,-,-,-
2008/8/1,GTF,200906,-,-,-,-,-,-,-,109.95,2,-,-,-,-
2008/8/1,GDF,200808,-,-,-,-,-,-,-,913.1,5,-,-,-,-
2008/8/1,GDF,200810,-,-,-,-,-,-,-,923.7,9,-,-,-,-
2008/8/1,GDF,200812,-,-,-,-,-,-,-,915.4,2,-,-,-,-
2008/8/1,GDF,200902,-,-,-,-,-,-,-,934.8,0,-,-,-,-
2008/8/1,GDF,200904,-,-,-,-,-,-,-,928.2,0,-,-,-,-
2008/8/1,GDF,200906,-,-,-,-,-,-,-,931.1,0,-,-,-,-
2008/8/1,GBF,200809,101.16,101.18,101.16,101.18,】-0.02,】-0.02%,3,101.18,2,98.3,101.18,104.5,100.2
2008/8/1,GBF,200812,101.16,101.38,101.16,101.35,《0.26,《0.26%,4264,101.35,137,101.35,101.43,103.5,100.14
