2006-01-11,TXO,2006-01-01,5700.0,Put,1.0,1.0,0.7,0.7,216.0,0.7,10425.0,0.5,0.7,213.0,0.3
2006-01-11,TXO,2006-01-01,5800.0,Call,895.0,945.0,895.0,945.0,11.0,945.0,3479.0,950.0,980.0,980.0,125.0
2006-01-11,TXO,2006-01-01,5800.0,Put,1.0,1.0,0.5,0.9,296.0,0.9,9001.0,0.5,0.9,264.0,0.5
2006-01-11,TXO,2006-01-01,5900.0,Call,870.0,870.0,870.0,870.0,1.0,845.0,778.0,845.0,875.0,880.0,85.0
2006-01-11,TXO,2006-01-01,5900.0,Put,1.2,1.2,0.7,0.9,651.0,1.0,17163.0,0.6,1.0,210.0,0.7
2006-01-11,TXO,2006-01-01,6000.0,Call,765.0,765.0,765.0,765.0,1.0,750.0,2492.0,750.0,780.0,775.0,20.0
2006-01-11,TXO,2006-01-01,6000.0,Put,1.7,1.7,0.8,1.0,598.0,1.0,30093.0,0.7,1.0,351.0,0.8
2006-01-11,TXO,2006-01-01,6100.0,Call,605.0,670.0,600.0,665.0,22.0,665.0,2323.0,645.0,675.0,680.0,43.5
2006-01-11,TXO,2006-01-01,6100.0,Put,2.0,2.0,1.1,1.3,650.0,1.3,22849.0,1.0,1.3,486.0,0.9
2006-01-11,TXO,2006-01-01,6200.0,Call,515.0,575.0,500.0,575.0,62.0,550.0,5902.0,550.0,570.0,585.0,26.0
2006-01-11,TXO,2006-01-01,6200.0,Put,2.0,3.0,1.2,1.7,4110.0,1.7,38569.0,1.7,1.8,500.0,1.2
2006-01-11,TXO,2006-01-01,6300.0,Call,420.0,473.0,395.0,462.0,151.0,462.0,3684.0,457.0,466.0,490.0,31.0
2006-01-11,TXO,2006-01-01,6300.0,Put,2.7,3.6,1.5,2.0,8838.0,2.0,58298.0,1.9,2.0,386.0,1.5
2006-01-11,TXO,2006-01-01,6400.0,Call,331.0,378.0,297.0,370.0,1193.0,370.0,19546.0,361.0,371.0,395.0,16.0
2006-01-11,TXO,2006-01-01,6400.0,Put,4.1,6.0,1.6,2.8,9978.0,2.8,70092.0,2.7,3.0,412.0,1.6
2006-01-11,TXO,2006-01-01,6500.0,Call,250.0,281.0,205.0,269.0,4895.0,269.0,22219.0,266.0,272.0,300.0,30.0
2006-01-11,TXO,2006-01-01,6500.0,Put,12.0,14.0,4.6,5.5,24199.0,5.5,68478.0,5.1,5.5,440.0,4.6
2006-01-11,TXO,2006-01-01,6600.0,Call,163.0,190.0,124.0,177.0,30256.0,177.0,42890.0,177.0,178.0,210.0,11.0
2006-01-11,TXO,2006-01-01,6600.0,Put,24.5,33.5,13.0,14.5,43816.0,14.0,64878.0,14.0,14.5,515.0,13.0
2006-01-11,TXO,2006-01-01,6700.0,Call,90.0,112.0,63.0,100.0,91114.0,100.0,69716.0,100.0,101.0,134.0,13.0
2006-01-11,TXO,2006-01-01,6700.0,Put,51.0,73.0,33.5,38.0,63205.0,38.0,40555.0,37.5,38.0,540.0,33.5
2006-01-11,TXO,2006-01-01,6800.0,Call,42.0,55.0,26.5,46.5,78926.0,46.5,97905.0,46.5,47.0,75.0,7.0
2006-01-11,TXO,2006-01-01,6800.0,Put,104.0,138.0,75.0,83.0,15809.0,83.0,14555.0,81.0,83.0,565.0,75.0
2006-01-11,TXO,2006-01-01,6900.0,Call,16.0,19.5,8.5,16.0,33729.0,16.0,90728.0,15.5,16.0,34.5,0.1
2006-01-11,TXO,2006-01-01,6900.0,Put,173.0,224.0,140.0,154.0,1411.0,154.0,2602.0,153.0,154.0,475.0,140.0
2006-01-11,TXO,2006-01-01,7000.0,Call,5.0,5.7,2.2,4.6,8538.0,4.6,38776.0,4.6,4.7,13.0,1.1
2006-01-11,TXO,2006-01-01,7000.0,Put,292.0,312.0,232.0,243.0,30.0,243.0,165.0,237.0,255.0,560.0,228.0
2006-01-11,TXO,2006-01-01,7100.0,Call,0.8,1.6,0.8,1.6,1232.0,1.6,7029.0,1.0,1.6,5.0,0.8
2006-01-11,TXO,2006-01-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,353.0,23.0,332.0,353.0,394.0,310.0
2006-01-11,TXO,2006-01-01,7200.0,Call,0.4,0.4,0.2,0.4,302.0,0.4,3126.0,0.1,0.4,2.6,0.2
2006-01-11,TXO,2006-01-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,453.0,32.0,432.0,453.0,476.0,421.0
2006-01-11,TXO,2006-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1240.0,24.0,1200.0,1330.0,1100.0,735.0
2006-01-11,TXO,2006-02-01,5500.0,Put,3.7,3.7,3.6,3.6,4.0,1.2,236.0,2.0,3.6,46.0,0.1
2006-01-11,TXO,2006-02-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1140.0,13.0,1120.0,1240.0,1000.0,650.0
2006-01-11,TXO,2006-02-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,1.2,425.0,1.2,4.1,66.0,2.0
2006-01-11,TXO,2006-02-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,10.0,1000.0,1130.0,735.0,585.0
2006-01-11,TXO,2006-02-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,1.2,254.0,1.2,4.7,93.0,1.5
2006-01-11,TXO,2006-02-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,940.0,16.0,925.0,1050.0,745.0,500.0
2006-01-11,TXO,2006-02-01,5800.0,Put,2.0,2.0,2.0,2.0,1.0,2.0,1160.0,2.0,5.5,120.0,2.0
2006-01-11,TXO,2006-02-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,845.0,23.0,820.0,965.0,910.0,306.0
2006-01-11,TXO,2006-02-01,5900.0,Put,4.0,4.0,4.0,4.0,70.0,4.0,2866.0,4.0,6.8,160.0,3.8
2006-01-11,TXO,2006-02-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,745.0,114.0,700.0,840.0,745.0,214.0
2006-01-11,TXO,2006-02-01,6000.0,Put,8.0,8.0,6.0,7.0,89.0,7.0,2443.0,5.5,7.0,183.0,6.0
2006-01-11,TXO,2006-02-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,650.0,167.0,650.0,685.0,590.0,191.0
2006-01-11,TXO,2006-02-01,6100.0,Put,11.0,11.5,8.6,9.9,353.0,9.9,2209.0,9.0,9.9,215.0,8.5
2006-01-11,TXO,2006-02-01,6200.0,Call,530.0,545.0,530.0,545.0,4.0,565.0,111.0,565.0,595.0,570.0,128.0
2006-01-11,TXO,2006-02-01,6200.0,Put,17.0,20.0,13.0,13.0,721.0,13.0,4152.0,13.0,13.5,300.0,13.0
2006-01-11,TXO,2006-02-01,6300.0,Call,474.0,495.0,474.0,495.0,38.0,473.0,378.0,470.0,490.0,510.0,100.0
2006-01-11,TXO,2006-02-01,6300.0,Put,26.0,29.0,19.5,21.0,2839.0,21.0,4988.0,21.0,21.5,300.0,19.5
2006-01-11,TXO,2006-02-01,6400.0,Call,360.0,391.0,334.0,391.0,14.0,391.0,3468.0,388.0,409.0,405.0,68.0
2006-01-11,TXO,2006-02-01,6400.0,Put,37.5,44.0,30.0,33.0,1210.0,33.0,8849.0,32.0,32.5,318.0,30.0
2006-01-11,TXO,2006-02-01,6500.0,Call,281.0,330.0,261.0,307.0,81.0,307.0,1261.0,307.0,326.0,338.0,40.0
2006-01-11,TXO,2006-02-01,6500.0,Put,65.0,71.0,47.5,50.0,1671.0,50.0,6522.0,49.5,51.0,349.0,47.5
2006-01-11,TXO,2006-02-01,6600.0,Call,220.0,252.0,193.0,240.0,193.0,240.0,2929.0,239.0,245.0,270.0,38.5
2006-01-11,TXO,2006-02-01,6600.0,Put,88.0,102.0,69.0,75.0,1186.0,75.0,2060.0,72.0,75.0,540.0,69.0
2006-01-11,TXO,2006-02-01,6700.0,Call,160.0,190.0,135.0,172.0,1733.0,172.0,3786.0,172.0,179.0,200.0,31.0
2006-01-11,TXO,2006-02-01,6700.0,Put,125.0,145.0,105.0,110.0,409.0,110.0,705.0,110.0,113.0,505.0,85.0
2006-01-11,TXO,2006-02-01,6800.0,Call,120.0,133.0,93.0,126.0,3166.0,126.0,8136.0,125.0,126.0,295.0,20.0
2006-01-11,TXO,2006-02-01,6800.0,Put,167.0,197.0,150.0,151.0,45.0,151.0,166.0,151.0,161.0,590.0,150.0
2006-01-11,TXO,2006-02-01,6900.0,Call,75.0,90.0,62.0,87.0,2573.0,87.0,6525.0,85.0,87.0,103.0,27.0
2006-01-11,TXO,2006-02-01,6900.0,Put,251.0,260.0,209.0,209.0,126.0,215.0,249.0,208.0,226.0,486.0,209.0
2006-01-11,TXO,2006-02-01,7000.0,Call,49.0,58.0,38.0,55.0,1711.0,55.0,5566.0,53.0,55.0,69.0,16.0
2006-01-11,TXO,2006-02-01,7000.0,Put,318.0,335.0,280.0,291.0,25.0,291.0,45.0,277.0,298.0,454.0,280.0
2006-01-11,TXO,2006-02-01,7100.0,Call,30.0,35.0,22.5,33.5,873.0,33.5,1864.0,32.0,32.5,46.0,22.5
2006-01-11,TXO,2006-02-01,7100.0,Put,364.0,364.0,364.0,364.0,9.0,372.0,10.0,357.0,372.0,364.0,358.0
2006-01-11,TXO,2006-02-01,7200.0,Call,20.0,20.0,13.0,18.5,927.0,18.5,2004.0,18.5,19.0,32.5,4.0
2006-01-11,TXO,2006-02-01,7200.0,Put,453.0,453.0,453.0,453.0,9.0,460.0,19.0,441.0,460.0,475.0,418.0
2006-01-11,TXO,2006-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1540.0,18.0,1490.0,1600.0,1360.0,525.0
2006-01-11,TXO,2006-03-01,5200.0,Put,4.0,4.0,4.0,4.0,1.0,2.9,4433.0,2.9,5.3,77.0,0.3
2006-01-11,TXO,2006-03-01,5300.0,Call,1470.0,1470.0,1470.0,1470.0,9.0,1450.0,9.0,1450.0,1520.0,1470.0,1470.0
2006-01-11,TXO,2006-03-01,5300.0,Put,3.0,3.0,3.0,3.0,9.0,3.6,45.0,3.6,6.2,11.0,2.7
2006-01-11,TXO,2006-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1340.0,30.0,1290.0,1420.0,1200.0,380.0
2006-01-11,TXO,2006-03-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,5.0,825.0,5.0,7.1,132.0,5.2
2006-01-11,TXO,2006-03-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,1190.0,1330.0,0.0,0.0
2006-01-11,TXO,2006-03-01,5500.0,Put,0.0,0.0,0.0,0.0,0.0,5.1,42.0,5.1,8.3,23.5,10.5
2006-01-11,TXO,2006-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,89.0,1100.0,1220.0,1140.0,260.0
2006-01-11,TXO,2006-03-01,5600.0,Put,9.0,10.0,9.0,10.0,6.0,8.2,2615.0,8.2,9.7,224.0,8.2
2006-01-11,TXO,2006-03-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,1.0,995.0,1130.0,780.0,780.0
2006-01-11,TXO,2006-03-01,5700.0,Put,10.5,10.5,10.5,10.5,1.0,9.0,53.0,9.0,13.0,38.0,10.5
2006-01-11,TXO,2006-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,955.0,73.0,890.0,1030.0,850.0,175.0
2006-01-11,TXO,2006-03-01,5800.0,Put,17.0,17.5,15.0,15.5,16.0,11.5,582.0,11.5,15.5,325.0,15.0
2006-01-11,TXO,2006-03-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,860.0,0.0,795.0,940.0,0.0,0.0
2006-01-11,TXO,2006-03-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,16.0,153.0,16.0,20.5,60.0,18.5
2006-01-11,TXO,2006-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,770.0,939.0,770.0,810.0,800.0,105.0
2006-01-11,TXO,2006-03-01,6000.0,Put,26.5,26.5,25.0,25.0,20.0,22.5,1397.0,22.5,26.0,460.0,25.0
2006-01-11,TXO,2006-03-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,680.0,16.0,675.0,715.0,670.0,446.0
2006-01-11,TXO,2006-03-01,6100.0,Put,36.0,36.0,32.0,32.0,7.0,32.0,1011.0,32.0,33.5,100.0,32.0
2006-01-11,TXO,2006-03-01,6200.0,Call,615.0,615.0,605.0,605.0,2.0,605.0,713.0,590.0,625.0,625.0,65.0
2006-01-11,TXO,2006-03-01,6200.0,Put,50.0,51.0,41.5,42.0,19.0,42.0,846.0,41.5,44.5,605.0,41.5
2006-01-11,TXO,2006-03-01,6300.0,Call,470.0,470.0,470.0,470.0,1.0,510.0,39.0,510.0,540.0,500.0,312.0
2006-01-11,TXO,2006-03-01,6300.0,Put,65.0,69.0,56.0,59.0,173.0,59.0,2722.0,53.0,60.0,164.0,54.0
2006-01-11,TXO,2006-03-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,439.0,5520.0,430.0,453.0,465.0,37.0
2006-01-11,TXO,2006-03-01,6400.0,Put,91.0,91.0,75.0,75.0,127.0,75.0,3260.0,75.0,80.0,800.0,71.0
2006-01-11,TXO,2006-03-01,6500.0,Call,350.0,350.0,350.0,350.0,1.0,370.0,150.0,357.0,379.0,350.0,188.0
2006-01-11,TXO,2006-03-01,6500.0,Put,110.0,118.0,98.0,100.0,42.0,100.0,178.0,95.0,105.0,221.0,96.0
2006-01-11,TXO,2006-03-01,6600.0,Call,260.0,298.0,260.0,298.0,8.0,304.0,4465.0,286.0,304.0,322.0,18.0
2006-01-11,TXO,2006-03-01,6600.0,Put,139.0,139.0,133.0,133.0,3.0,125.0,88.0,125.0,138.0,925.0,130.0
2006-01-11,TXO,2006-03-01,6700.0,Call,218.0,236.0,218.0,235.0,13.0,235.0,35.0,227.0,242.0,255.0,109.0
2006-01-11,TXO,2006-03-01,6700.0,Put,184.0,184.0,158.0,158.0,3.0,163.0,28.0,163.0,178.0,249.0,158.0
2006-01-11,TXO,2006-03-01,6800.0,Call,165.0,189.0,153.0,180.0,158.0,180.0,2978.0,176.0,185.0,202.0,10.5
2006-01-11,TXO,2006-03-01,6800.0,Put,209.0,209.0,203.0,203.0,16.0,208.0,57.0,208.0,227.0,1120.0,203.0
2006-01-11,TXO,2006-03-01,6900.0,Call,121.0,121.0,115.0,118.0,6.0,143.0,2568.0,131.0,143.0,152.0,51.0
2006-01-11,TXO,2006-03-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,264.0,11.0,264.0,284.0,490.0,401.0
2006-01-11,TXO,2006-03-01,7000.0,Call,85.0,105.0,80.0,105.0,46.0,106.0,3885.0,96.0,106.0,130.0,7.2
2006-01-11,TXO,2006-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,326.0,129.0,326.0,351.0,1310.0,332.0
2006-01-11,TXO,2006-03-01,7100.0,Call,68.0,75.0,60.0,72.0,47.0,72.0,2779.0,72.0,80.0,84.0,58.0
2006-01-11,TXO,2006-03-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,396.0,0.0,396.0,423.0,0.0,0.0
2006-01-11,TXO,2006-03-01,7200.0,Call,46.5,52.0,40.0,52.0,64.0,55.0,241.0,50.0,55.0,64.0,40.0
2006-01-11,TXO,2006-03-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,476.0,1.0,471.0,505.0,540.0,477.0
2006-01-11,TXO,2006-06-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,1570.0,19.0,1440.0,1650.0,1280.0,590.0
2006-01-11,TXO,2006-06-01,5200.0,Put,21.0,22.0,19.0,19.0,15.0,18.0,2310.0,18.0,21.0,140.0,18.5
2006-01-11,TXO,2006-06-01,5400.0,Call,1380.0,1380.0,1380.0,1380.0,1.0,1380.0,55.0,1200.0,1400.0,1380.0,485.0
2006-01-11,TXO,2006-06-01,5400.0,Put,34.0,34.5,32.0,33.0,13.0,31.5,3343.0,31.5,34.5,211.0,30.0
2006-01-11,TXO,2006-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,73.0,1170.0,1230.0,1140.0,380.0
2006-01-11,TXO,2006-06-01,5600.0,Put,47.0,50.0,45.0,45.0,15.0,43.0,1831.0,43.0,49.5,300.0,42.0
2006-01-11,TXO,2006-06-01,5800.0,Call,1020.0,1020.0,1020.0,1020.0,1.0,1020.0,248.0,995.0,1050.0,1030.0,241.0
2006-01-11,TXO,2006-06-01,5800.0,Put,75.0,75.0,65.0,65.0,3.0,65.0,361.0,63.0,70.0,383.0,65.0
2006-01-11,TXO,2006-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,855.0,482.0,820.0,880.0,860.0,168.0
2006-01-11,TXO,2006-06-01,6000.0,Put,100.0,100.0,89.0,89.0,376.0,89.0,4994.0,88.0,93.0,540.0,16.0
2006-01-11,TXO,2006-06-01,6200.0,Call,710.0,710.0,710.0,710.0,1.0,710.0,4407.0,670.0,710.0,710.0,117.0
2006-01-11,TXO,2006-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,126.0,109.0,126.0,149.0,565.0,120.0
2006-01-11,TXO,2006-06-01,6400.0,Call,520.0,575.0,500.0,540.0,11.0,540.0,1078.0,540.0,575.0,575.0,80.0
2006-01-11,TXO,2006-06-01,6400.0,Put,183.0,200.0,173.0,173.0,7.0,175.0,97.0,175.0,202.0,660.0,150.0
2006-01-11,TXO,2006-06-01,6600.0,Call,385.0,415.0,375.0,415.0,43.0,415.0,3069.0,408.0,437.0,438.0,50.0
2006-01-11,TXO,2006-06-01,6600.0,Put,261.0,261.0,261.0,261.0,1.0,245.0,83.0,245.0,275.0,820.0,230.0
2006-01-11,TXO,2006-06-01,6800.0,Call,291.0,322.0,278.0,306.0,18.0,306.0,1452.0,306.0,317.0,327.0,109.0
2006-01-11,TXO,2006-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,330.0,41.0,330.0,367.0,695.0,327.0
2006-01-11,TXO,2006-06-01,7000.0,Call,198.0,210.0,198.0,210.0,2.0,227.0,499.0,210.0,229.0,230.0,111.0
2006-01-11,TXO,2006-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,439.0,7.0,439.0,477.0,655.0,460.0
2006-01-11,TXO,2006-06-01,7200.0,Call,125.0,150.0,125.0,149.0,38.0,149.0,257.0,142.0,150.0,163.0,91.0
2006-01-11,TXO,2006-06-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,565.0,10.0,565.0,605.0,625.0,575.0
2006-01-11,TXO,2006-09-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,980.0,30.0,920.0,980.0,910.0,705.0
2006-01-11,TXO,2006-09-01,5800.0,Put,128.0,136.0,128.0,135.0,20.0,121.0,430.0,121.0,124.0,195.0,120.0
2006-01-11,TXO,2006-09-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,820.0,9.0,770.0,820.0,710.0,580.0
2006-01-11,TXO,2006-09-01,6000.0,Put,170.0,170.0,170.0,170.0,3.0,160.0,59.0,160.0,182.0,261.0,169.0
2006-01-11,TXO,2006-09-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,680.0,13.0,635.0,680.0,660.0,470.0
2006-01-11,TXO,2006-09-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,230.0,440.0,230.0,242.0,342.0,217.0
2006-01-11,TXO,2006-09-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,9.0,510.0,550.0,515.0,359.0
2006-01-11,TXO,2006-09-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,295.0,54.0,295.0,317.0,432.0,290.0
2006-01-11,TXO,2006-09-01,6600.0,Call,381.0,395.0,381.0,395.0,2.0,430.0,31.0,400.0,430.0,405.0,280.0
2006-01-11,TXO,2006-09-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,377.0,17.0,377.0,404.0,540.0,470.0
2006-01-11,TXO,2006-09-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,334.0,12.0,309.0,334.0,310.0,193.0
2006-01-11,TXO,2006-09-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,479.0,0.0,479.0,515.0,0.0,0.0
2006-01-11,TXO,2006-09-01,7000.0,Call,235.0,235.0,235.0,235.0,2.0,251.0,265.0,235.0,251.0,245.0,138.0
2006-01-11,TXO,2006-09-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,600.0,56.0,600.0,635.0,835.0,615.0
2006-01-11,TXO,2006-09-01,7200.0,Call,164.0,182.0,160.0,182.0,40.0,182.0,188.0,170.0,184.0,183.0,130.0
2006-01-11,TXO,2006-09-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,725.0,0.0,725.0,775.0,0.0,0.0
2006-01-12,TXO,2006-01-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,1620.0,407.0,1550.0,1700.0,1680.0,600.0
2006-01-12,TXO,2006-01-01,5100.0,Put,0.2,0.2,0.1,0.1,258.0,0.1,46216.0,0.1,1.0,62.0,0.1
2006-01-12,TXO,2006-01-01,5200.0,Call,1590.0,1590.0,1590.0,1590.0,4.0,1520.0,70.0,1450.0,1600.0,1590.0,550.0
2006-01-12,TXO,2006-01-01,5200.0,Put,0.2,0.2,0.2,0.2,92.0,0.1,7981.0,0.1,1.0,40.5,0.2
2006-01-12,TXO,2006-01-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1420.0,42.0,1350.0,1500.0,1430.0,466.0
2006-01-12,TXO,2006-01-01,5300.0,Put,0.2,0.2,0.2,0.2,10.0,0.1,2383.0,0.1,1.0,60.0,0.2
2006-01-12,TXO,2006-01-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1320.0,78.0,1250.0,1400.0,1320.0,375.0
2006-01-12,TXO,2006-01-01,5400.0,Put,0.4,0.4,0.2,0.3,154.0,0.1,4052.0,0.1,0.4,90.0,0.2
2006-01-12,TXO,2006-01-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1220.0,68.0,1150.0,1300.0,1220.0,304.0
2006-01-12,TXO,2006-01-01,5500.0,Put,0.4,0.4,0.4,0.4,51.0,0.2,4063.0,0.2,0.5,117.0,0.1
2006-01-12,TXO,2006-01-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,119.0,1050.0,1200.0,1120.0,192.0
2006-01-12,TXO,2006-01-01,5600.0,Put,0.7,0.7,0.5,0.5,222.0,0.5,8959.0,0.3,0.5,177.0,0.5
2006-01-12,TXO,2006-01-01,5700.0,Call,1070.0,1070.0,1040.0,1040.0,12.0,1020.0,180.0,990.0,1030.0,1080.0,170.0
2006-01-12,TXO,2006-01-01,5700.0,Put,1.8,1.8,0.4,0.5,1700.0,0.5,10048.0,0.1,0.5,213.0,0.3
2006-01-12,TXO,2006-01-01,5800.0,Call,1010.0,1010.0,975.0,975.0,1053.0,925.0,3443.0,880.0,1000.0,1010.0,125.0
2006-01-12,TXO,2006-01-01,5800.0,Put,1.0,1.0,0.7,0.8,622.0,0.8,9278.0,0.7,1.0,264.0,0.5
2006-01-12,TXO,2006-01-01,5900.0,Call,895.0,895.0,890.0,890.0,2.0,825.0,778.0,780.0,885.0,895.0,85.0
2006-01-12,TXO,2006-01-01,5900.0,Put,1.1,1.1,0.6,0.9,315.0,0.9,16942.0,0.7,1.5,210.0,0.6
2006-01-12,TXO,2006-01-01,6000.0,Call,785.0,790.0,785.0,790.0,13.0,725.0,2481.0,680.0,775.0,790.0,20.0
2006-01-12,TXO,2006-01-01,6000.0,Put,1.2,1.2,0.7,0.9,2051.0,0.9,28356.0,0.7,0.9,351.0,0.7
2006-01-12,TXO,2006-01-01,6100.0,Call,685.0,690.0,600.0,600.0,51.0,600.0,2308.0,590.0,630.0,690.0,43.5
2006-01-12,TXO,2006-01-01,6100.0,Put,1.1,1.1,0.5,0.5,436.0,1.0,22833.0,0.4,1.0,486.0,0.5
2006-01-12,TXO,2006-01-01,6200.0,Call,590.0,590.0,500.0,500.0,238.0,500.0,5671.0,495.0,520.0,590.0,26.0
2006-01-12,TXO,2006-01-01,6200.0,Put,2.0,2.0,0.5,1.2,2017.0,1.2,37877.0,1.0,1.2,500.0,0.5
2006-01-12,TXO,2006-01-01,6300.0,Call,475.0,495.0,401.0,401.0,363.0,401.0,3513.0,400.0,413.0,495.0,31.0
2006-01-12,TXO,2006-01-01,6300.0,Put,2.0,2.5,1.3,2.1,2358.0,2.1,57216.0,1.6,2.1,386.0,1.3
2006-01-12,TXO,2006-01-01,6400.0,Call,375.0,404.0,301.0,320.0,829.0,320.0,19196.0,302.0,320.0,404.0,16.0
2006-01-12,TXO,2006-01-01,6400.0,Put,2.6,2.9,1.6,2.5,6467.0,2.5,66570.0,2.5,2.7,412.0,1.6
2006-01-12,TXO,2006-01-01,6500.0,Call,285.0,304.0,206.0,206.0,2722.0,206.0,21338.0,205.0,207.0,304.0,30.0
2006-01-12,TXO,2006-01-01,6500.0,Put,6.2,6.9,3.1,6.8,19396.0,6.8,66791.0,6.8,6.9,440.0,3.1
2006-01-12,TXO,2006-01-01,6600.0,Call,191.0,210.0,102.0,120.0,19270.0,120.0,39630.0,118.0,120.0,210.0,11.0
2006-01-12,TXO,2006-01-01,6600.0,Put,13.5,22.0,8.1,20.5,26279.0,20.5,64911.0,20.5,21.5,515.0,8.1
2006-01-12,TXO,2006-01-01,6700.0,Call,110.0,127.0,50.0,53.0,85025.0,53.0,59312.0,50.0,52.0,134.0,13.0
2006-01-12,TXO,2006-01-01,6700.0,Put,30.5,63.0,24.0,58.0,61336.0,58.0,44645.0,58.0,63.0,540.0,24.0
2006-01-12,TXO,2006-01-01,6800.0,Call,53.0,63.0,19.0,19.5,98168.0,19.5,92598.0,19.0,19.5,75.0,7.0
2006-01-12,TXO,2006-01-01,6800.0,Put,70.0,121.0,59.0,121.0,43324.0,121.0,20895.0,120.0,121.0,565.0,59.0
2006-01-12,TXO,2006-01-01,6900.0,Call,18.0,23.0,5.0,5.0,40595.0,5.0,91908.0,5.2,5.5,34.5,0.1
2006-01-12,TXO,2006-01-01,6900.0,Put,130.0,206.0,103.0,206.0,4382.0,206.0,3221.0,205.0,208.0,475.0,103.0
2006-01-12,TXO,2006-01-01,7000.0,Call,5.0,6.5,0.8,1.2,10905.0,1.2,43932.0,0.8,1.2,13.0,0.8
2006-01-12,TXO,2006-01-01,7000.0,Put,200.0,297.0,200.0,297.0,188.0,297.0,228.0,280.0,310.0,560.0,200.0
2006-01-12,TXO,2006-01-01,7100.0,Call,1.7,1.7,0.5,1.7,309.0,0.9,6921.0,0.1,1.7,5.0,0.5
2006-01-12,TXO,2006-01-01,7100.0,Put,348.0,348.0,326.0,326.0,2.0,374.0,23.0,372.0,425.0,394.0,310.0
2006-01-12,TXO,2006-01-01,7200.0,Call,0.4,0.5,0.1,0.1,301.0,0.1,2965.0,0.0,0.2,2.6,0.1
2006-01-12,TXO,2006-01-01,7200.0,Put,467.0,490.0,467.0,490.0,11.0,490.0,41.0,480.0,555.0,490.0,421.0
2006-01-12,TXO,2006-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1230.0,24.0,1170.0,1330.0,1100.0,735.0
2006-01-12,TXO,2006-02-01,5500.0,Put,3.5,3.6,3.4,3.6,30.0,0.3,266.0,0.3,3.6,46.0,0.1
2006-01-12,TXO,2006-02-01,5600.0,Call,1120.0,1120.0,1120.0,1120.0,8.0,1130.0,12.0,1070.0,1230.0,1120.0,650.0
2006-01-12,TXO,2006-02-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,1.0,425.0,1.0,4.0,66.0,2.0
2006-01-12,TXO,2006-02-01,5700.0,Call,1020.0,1020.0,1020.0,1020.0,8.0,1030.0,18.0,970.0,1140.0,1020.0,585.0
