2004-04-16,TXO,2004-09-01,6100.0,Call,1070.0,1070.0,1070.0,1070.0,1.0,940.0,556.0,855.0,1070.0,1230.0,1070.0
2004-04-16,TXO,2004-09-01,6100.0,Put,205.0,205.0,183.0,190.0,3.0,190.0,2097.0,185.0,209.0,1090.0,175.0
2004-04-16,TXO,2004-09-01,6300.0,Call,935.0,935.0,935.0,935.0,1.0,805.0,74.0,715.0,935.0,1000.0,935.0
2004-04-16,TXO,2004-09-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,255.0,1479.0,205.0,296.0,1150.0,0.0
2004-04-16,TXO,2004-09-01,6500.0,Call,700.0,700.0,700.0,700.0,1.0,680.0,885.0,605.0,815.0,895.0,615.0
2004-04-16,TXO,2004-09-01,6500.0,Put,388.0,388.0,337.0,337.0,10.0,332.0,520.0,305.0,345.0,1210.0,320.0
2004-04-16,TXO,2004-09-01,6700.0,Call,500.0,550.0,500.0,550.0,6.0,575.0,196.0,550.0,595.0,755.0,500.0
2004-04-16,TXO,2004-09-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,422.0,898.0,349.0,625.0,1360.0,0.0
2004-04-16,TXO,2004-09-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,479.0,424.0,425.0,469.0,685.0,0.0
2004-04-16,TXO,2004-09-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,525.0,110.0,401.0,565.0,1450.0,0.0
2004-04-16,TXO,2004-09-01,7100.0,Call,320.0,350.0,320.0,350.0,2.0,395.0,238.0,322.0,420.0,480.0,320.0
2004-04-16,TXO,2004-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,640.0,61.0,545.0,880.0,1570.0,0.0
2004-04-16,TXO,2004-09-01,7300.0,Call,280.0,299.0,250.0,299.0,5.0,323.0,518.0,270.0,340.0,444.0,230.0
2004-04-16,TXO,2004-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,765.0,70.0,670.0,950.0,1250.0,0.0
2004-04-16,TXO,2004-12-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,6.0,1090.0,1470.0,1410.0,0.0
2004-04-16,TXO,2004-12-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,172.0,14.0,123.0,168.0,550.0,0.0
2004-04-16,TXO,2004-12-01,5900.0,Call,1100.0,1100.0,1100.0,1100.0,1.0,1190.0,1.0,950.0,1330.0,1100.0,1100.0
2004-04-16,TXO,2004-12-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,225.0,25.0,188.0,324.0,700.0,0.0
2004-04-16,TXO,2004-12-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,1.0,825.0,1200.0,675.0,0.0
2004-04-16,TXO,2004-12-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,289.0,5.0,210.0,455.0,600.0,0.0
2004-04-16,TXO,2004-12-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,930.0,0.0,710.0,1070.0,0.0,0.0
2004-04-16,TXO,2004-12-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,362.0,56.0,306.0,411.0,805.0,0.0
2004-04-16,TXO,2004-12-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,815.0,0.0,605.0,955.0,0.0,0.0
2004-04-16,TXO,2004-12-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,446.0,15.0,369.0,495.0,650.0,0.0
2004-04-16,TXO,2004-12-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,710.0,0.0,515.0,850.0,0.0,0.0
2004-04-16,TXO,2004-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,540.0,2.0,458.0,600.0,510.0,0.0
2004-04-16,TXO,2004-12-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,620.0,2.0,436.0,650.0,570.0,0.0
2004-04-16,TXO,2004-12-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,640.0,0.0,555.0,730.0,780.0,0.0
2004-04-16,TXO,2004-12-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,535.0,20.0,401.0,560.0,600.0,0.0
2004-04-16,TXO,2004-12-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,755.0,0.0,665.0,955.0,0.0,0.0
2004-04-16,TXO,2004-12-01,7300.0,Call,371.0,396.0,371.0,380.0,10.0,392.0,110.0,372.0,394.0,415.0,320.0
2004-04-16,TXO,2004-12-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,880.0,26.0,785.0,1100.0,1310.0,0.0
2004-04-19,TXO,2004-04-01,5700.0,Call,1090.0,1090.0,1090.0,1090.0,1.0,1070.0,43.0,1080.0,1120.0,1190.0,1080.0
2004-04-19,TXO,2004-04-01,5700.0,Put,1.0,1.0,0.3,0.3,177.0,0.1,21762.0,0.3,0.6,97.0,0.3
2004-04-19,TXO,2004-04-01,5800.0,Call,1060.0,1060.0,995.0,995.0,2.0,975.0,103.0,950.0,1010.0,1070.0,965.0
2004-04-19,TXO,2004-04-01,5800.0,Put,1.3,1.3,0.5,0.5,90.0,0.1,6436.0,0.5,0.8,149.0,0.5
2004-04-19,TXO,2004-04-01,5900.0,Call,930.0,965.0,880.0,900.0,16.0,900.0,525.0,815.0,910.0,1040.0,301.0
2004-04-19,TXO,2004-04-01,5900.0,Put,1.1,1.2,0.3,0.5,166.0,0.1,11696.0,0.5,1.0,340.0,0.3
2004-04-19,TXO,2004-04-01,6000.0,Call,825.0,830.0,760.0,785.0,134.0,785.0,2183.0,785.0,815.0,1220.0,207.0
2004-04-19,TXO,2004-04-01,6000.0,Put,1.2,1.4,0.8,0.9,611.0,0.1,24405.0,0.9,1.1,424.0,0.8
2004-04-19,TXO,2004-04-01,6100.0,Call,725.0,765.0,675.0,690.0,58.0,690.0,1768.0,690.0,710.0,1170.0,186.0
2004-04-19,TXO,2004-04-01,6100.0,Put,0.8,1.5,0.1,1.0,144.0,0.1,15653.0,0.5,0.9,510.0,0.1
2004-04-19,TXO,2004-04-01,6200.0,Call,635.0,665.0,575.0,610.0,138.0,610.0,3624.0,590.0,610.0,1000.0,168.0
2004-04-19,TXO,2004-04-01,6200.0,Put,1.0,2.5,1.0,1.0,323.0,0.1,19999.0,1.0,1.3,765.0,1.0
2004-04-19,TXO,2004-04-01,6300.0,Call,525.0,530.0,457.0,490.0,111.0,479.0,2347.0,495.0,500.0,950.0,142.0
2004-04-19,TXO,2004-04-01,6300.0,Put,4.0,4.0,1.0,1.0,677.0,0.1,19199.0,0.7,1.5,950.0,1.0
2004-04-19,TXO,2004-04-01,6400.0,Call,392.0,450.0,360.0,400.0,356.0,400.0,6470.0,395.0,415.0,805.0,104.0
2004-04-19,TXO,2004-04-01,6400.0,Put,4.5,4.5,2.0,2.3,1158.0,0.5,25336.0,2.3,2.4,745.0,2.0
2004-04-19,TXO,2004-04-01,6500.0,Call,319.0,355.0,267.0,306.0,370.0,306.0,17500.0,306.0,310.0,800.0,85.0
2004-04-19,TXO,2004-04-01,6500.0,Put,11.0,11.0,5.5,6.5,4911.0,3.5,30362.0,6.5,6.9,985.0,5.5
2004-04-19,TXO,2004-04-01,6600.0,Call,215.0,260.0,180.0,212.0,1814.0,212.0,12575.0,210.0,211.0,725.0,65.0
2004-04-19,TXO,2004-04-01,6600.0,Put,18.0,24.0,10.0,12.0,6953.0,12.0,19369.0,11.5,12.0,990.0,10.0
2004-04-19,TXO,2004-04-01,6700.0,Call,162.0,175.0,105.0,128.0,10920.0,128.0,18697.0,127.0,128.0,625.0,48.5
2004-04-19,TXO,2004-04-01,6700.0,Put,37.0,53.0,20.0,29.5,12456.0,29.5,29673.0,29.0,29.5,1100.0,20.0
2004-04-19,TXO,2004-04-01,6800.0,Call,95.0,106.0,50.0,64.0,20529.0,64.0,26078.0,63.0,64.0,565.0,31.0
2004-04-19,TXO,2004-04-01,6800.0,Put,63.0,98.0,50.0,64.0,14131.0,64.0,13672.0,62.0,64.0,1140.0,42.5
2004-04-19,TXO,2004-04-01,6900.0,Call,50.0,56.0,18.5,26.5,15794.0,26.5,31614.0,25.5,26.5,484.0,18.5
2004-04-19,TXO,2004-04-01,6900.0,Put,110.0,170.0,97.0,122.0,4554.0,123.0,8193.0,122.0,128.0,1190.0,78.0
2004-04-19,TXO,2004-04-01,7000.0,Call,20.0,22.0,6.0,9.5,11026.0,9.5,36011.0,9.2,9.5,419.0,6.0
2004-04-19,TXO,2004-04-01,7000.0,Put,181.0,255.0,179.0,208.0,543.0,208.0,1982.0,207.0,210.0,1270.0,120.0
2004-04-19,TXO,2004-04-01,7100.0,Call,7.0,7.0,1.1,2.2,2175.0,2.2,27920.0,1.8,2.1,380.0,1.1
2004-04-19,TXO,2004-04-01,7100.0,Put,270.0,346.0,216.0,305.0,173.0,305.0,856.0,295.0,315.0,1330.0,167.0
2004-04-19,TXO,2004-04-01,7200.0,Call,3.1,3.1,0.5,0.5,870.0,0.4,23637.0,0.5,1.0,305.0,0.5
2004-04-19,TXO,2004-04-01,7200.0,Put,428.0,448.0,401.0,410.0,174.0,410.0,2821.0,379.0,417.0,1370.0,210.0
2004-04-19,TXO,2004-04-01,7300.0,Call,1.5,1.5,0.2,0.9,878.0,0.1,52965.0,0.4,0.9,448.0,0.1
2004-04-19,TXO,2004-04-01,7300.0,Put,520.0,520.0,505.0,515.0,4.0,520.0,283.0,450.0,525.0,1460.0,400.0
2004-04-19,TXO,2004-05-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,2.0,1040.0,1430.0,1180.0,0.0
2004-04-19,TXO,2004-05-01,5700.0,Put,8.0,9.0,5.0,6.9,179.0,2.9,3045.0,6.2,7.7,160.0,5.0
2004-04-19,TXO,2004-05-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,990.0,3.0,815.0,1330.0,1000.0,0.0
2004-04-19,TXO,2004-05-01,5800.0,Put,10.0,12.0,9.5,11.5,139.0,5.4,724.0,8.5,11.5,189.0,9.5
2004-04-19,TXO,2004-05-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,890.0,17.0,830.0,1060.0,945.0,0.0
2004-04-19,TXO,2004-05-01,5900.0,Put,20.0,20.0,13.0,13.0,84.0,8.2,1376.0,14.0,18.0,285.0,13.0
2004-04-19,TXO,2004-05-01,6000.0,Call,820.0,820.0,820.0,820.0,1.0,800.0,21.0,760.0,940.0,865.0,820.0
2004-04-19,TXO,2004-05-01,6000.0,Put,22.0,26.0,18.0,20.0,561.0,20.0,4101.0,20.0,22.0,405.0,18.0
2004-04-19,TXO,2004-05-01,6100.0,Call,755.0,760.0,685.0,685.0,41.0,705.0,69.0,720.0,755.0,800.0,685.0
2004-04-19,TXO,2004-05-01,6100.0,Put,32.0,35.0,26.0,33.0,291.0,33.0,3575.0,26.5,32.5,600.0,23.0
2004-04-19,TXO,2004-05-01,6200.0,Call,700.0,700.0,615.0,615.0,24.0,620.0,99.0,610.0,675.0,800.0,281.0
2004-04-19,TXO,2004-05-01,6200.0,Put,45.0,48.0,30.0,38.5,688.0,38.5,5045.0,38.0,40.0,780.0,29.0
2004-04-19,TXO,2004-05-01,6300.0,Call,535.0,600.0,535.0,600.0,20.0,535.0,130.0,535.0,585.0,760.0,191.0
2004-04-19,TXO,2004-05-01,6300.0,Put,70.0,70.0,46.0,54.0,1150.0,54.0,8829.0,53.0,54.0,1020.0,17.0
2004-04-19,TXO,2004-05-01,6400.0,Call,510.0,560.0,455.0,455.0,34.0,459.0,277.0,465.0,494.0,675.0,360.0
2004-04-19,TXO,2004-05-01,6400.0,Put,80.0,86.0,66.0,74.0,1599.0,74.0,5011.0,70.0,75.0,1050.0,56.0
2004-04-19,TXO,2004-05-01,6500.0,Call,450.0,450.0,381.0,415.0,94.0,415.0,1056.0,390.0,415.0,605.0,180.0
2004-04-19,TXO,2004-05-01,6500.0,Put,100.0,117.0,90.0,99.0,2601.0,99.0,10140.0,98.0,99.0,1070.0,55.0
2004-04-19,TXO,2004-05-01,6600.0,Call,357.0,360.0,303.0,330.0,222.0,330.0,2793.0,315.0,339.0,540.0,132.0
2004-04-19,TXO,2004-05-01,6600.0,Put,128.0,150.0,115.0,130.0,1711.0,130.0,5822.0,130.0,132.0,1100.0,104.0
2004-04-19,TXO,2004-05-01,6700.0,Call,310.0,318.0,257.0,270.0,622.0,270.0,2449.0,269.0,275.0,545.0,80.0
2004-04-19,TXO,2004-05-01,6700.0,Put,160.0,197.0,152.0,174.0,588.0,174.0,1681.0,172.0,179.0,1220.0,132.0
2004-04-19,TXO,2004-05-01,6800.0,Call,246.0,252.0,206.0,224.0,970.0,224.0,4472.0,212.0,224.0,421.0,88.0
2004-04-19,TXO,2004-05-01,6800.0,Put,197.0,250.0,197.0,216.0,417.0,216.0,1384.0,216.0,218.0,1210.0,100.0
2004-04-19,TXO,2004-05-01,6900.0,Call,209.0,210.0,160.0,171.0,1516.0,171.0,6895.0,170.0,173.0,540.0,80.0
2004-04-19,TXO,2004-05-01,6900.0,Put,246.0,308.0,241.0,266.0,110.0,266.0,373.0,265.0,298.0,1260.0,207.0
2004-04-19,TXO,2004-05-01,7000.0,Call,155.0,165.0,126.0,132.0,3856.0,132.0,10494.0,131.0,132.0,373.0,68.0
2004-04-19,TXO,2004-05-01,7000.0,Put,310.0,360.0,270.0,336.0,116.0,336.0,547.0,334.0,341.0,1320.0,203.0
2004-04-19,TXO,2004-05-01,7100.0,Call,123.0,127.0,90.0,100.0,2634.0,100.0,5521.0,99.0,100.0,381.0,43.0
2004-04-19,TXO,2004-05-01,7100.0,Put,395.0,430.0,380.0,410.0,128.0,410.0,169.0,402.0,429.0,1380.0,333.0
2004-04-19,TXO,2004-05-01,7200.0,Call,96.0,96.0,70.0,75.0,2944.0,75.0,6371.0,73.0,75.0,300.0,47.0
2004-04-19,TXO,2004-05-01,7200.0,Put,423.0,560.0,423.0,480.0,93.0,480.0,108.0,466.0,520.0,585.0,405.0
2004-04-19,TXO,2004-05-01,7300.0,Call,72.0,72.0,50.0,57.0,5005.0,57.0,14288.0,55.0,57.0,259.0,39.0
2004-04-19,TXO,2004-05-01,7300.0,Put,545.0,615.0,515.0,615.0,60.0,615.0,91.0,535.0,610.0,665.0,462.0
2004-04-19,TXO,2004-06-01,5300.0,Call,1480.0,1480.0,1480.0,1480.0,1.0,1490.0,92.0,1480.0,1740.0,1900.0,1480.0
2004-04-19,TXO,2004-06-01,5300.0,Put,10.0,10.0,8.5,8.5,30.0,2.8,2896.0,8.5,10.0,420.0,3.0
2004-04-19,TXO,2004-06-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,1390.0,10.0,1290.0,1650.0,1220.0,0.0
2004-04-19,TXO,2004-06-01,5400.0,Put,0.0,0.0,0.0,0.0,0.0,4.6,1.0,3.0,20.0,389.0,0.0
2004-04-19,TXO,2004-06-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1290.0,18.0,1190.0,1330.0,1350.0,0.0
2004-04-19,TXO,2004-06-01,5500.0,Put,14.0,15.5,14.0,14.0,194.0,8.2,4488.0,14.0,15.0,730.0,8.0
2004-04-19,TXO,2004-06-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,1120.0,1450.0,0.0,0.0
2004-04-19,TXO,2004-06-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,11.0,95.0,6.1,30.0,200.0,0.0
2004-04-19,TXO,2004-06-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1100.0,52.0,1000.0,1290.0,1400.0,0.0
2004-04-19,TXO,2004-06-01,5700.0,Put,20.5,20.5,20.5,20.5,1.0,18.0,5889.0,20.0,28.0,820.0,18.0
2004-04-19,TXO,2004-06-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,1010.0,1.0,810.0,1270.0,462.0,0.0
2004-04-19,TXO,2004-06-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,23.5,9.0,24.0,42.0,70.0,0.0
2004-04-19,TXO,2004-06-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,925.0,1333.0,830.0,1140.0,1320.0,0.0
2004-04-19,TXO,2004-06-01,5900.0,Put,40.0,50.0,40.0,50.0,24.0,33.5,3322.0,42.0,54.0,850.0,18.5
2004-04-19,TXO,2004-06-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,840.0,2.0,490.0,935.0,890.0,0.0
2004-04-19,TXO,2004-06-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,46.0,567.0,49.0,65.0,500.0,0.0
2004-04-19,TXO,2004-06-01,6100.0,Call,800.0,800.0,800.0,800.0,1.0,755.0,2761.0,695.0,800.0,1150.0,378.0
2004-04-19,TXO,2004-06-01,6100.0,Put,70.0,80.0,69.0,80.0,32.0,62.0,2489.0,66.0,78.0,940.0,28.0
2004-04-19,TXO,2004-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,505.0,585.0,915.0,970.0,0.0
2004-04-19,TXO,2004-06-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,82.0,574.0,86.0,101.0,610.0,0.0
2004-04-19,TXO,2004-06-01,6300.0,Call,700.0,700.0,700.0,700.0,1.0,600.0,883.0,585.0,675.0,1050.0,450.0
2004-04-19,TXO,2004-06-01,6300.0,Put,106.0,130.0,106.0,115.0,5.0,106.0,8193.0,111.0,120.0,1040.0,100.0
2004-04-19,TXO,2004-06-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,530.0,502.0,491.0,875.0,880.0,0.0
2004-04-19,TXO,2004-06-01,6400.0,Put,135.0,142.0,135.0,142.0,4.0,135.0,4260.0,141.0,163.0,735.0,135.0
2004-04-19,TXO,2004-06-01,6500.0,Call,473.0,473.0,437.0,437.0,18.0,437.0,4592.0,436.0,530.0,1050.0,244.0
2004-04-19,TXO,2004-06-01,6500.0,Put,185.0,185.0,185.0,185.0,1.0,168.0,760.0,175.0,205.0,1130.0,177.0
2004-04-19,TXO,2004-06-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,404.0,19.0,373.0,499.0,440.0,0.0
2004-04-19,TXO,2004-06-01,6600.0,Put,212.0,220.0,212.0,219.0,4.0,207.0,94.0,214.0,244.0,1110.0,18.0
2004-04-19,TXO,2004-06-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,349.0,2073.0,351.0,449.0,785.0,0.0
2004-04-19,TXO,2004-06-01,6700.0,Put,232.0,238.0,232.0,238.0,2.0,252.0,344.0,239.0,339.0,1220.0,213.0
2004-04-19,TXO,2004-06-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,299.0,38.0,300.0,365.0,350.0,0.0
2004-04-19,TXO,2004-06-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,301.0,5.0,255.0,409.0,299.0,0.0
2004-04-19,TXO,2004-06-01,6900.0,Call,300.0,300.0,300.0,300.0,2.0,254.0,286.0,255.0,310.0,575.0,145.0
2004-04-19,TXO,2004-06-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,356.0,56.0,256.0,472.0,1320.0,0.0
2004-04-19,TXO,2004-06-01,7000.0,Call,270.0,340.0,230.0,230.0,8.0,214.0,74.0,196.0,292.0,340.0,201.0
2004-04-19,TXO,2004-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,416.0,8.0,298.0,545.0,1320.0,0.0
2004-04-19,TXO,2004-06-01,7100.0,Call,200.0,200.0,200.0,200.0,3.0,179.0,250.0,180.0,215.0,400.0,200.0
2004-04-19,TXO,2004-06-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,481.0,1128.0,407.0,610.0,1200.0,0.0
2004-04-19,TXO,2004-06-01,7200.0,Call,288.0,288.0,155.0,155.0,3.0,149.0,33.0,136.0,212.0,288.0,155.0
2004-04-19,TXO,2004-06-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,550.0,1.0,409.0,685.0,1170.0,0.0
2004-04-19,TXO,2004-06-01,7300.0,Call,135.0,139.0,130.0,131.0,24.0,123.0,879.0,130.0,141.0,340.0,42.0
2004-04-19,TXO,2004-06-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,625.0,30.0,575.0,760.0,1290.0,0.0
2004-04-19,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,1540.0,6.0,1420.0,1790.0,1750.0,0.0
2004-04-19,TXO,2004-09-01,5300.0,Put,54.0,55.0,54.0,55.0,4.0,36.0,2817.0,51.0,55.0,850.0,35.0
2004-04-19,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,1370.0,12.0,1240.0,1610.0,1470.0,0.0
2004-04-19,TXO,2004-09-01,5500.0,Put,75.0,76.0,75.0,76.0,11.0,57.0,1794.0,70.0,76.0,960.0,67.0
2004-04-19,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1200.0,3.0,1110.0,1440.0,1580.0,0.0
2004-04-19,TXO,2004-09-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,88.0,1340.0,80.0,100.0,1010.0,0.0
2004-04-19,TXO,2004-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,7.0,920.0,1280.0,1400.0,0.0
2004-04-19,TXO,2004-09-01,5900.0,Put,130.0,140.0,128.0,138.0,19.0,128.0,1906.0,126.0,140.0,1040.0,45.0
2004-04-19,TXO,2004-09-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,895.0,556.0,775.0,1040.0,1230.0,0.0
2004-04-19,TXO,2004-09-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,180.0,2097.0,172.0,210.0,1090.0,0.0
2004-04-19,TXO,2004-09-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,765.0,74.0,705.0,875.0,1000.0,0.0
2004-04-19,TXO,2004-09-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,245.0,1479.0,201.0,348.0,1150.0,0.0
2004-04-19,TXO,2004-09-01,6500.0,Call,690.0,690.0,690.0,690.0,1.0,640.0,886.0,600.0,865.0,895.0,615.0
2004-04-19,TXO,2004-09-01,6500.0,Put,337.0,350.0,337.0,350.0,21.0,323.0,525.0,330.0,471.0,1210.0,320.0
2004-04-19,TXO,2004-09-01,6700.0,Call,510.0,510.0,510.0,510.0,1.0,510.0,196.0,500.0,550.0,755.0,500.0
2004-04-19,TXO,2004-09-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,415.0,898.0,331.0,495.0,1360.0,0.0
2004-04-19,TXO,2004-09-01,6900.0,Call,499.0,499.0,420.0,420.0,3.0,420.0,426.0,420.0,495.0,685.0,420.0
2004-04-19,TXO,2004-09-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,520.0,110.0,510.0,565.0,1450.0,0.0
2004-04-19,TXO,2004-09-01,7100.0,Call,302.0,302.0,302.0,302.0,1.0,363.0,238.0,306.0,420.0,480.0,302.0
2004-04-19,TXO,2004-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,635.0,61.0,500.0,825.0,1570.0,0.0
2004-04-19,TXO,2004-09-01,7300.0,Call,246.0,246.0,245.0,245.0,2.0,294.0,517.0,250.0,280.0,444.0,230.0
2004-04-19,TXO,2004-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,765.0,70.0,402.0,875.0,1250.0,0.0
2004-04-19,TXO,2004-12-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,1290.0,6.0,1150.0,1540.0,1410.0,0.0
2004-04-19,TXO,2004-12-01,5700.0,Put,0.0,0.0,0.0,0.0,0.0,160.0,14.0,122.0,250.0,550.0,0.0
2004-04-19,TXO,2004-12-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,1.0,1010.0,1390.0,1100.0,0.0
2004-04-19,TXO,2004-12-01,5900.0,Put,180.0,180.0,180.0,180.0,1.0,213.0,25.0,188.0,220.0,700.0,180.0
2004-04-19,TXO,2004-12-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,1010.0,1.0,880.0,1250.0,675.0,0.0
2004-04-19,TXO,2004-12-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,276.0,5.0,238.0,290.0,600.0,0.0
2004-04-19,TXO,2004-12-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,890.0,0.0,760.0,1120.0,0.0,0.0
2004-04-19,TXO,2004-12-01,6300.0,Put,400.0,400.0,400.0,400.0,2.0,349.0,56.0,343.0,440.0,805.0,400.0
2004-04-19,TXO,2004-12-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,775.0,0.0,650.0,1010.0,0.0,0.0
2004-04-19,TXO,2004-12-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,433.0,15.0,405.0,550.0,650.0,0.0
2004-04-19,TXO,2004-12-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,0.0,555.0,895.0,0.0,0.0
2004-04-19,TXO,2004-12-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,525.0,2.0,500.0,650.0,510.0,0.0
2004-04-19,TXO,2004-12-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,580.0,2.0,411.0,695.0,570.0,0.0
2004-04-19,TXO,2004-12-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,630.0,0.0,610.0,750.0,780.0,0.0
2004-04-19,TXO,2004-12-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,500.0,20.0,363.0,565.0,600.0,0.0
2004-04-19,TXO,2004-12-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,750.0,0.0,625.0,965.0,0.0,0.0
2004-04-19,TXO,2004-12-01,7300.0,Call,372.0,373.0,368.0,368.0,6.0,428.0,115.0,358.0,378.0,415.0,320.0
2004-04-19,TXO,2004-12-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,875.0,26.0,825.0,1100.0,1310.0,0.0
2004-04-20,TXO,2004-04-01,5700.0,Call,1160.0,1160.0,1130.0,1150.0,7.0,1090.0,43.0,1120.0,1160.0,1190.0,1080.0
2004-04-20,TXO,2004-04-01,5700.0,Put,0.6,0.6,0.2,0.2,219.0,0.1,20471.0,0.2,0.5,97.0,0.2
2004-04-20,TXO,2004-04-01,5800.0,Call,1050.0,1060.0,1010.0,1040.0,116.0,995.0,143.0,1020.0,1050.0,1070.0,965.0
2004-04-20,TXO,2004-04-01,5800.0,Put,0.4,1.0,0.2,0.2,434.0,0.1,6010.0,0.2,0.8,149.0,0.2
2004-04-20,TXO,2004-04-01,5900.0,Call,920.0,980.0,840.0,940.0,33.0,940.0,513.0,915.0,950.0,1040.0,301.0
2004-04-20,TXO,2004-04-01,5900.0,Put,0.6,0.7,0.2,0.2,41.0,0.1,11658.0,0.2,0.5,340.0,0.2
2004-04-20,TXO,2004-04-01,6000.0,Call,855.0,885.0,710.0,830.0,125.0,795.0,1873.0,815.0,840.0,1220.0,207.0
2004-04-20,TXO,2004-04-01,6000.0,Put,0.5,1.0,0.4,0.4,247.0,0.1,24091.0,0.4,1.0,424.0,0.4
2004-04-20,TXO,2004-04-01,6100.0,Call,720.0,870.0,720.0,750.0,54.0,695.0,1659.0,725.0,750.0,1170.0,186.0
2004-04-20,TXO,2004-04-01,6100.0,Put,0.5,1.0,0.1,0.3,248.0,0.1,15483.0,0.1,0.3,510.0,0.1
2004-04-20,TXO,2004-04-01,6200.0,Call,695.0,695.0,580.0,640.0,303.0,640.0,3514.0,640.0,645.0,1000.0,168.0
2004-04-20,TXO,2004-04-01,6200.0,Put,1.0,1.3,0.5,1.1,430.0,0.1,19545.0,0.5,1.0,765.0,0.5
2004-04-20,TXO,2004-04-01,6300.0,Call,490.0,590.0,490.0,540.0,158.0,540.0,2341.0,535.0,545.0,950.0,142.0
2004-04-20,TXO,2004-04-01,6300.0,Put,1.0,2.0,0.2,1.2,451.0,0.1,18737.0,0.2,1.1,950.0,0.2
