ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/8/3,GDF,200702,-,-,-,-,-,-,-,670.8,2,-,-,-,-
2006/8/3,GDF,200704,-,-,-,-,-,-,-,678.9,17,-,-,-,-
2006/8/3,GDF,200706,-,-,-,-,-,-,-,683.9,0,-,-,-,-
2006/8/3,GBF,200609,106.89,106.895,106.89,106.895,《0.87,《0.82%,40,106.35,0,104,108.7,108.505,102.8
2006/8/3,GBF,200612,-,-,-,-,-,-,-,105.02,0,-,-,-,-
2006/8/3,GBF,200703,-,-,-,-,-,-,-,107.675,0,-,-,-,-
2006/8/3,CPF,200608,98.58,98.58,97.59,97.59,】-0.495,】-0.50%,4,98.09,0,97.605,98.58,98.58,97.59
2006/8/3,CPF,200609,-,-,-,-,-,-,-,98.65,0,-,-,-,-
2006/8/3,CPF,200610,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/8/3,CPF,200611,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/3,CPF,200612,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2006/8/3,CPF,200701,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/8/3,CPF,200702,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/8/3,CPF,200703,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/3,CPF,200704,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/8/3,CPF,200705,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/3,CPF,200706,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2006/8/3,CPF,200707,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/4,TX ,200608,6440,6444,6348,6366,】-42,】-0.66%,36034,6366,30989,6365,6366,6688,6052
2006/8/4,TX ,200609,6420,6430,6340,6358,】-42,】-0.66%,502,6358,2980,6358,6362,7338,5600
2006/8/4,TX ,200612,6402,6415,6348,6348,】-69,】-1.08%,20,6377,807,6354,6400,7330,6052
2006/8/4,TX ,200703,-,-,-,-,-,-,-,6379,61,-,-,-,-
2006/8/4,TX ,200706,-,-,-,-,-,-,-,6382,35,-,-,-,-
2006/8/4,TF ,200608,920.2,922.8,911.6,914.6,】-2.6,】-0.28%,1437,914.6,4454,914.2,914.6,961.8,898.8
2006/8/4,TF ,200609,918.2,922,913,913,】-7,】-0.76%,15,915.6,294,915.4,916,1050,840
2006/8/4,TF ,200612,920.4,920.4,912,912,】-2.8,】-0.31%,10,914,17,910,918,1054.4,830.6
2006/8/4,TF ,200703,915,915,914.8,914.8,《1.6,《0.18%,2,912.4,14,907,918,1037.8,888.2
2006/8/4,TF ,200706,-,-,-,-,-,-,-,933,0,-,-,-,-
2006/8/4,TE ,200608,271.2,272.15,267.6,268.75,】-1.5,】-0.56%,3908,268.75,8027,268.7,268.8,281.95,251.5
2006/8/4,TE ,200609,271,271.6,266.7,268,】-1.6,】-0.59%,62,268,265,268,268.3,315.95,231.25
2006/8/4,TE ,200612,-,-,-,-,-,-,-,268.65,20,-,-,-,-
2006/8/4,TE ,200703,-,-,-,-,-,-,-,269.8,6,-,-,-,-
2006/8/4,TE ,200706,-,-,-,-,-,-,-,265.05,0,-,-,-,-
2006/8/4,T5F,200608,-,-,-,-,-,-,-,4786,1,-,-,-,-
2006/8/4,T5F,200609,-,-,-,-,-,-,-,4535,0,-,-,-,-
2006/8/4,T5F,200612,-,-,-,-,-,-,-,4545,0,-,-,-,-
2006/8/4,T5F,200703,-,-,-,-,-,-,-,4755,0,-,-,-,-
2006/8/4,T5F,200706,-,-,-,-,-,-,-,4802,0,-,-,-,-
2006/8/4,MTX,200608,6435,6445,6347,6364,】-44,】-0.69%,7552,6366,5608,6364,6365,6650,6051
2006/8/4,MTX,200609,6435,6435,6334,6363,】-37,】-0.58%,144,6358,598,6360,6366,7381,5650
2006/8/4,MTX,200612,6385,6385,6350,6350,】-67,】-1.04%,5,6377,171,6352,6377,7338,6060
2006/8/4,MTX,200703,-,-,-,-,-,-,-,6379,29,-,-,-,-
2006/8/4,MTX,200706,6380,6380,6380,6380,】-44,】-0.68%,1,6382,87,6336,6400,6471,6251
2006/8/4,MSF,200608,-,-,-,-,-,-,-,265.5,2,-,-,-,-
2006/8/4,MSF,200609,-,-,-,-,-,-,-,259.7,0,-,-,-,-
2006/8/4,MSF,200612,-,-,-,-,-,-,-,260.3,0,-,-,-,-
2006/8/4,MSF,200703,-,-,-,-,-,-,-,262.9,0,-,-,-,-
2006/8/4,MSF,200706,-,-,-,-,-,-,-,260.9,0,-,-,-,-
2006/8/4,GDF,200608,648,648.4,646.9,647.2,】-4.3,】-0.66%,77,647.2,49,647,647.8,730.6,540
2006/8/4,GDF,200610,653.9,654.3,653.9,654.3,】-3.4,】-0.52%,17,653.3,21,652.7,654,730.5,555
2006/8/4,GDF,200612,658.6,658.7,658.6,658.7,】-5.5,】-0.83%,10,659.6,6,657.3,661.9,739.6,569.8
2006/8/4,GDF,200702,665.1,665.2,665.1,665.2,】-5.6,】-0.83%,6,666.3,2,664.2,668.4,746.7,570.2
2006/8/4,GDF,200704,-,-,-,-,-,-,-,674.6,17,-,-,-,-
2006/8/4,GDF,200706,-,-,-,-,-,-,-,679.6,0,-,-,-,-
2006/8/4,GBF,200609,107.785,107.785,106.91,106.91,《0.56,《0.53%,42,106.25,0,103.5,109,108.505,102.8
2006/8/4,GBF,200612,-,-,-,-,-,-,-,104.92,0,-,-,-,-
2006/8/4,GBF,200703,-,-,-,-,-,-,-,107.575,0,-,-,-,-
2006/8/4,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/8/4,CPF,200609,-,-,-,-,-,-,-,98.65,0,-,-,-,-
2006/8/4,CPF,200610,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/8/4,CPF,200611,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/4,CPF,200612,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2006/8/4,CPF,200701,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/8/4,CPF,200702,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/8/4,CPF,200703,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/4,CPF,200704,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/8/4,CPF,200705,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/4,CPF,200706,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2006/8/4,CPF,200707,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/7,TX ,200608,6352,6402,6336,6350,】-16,】-0.25%,31285,6350,30790,6349,6350,6688,6052
2006/8/7,TX ,200609,6345,6390,6326,6340,】-18,】-0.28%,517,6340,3212,6340,6342,7338,5600
2006/8/7,TX ,200612,6360,6370,6337,6337,】-40,】-0.63%,5,6354,806,6334,6375,7330,6052
2006/8/7,TX ,200703,6335,6335,6335,6335,】-44,】-0.69%,1,6393,62,6336,6450,7330,6005
2006/8/7,TX ,200706,-,-,-,-,-,-,-,6366,35,-,-,-,-
2006/8/7,TF ,200608,911,916,907.8,909,】-5.6,】-0.61%,1079,909,4590,908.8,909,961.8,898.8
2006/8/7,TF ,200609,911,913.6,910,911,】-4.6,】-0.50%,8,911,295,910,912,1050,840
2006/8/7,TF ,200612,910,910,910,910,】-4,】-0.44%,1,907.8,18,902.6,913,1054.4,830.6
2006/8/7,TF ,200703,-,-,-,-,-,-,-,906.8,14,-,-,-,-
2006/8/7,TF ,200706,-,-,-,-,-,-,-,927.4,0,-,-,-,-
2006/8/7,TE ,200608,267.75,271.5,267.4,268.55,】-0.2,】-0.07%,3463,268.55,8243,268.5,268.55,281.95,251.5
2006/8/7,TE ,200609,267.05,270.9,266.5,268.55,《0.55,《0.21%,74,268.55,289,267.3,268.55,315.95,231.25
2006/8/7,TE ,200612,-,-,-,-,-,-,-,268.45,20,-,-,-,-
2006/8/7,TE ,200703,-,-,-,-,-,-,-,269.6,6,-,-,-,-
2006/8/7,TE ,200706,-,-,-,-,-,-,-,264.85,0,-,-,-,-
2006/8/7,T5F,200608,-,-,-,-,-,-,-,4728,1,-,-,-,-
2006/8/7,T5F,200609,-,-,-,-,-,-,-,4477,0,-,-,-,-
2006/8/7,T5F,200612,-,-,-,-,-,-,-,4487,0,-,-,-,-
2006/8/7,T5F,200703,-,-,-,-,-,-,-,4697,0,-,-,-,-
2006/8/7,T5F,200706,-,-,-,-,-,-,-,4744,0,-,-,-,-
2006/8/7,MTX,200608,6351,6402,6337,6351,】-15,】-0.24%,6572,6350,5635,6351,6352,6650,6051
2006/8/7,MTX,200609,6364,6389,6330,6350,】-8,】-0.13%,175,6340,651,6347,6356,7381,5650
2006/8/7,MTX,200612,6362,6372,6340,6340,】-37,】-0.58%,6,6354,175,6342,6345,7338,6060
2006/8/7,MTX,200703,6340,6352,6340,6348,】-31,】-0.49%,3,6393,32,6313,6449,7320,6140
2006/8/7,MTX,200706,6344,6400,6344,6389,《7,《0.11%,4,6366,87,6346,6390,6471,6251
2006/8/7,MSF,200608,263.9,263.9,262.5,262.5,】-3,】-1.13%,11,263.5,2,253.2,273.8,284.6,242
2006/8/7,MSF,200609,-,-,-,-,-,-,-,257.7,0,-,-,-,-
2006/8/7,MSF,200612,-,-,-,-,-,-,-,258.3,0,-,-,-,-
2006/8/7,MSF,200703,-,-,-,-,-,-,-,260.9,0,-,-,-,-
2006/8/7,MSF,200706,-,-,-,-,-,-,-,258.9,0,-,-,-,-
2006/8/7,GDF,200608,649.7,652.7,649.6,652.7,《5.5,《0.85%,83,652.7,41,652.1,653.1,730.6,540
2006/8/7,GDF,200610,655.5,658.4,655.5,658.4,《5.1,《0.78%,15,658.4,22,658.4,659.3,730.5,555
2006/8/7,GDF,200612,659.8,659.9,659.8,659.9,《0.3,《0.05%,12,665,6,662.8,667.3,739.6,569.8
2006/8/7,GDF,200702,-,-,-,-,-,-,-,671.8,2,-,-,-,-
2006/8/7,GDF,200704,-,-,-,-,-,-,-,680.1,17,-,-,-,-
2006/8/7,GDF,200706,-,-,-,-,-,-,-,685.1,0,-,-,-,-
2006/8/7,GBF,200609,-,-,-,-,-,-,-,106.25,0,-,-,-,-
2006/8/7,GBF,200612,-,-,-,-,-,-,-,104.92,0,-,-,-,-
2006/8/7,GBF,200703,-,-,-,-,-,-,-,107.575,0,-,-,-,-
2006/8/7,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/8/7,CPF,200609,-,-,-,-,-,-,-,98.65,0,-,-,-,-
2006/8/7,CPF,200610,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/8/7,CPF,200611,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/7,CPF,200612,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2006/8/7,CPF,200701,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/8/7,CPF,200702,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/8/7,CPF,200703,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/7,CPF,200704,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/8/7,CPF,200705,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/7,CPF,200706,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2006/8/7,CPF,200707,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/8,TX ,200608,6370,6501,6368,6501,《151,《2.38%,37968,6501,28581,6501,6502,6688,6052
2006/8/8,TX ,200609,6351,6485,6351,6484,《144,《2.27%,1458,6484,3892,6482,6484,7338,5600
2006/8/8,TX ,200612,6388,6478,6388,6478,《124,《1.95%,17,6478,801,6478,6486,7330,6052
2006/8/8,TX ,200703,6420,6489,6420,6489,《96,《1.50%,5,6489,66,6472,6500,7330,6005
2006/8/8,TX ,200706,-,-,-,-,-,-,-,6517,35,-,-,-,-
2006/8/8,TF ,200608,911.2,925,911.2,924.6,《15.6,《1.72%,1606,924.6,4568,924,924.8,961.8,898.8
2006/8/8,TF ,200609,914.2,924.4,914.2,924.4,《13.4,《1.47%,128,924.4,403,924.4,925,1050,840
2006/8/8,TF ,200612,921.8,922.8,919.8,922.8,《15,《1.65%,5,922.8,21,920.4,925.4,1054.4,830.6
2006/8/8,TF ,200703,-,-,-,-,-,-,-,922.4,14,-,-,-,-
2006/8/8,TF ,200706,-,-,-,-,-,-,-,943,0,-,-,-,-
2006/8/8,TE ,200608,270,275.5,269.7,275.5,《6.95,《2.59%,4303,275.5,8525,275.5,275.55,281.95,251.5
2006/8/8,TE ,200609,269.9,274.7,269.2,274.7,《6.15,《2.29%,388,274.7,584,274.7,274.9,315.95,231.25
2006/8/8,TE ,200612,-,-,-,-,-,-,-,275.4,20,-,-,-,-
2006/8/8,TE ,200703,-,-,-,-,-,-,-,276.55,6,-,-,-,-
2006/8/8,TE ,200706,-,-,-,-,-,-,-,271.8,0,-,-,-,-
2006/8/8,T5F,200608,-,-,-,-,-,-,-,4875,1,-,-,-,-
2006/8/8,T5F,200609,-,-,-,-,-,-,-,4624,0,-,-,-,-
2006/8/8,T5F,200612,-,-,-,-,-,-,-,4634,0,-,-,-,-
2006/8/8,T5F,200703,-,-,-,-,-,-,-,4844,0,-,-,-,-
2006/8/8,T5F,200706,-,-,-,-,-,-,-,4891,0,-,-,-,-
2006/8/8,MTX,200608,6365,6505,6365,6505,《155,《2.44%,8325,6501,4672,6504,6505,6650,6051
2006/8/8,MTX,200609,6346,6490,6346,6490,《150,《2.37%,343,6484,692,6485,6496,7381,5650
2006/8/8,MTX,200612,6391,6475,6391,6475,《121,《1.90%,18,6478,168,6478,6491,7338,6060
2006/8/8,MTX,200703,6409,6450,6409,6450,《57,《0.89%,4,6489,33,6472,6536,7320,6140
2006/8/8,MTX,200706,6450,6480,6450,6480,《114,《1.79%,5,6517,89,6479,6547,6480,6251
2006/8/8,MSF,200608,263.8,263.8,263.8,263.8,《0.3,《0.11%,2,263.5,0,248.1,278.9,284.6,242
2006/8/8,MSF,200609,-,-,-,-,-,-,-,257.7,0,-,-,-,-
2006/8/8,MSF,200612,-,-,-,-,-,-,-,258.3,0,-,-,-,-
2006/8/8,MSF,200703,-,-,-,-,-,-,-,260.9,0,-,-,-,-
2006/8/8,MSF,200706,-,-,-,-,-,-,-,258.9,0,-,-,-,-
2006/8/8,GDF,200608,649.9,649.9,648.3,648.4,】-4.3,】-0.66%,91,648.4,41,646.8,648.2,730.6,540
2006/8/8,GDF,200610,656.1,656.1,655.2,655.2,】-3.2,】-0.49%,23,653.8,22,653.1,654.5,730.5,555
2006/8/8,GDF,200612,660.2,660.3,660.2,660.3,】-4.7,】-0.71%,10,660.2,6,658,662.4,739.6,569.8
2006/8/8,GDF,200702,-,-,-,-,-,-,-,667.5,2,-,-,-,-
2006/8/8,GDF,200704,-,-,-,-,-,-,-,675.8,17,-,-,-,-
2006/8/8,GDF,200706,-,-,-,-,-,-,-,680.8,0,-,-,-,-
2006/8/8,GBF,200609,106.955,106.955,106.955,106.955,《0.705,《0.66%,40,107,0,105,109,108.505,102.8
2006/8/8,GBF,200612,-,-,-,-,-,-,-,105.67,0,-,-,-,-
2006/8/8,GBF,200703,-,-,-,-,-,-,-,108.325,0,-,-,-,-
2006/8/8,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/8/8,CPF,200609,-,-,-,-,-,-,-,98.65,0,-,-,-,-
2006/8/8,CPF,200610,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/8/8,CPF,200611,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/8,CPF,200612,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2006/8/8,CPF,200701,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/8/8,CPF,200702,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/8/8,CPF,200703,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/8,CPF,200704,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/8/8,CPF,200705,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/8,CPF,200706,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2006/8/8,CPF,200707,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/9,TX ,200608,6471,6580,6449,6580,《79,《1.22%,39843,6580,29151,6580,6581,6688,6052
2006/8/9,TX ,200609,6463,6580,6440,6580,《96,《1.48%,1751,6580,4614,6580,6583,7338,5600
2006/8/9,TX ,200612,6450,6568,6450,6568,《90,《1.39%,17,6568,797,6550,6568,7330,6052
2006/8/9,TX ,200703,6501,6540,6501,6540,《51,《0.79%,4,6540,68,6436,6580,7330,6005
2006/8/9,TX ,200706,6434,6434,6434,6434,】-83,】-1.27%,1,6558,35,6433,6683,6477,6220
2006/8/9,TF ,200608,922,923.8,911.2,923.8,】-0.8,】-0.09%,2021,923.8,4611,923.4,923.8,961.8,898.8
2006/8/9,TF ,200609,922.8,925,913,923.8,】-0.6,】-0.06%,107,923.8,453,923.8,924,1050,840
2006/8/9,TF ,200612,914.8,914.8,914.8,914.8,】-8,】-0.87%,1,921.8,22,914.8,929,1054.4,830.6
2006/8/9,TF ,200703,914.8,914.8,914.8,914.8,】-7.6,】-0.82%,1,923.8,13,913,934.8,1037.8,888.2
2006/8/9,TF ,200706,-,-,-,-,-,-,-,942.2,0,-,-,-,-
2006/8/9,TE ,200608,274.15,281,273.9,281,《5.5,《2.00%,5548,281,8434,281,281.2,281.95,251.5
2006/8/9,TE ,200609,272.6,280,272.6,279.85,《5.15,《1.87%,262,279.85,716,279.55,279.85,315.95,231.25
2006/8/9,TE ,200612,279.1,279.1,279.1,279.1,《3.7,《1.34%,1,280,20,278,282.05,311.9,250.2
2006/8/9,TE ,200703,-,-,-,-,-,-,-,282.05,6,-,-,-,-
2006/8/9,TE ,200706,-,-,-,-,-,-,-,277.3,0,-,-,-,-
2006/8/9,T5F,200608,4801,4967,4801,4967,《92,《1.89%,2,4944,1,4845,5043,4967,4605
2006/8/9,T5F,200609,-,-,-,-,-,-,-,4693,0,-,-,-,-
2006/8/9,T5F,200612,-,-,-,-,-,-,-,4703,0,-,-,-,-
2006/8/9,T5F,200703,-,-,-,-,-,-,-,4913,0,-,-,-,-
2006/8/9,T5F,200706,-,-,-,-,-,-,-,4960,0,-,-,-,-
2006/8/9,MTX,200608,6480,6570,6448,6569,《68,《1.05%,8182,6580,4584,6568,6569,6650,6051
2006/8/9,MTX,200609,6470,6560,6444,6560,《76,《1.17%,529,6580,802,6557,6560,7381,5650
2006/8/9,MTX,200612,6469,6550,6469,6550,《72,《1.11%,17,6568,167,6505,6560,7338,6060
2006/8/9,MTX,200703,6550,6550,6550,6550,《61,《0.94%,1,6540,32,6417,6683,7320,6140
2006/8/9,MTX,200706,6464,6560,6460,6560,《43,《0.66%,5,6558,92,6430,6570,6560,6251
2006/8/9,MSF,200608,267.4,271,267.4,271,《7.5,《2.85%,2,271.1,2,261.3,280.9,284.6,242
2006/8/9,MSF,200609,-,-,-,-,-,-,-,265.3,0,-,-,-,-
2006/8/9,MSF,200612,-,-,-,-,-,-,-,265.9,0,-,-,-,-
2006/8/9,MSF,200703,-,-,-,-,-,-,-,268.5,0,-,-,-,-
2006/8/9,MSF,200706,-,-,-,-,-,-,-,266.5,0,-,-,-,-
2006/8/9,GDF,200608,640,640,637.2,638.6,】-9.8,】-1.51%,70,638.6,42,639.2,639.8,730.6,540
2006/8/9,GDF,200610,646.2,646.2,644.7,646,】-7.8,】-1.19%,24,646,17,645.5,646.4,730.5,555
2006/8/9,GDF,200612,650,650.1,650,650.1,】-10.1,】-1.53%,12,652.2,6,650,654.4,739.6,569.8
2006/8/9,GDF,200702,-,-,-,-,-,-,-,657.7,2,-,-,-,-
2006/8/9,GDF,200704,-,-,-,-,-,-,-,666,17,-,-,-,-
2006/8/9,GDF,200706,-,-,-,-,-,-,-,671,0,-,-,-,-
2006/8/9,GBF,200609,106.91,107.04,106.91,107.04,《0.04,《0.04%,40,107.04,0,0,0,108.505,102.8
2006/8/9,GBF,200612,-,-,-,-,-,-,-,105.71,0,-,-,-,-
2006/8/9,GBF,200703,-,-,-,-,-,-,-,108.365,0,-,-,-,-
2006/8/9,CPF,200608,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2006/8/9,CPF,200609,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2006/8/9,CPF,200610,-,-,-,-,-,-,-,98.115,0,-,-,-,-
2006/8/9,CPF,200611,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/8/9,CPF,200612,-,-,-,-,-,-,-,98.98,0,-,-,-,-
2006/8/9,CPF,200701,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/9,CPF,200702,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/9,CPF,200703,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/8/9,CPF,200704,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/8/9,CPF,200705,-,-,-,-,-,-,-,98.66,0,-,-,-,-
2006/8/9,CPF,200706,-,-,-,-,-,-,-,97.825,0,-,-,-,-
2006/8/9,CPF,200707,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/8/10,TX ,200608,6543,6598,6517,6555,】-25,】-0.38%,42468,6555,27376,6555,6556,6688,6052
2006/8/10,TX ,200609,6558,6584,6506,6547,】-33,】-0.50%,3061,6547,6081,6546,6547,7338,5600
2006/8/10,TX ,200612,6544,6572,6520,6570,《2,《0.03%,23,6555,792,6542,6568,7330,6052
2006/8/10,TX ,200703,6580,6588,6565,6571,《31,《0.47%,4,6535,70,6500,6570,7330,6005
2006/8/10,TX ,200706,-,-,-,-,-,-,-,6533,35,-,-,-,-
2006/8/10,TF ,200608,920,925.2,911.8,915.6,】-8.2,】-0.89%,1469,915.6,4577,915.4,915.8,961.8,898.8
2006/8/10,TF ,200609,921,925,912,917.4,】-6.4,】-0.69%,146,917.4,519,916.6,917.4,1050,840
2006/8/10,TF ,200612,914,914,912,912,】-9.8,】-1.06%,3,912.4,25,909,915.8,1054.4,830.6
2006/8/10,TF ,200703,918,918,915.8,915.8,】-8,】-0.87%,4,915,12,910,920,1037.8,888.2
2006/8/10,TF ,200706,-,-,-,-,-,-,-,934,0,-,-,-,-
2006/8/10,TE ,200608,279.6,283.8,279.3,281.95,《0.95,《0.34%,6015,281.95,8546,281.85,281.95,283.8,251.5
2006/8/10,TE ,200609,278.2,282.7,278.2,281,《1.15,《0.41%,698,281,1053,280.8,281,315.95,231.25
2006/8/10,TE ,200612,-,-,-,-,-,-,-,280.95,20,-,-,-,-
2006/8/10,TE ,200703,-,-,-,-,-,-,-,283,6,-,-,-,-
2006/8/10,TE ,200706,-,-,-,-,-,-,-,278.25,0,-,-,-,-
2006/8/10,T5F,200608,4832,4832,4832,4832,】-112,】-2.27%,1,4902,1,4846,4958,4967,4605
2006/8/10,T5F,200609,-,-,-,-,-,-,-,4651,0,-,-,-,-
2006/8/10,T5F,200612,-,-,-,-,-,-,-,4661,0,-,-,-,-
2006/8/10,T5F,200703,-,-,-,-,-,-,-,4871,0,-,-,-,-
2006/8/10,T5F,200706,-,-,-,-,-,-,-,4918,0,-,-,-,-
2006/8/10,MTX,200608,6540,6597,6516,6555,】-25,】-0.38%,8485,6555,4809,6553,6555,6650,6051
2006/8/10,MTX,200609,6541,6590,6513,6541,】-39,】-0.59%,717,6547,988,6541,6545,7381,5650
2006/8/10,MTX,200612,6553,6609,6533,6558,】-10,】-0.15%,9,6555,167,6515,6560,7338,6060
2006/8/10,MTX,200703,-,-,-,-,-,-,-,6535,32,-,-,-,-
2006/8/10,MTX,200706,6538,6600,6538,6600,《42,《0.64%,2,6533,92,6528,6649,6600,6251
2006/8/10,MSF,200608,286.6,286.6,257.8,272.4,《1.3,《0.48%,7,273.6,2,267.2,280,286.6,242
2006/8/10,MSF,200609,-,-,-,-,-,-,-,267.8,0,-,-,-,-
2006/8/10,MSF,200612,-,-,-,-,-,-,-,268.4,0,-,-,-,-
2006/8/10,MSF,200703,-,-,-,-,-,-,-,271,0,-,-,-,-
2006/8/10,MSF,200706,-,-,-,-,-,-,-,269,0,-,-,-,-
2006/8/10,GDF,200608,649.4,652,648.7,652,《13.4,《2.10%,46,652.6,43,652.4,652.8,730.6,540
2006/8/10,GDF,200610,656.3,657.5,656.3,657.5,《11.5,《1.78%,2,659.4,17,659.2,659.7,730.5,555
2006/8/10,GDF,200612,-,-,-,-,-,-,-,666.2,6,-,-,-,-
2006/8/10,GDF,200702,-,-,-,-,-,-,-,671.7,2,-,-,-,-
2006/8/10,GDF,200704,-,-,-,-,-,-,-,680,17,-,-,-,-
2006/8/10,GDF,200706,-,-,-,-,-,-,-,685,0,-,-,-,-
2006/8/10,GBF,200609,107.085,107.085,107.03,107.055,《0.015,《0.01%,44,107.055,0,0,0,108.505,102.8
2006/8/10,GBF,200612,-,-,-,-,-,-,-,105.725,0,-,-,-,-
2006/8/10,GBF,200703,-,-,-,-,-,-,-,108.38,0,-,-,-,-
2006/8/10,CPF,200608,-,-,-,-,-,-,-,98.165,0,-,-,-,-
2006/8/10,CPF,200609,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/8/10,CPF,200610,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2006/8/10,CPF,200611,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2006/8/10,CPF,200612,-,-,-,-,-,-,-,99.025,0,-,-,-,-
2006/8/10,CPF,200701,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2006/8/10,CPF,200702,-,-,-,-,-,-,-,98.31,0,-,-,-,-
2006/8/10,CPF,200703,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2006/8/10,CPF,200704,-,-,-,-,-,-,-,98.52,0,-,-,-,-
2006/8/10,CPF,200705,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2006/8/10,CPF,200706,-,-,-,-,-,-,-,97.87,0,-,-,-,-
2006/8/10,CPF,200707,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2006/8/11,TX ,200608,6556,6585,6528,6538,】-17,】-0.26%,26788,6538,26655,6537,6538,6688,6052
2006/8/11,TX ,200609,6547,6570,6515,6525,】-22,】-0.34%,2041,6525,7073,6525,6526,7338,5600
2006/8/11,TX ,200612,6565,6565,6520,6520,】-35,】-0.53%,12,6529,791,6519,6540,7330,6052
2006/8/11,TX ,200703,6541,6542,6531,6542,《7,《0.11%,3,6535,72,6510,6561,7330,6005
2006/8/11,TX ,200706,-,-,-,-,-,-,-,6516,35,-,-,-,-
2006/8/11,TF ,200608,916.6,921,913.2,918.8,《3.2,《0.35%,1161,918.8,4423,918.6,918.8,961.8,898.8
2006/8/11,TF ,200609,920,922,914.8,918,《0.6,《0.07%,109,918,580,918,919,1050,840
2006/8/11,TF ,200612,921,921,916,916,《3.6,《0.39%,8,914.4,28,910.4,918.6,1054.4,830.6
2006/8/11,TF ,200703,915,917.8,915,917.8,《2.8,《0.31%,3,915.4,10,901.2,929.8,1037.8,888.2
2006/8/11,TF ,200706,-,-,-,-,-,-,-,937.2,0,-,-,-,-
2006/8/11,TE ,200608,282.95,283.6,280.45,281.8,】-0.15,】-0.05%,3696,281.8,8419,281.8,281.95,283.8,251.5
2006/8/11,TE ,200609,281,282.55,280.15,281.55,《0.55,《0.20%,831,281.55,1444,281.55,281.8,315.95,231.25
2006/8/11,TE ,200612,-,-,-,-,-,-,-,280.8,20,-,-,-,-
