ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/2/20,GBF,200609,-,-,-,-,-,-,-,105.89,1,-,-,-,-
2006/2/20,CPF,200603,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/2/20,CPF,200604,-,-,-,-,-,-,-,98.125,0,-,-,-,-
2006/2/20,CPF,200605,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/20,CPF,200606,-,-,-,-,-,-,-,97.785,0,-,-,-,-
2006/2/20,CPF,200607,-,-,-,-,-,-,-,97.865,0,-,-,-,-
2006/2/20,CPF,200608,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2006/2/20,CPF,200609,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/2/20,CPF,200610,-,-,-,-,-,-,-,98.02,0,-,-,-,-
2006/2/20,CPF,200611,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/20,CPF,200612,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/2/20,CPF,200701,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2006/2/20,CPF,200702,-,-,-,-,-,-,-,98.17,0,-,-,-,-
2006/2/21,TX ,200603,6699,6710,6626,6628,】-49,】-0.73%,35794,6628,33370,6628,6629,6795,5552
2006/2/21,TX ,200604,6692,6710,6628,6630,】-42,】-0.63%,176,6630,278,6629,6630,6719,6597
2006/2/21,TX ,200606,6642,6642,6615,6615,】-45,】-0.68%,7,6615,477,6602,6627,6765,5650
2006/2/21,TX ,200609,6520,6520,6477,6477,】-28,】-0.43%,10,6477,939,6468,6480,6670,5600
2006/2/21,TX ,200612,6491,6499,6482,6488,】-17,】-0.26%,6,6481,45,6473,6490,6568,6260
2006/2/21,TF ,200603,944.4,945.6,935,935,】-7.2,】-0.76%,2404,935,5602,935,935.2,990.8,848.2
2006/2/21,TF ,200604,942.2,942.2,936,941.4,】-0.4,】-0.04%,21,941.4,31,935.4,941.6,943,928.2
2006/2/21,TF ,200606,942.6,942.8,941.6,942.8,】-0.8,】-0.08%,4,936,32,930.2,942,958.4,850
2006/2/21,TF ,200609,925,925,925,925,】-5.6,】-0.60%,2,927.6,125,922.2,933,931.8,841
2006/2/21,TF ,200612,-,-,-,-,-,-,-,901.6,0,-,-,-,-
2006/2/21,TE ,200603,293.7,294.4,289.25,290,】-2.55,】-0.87%,5092,290,9555,290,290.05,302.15,224
2006/2/21,TE ,200604,293.2,293.9,290,290.1,】-2.85,】-0.97%,15,290.1,21,289.2,290.05,295.6,288.8
2006/2/21,TE ,200606,-,-,-,-,-,-,-,289.3,8,-,-,-,-
2006/2/21,TE ,200609,-,-,-,-,-,-,-,287.4,14,-,-,-,-
2006/2/21,TE ,200612,-,-,-,-,-,-,-,287.5,1,-,-,-,-
2006/2/21,T5F,200603,-,-,-,-,-,-,-,5076,1,-,-,-,-
2006/2/21,T5F,200604,-,-,-,-,-,-,-,5057,0,-,-,-,-
2006/2/21,T5F,200606,-,-,-,-,-,-,-,4925,0,-,-,-,-
2006/2/21,T5F,200609,-,-,-,-,-,-,-,4811,0,-,-,-,-
2006/2/21,T5F,200612,-,-,-,-,-,-,-,4821,0,-,-,-,-
2006/2/21,MTX,200603,6699,6710,6626,6628,】-49,】-0.73%,6130,6628,4733,6628,6629,6785,5520
2006/2/21,MTX,200604,6674,6705,6628,6628,】-44,】-0.66%,75,6630,82,6625,6628,6705,6599
2006/2/21,MTX,200606,6660,6675,6615,6615,】-45,】-0.68%,10,6615,75,6602,6655,6773,5650
2006/2/21,MTX,200609,6464,6464,6464,6464,】-41,】-0.63%,1,6477,136,6464,6480,6676,5650
2006/2/21,MTX,200612,6403,6488,6403,6488,】-17,】-0.26%,2,6481,1,6438,6545,6635,6350
2006/2/21,GBF,200603,107.98,108.015,107.965,107.965,】-0.05,】-0.05%,36,107.985,36,107.96,108.01,115,104.6
2006/2/21,GBF,200606,-,-,-,-,-,-,-,106.23,0,-,-,-,-
2006/2/21,GBF,200609,-,-,-,-,-,-,-,105.86,1,-,-,-,-
2006/2/21,CPF,200603,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/2/21,CPF,200604,-,-,-,-,-,-,-,98.125,0,-,-,-,-
2006/2/21,CPF,200605,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/21,CPF,200606,-,-,-,-,-,-,-,97.785,0,-,-,-,-
2006/2/21,CPF,200607,-,-,-,-,-,-,-,97.865,0,-,-,-,-
2006/2/21,CPF,200608,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2006/2/21,CPF,200609,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/2/21,CPF,200610,-,-,-,-,-,-,-,98.02,0,-,-,-,-
2006/2/21,CPF,200611,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/21,CPF,200612,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/2/21,CPF,200701,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2006/2/21,CPF,200702,-,-,-,-,-,-,-,98.17,0,-,-,-,-
2006/2/22,TX ,200603,6631,6650,6495,6528,】-100,】-1.51%,55797,6528,32156,6528,6529,6795,5552
2006/2/22,TX ,200604,6626,6644,6500,6523,】-107,】-1.61%,327,6523,388,6523,6530,6719,6500
2006/2/22,TX ,200606,6600,6600,6481,6513,】-102,】-1.54%,73,6513,483,6495,6522,6765,5650
2006/2/22,TX ,200609,6459,6459,6325,6341,】-136,】-2.10%,44,6341,970,6348,6373,6670,5600
2006/2/22,TX ,200612,6461,6461,6340,6340,】-141,】-2.18%,19,6358,62,6331,6385,6568,6260
2006/2/22,TF ,200603,932,938,922,925,】-10,】-1.07%,2697,925,5442,925,925.2,990.8,848.2
2006/2/22,TF ,200604,933.2,935,924.4,924.4,】-17,】-1.81%,15,924.4,43,924.4,926.6,943,924.4
2006/2/22,TF ,200606,932,932,932,932,】-4,】-0.43%,1,932,33,910,935,958.4,850
2006/2/22,TF ,200609,-,-,-,-,-,-,-,917.6,125,-,-,-,-
2006/2/22,TF ,200612,-,-,-,-,-,-,-,891.6,0,-,-,-,-
2006/2/22,TE ,200603,289,290.8,282.75,283.6,】-6.4,】-2.21%,7909,283.6,9440,283.55,283.6,302.15,224
2006/2/22,TE ,200604,288.8,288.8,283,283.3,】-6.8,】-2.34%,33,284.05,35,283.8,284.3,295.6,283
2006/2/22,TE ,200606,283,283,283,283,】-6.3,】-2.18%,1,282.45,8,280.8,284.1,300,231.3
2006/2/22,TE ,200609,280.8,280.8,280.8,280.8,】-6.6,】-2.30%,1,278.55,14,277,280.15,295,231.25
2006/2/22,TE ,200612,281,281,281,281,】-6.5,】-2.26%,1,278.5,2,276.5,280.5,291.95,278.1
2006/2/22,T5F,200603,-,-,-,-,-,-,-,5000,1,-,-,-,-
2006/2/22,T5F,200604,-,-,-,-,-,-,-,4981,0,-,-,-,-
2006/2/22,T5F,200606,-,-,-,-,-,-,-,4849,0,-,-,-,-
2006/2/22,T5F,200609,-,-,-,-,-,-,-,4735,0,-,-,-,-
2006/2/22,T5F,200612,-,-,-,-,-,-,-,4745,0,-,-,-,-
2006/2/22,MTX,200603,6608,6650,6495,6524,】-104,】-1.57%,9130,6528,5773,6523,6525,6785,5520
2006/2/22,MTX,200604,6614,6641,6496,6520,】-110,】-1.66%,171,6523,146,6520,6528,6705,6496
2006/2/22,MTX,200606,6590,6590,6500,6502,】-113,】-1.71%,11,6513,77,6478,6552,6773,5650
2006/2/22,MTX,200609,6450,6500,6377,6439,】-38,】-0.59%,11,6341,146,6337,6420,6676,5650
2006/2/22,MTX,200612,6590,6590,6428,6428,】-53,】-0.82%,2,6358,3,6308,6427,6635,6350
2006/2/22,GBF,200603,108.07,108.07,108.02,108.03,《0.045,《0.04%,26,108.04,35,108.035,108.05,115,104.6
2006/2/22,GBF,200606,-,-,-,-,-,-,-,106.285,0,-,-,-,-
2006/2/22,GBF,200609,-,-,-,-,-,-,-,105.915,1,-,-,-,-
2006/2/22,CPF,200603,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/2/22,CPF,200604,-,-,-,-,-,-,-,98.125,0,-,-,-,-
2006/2/22,CPF,200605,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/22,CPF,200606,-,-,-,-,-,-,-,97.785,0,-,-,-,-
2006/2/22,CPF,200607,-,-,-,-,-,-,-,97.865,0,-,-,-,-
2006/2/22,CPF,200608,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2006/2/22,CPF,200609,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/2/22,CPF,200610,-,-,-,-,-,-,-,98.02,0,-,-,-,-
2006/2/22,CPF,200611,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/22,CPF,200612,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/2/22,CPF,200701,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2006/2/22,CPF,200702,-,-,-,-,-,-,-,98.17,0,-,-,-,-
2006/2/23,TX ,200603,6545,6548,6464,6493,】-35,】-0.54%,41063,6493,34180,6492,6493,6795,5552
2006/2/23,TX ,200604,6516,6545,6463,6487,】-36,】-0.55%,221,6487,479,6482,6490,6719,6463
2006/2/23,TX ,200606,6517,6517,6477,6487,】-26,】-0.40%,11,6487,485,6460,6480,6765,5650
2006/2/23,TX ,200609,6350,6370,6313,6324,】-17,】-0.27%,23,6326,988,6312,6340,6670,5600
2006/2/23,TX ,200612,6380,6380,6313,6313,】-45,】-0.71%,4,6329,65,6315,6344,6568,6260
2006/2/23,TF ,200603,927,932.8,919.8,926.4,《1.4,《0.15%,2858,926.4,5659,926.4,927,990.8,848.2
2006/2/23,TF ,200604,923.6,931.8,923.6,925.4,《1,《0.11%,11,928,45,926.2,929.8,943,923.6
2006/2/23,TF ,200606,-,-,-,-,-,-,-,933.4,33,-,-,-,-
2006/2/23,TF ,200609,-,-,-,-,-,-,-,919,125,-,-,-,-
2006/2/23,TF ,200612,-,-,-,-,-,-,-,893,0,-,-,-,-
2006/2/23,TE ,200603,284.5,284.55,279.55,281.15,】-2.45,】-0.86%,6766,281.15,9361,281.15,281.2,302.15,224
2006/2/23,TE ,200604,283.3,284.2,280,281,】-3.05,】-1.07%,38,281,59,281.8,281.95,295.6,280
2006/2/23,TE ,200606,-,-,-,-,-,-,-,280,8,-,-,-,-
2006/2/23,TE ,200609,276.25,276.25,276.25,276.25,】-2.3,】-0.83%,1,276.25,14,274.5,278,295,231.25
2006/2/23,TE ,200612,-,-,-,-,-,-,-,276.05,2,-,-,-,-
2006/2/23,T5F,200603,-,-,-,-,-,-,-,4975,1,-,-,-,-
2006/2/23,T5F,200604,-,-,-,-,-,-,-,4956,0,-,-,-,-
2006/2/23,T5F,200606,-,-,-,-,-,-,-,4824,0,-,-,-,-
2006/2/23,T5F,200609,-,-,-,-,-,-,-,4710,0,-,-,-,-
2006/2/23,T5F,200612,-,-,-,-,-,-,-,4720,0,-,-,-,-
2006/2/23,MTX,200603,6540,6548,6462,6494,】-34,】-0.52%,6327,6493,5914,6493,6494,6785,5520
2006/2/23,MTX,200604,6526,6550,6470,6499,】-24,】-0.37%,127,6487,190,6488,6500,6705,6470
2006/2/23,MTX,200606,6504,6504,6456,6475,】-38,】-0.58%,8,6487,82,6475,6498,6773,5650
2006/2/23,MTX,200609,6350,6431,6350,6350,《9,《0.14%,6,6326,152,6318,6390,6676,5650
2006/2/23,MTX,200612,-,-,-,-,-,-,-,6329,3,-,-,-,-
2006/2/23,GBF,200603,108.01,108.03,108.01,108.03,】-0.01,】-0.01%,25,108.035,35,108.025,108.05,115,104.6
2006/2/23,GBF,200606,-,-,-,-,-,-,-,106.28,0,-,-,-,-
2006/2/23,GBF,200609,-,-,-,-,-,-,-,105.91,1,-,-,-,-
2006/2/23,CPF,200603,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/2/23,CPF,200604,-,-,-,-,-,-,-,98.125,0,-,-,-,-
2006/2/23,CPF,200605,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2006/2/23,CPF,200606,-,-,-,-,-,-,-,97.785,0,-,-,-,-
2006/2/23,CPF,200607,-,-,-,-,-,-,-,97.865,0,-,-,-,-
2006/2/23,CPF,200608,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2006/2/23,CPF,200609,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/2/23,CPF,200610,-,-,-,-,-,-,-,98.02,0,-,-,-,-
2006/2/23,CPF,200611,-,-,-,-,-,-,-,98.53,0,-,-,-,-
2006/2/23,CPF,200612,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/2/23,CPF,200701,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2006/2/23,CPF,200702,-,-,-,-,-,-,-,98.17,0,-,-,-,-
2006/2/24,TX ,200603,6495,6533,6477,6527,《34,《0.52%,33242,6527,34250,6527,6528,6795,5552
2006/2/24,TX ,200604,6470,6527,6470,6525,《38,《0.59%,170,6525,526,6517,6525,6719,6463
2006/2/24,TX ,200606,6483,6500,6483,6500,《13,《0.20%,6,6504,489,6493,6515,6765,5650
2006/2/24,TX ,200609,6340,6360,6330,6360,《34,《0.54%,23,6360,1002,6326,6366,6670,5600
2006/2/24,TX ,200612,6337,6338,6330,6332,《3,《0.05%,4,6343,66,6331,6355,6568,6260
2006/2/24,TF ,200603,924,929.8,923.6,927,《0.6,《0.06%,1393,927,5517,927,927.4,990.8,848.2
2006/2/24,TF ,200604,928,928,928,928,-,-,2,928.6,47,926.2,931,943,923.6
2006/2/24,TF ,200606,-,-,-,-,-,-,-,934,33,-,-,-,-
2006/2/24,TF ,200609,-,-,-,-,-,-,-,919.6,125,-,-,-,-
2006/2/24,TF ,200612,-,-,-,-,-,-,-,893.6,0,-,-,-,-
2006/2/24,TE ,200603,281.15,283.4,280,283.3,《2.15,《0.76%,5408,283.3,9761,283.3,283.35,302.15,224
2006/2/24,TE ,200604,281,283,280.5,282.4,《1.4,《0.50%,29,282.4,67,281.85,283.3,295.6,280
2006/2/24,TE ,200606,-,-,-,-,-,-,-,282.15,8,-,-,-,-
2006/2/24,TE ,200609,278.5,278.5,278.5,278.5,《2.25,《0.81%,1,277.25,14,275.35,279.15,295,231.25
2006/2/24,TE ,200612,-,-,-,-,-,-,-,278.2,2,-,-,-,-
2006/2/24,T5F,200603,-,-,-,-,-,-,-,5014,1,-,-,-,-
2006/2/24,T5F,200604,-,-,-,-,-,-,-,4995,0,-,-,-,-
2006/2/24,T5F,200606,-,-,-,-,-,-,-,4863,0,-,-,-,-
2006/2/24,T5F,200609,-,-,-,-,-,-,-,4749,0,-,-,-,-
2006/2/24,T5F,200612,-,-,-,-,-,-,-,4759,0,-,-,-,-
2006/2/24,MTX,200603,6490,6532,6476,6524,《31,《0.48%,5451,6527,5709,6524,6525,6785,5520
2006/2/24,MTX,200604,6478,6528,6474,6520,《33,《0.51%,93,6525,208,6512,6525,6705,6470
2006/2/24,MTX,200606,6499,6514,6485,6514,《27,《0.42%,9,6504,82,6485,6510,6773,5650
2006/2/24,MTX,200609,6345,6388,6330,6361,《35,《0.55%,8,6360,156,6330,6379,6676,5650
2006/2/24,MTX,200612,-,-,-,-,-,-,-,6343,3,-,-,-,-
2006/2/24,GBF,200603,108,108.02,108,108.02,】-0.015,】-0.01%,20,108.02,35,108.01,108.03,115,104.6
2006/2/24,GBF,200606,-,-,-,-,-,-,-,106.265,0,-,-,-,-
2006/2/24,GBF,200609,-,-,-,-,-,-,-,105.895,1,-,-,-,-
2006/2/24,CPF,200603,98.45,99.05,98.45,99.05,《0.5,《0.51%,2,99.05,1,98.45,98.65,99.05,98.45
2006/2/24,CPF,200604,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/2/24,CPF,200605,-,-,-,-,-,-,-,98.975,0,-,-,-,-
2006/2/24,CPF,200606,-,-,-,-,-,-,-,98.285,0,-,-,-,-
2006/2/24,CPF,200607,-,-,-,-,-,-,-,98.365,0,-,-,-,-
2006/2/24,CPF,200608,-,-,-,-,-,-,-,98.75,0,-,-,-,-
2006/2/24,CPF,200609,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2006/2/24,CPF,200610,-,-,-,-,-,-,-,98.52,0,-,-,-,-
2006/2/24,CPF,200611,-,-,-,-,-,-,-,99.03,0,-,-,-,-
2006/2/24,CPF,200612,-,-,-,-,-,-,-,99.385,0,-,-,-,-
2006/2/24,CPF,200701,-,-,-,-,-,-,-,99.035,0,-,-,-,-
2006/2/24,CPF,200702,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2006/2/27,TX ,200603,6514,6548,6473,6530,《3,《0.05%,31587,6530,34606,6530,6531,6795,5552
2006/2/27,TX ,200604,6501,6543,6478,6530,《5,《0.08%,225,6530,599,6529,6530,6719,6463
2006/2/27,TX ,200606,6480,6520,6480,6520,《16,《0.25%,20,6516,501,6513,6520,6765,5650
2006/2/27,TX ,200609,6340,6373,6300,6370,《10,《0.16%,12,6370,1007,6356,6373,6670,5600
2006/2/27,TX ,200612,6360,6360,6360,6360,《17,《0.27%,2,6364,64,6351,6378,6568,6260
2006/2/27,TF ,200603,927,930.2,920.8,927,-,-,1770,927,5203,926.6,927,990.8,848.2
2006/2/27,TF ,200604,925,928,925,928,】-0.6,】-0.06%,3,928,48,926.2,928,943,923.6
2006/2/27,TF ,200606,-,-,-,-,-,-,-,934,33,-,-,-,-
2006/2/27,TF ,200609,-,-,-,-,-,-,-,919.6,125,-,-,-,-
2006/2/27,TF ,200612,-,-,-,-,-,-,-,893.6,0,-,-,-,-
2006/2/27,TE ,200603,283.3,284.8,280.7,284.35,《1.05,《0.37%,4829,284.35,9922,284.3,284.4,302.15,224
2006/2/27,TE ,200604,281.55,284.4,281.3,284.15,《1.75,《0.62%,25,284.2,66,284,284.45,295.6,280
2006/2/27,TE ,200606,282.4,283.3,281.65,283.3,《1.15,《0.41%,3,282.7,8,280.95,284.45,300,231.3
2006/2/27,TE ,200609,276.05,276.05,276.05,276.05,】-1.2,】-0.43%,1,276.05,14,276.95,280.75,295,231.25
2006/2/27,TE ,200612,-,-,-,-,-,-,-,279.25,2,-,-,-,-
2006/2/27,T5F,200603,5113,5113,5113,5113,《99,《1.97%,1,5113,2,4815,5113,5113,4407
2006/2/27,T5F,200604,-,-,-,-,-,-,-,5094,0,-,-,-,-
2006/2/27,T5F,200606,-,-,-,-,-,-,-,4962,0,-,-,-,-
2006/2/27,T5F,200609,-,-,-,-,-,-,-,4848,0,-,-,-,-
2006/2/27,T5F,200612,-,-,-,-,-,-,-,4858,0,-,-,-,-
2006/2/27,MTX,200603,6500,6548,6470,6530,《3,《0.05%,5375,6530,5097,6530,6531,6785,5520
2006/2/27,MTX,200604,6530,6540,6480,6520,】-5,】-0.08%,111,6530,238,6518,6533,6705,6470
2006/2/27,MTX,200606,6466,6509,6466,6500,】-4,】-0.06%,3,6516,82,6461,6550,6773,5650
2006/2/27,MTX,200609,6337,6390,6302,6390,《30,《0.47%,8,6370,159,6308,6390,6676,5650
2006/2/27,MTX,200612,6302,6428,6302,6428,《85,《1.34%,2,6364,4,6305,6360,6635,6302
2006/2/27,GBF,200603,107.95,108.08,107.925,107.98,】-0.04,】-0.04%,22,107.975,30,107.9,108.05,115,104.6
2006/2/27,GBF,200606,-,-,-,-,-,-,-,106.22,0,-,-,-,-
2006/2/27,GBF,200609,-,-,-,-,-,-,-,105.85,1,-,-,-,-
2006/2/27,CPF,200603,-,-,-,-,-,-,-,99,1,-,-,-,-
2006/2/27,CPF,200604,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2006/2/27,CPF,200605,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2006/2/27,CPF,200606,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/2/27,CPF,200607,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/2/27,CPF,200608,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2006/2/27,CPF,200609,-,-,-,-,-,-,-,99.035,0,-,-,-,-
2006/2/27,CPF,200610,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/2/27,CPF,200611,-,-,-,-,-,-,-,98.98,0,-,-,-,-
2006/2/27,CPF,200612,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2006/2/27,CPF,200701,-,-,-,-,-,-,-,98.985,0,-,-,-,-
2006/2/27,CPF,200702,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2006/3/1,TX ,200603,6512,6618,6483,6582,《52,《0.80%,44348,6582,33957,6582,6583,6795,5552
2006/3/1,TX ,200604,6502,6609,6477,6578,《48,《0.74%,1057,6578,1194,6578,6581,6719,6463
2006/3/1,TX ,200606,6452,6589,6452,6575,《59,《0.91%,17,6575,502,6550,6579,6765,5650
2006/3/1,TX ,200609,6316,6427,6316,6410,《40,《0.63%,72,6410,1025,6405,6420,6670,5600
2006/3/1,TX ,200612,6350,6420,6350,6420,《56,《0.88%,14,6400,68,6370,6430,6568,6260
2006/3/1,TF ,200603,926.8,931.6,922,923.8,】-3.2,】-0.35%,2571,923.8,5383,923.8,924,990.8,848.2
2006/3/1,TF ,200604,926,928,923,925,】-3,】-0.32%,25,925,69,924,925.6,943,923
2006/3/1,TF ,200606,927,927,927,927,】-7,】-0.75%,1,928.4,34,922,934.8,958.4,850
2006/3/1,TF ,200609,-,-,-,-,-,-,-,916.4,125,-,-,-,-
2006/3/1,TF ,200612,-,-,-,-,-,-,-,890.4,0,-,-,-,-
2006/3/1,TE ,200603,282.9,289.5,281.55,287.7,《3.35,《1.18%,7286,287.7,10341,287.7,287.75,302.15,224
2006/3/1,TE ,200604,282,289,282,287.45,《3.25,《1.14%,59,287.45,74,287.45,288.8,295.6,280
2006/3/1,TE ,200606,286,287,286,287,《4.3,《1.52%,3,286.4,9,284.6,288.25,300,231.3
2006/3/1,TE ,200609,-,-,-,-,-,-,-,279.4,14,-,-,-,-
2006/3/1,TE ,200612,-,-,-,-,-,-,-,282.6,2,-,-,-,-
2006/3/1,T5F,200603,-,-,-,-,-,-,-,4998,2,-,-,-,-
2006/3/1,T5F,200604,-,-,-,-,-,-,-,4979,0,-,-,-,-
2006/3/1,T5F,200606,-,-,-,-,-,-,-,4847,0,-,-,-,-
2006/3/1,T5F,200609,-,-,-,-,-,-,-,4733,0,-,-,-,-
2006/3/1,T5F,200612,-,-,-,-,-,-,-,4743,0,-,-,-,-
2006/3/1,MTX,200603,6496,6618,6483,6583,《53,《0.81%,7258,6582,4791,6583,6584,6785,5520
2006/3/1,MTX,200604,6492,6605,6488,6583,《53,《0.81%,184,6578,293,6580,6583,6705,6470
2006/3/1,MTX,200606,6459,6555,6459,6554,《38,《0.58%,9,6575,81,6545,6600,6773,5650
2006/3/1,MTX,200609,6305,6420,6305,6406,《36,《0.57%,9,6410,159,6386,6425,6676,5650
2006/3/1,MTX,200612,6370,6400,6367,6400,《36,《0.57%,18,6400,12,6321,6425,6635,6302
2006/3/1,GBF,200603,108.05,108.05,107.92,108.025,《0.05,《0.05%,21,107.975,30,107.92,108.03,115,104.6
2006/3/1,GBF,200606,-,-,-,-,-,-,-,106.22,0,-,-,-,-
2006/3/1,GBF,200609,-,-,-,-,-,-,-,105.85,1,-,-,-,-
2006/3/1,CPF,200603,-,-,-,-,-,-,-,99,1,-,-,-,-
2006/3/1,CPF,200604,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2006/3/1,CPF,200605,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2006/3/1,CPF,200606,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/3/1,CPF,200607,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/3/1,CPF,200608,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2006/3/1,CPF,200609,-,-,-,-,-,-,-,99.035,0,-,-,-,-
2006/3/1,CPF,200610,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/3/1,CPF,200611,-,-,-,-,-,-,-,98.98,0,-,-,-,-
2006/3/1,CPF,200612,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2006/3/1,CPF,200701,-,-,-,-,-,-,-,98.985,0,-,-,-,-
2006/3/1,CPF,200702,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2006/3/2,TX ,200603,6614,6647,6598,6617,《35,《0.53%,35536,6617,37477,6617,6618,6795,5552
2006/3/2,TX ,200604,6581,6638,6581,6616,《38,《0.58%,418,6616,1321,6613,6617,6719,6463
2006/3/2,TX ,200606,6590,6590,6580,6580,《5,《0.08%,4,6588,504,6576,6600,6765,5650
2006/3/2,TX ,200609,6450,6455,6422,6440,《30,《0.47%,27,6440,1035,6411,6447,6670,5600
2006/3/2,TX ,200612,6420,6430,6412,6412,《12,《0.19%,4,6420,68,6400,6440,6568,6260
2006/3/2,TF ,200603,926,929,919,925.6,《1.8,《0.19%,1649,925.6,5334,925.4,925.6,990.8,848.2
2006/3/2,TF ,200604,930,930,923,924,】-1,】-0.11%,20,924,84,924.2,928,943,923
2006/3/2,TF ,200606,-,-,-,-,-,-,-,930.2,34,-,-,-,-
2006/3/2,TF ,200609,-,-,-,-,-,-,-,918.2,125,-,-,-,-
2006/3/2,TF ,200612,890.4,929.4,890.4,929.4,《39,《4.38%,12,929.4,0,893.2,929.2,929.4,845
2006/3/2,TE ,200603,289.7,292.4,289.5,290.45,《2.75,《0.96%,5763,290.45,10467,290.45,290.5,302.15,224
2006/3/2,TE ,200604,288,292.1,288,289.9,《2.45,《0.85%,64,289.9,98,289.85,290.8,295.6,280
2006/3/2,TE ,200606,-,-,-,-,-,-,-,289.15,9,-,-,-,-
2006/3/2,TE ,200609,-,-,-,-,-,-,-,282.15,14,-,-,-,-
2006/3/2,TE ,200612,-,-,-,-,-,-,-,285.35,2,-,-,-,-
2006/3/2,T5F,200603,5011,5011,5011,5011,《13,《0.26%,1,5011,2,5031,5123,5113,4407
2006/3/2,T5F,200604,-,-,-,-,-,-,-,4992,0,-,-,-,-
2006/3/2,T5F,200606,-,-,-,-,-,-,-,4860,0,-,-,-,-
2006/3/2,T5F,200609,-,-,-,-,-,-,-,4746,0,-,-,-,-
2006/3/2,T5F,200612,-,-,-,-,-,-,-,4756,0,-,-,-,-
2006/3/2,MTX,200603,6620,6646,6598,6616,《34,《0.52%,5542,6617,4496,6615,6616,6785,5520
2006/3/2,MTX,200604,6610,6635,6599,6615,《37,《0.56%,152,6616,292,6610,6615,6705,6470
2006/3/2,MTX,200606,6613,6615,6585,6600,《25,《0.38%,7,6588,81,6570,6615,6773,5650
2006/3/2,MTX,200609,6448,6448,6440,6440,《30,《0.47%,6,6440,160,6395,6445,6676,5650
2006/3/2,MTX,200612,-,-,-,-,-,-,-,6420,12,-,-,-,-
2006/3/2,GBF,200603,108.04,108.04,107.93,107.93,】-0.045,】-0.04%,20,107.97,31,107.92,108.02,115,104.6
2006/3/2,GBF,200606,-,-,-,-,-,-,-,106.215,0,-,-,-,-
2006/3/2,GBF,200609,-,-,-,-,-,-,-,105.845,1,-,-,-,-
2006/3/2,CPF,200603,98.5,99.45,98.5,98.75,】-0.25,】-0.25%,3,98.745,1,98.5,98.99,99.45,98.45
2006/3/2,CPF,200604,-,-,-,-,-,-,-,98.32,0,-,-,-,-
2006/3/2,CPF,200605,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2006/3/2,CPF,200606,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2006/3/2,CPF,200607,-,-,-,-,-,-,-,98.06,0,-,-,-,-
2006/3/2,CPF,200608,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/3/2,CPF,200609,-,-,-,-,-,-,-,98.78,0,-,-,-,-
