2004-04-09,TX,2004-06-01,6680.0,6680.0,6600.0,6635.0
2004-04-09,TX,2004-09-01,6650.0,6650.0,6601.0,6645.0
2004-04-09,TX,2004-12-01,6630.0,6630.0,6630.0,6630.0
2004-04-12,TX,2004-04-01,6648.0,6817.0,6641.0,6800.0
2004-04-12,TX,2004-05-01,6640.0,6812.0,6640.0,6809.0
2004-04-12,TX,2004-06-01,6720.0,6815.0,6720.0,6810.0
2004-04-12,TX,2004-09-01,6700.0,6792.0,6700.0,6780.0
2004-04-12,TX,2004-12-01,6646.0,6870.0,6646.0,6865.0
2004-04-13,TX,2004-04-01,6810.0,6833.0,6772.0,6823.0
2004-04-13,TX,2004-05-01,6833.0,6850.0,6775.0,6850.0
2004-04-13,TX,2004-06-01,6810.0,6834.0,6785.0,6824.0
2004-04-13,TX,2004-09-01,6850.0,6850.0,6801.0,6850.0
2004-04-13,TX,2004-12-01,6801.0,6845.0,6781.0,6830.0
2004-04-14,TX,2004-04-01,6771.0,6925.0,6771.0,6920.0
2004-04-14,TX,2004-05-01,6793.0,6922.0,6778.0,6921.0
2004-04-14,TX,2004-06-01,6777.0,6885.0,6777.0,6835.0
2004-04-14,TX,2004-09-01,6732.0,6921.0,6732.0,6921.0
2004-04-14,TX,2004-12-01,6780.0,6900.0,6780.0,6900.0
2004-04-15,TX,2004-04-01,6897.0,6924.0,6723.0,6749.0
2004-04-15,TX,2004-05-01,6910.0,6921.0,6730.0,6750.0
2004-04-15,TX,2004-06-01,6901.0,6901.0,6700.0,6700.0
2004-04-15,TX,2004-09-01,6898.0,6898.0,6740.0,6740.0
2004-04-15,TX,2004-12-01,6853.0,6853.0,6780.0,6780.0
2004-04-16,TX,2004-04-01,6736.0,6865.0,6736.0,6828.0
2004-04-16,TX,2004-05-01,6742.0,6856.0,6741.0,6832.0
2004-04-16,TX,2004-06-01,6750.0,6850.0,6735.0,6826.0
2004-04-16,TX,2004-09-01,6790.0,6849.0,6785.0,6849.0
2004-04-16,TX,2004-12-01,6835.0,6835.0,6830.0,6830.0
2004-04-19,TX,2004-04-01,6828.0,6854.0,6750.0,6809.0
2004-04-19,TX,2004-05-01,6840.0,6865.0,6757.0,6795.0
2004-04-19,TX,2004-06-01,6825.0,6848.0,6775.0,6805.0
2004-04-19,TX,2004-09-01,6775.0,6775.0,6775.0,6775.0
2004-04-19,TX,2004-12-01,6780.0,6781.0,6780.0,6780.0
2004-04-20,TX,2004-04-01,6824.0,6899.0,6806.0,6839.0
2004-04-20,TX,2004-05-01,6836.0,6895.0,6815.0,6840.0
2004-04-20,TX,2004-06-01,6850.0,6895.0,6825.0,6830.0
2004-04-20,TX,2004-09-01,6850.0,6898.0,6850.0,6850.0
2004-04-20,TX,2004-12-01,6851.0,6851.0,6851.0,6851.0
2004-04-21,TX,2004-04-01,6815.0,6848.0,6806.0,6824.0
2004-04-21,TX,2004-05-01,6810.0,6843.0,6807.0,6832.0
2004-04-21,TX,2004-06-01,6799.0,6849.0,6799.0,6824.0
2004-04-22,TX,2004-05-01,6860.0,6920.0,6661.0,6718.0
2004-04-22,TX,2004-06-01,6868.0,6920.0,6670.0,6730.0
2004-04-22,TX,2004-09-01,6880.0,6920.0,6716.0,6716.0
2004-04-22,TX,2004-12-01,6880.0,6925.0,6700.0,6700.0
2004-04-22,TX,2005-03-01,6950.0,7190.0,6761.0,6769.0
2004-04-23,TX,2004-05-01,6775.0,6784.0,6706.0,6750.0
2004-04-23,TX,2004-06-01,6750.0,6770.0,6710.0,6760.0
2004-04-23,TX,2004-09-01,6750.0,6770.0,6735.0,6735.0
2004-04-23,TX,2004-12-01,6751.0,6751.0,6751.0,6751.0
2004-04-23,TX,2005-03-01,6790.0,6790.0,6706.0,6735.0
2004-04-26,TX,2004-05-01,6751.0,6768.0,6712.0,6720.0
2004-04-26,TX,2004-06-01,6757.0,6764.0,6710.0,6728.0
2004-04-26,TX,2004-09-01,6701.0,6750.0,6701.0,6702.0
2004-04-26,TX,2005-03-01,6733.0,6792.0,6733.0,6755.0
2004-04-27,TX,2004-05-01,6712.0,6730.0,6608.0,6680.0
2004-04-27,TX,2004-06-01,6735.0,6735.0,6610.0,6672.0
2004-04-27,TX,2004-09-01,6690.0,6690.0,6610.0,6650.0
2004-04-27,TX,2004-12-01,6640.0,6640.0,6636.0,6636.0
2004-04-27,TX,2005-03-01,6728.0,6750.0,6651.0,6651.0
2004-04-28,TX,2004-05-01,6659.0,6684.0,6594.0,6605.0
2004-04-28,TX,2004-06-01,6672.0,6690.0,6590.0,6603.0
2004-04-28,TX,2004-09-01,6650.0,6675.0,6505.0,6625.0
2004-04-28,TX,2004-12-01,6636.0,6636.0,6615.0,6616.0
2004-04-28,TX,2005-03-01,6650.0,6704.0,6601.0,6630.0
2004-04-29,TX,2004-05-01,6555.0,6560.0,6327.0,6399.0
2004-04-29,TX,2004-06-01,6533.0,6548.0,6308.0,6390.0
2004-04-29,TX,2004-09-01,6536.0,6540.0,6310.0,6395.0
2004-04-29,TX,2004-12-01,6579.0,6579.0,6400.0,6400.0
2004-04-29,TX,2005-03-01,6501.0,6629.0,6412.0,6412.0
2004-04-30,TX,2004-05-01,6361.0,6362.0,5961.0,6020.0
2004-04-30,TX,2004-06-01,6348.0,6350.0,5950.0,6061.0
2004-04-30,TX,2004-09-01,6255.0,6325.0,5970.0,6050.0
2004-04-30,TX,2004-12-01,6300.0,6300.0,6072.0,6081.0
2004-04-30,TX,2005-03-01,6320.0,6447.0,6051.0,6051.0
2004-05-03,TX,2004-05-01,6050.0,6120.0,5970.0,6017.0
2004-05-03,TX,2004-06-01,5950.0,6108.0,5950.0,6012.0
2004-05-03,TX,2004-09-01,6048.0,6105.0,5881.0,6029.0
2004-05-03,TX,2005-03-01,6150.0,6150.0,6055.0,6102.0
2004-05-04,TX,2004-05-01,6081.0,6168.0,6053.0,6133.0
2004-05-04,TX,2004-06-01,6057.0,6158.0,6041.0,6125.0
2004-05-04,TX,2004-09-01,5905.0,6145.0,5905.0,6145.0
2004-05-04,TX,2004-12-01,6001.0,6001.0,6001.0,6001.0
2004-05-04,TX,2005-03-01,6050.0,6125.0,6050.0,6125.0
2004-05-05,TX,2004-05-01,6135.0,6149.0,5725.0,5725.0
2004-05-05,TX,2004-06-01,6131.0,6140.0,5710.0,5730.0
2004-05-05,TX,2004-09-01,6000.0,6000.0,5721.0,5726.0
2004-05-05,TX,2004-12-01,6100.0,6100.0,5810.0,5810.0
2004-05-05,TX,2005-03-01,6140.0,6199.0,5830.0,5830.0
2004-05-06,TX,2004-05-01,5797.0,5965.0,5750.0,5849.0
2004-05-06,TX,2004-06-01,5780.0,5949.0,5756.0,5850.0
2004-05-06,TX,2004-09-01,5726.0,5940.0,5726.0,5902.0
2004-05-06,TX,2004-12-01,5870.0,5950.0,5837.0,5837.0
2004-05-06,TX,2005-03-01,5894.0,5894.0,5894.0,5894.0
2004-05-07,TX,2004-05-01,5800.0,5995.0,5791.0,5979.0
2004-05-07,TX,2004-06-01,5800.0,5980.0,5791.0,5975.0
2004-05-07,TX,2004-09-01,5820.0,5975.0,5820.0,5975.0
2004-05-07,TX,2004-12-01,5761.0,5925.0,5761.0,5925.0
2004-05-07,TX,2005-03-01,5888.0,5955.0,5867.0,5943.0
2004-05-10,TX,2004-05-01,5927.0,5927.0,5701.0,5751.0
2004-05-10,TX,2004-06-01,5910.0,5910.0,5701.0,5740.0
2004-05-10,TX,2004-09-01,5900.0,5900.0,5750.0,5750.0
2004-05-10,TX,2005-03-01,5870.0,5870.0,5737.0,5770.0
2004-05-11,TX,2004-05-01,5816.0,5878.0,5656.0,5858.0
2004-05-11,TX,2004-06-01,5740.0,5857.0,5660.0,5842.0
2004-05-11,TX,2004-09-01,5799.0,5839.0,5616.0,5839.0
2004-05-11,TX,2004-12-01,5710.0,5710.0,5710.0,5710.0
2004-05-12,TX,2004-05-01,5928.0,6004.0,5910.0,5942.0
2004-05-12,TX,2004-06-01,5882.0,5980.0,5882.0,5928.0
2004-05-12,TX,2004-09-01,5928.0,5971.0,5900.0,5947.0
2004-05-12,TX,2004-12-01,5970.0,5970.0,5917.0,5917.0
2004-05-12,TX,2005-03-01,5950.0,5950.0,5950.0,5950.0
2004-05-13,TX,2004-05-01,5920.0,5950.0,5850.0,5890.0
2004-05-13,TX,2004-06-01,5891.0,5928.0,5841.0,5870.0
2004-05-13,TX,2004-09-01,5902.0,5902.0,5850.0,5850.0
2004-05-13,TX,2004-12-01,5861.0,5865.0,5861.0,5865.0
2004-05-14,TX,2004-05-01,5908.0,5945.0,5720.0,5745.0
2004-05-14,TX,2004-06-01,5890.0,5923.0,5710.0,5721.0
2004-05-14,TX,2004-09-01,5900.0,5900.0,5607.0,5720.0
2004-05-14,TX,2004-12-01,5900.0,5900.0,5860.0,5860.0
2004-05-14,TX,2005-03-01,5906.0,5906.0,5752.0,5762.0
2004-05-17,TX,2004-05-01,5695.0,5698.0,5343.0,5358.0
2004-05-17,TX,2004-06-01,5670.0,5676.0,5321.0,5335.0
2004-05-17,TX,2004-09-01,5699.0,5699.0,5320.0,5320.0
2004-05-17,TX,2004-12-01,5700.0,5700.0,5339.0,5339.0
2004-05-17,TX,2005-03-01,5633.0,5633.0,5371.0,5371.0
2004-05-18,TX,2004-05-01,5429.0,5560.0,5386.0,5523.0
2004-05-18,TX,2004-06-01,5402.0,5499.0,5353.0,5450.0
2004-05-18,TX,2004-09-01,5360.0,5477.0,5360.0,5425.0
2004-05-18,TX,2004-12-01,5470.0,5470.0,5449.0,5449.0
2004-05-18,TX,2005-03-01,5380.0,5380.0,5380.0,5380.0
2004-05-19,TX,2004-05-01,5592.0,5909.0,5560.0,5891.0
2004-05-19,TX,2004-06-01,5533.0,5831.0,5526.0,5831.0
2004-05-19,TX,2004-09-01,5480.0,5804.0,5480.0,5804.0
2004-05-19,TX,2004-12-01,5680.0,5750.0,5680.0,5750.0
2004-05-19,TX,2005-03-01,5740.0,5750.0,5740.0,5750.0
2004-05-20,TX,2004-06-01,5775.0,5875.0,5588.0,5685.0
2004-05-20,TX,2004-07-01,5767.0,5860.0,5595.0,5665.0
2004-05-20,TX,2004-09-01,5750.0,5815.0,5561.0,5666.0
2004-05-20,TX,2004-12-01,5800.0,5800.0,5605.0,5605.0
2004-05-20,TX,2005-03-01,5701.0,5701.0,5701.0,5701.0
2004-05-21,TX,2004-06-01,5734.0,5915.0,5670.0,5840.0
2004-05-21,TX,2004-07-01,5695.0,5890.0,5647.0,5815.0
2004-05-21,TX,2004-09-01,5709.0,5850.0,5660.0,5810.0
2004-05-21,TX,2004-12-01,5850.0,5850.0,5850.0,5850.0
2004-05-24,TX,2004-06-01,5878.0,5965.0,5756.0,5871.0
2004-05-24,TX,2004-07-01,5839.0,5910.0,5750.0,5830.0
2004-05-24,TX,2004-09-01,5810.0,5933.0,5740.0,5813.0
2004-05-24,TX,2004-12-01,5900.0,5900.0,5900.0,5900.0
2004-05-24,TX,2005-03-01,5800.0,5900.0,5800.0,5900.0
2004-05-25,TX,2004-06-01,5790.0,5925.0,5771.0,5841.0
2004-05-25,TX,2004-07-01,5800.0,5884.0,5751.0,5810.0
2004-05-25,TX,2004-09-01,5800.0,5821.0,5800.0,5821.0
2004-05-25,TX,2005-03-01,5969.0,5969.0,5714.0,5714.0
2004-05-26,TX,2004-06-01,6000.0,6070.0,5971.0,5990.0
2004-05-26,TX,2004-07-01,5891.0,6023.0,5891.0,5945.0
2004-05-26,TX,2004-09-01,5950.0,6000.0,5921.0,5921.0
2004-05-26,TX,2004-12-01,5980.0,5980.0,5980.0,5980.0
2004-05-26,TX,2005-03-01,5970.0,5970.0,5970.0,5970.0
2004-05-27,TX,2004-06-01,6010.0,6025.0,5945.0,6001.0
2004-05-27,TX,2004-07-01,5985.0,5991.0,5903.0,5950.0
2004-05-27,TX,2004-09-01,5975.0,5975.0,5920.0,5928.0
2004-05-27,TX,2004-12-01,5955.0,5955.0,5955.0,5955.0
2004-05-28,TX,2004-06-01,6053.0,6066.0,5990.0,6043.0
2004-05-28,TX,2004-07-01,5980.0,6024.0,5955.0,6010.0
2004-05-28,TX,2004-09-01,5979.0,6015.0,5950.0,6015.0
2004-05-28,TX,2004-12-01,6034.0,6034.0,6000.0,6000.0
2004-05-31,TX,2004-06-01,6037.0,6038.0,5885.0,5928.0
2004-05-31,TX,2004-07-01,5969.0,6009.0,5850.0,5876.0
2004-05-31,TX,2004-09-01,5940.0,5940.0,5881.0,5894.0
2004-05-31,TX,2004-12-01,6049.0,6049.0,5870.0,5870.0
2004-06-01,TX,2004-06-01,5930.0,5952.0,5810.0,5906.0
2004-06-01,TX,2004-07-01,5896.0,5910.0,5775.0,5865.0
2004-06-01,TX,2004-09-01,5780.0,5857.0,5780.0,5845.0
2004-06-01,TX,2004-12-01,5900.0,5933.0,5780.0,5780.0
2004-06-02,TX,2004-06-01,5851.0,5855.0,5750.0,5790.0
2004-06-02,TX,2004-07-01,5805.0,5805.0,5710.0,5754.0
2004-06-02,TX,2004-09-01,5720.0,5794.0,5720.0,5769.0
2004-06-02,TX,2004-12-01,5750.0,5750.0,5750.0,5750.0
2004-06-03,TX,2004-06-01,5814.0,5845.0,5554.0,5580.0
2004-06-03,TX,2004-07-01,5754.0,5789.0,5510.0,5539.0
2004-06-03,TX,2004-09-01,5791.0,5800.0,5470.0,5470.0
2004-06-03,TX,2004-12-01,5750.0,5751.0,5620.0,5620.0
2004-06-03,TX,2005-03-01,5502.0,5668.0,5502.0,5668.0
2004-06-04,TX,2004-06-01,5615.0,5640.0,5530.0,5607.0
2004-06-04,TX,2004-07-01,5554.0,5590.0,5485.0,5574.0
2004-06-04,TX,2004-09-01,5585.0,5585.0,5555.0,5555.0
2004-06-04,TX,2005-03-01,5630.0,5630.0,5588.0,5588.0
2004-06-07,TX,2004-06-01,5687.0,5909.0,5682.0,5890.0
2004-06-07,TX,2004-07-01,5614.0,5848.0,5614.0,5839.0
2004-06-07,TX,2004-09-01,5641.0,5814.0,5641.0,5814.0
2004-06-08,TX,2004-06-01,5950.0,5989.0,5864.0,5981.0
2004-06-08,TX,2004-07-01,5946.0,5946.0,5828.0,5915.0
2004-06-08,TX,2004-09-01,5848.0,5900.0,5845.0,5900.0
2004-06-08,TX,2005-03-01,5950.0,5950.0,5950.0,5950.0
2004-06-09,TX,2004-06-01,5959.0,5995.0,5922.0,5960.0
2004-06-09,TX,2004-07-01,5900.0,5933.0,5865.0,5933.0
2004-06-09,TX,2004-09-01,5890.0,5910.0,5873.0,5873.0
2004-06-09,TX,2004-12-01,5867.0,5868.0,5866.0,5866.0
2004-06-09,TX,2005-03-01,5900.0,5930.0,5900.0,5930.0
2004-06-10,TX,2004-06-01,5906.0,5919.0,5763.0,5840.0
2004-06-10,TX,2004-07-01,5877.0,5877.0,5720.0,5785.0
2004-06-10,TX,2004-09-01,5813.0,5813.0,5706.0,5764.0
2004-06-10,TX,2004-12-01,5840.0,5889.0,5767.0,5767.0
2004-06-10,TX,2005-03-01,5830.0,5830.0,5809.0,5809.0
2004-06-11,TX,2004-06-01,5780.0,5780.0,5668.0,5715.0
2004-06-11,TX,2004-07-01,5737.0,5737.0,5620.0,5645.0
2004-06-11,TX,2004-09-01,5660.0,5709.0,5606.0,5650.0
2004-06-11,TX,2004-12-01,5658.0,5658.0,5658.0,5658.0
2004-06-11,TX,2005-03-01,5830.0,5830.0,5680.0,5680.0
2004-06-14,TX,2004-06-01,5692.0,5795.0,5515.0,5540.0
2004-06-14,TX,2004-07-01,5635.0,5700.0,5430.0,5447.0
2004-06-14,TX,2004-09-01,5670.0,5670.0,5420.0,5420.0
2004-06-14,TX,2004-12-01,5500.0,5500.0,5450.0,5450.0
2004-06-14,TX,2005-03-01,5698.0,5698.0,5606.0,5606.0
2004-06-15,TX,2004-06-01,5540.0,5646.0,5454.0,5604.0
2004-06-15,TX,2004-07-01,5450.0,5560.0,5370.0,5541.0
2004-06-15,TX,2004-09-01,5402.0,5545.0,5360.0,5505.0
2004-06-15,TX,2005-03-01,5519.0,5519.0,5450.0,5450.0
2004-06-16,TX,2004-06-01,5660.0,5740.0,5500.0,5560.0
2004-06-16,TX,2004-07-01,5602.0,5667.0,5394.0,5450.0
2004-06-16,TX,2004-09-01,5600.0,5630.0,5400.0,5425.0
2004-06-16,TX,2004-12-01,5600.0,5600.0,5400.0,5425.0
2004-06-16,TX,2005-03-01,5600.0,5600.0,5402.0,5402.0
2004-06-17,TX,2004-07-01,5450.0,5668.0,5422.0,5607.0
2004-06-17,TX,2004-08-01,5461.0,5672.0,5430.0,5563.0
2004-06-17,TX,2004-09-01,5452.0,5593.0,5450.0,5539.0
2004-06-17,TX,2004-12-01,5470.0,5583.0,5470.0,5549.0
2004-06-17,TX,2005-03-01,5405.0,5573.0,5405.0,5541.0
2004-06-18,TX,2004-07-01,5572.0,5575.0,5430.0,5463.0
2004-06-18,TX,2004-08-01,5538.0,5538.0,5384.0,5410.0
2004-06-18,TX,2004-09-01,5500.0,5500.0,5390.0,5400.0
2004-06-18,TX,2004-12-01,5450.0,5450.0,5435.0,5435.0
2004-06-18,TX,2005-03-01,5355.0,5475.0,5355.0,5475.0
2004-06-21,TX,2004-07-01,5600.0,5639.0,5452.0,5538.0
2004-06-21,TX,2004-08-01,5516.0,5560.0,5400.0,5470.0
2004-06-21,TX,2004-09-01,5495.0,5495.0,5399.0,5440.0
2004-06-23,TX,2004-07-01,5575.0,5714.0,5552.0,5660.0
2004-06-23,TX,2004-08-01,5484.0,5640.0,5484.0,5614.0
2004-06-23,TX,2004-09-01,5528.0,5600.0,5528.0,5595.0
2004-06-23,TX,2004-12-01,5551.0,5580.0,5551.0,5580.0
2004-06-24,TX,2004-07-01,5720.0,5735.0,5660.0,5712.0
2004-06-24,TX,2004-08-01,5658.0,5676.0,5601.0,5649.0
2004-06-24,TX,2004-09-01,5650.0,5650.0,5610.0,5650.0
2004-06-25,TX,2004-07-01,5688.0,5773.0,5672.0,5735.0
2004-06-25,TX,2004-08-01,5650.0,5705.0,5610.0,5685.0
2004-06-25,TX,2004-09-01,5601.0,5680.0,5601.0,5656.0
2004-06-25,TX,2005-03-01,5637.0,5647.0,5622.0,5647.0
2004-06-28,TX,2004-07-01,5734.0,5746.0,5589.0,5615.0
2004-06-28,TX,2004-08-01,5670.0,5675.0,5544.0,5570.0
2004-06-28,TX,2004-09-01,5656.0,5656.0,5525.0,5575.0
2004-06-28,TX,2004-12-01,5544.0,5544.0,5544.0,5544.0
2004-06-29,TX,2004-07-01,5592.0,5654.0,5555.0,5644.0
2004-06-29,TX,2004-08-01,5560.0,5595.0,5512.0,5595.0
2004-06-29,TX,2004-09-01,5550.0,5578.0,5550.0,5578.0
2004-06-30,TX,2004-07-01,5667.0,5796.0,5667.0,5750.0
2004-06-30,TX,2004-08-01,5600.0,5731.0,5600.0,5700.0
2004-06-30,TX,2004-09-01,5649.0,5699.0,5649.0,5699.0
2004-06-30,TX,2004-12-01,5700.0,5700.0,5640.0,5640.0
2004-06-30,TX,2005-03-01,5700.0,5729.0,5602.0,5670.0
2004-07-01,TX,2004-07-01,5794.0,5795.0,5720.0,5765.0
2004-07-01,TX,2004-08-01,5730.0,5731.0,5674.0,5710.0
2004-07-01,TX,2004-09-01,5717.0,5717.0,5668.0,5691.0
2004-07-02,TX,2004-07-01,5620.0,5658.0,5561.0,5655.0
2004-07-02,TX,2004-08-01,5615.0,5615.0,5560.0,5600.0
2004-07-02,TX,2004-09-01,5601.0,5601.0,5551.0,5564.0
2004-07-02,TX,2004-12-01,5570.0,5570.0,5570.0,5570.0
2004-07-02,TX,2005-03-01,5570.0,5570.0,5570.0,5570.0
2004-07-05,TX,2004-07-01,5582.0,5610.0,5542.0,5597.0
2004-07-05,TX,2004-08-01,5579.0,5579.0,5491.0,5548.0
2004-07-05,TX,2004-09-01,5560.0,5560.0,5481.0,5488.0
2004-07-05,TX,2004-12-01,5481.0,5500.0,5481.0,5500.0
2004-07-05,TX,2005-03-01,5530.0,5539.0,5530.0,5539.0
2004-07-06,TX,2004-07-01,5622.0,5676.0,5568.0,5667.0
2004-07-06,TX,2004-08-01,5570.0,5619.0,5523.0,5615.0
2004-07-06,TX,2004-09-01,5515.0,5575.0,5515.0,5575.0
2004-07-06,TX,2004-12-01,5550.0,5613.0,5550.0,5613.0
2004-07-07,TX,2004-07-01,5550.0,5688.0,5520.0,5650.0
2004-07-07,TX,2004-08-01,5550.0,5625.0,5500.0,5607.0
2004-07-07,TX,2004-09-01,5500.0,5595.0,5500.0,5575.0
2004-07-07,TX,2004-12-01,5500.0,5520.0,5500.0,5520.0
2004-07-08,TX,2004-07-01,5639.0,5804.0,5596.0,5634.0
2004-07-08,TX,2004-08-01,5585.0,5650.0,5556.0,5592.0
2004-07-08,TX,2004-09-01,5616.0,5620.0,5527.0,5592.0
2004-07-08,TX,2004-12-01,5640.0,5640.0,5640.0,5640.0
2004-07-09,TX,2004-07-01,5641.0,5724.0,5586.0,5707.0
2004-07-09,TX,2004-08-01,5581.0,5663.0,5550.0,5657.0
2004-07-09,TX,2004-09-01,5570.0,5640.0,5550.0,5640.0
2004-07-09,TX,2005-03-01,5552.0,5600.0,5552.0,5600.0
2004-07-12,TX,2004-07-01,5733.0,5761.0,5693.0,5707.0
2004-07-12,TX,2004-08-01,5680.0,5703.0,5648.0,5663.0
2004-07-12,TX,2004-09-01,5695.0,5695.0,5615.0,5668.0
2004-07-13,TX,2004-07-01,5686.0,5698.0,5654.0,5661.0
2004-07-13,TX,2004-08-01,5659.0,5659.0,5611.0,5613.0
2004-07-13,TX,2004-09-01,5582.0,5626.0,5582.0,5613.0
2004-07-13,TX,2004-12-01,5655.0,5655.0,5655.0,5655.0
2004-07-14,TX,2004-07-01,5643.0,5682.0,5597.0,5608.0
2004-07-14,TX,2004-08-01,5601.0,5630.0,5555.0,5565.0
2004-07-14,TX,2004-09-01,5585.0,5590.0,5546.0,5559.0
2004-07-15,TX,2004-07-01,5602.0,5620.0,5482.0,5550.0
2004-07-15,TX,2004-08-01,5552.0,5577.0,5448.0,5491.0
2004-07-15,TX,2004-09-01,5583.0,5583.0,5421.0,5483.0
2004-07-15,TX,2004-12-01,5455.0,5485.0,5446.0,5446.0
2004-07-15,TX,2005-03-01,5560.0,5560.0,5498.0,5499.0
2004-07-16,TX,2004-07-01,5501.0,5582.0,5496.0,5505.0
2004-07-16,TX,2004-08-01,5451.0,5516.0,5440.0,5445.0
2004-07-16,TX,2004-09-01,5416.0,5478.0,5410.0,5430.0
2004-07-16,TX,2004-12-01,5430.0,5505.0,5430.0,5431.0
2004-07-16,TX,2005-03-01,5500.0,5500.0,5405.0,5456.0
2004-07-19,TX,2004-07-01,5491.0,5545.0,5422.0,5511.0
2004-07-19,TX,2004-08-01,5412.0,5474.0,5383.0,5445.0
2004-07-19,TX,2004-09-01,5403.0,5440.0,5352.0,5390.0
2004-07-19,TX,2004-12-01,5380.0,5425.0,5374.0,5425.0
2004-07-20,TX,2004-07-01,5460.0,5488.0,5281.0,5300.0
2004-07-20,TX,2004-08-01,5406.0,5425.0,5226.0,5233.0
2004-07-20,TX,2004-09-01,5355.0,5390.0,5202.0,5210.0
2004-07-20,TX,2004-12-01,5351.0,5351.0,5305.0,5305.0
2004-07-21,TX,2004-07-01,5357.0,5430.0,5353.0,5418.0
2004-07-21,TX,2004-08-01,5320.0,5362.0,5270.0,5331.0
2004-07-21,TX,2004-09-01,5270.0,5338.0,5249.0,5292.0
2004-07-21,TX,2004-12-01,5320.0,5320.0,5280.0,5280.0
2004-07-22,TX,2004-08-01,5249.0,5308.0,5207.0,5291.0
2004-07-22,TX,2004-09-01,5222.0,5280.0,5180.0,5255.0
2004-07-22,TX,2004-12-01,5249.0,5249.0,5249.0,5249.0
2004-07-22,TX,2005-03-01,5110.0,5220.0,5110.0,5220.0
2004-07-22,TX,2005-06-01,5205.0,5209.0,5205.0,5209.0
2004-07-23,TX,2004-08-01,5291.0,5339.0,5273.0,5285.0
2004-07-23,TX,2004-09-01,5254.0,5298.0,5242.0,5252.0
2004-07-23,TX,2004-12-01,5299.0,5299.0,5250.0,5250.0
2004-07-26,TX,2004-08-01,5230.0,5279.0,5225.0,5275.0
2004-07-26,TX,2004-09-01,5207.0,5248.0,5184.0,5229.0
2004-07-26,TX,2004-12-01,5166.0,5172.0,5166.0,5172.0
2004-07-27,TX,2004-08-01,5270.0,5394.0,5219.0,5353.0
2004-07-27,TX,2004-09-01,5230.0,5350.0,5193.0,5328.0
2004-07-27,TX,2004-12-01,5217.0,5230.0,5217.0,5230.0
2004-07-28,TX,2004-08-01,5398.0,5400.0,5340.0,5360.0
2004-07-28,TX,2004-09-01,5354.0,5362.0,5313.0,5332.0
2004-07-28,TX,2004-12-01,5270.0,5339.0,5270.0,5325.0
2004-07-29,TX,2004-08-01,5355.0,5355.0,5281.0,5297.0
2004-07-29,TX,2004-09-01,5332.0,5332.0,5262.0,5270.0
2004-07-29,TX,2005-03-01,5285.0,5285.0,5205.0,5205.0
2004-07-29,TX,2005-06-01,5249.0,5249.0,5235.0,5235.0
2004-07-30,TX,2004-08-01,5337.0,5407.0,5336.0,5356.0
2004-07-30,TX,2004-09-01,5300.0,5365.0,5300.0,5340.0
2004-07-30,TX,2004-12-01,5349.0,5349.0,5310.0,5310.0
2004-07-30,TX,2005-03-01,5300.0,5300.0,5300.0,5300.0
2004-08-02,TX,2004-08-01,5323.0,5323.0,5255.0,5280.0
2004-08-02,TX,2004-09-01,5300.0,5300.0,5230.0,5256.0
2004-08-02,TX,2004-12-01,5220.0,5220.0,5220.0,5220.0
2004-08-02,TX,2005-03-01,5250.0,5250.0,5210.0,5210.0
2004-08-02,TX,2005-06-01,5206.0,5206.0,5206.0,5206.0
2004-08-03,TX,2004-08-01,5305.0,5319.0,5265.0,5282.0
2004-08-03,TX,2004-09-01,5265.0,5286.0,5243.0,5266.0
2004-08-03,TX,2004-12-01,5260.0,5260.0,5260.0,5260.0
2004-08-04,TX,2004-08-01,5250.0,5266.0,5212.0,5254.0
2004-08-04,TX,2004-09-01,5225.0,5238.0,5190.0,5217.0
2004-08-04,TX,2004-12-01,5219.0,5219.0,5219.0,5219.0
2004-08-04,TX,2005-03-01,5200.0,5200.0,5200.0,5200.0
2004-08-05,TX,2004-08-01,5259.0,5410.0,5214.0,5399.0
2004-08-05,TX,2004-09-01,5231.0,5380.0,5184.0,5360.0
2004-08-05,TX,2004-12-01,5249.0,5310.0,5249.0,5310.0
2004-08-05,TX,2005-03-01,5220.0,5318.0,5153.0,5318.0
2004-08-05,TX,2005-06-01,5259.0,5259.0,5259.0,5259.0
2004-08-06,TX,2004-08-01,5335.0,5408.0,5332.0,5369.0
2004-08-06,TX,2004-09-01,5320.0,5374.0,5302.0,5330.0
2004-08-06,TX,2004-12-01,5323.0,5323.0,5323.0,5323.0
2004-08-06,TX,2005-03-01,5330.0,5330.0,5330.0,5330.0
2004-08-06,TX,2005-06-01,5309.0,5355.0,5257.0,5257.0
2004-08-09,TX,2004-08-01,5300.0,5390.0,5271.0,5380.0
2004-08-09,TX,2004-09-01,5294.0,5343.0,5252.0,5340.0
2004-08-09,TX,2004-12-01,5300.0,5300.0,5250.0,5300.0
2004-08-09,TX,2005-03-01,5210.0,5305.0,5210.0,5305.0
2004-08-09,TX,2005-06-01,5335.0,5335.0,5285.0,5285.0
2004-08-10,TX,2004-08-01,5385.0,5390.0,5342.0,5364.0
2004-08-10,TX,2004-09-01,5345.0,5350.0,5306.0,5326.0
2004-08-10,TX,2004-12-01,5313.0,5332.0,5271.0,5320.0
2004-08-10,TX,2005-03-01,5313.0,5316.0,5306.0,5306.0
2004-08-10,TX,2005-06-01,5287.0,5292.0,5255.0,5255.0
