ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/8/17,DJF,201012,-,-,-,-,-,-,-,238,0,-,-,-,-
2010/8/17,DJF,201103,-,-,-,-,-,-,-,238,0,-,-,-,-
2010/8/17,DJF,201106,-,-,-,-,-,-,-,238.5,0,-,-,-,-
2010/8/17,DIF,201009,18.9,19.15,18.8,18.8,】-0.05,】-0.27%,223,18.8,126,18.75,19.15,19.35,18.8
2010/8/17,DIF,201012,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/8/17,DIF,201103,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/17,DIF,201106,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2010/8/17,DI1,201008,18.9,19,18.85,18.9,-,-,39,18.9,317,18.8,19.2,22.65,18.85
2010/8/17,DI1,201009,18.8,19.05,18.8,18.85,-,-,72,18.8,124,18.75,19.2,22.2,18.8
2010/8/17,DI1,201012,-,-,-,-,-,-,-,19.1,2,-,-,-,-
2010/8/17,DI1,201106,-,-,-,-,-,-,-,19.15,1,-,-,-,-
2010/8/17,DHF,201008,132.5,132.5,131,131.5,-,-,38,131.5,192,131.5,132,136,110
2010/8/17,DHF,201009,131,131,129,129.5,-,-,106,129.5,224,129,130,140.5,109
2010/8/17,DHF,201012,-,-,-,-,-,-,-,130,7,-,-,-,-
2010/8/17,DHF,201103,-,-,-,-,-,-,-,133,5,-,-,-,-
2010/8/17,DHF,201106,-,-,-,-,-,-,-,132,0,-,-,-,-
2010/8/17,DGF,201008,70.5,70.5,70.5,70.5,】-0.4,】-0.56%,57,70.5,57,70.3,71,73.3,69.5
2010/8/17,DGF,201009,70.4,70.4,70.4,70.4,】-0.4,】-0.56%,38,70.4,156,70.2,71,72.8,69.5
2010/8/17,DGF,201012,-,-,-,-,-,-,-,70.2,0,-,-,-,-
2010/8/17,DGF,201103,-,-,-,-,-,-,-,70.4,0,-,-,-,-
2010/8/17,DGF,201106,-,-,-,-,-,-,-,71.4,0,-,-,-,-
2010/8/17,DG1,201008,70.2,70.5,70.2,70.5,】-0.4,】-0.56%,15,70.5,73,0,0,76.6,70
2010/8/17,DFF,201008,-,-,-,-,-,-,-,28.65,23,-,-,-,-
2010/8/17,DFF,201009,-,-,-,-,-,-,-,28.8,0,-,-,-,-
2010/8/17,DFF,201012,-,-,-,-,-,-,-,28.85,0,-,-,-,-
2010/8/17,DFF,201103,-,-,-,-,-,-,-,28.4,0,-,-,-,-
2010/8/17,DFF,201106,-,-,-,-,-,-,-,28.6,3,-,-,-,-
2010/8/17,DF1,201008,-,-,-,-,-,-,-,28.65,11,-,-,-,-
2010/8/17,DF1,201103,-,-,-,-,-,-,-,28.4,1,-,-,-,-
2010/8/17,DEF,201008,11.95,12.1,11.9,11.9,】-0.15,】-1.24%,74,11.9,374,11.85,11.95,12.4,9.88
2010/8/17,DEF,201009,11.95,12,11.9,11.9,】-0.05,】-0.42%,83,11.9,401,11.85,11.95,12.3,8.41
2010/8/17,DEF,201012,12,12.05,12,12,《0.1,《0.84%,10,12,39,0,11.95,12.05,8.19
2010/8/17,DEF,201103,-,-,-,-,-,-,-,11.8,33,-,-,-,-
2010/8/17,DEF,201106,-,-,-,-,-,-,-,11.75,16,-,-,-,-
2010/8/17,DCF,201008,19.25,19.25,19.2,19.25,】-0.1,】-0.52%,6,19.25,54,18.95,19.55,19.45,15.9
2010/8/17,DCF,201009,19.35,19.4,19.15,19.15,《0.2,《1.06%,4,19.15,16,18.8,19.4,19.4,17.7
2010/8/17,DCF,201012,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/8/17,DCF,201103,-,-,-,-,-,-,-,19.35,0,-,-,-,-
2010/8/17,DCF,201106,-,-,-,-,-,-,-,19.5,2,-,-,-,-
2010/8/17,DC1,201008,-,-,-,-,-,-,-,19.25,39,-,-,-,-
2010/8/17,DC1,201012,-,-,-,-,-,-,-,19.25,10,-,-,-,-
2010/8/17,DC1,201103,-,-,-,-,-,-,-,19.35,1,-,-,-,-
2010/8/17,DAF,201008,23.1,24.2,21.9,22,】-0.7,】-3.08%,273,22,133,22,22.1,24.75,13.3
2010/8/17,DAF,201009,23,24.1,21.9,22,】-0.65,】-2.87%,198,22,182,22,22.1,24.65,12
2010/8/17,DAF,201012,-,-,-,-,-,-,-,22.3,2,-,-,-,-
2010/8/17,DAF,201103,-,-,-,-,-,-,-,22.55,0,-,-,-,-
2010/8/17,DAF,201106,-,-,-,-,-,-,-,21.8,0,-,-,-,-
2010/8/17,CZF,201008,25.9,25.9,25.9,25.9,《1.2,《4.86%,2,24.7,12,23.95,25.45,26.2,20.3
2010/8/17,CZF,201009,25.9,25.9,24.3,24.3,】-0.15,】-0.61%,6,24.3,1,0,25.45,26,17.2
2010/8/17,CZF,201012,-,-,-,-,-,-,-,23.85,0,-,-,-,-
2010/8/17,CZF,201103,-,-,-,-,-,-,-,24.95,0,-,-,-,-
2010/8/17,CZF,201106,-,-,-,-,-,-,-,24.6,0,-,-,-,-
2010/8/17,CVF,201008,31.25,31.25,31.15,31.15,】-0.05,】-0.16%,3,31.15,88,31.05,31.45,34.45,31
2010/8/17,CVF,201009,31.1,31.25,31.1,31.15,】-0.05,】-0.16%,5,31.15,47,31.05,31.45,33.75,31.1
2010/8/17,CVF,201012,-,-,-,-,-,-,-,31.1,2,-,-,-,-
2010/8/17,CVF,201103,-,-,-,-,-,-,-,31.85,0,-,-,-,-
2010/8/17,CVF,201106,-,-,-,-,-,-,-,30.9,1,-,-,-,-
2010/8/17,CV1,201008,-,-,-,-,-,-,-,31.5,18,-,-,-,-
2010/8/17,CTF,201008,24.35,24.35,24.05,24.05,】-0.25,】-1.03%,115,24.05,155,24,24.15,26.05,23.9
2010/8/17,CTF,201009,24.3,24.4,24,24.05,】-0.1,】-0.41%,76,24.05,305,24,24.1,26,23.85
2010/8/17,CTF,201012,-,-,-,-,-,-,-,25.05,0,-,-,-,-
2010/8/17,CTF,201103,-,-,-,-,-,-,-,25.3,0,-,-,-,-
2010/8/17,CTF,201106,-,-,-,-,-,-,-,24.25,0,-,-,-,-
2010/8/17,CT1,201008,24.3,24.35,24.1,24.1,】-0.2,】-0.82%,55,24.05,212,0,24.4,27.3,24
2010/8/17,CT1,201009,-,-,-,-,-,-,-,24.05,99,-,-,-,-
2010/8/17,CT1,201103,-,-,-,-,-,-,-,25.3,1,-,-,-,-
2010/8/17,CSF,201008,15.4,15.4,15.4,15.4,】-0.45,】-2.84%,1,15.4,70,15.3,15.85,15.85,11.2
2010/8/17,CSF,201009,16,16,15.95,15.95,《0.35,《2.24%,50,15.95,51,0,15.85,16,10.35
2010/8/17,CSF,201012,-,-,-,-,-,-,-,15.35,6,-,-,-,-
2010/8/17,CSF,201103,-,-,-,-,-,-,-,15.55,0,-,-,-,-
2010/8/17,CSF,201106,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/8/17,CRF,201008,39.25,39.25,39.25,39.25,《0.5,《1.29%,5,39.25,10,38.8,39.75,39.25,34.95
2010/8/17,CRF,201009,-,-,-,-,-,-,-,39,4,-,-,-,-
2010/8/17,CRF,201012,-,-,-,-,-,-,-,38.2,0,-,-,-,-
2010/8/17,CRF,201103,-,-,-,-,-,-,-,39.1,0,-,-,-,-
2010/8/17,CRF,201106,39.8,39.8,39.8,39.8,《1.1,《2.84%,2,39.8,4,39,39.8,39.8,36.3
2010/8/17,CQF,201009,37.15,37.95,37.15,37.95,《2.4,《6.75%,2,37.95,2,37.35,0,37.95,37.15
2010/8/17,CQF,201012,-,-,-,-,-,-,-,37.35,0,-,-,-,-
2010/8/17,CQF,201103,-,-,-,-,-,-,-,38.25,0,-,-,-,-
2010/8/17,CQF,201106,-,-,-,-,-,-,-,36,0,-,-,-,-
2010/8/17,CQ1,201008,35.85,37.9,35.85,37.9,《2.45,《6.91%,37,37.9,39,37.9,0,39.55,34.05
2010/8/17,CQ1,201009,-,-,-,-,-,-,-,37.95,3,-,-,-,-
2010/8/17,CQ1,201012,-,-,-,-,-,-,-,37.35,12,-,-,-,-
2010/8/17,CQ1,201106,-,-,-,-,-,-,-,36,1,-,-,-,-
2010/8/17,CPF,201008,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/8/17,CPF,201009,-,-,-,-,-,-,-,99.655,0,-,-,-,-
2010/8/17,CPF,201010,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2010/8/17,CPF,201011,-,-,-,-,-,-,-,99.26,0,-,-,-,-
2010/8/17,CPF,201012,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2010/8/17,CPF,201101,-,-,-,-,-,-,-,99.545,0,-,-,-,-
2010/8/17,CPF,201102,-,-,-,-,-,-,-,99.01,0,-,-,-,-
2010/8/17,CPF,201103,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2010/8/17,CPF,201104,-,-,-,-,-,-,-,99.11,0,-,-,-,-
2010/8/17,CPF,201105,-,-,-,-,-,-,-,99.445,0,-,-,-,-
2010/8/17,CPF,201106,-,-,-,-,-,-,-,99.375,0,-,-,-,-
2010/8/17,CPF,201107,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2010/8/17,CNF,201008,20.15,20.3,20.15,20.15,】-0.1,】-0.49%,11,20.15,94,20.05,20.25,20.4,18.8
2010/8/17,CNF,201009,20.2,20.3,20.1,20.1,】-0.05,】-0.25%,19,20.1,191,20.05,20.2,20.4,18.8
2010/8/17,CNF,201012,-,-,-,-,-,-,-,20.35,1,-,-,-,-
2010/8/17,CNF,201103,-,-,-,-,-,-,-,20.45,0,-,-,-,-
2010/8/17,CNF,201106,-,-,-,-,-,-,-,20.35,0,-,-,-,-
2010/8/17,CN1,201008,-,-,-,-,-,-,-,20.15,127,-,-,-,-
2010/8/17,CN1,201009,-,-,-,-,-,-,-,20.1,23,-,-,-,-
2010/8/17,CN1,201103,-,-,-,-,-,-,-,20.45,10,-,-,-,-
2010/8/17,CLF,201008,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/8/17,CLF,201009,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2010/8/17,CLF,201012,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/8/17,CLF,201103,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/8/17,CLF,201106,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/8/17,CL1,201008,-,-,-,-,-,-,-,19.25,13,-,-,-,-
2010/8/17,CL1,201009,-,-,-,-,-,-,-,19.15,8,-,-,-,-
2010/8/17,CL1,201012,-,-,-,-,-,-,-,19,24,-,-,-,-
2010/8/17,CL1,201103,-,-,-,-,-,-,-,18.95,26,-,-,-,-
2010/8/17,CL1,201106,-,-,-,-,-,-,-,19.2,1,-,-,-,-
2010/8/17,CKF,201008,49.4,49.55,49.4,49.45,《0.1,《0.20%,16,49.45,106,49.45,49.6,51.5,49
2010/8/17,CKF,201009,49.4,49.55,49.4,49.55,《0.25,《0.51%,17,49.55,50,49.4,49.65,51.1,49.1
2010/8/17,CKF,201012,-,-,-,-,-,-,-,49.7,1,-,-,-,-
2010/8/17,CKF,201103,-,-,-,-,-,-,-,49.05,0,-,-,-,-
2010/8/17,CKF,201106,-,-,-,-,-,-,-,49.8,2,-,-,-,-
2010/8/17,CK1,201008,49.4,49.4,49.4,49.4,《0.05,《0.10%,3,49.45,286,49.45,50.6,52.7,46.15
2010/8/17,CK1,201009,49.5,49.5,49.5,49.5,《0.2,《0.41%,10,49.55,168,49.35,50.9,52.4,49
2010/8/17,CK1,201012,-,-,-,-,-,-,-,49.7,6,-,-,-,-
2010/8/17,CK1,201103,-,-,-,-,-,-,-,49.05,7,-,-,-,-
2010/8/17,CJF,201009,-,-,-,-,-,-,-,19.4,0,-,-,-,-
2010/8/17,CJF,201012,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/17,CJF,201103,-,-,-,-,-,-,-,19.5,0,-,-,-,-
2010/8/17,CJF,201106,-,-,-,-,-,-,-,19.55,0,-,-,-,-
2010/8/17,CJ1,201008,-,-,-,-,-,-,-,19.2,12,-,-,-,-
2010/8/17,CJ1,201009,-,-,-,-,-,-,-,19.4,5,-,-,-,-
2010/8/17,CHF,201008,29.3,29.3,28.85,29.05,】-0.35,】-1.19%,95,29.05,411,28.95,29.2,31.85,28
2010/8/17,CHF,201009,29.3,29.3,28.85,28.95,】-0.4,】-1.36%,110,28.95,696,28.9,29,32.6,28.5
2010/8/17,CHF,201012,-,-,-,-,-,-,-,29.15,4,-,-,-,-
2010/8/17,CHF,201103,-,-,-,-,-,-,-,29.15,2,-,-,-,-
2010/8/17,CHF,201106,-,-,-,-,-,-,-,29.3,1,-,-,-,-
2010/8/17,CGF,201008,37.3,37.3,37.2,37.2,《0.6,《1.64%,2,37.5,131,36.65,37.75,37.3,36.3
2010/8/17,CGF,201009,36.95,37.3,36.95,37.3,《0.75,《2.05%,53,37.45,52,36.15,37.5,37.3,36.35
2010/8/17,CGF,201012,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2010/8/17,CGF,201103,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2010/8/17,CGF,201106,-,-,-,-,-,-,-,37.25,0,-,-,-,-
2010/8/17,CG1,201008,37.1,37.5,37.1,37.5,《0.9,《2.46%,81,37.5,208,37.45,37.6,42.8,35.7
2010/8/17,CG1,201009,37,37.45,37,37.45,《0.9,《2.46%,6,37.45,88,37.45,37.6,42.8,35.9
2010/8/17,CG1,201012,-,-,-,-,-,-,-,37.9,1,-,-,-,-
2010/8/17,CG1,201106,-,-,-,-,-,-,-,37.25,1,-,-,-,-
2010/8/17,CFF,201008,69.6,69.6,69.6,69.6,】-0.1,】-0.14%,1,69.6,15,69.3,70.9,70,65.5
2010/8/17,CFF,201009,69.5,69.5,69.5,69.5,】-0.3,】-0.43%,2,69.5,3,0,70.9,69.5,66.9
2010/8/17,CFF,201012,-,-,-,-,-,-,-,69.7,0,-,-,-,-
2010/8/17,CFF,201103,-,-,-,-,-,-,-,69.8,1,-,-,-,-
2010/8/17,CFF,201106,-,-,-,-,-,-,-,70.1,0,-,-,-,-
2010/8/17,CF1,201008,-,-,-,-,-,-,-,69.6,5,-,-,-,-
2010/8/17,CEF,201008,37.85,37.85,37.85,37.85,】-0.15,】-0.39%,1,37.9,57,37.7,38.3,38.8,37.2
2010/8/17,CEF,201009,37.8,37.85,37.75,37.8,】-0.2,】-0.53%,13,37.9,73,37.7,37.8,38.6,37.05
2010/8/17,CEF,201012,-,-,-,-,-,-,-,38.3,0,-,-,-,-
2010/8/17,CEF,201103,-,-,-,-,-,-,-,37.45,0,-,-,-,-
2010/8/17,CEF,201106,-,-,-,-,-,-,-,38.3,0,-,-,-,-
2010/8/17,CE1,201008,37.85,37.9,37.85,37.9,】-0.1,】-0.26%,7,37.9,367,37.75,37.9,41.8,36.1
2010/8/17,CE1,201009,-,-,-,-,-,-,-,37.9,154,-,-,-,-
2010/8/17,CE1,201012,-,-,-,-,-,-,-,38.3,5,-,-,-,-
2010/8/17,CE1,201103,-,-,-,-,-,-,-,37.45,1,-,-,-,-
2010/8/17,CDF,201008,60.3,60.3,59.9,60,】-0.3,】-0.50%,37,60,241,59.9,60,63.1,57
2010/8/17,CDF,201009,60.3,60.3,59.9,60,】-0.3,】-0.50%,63,60,177,59.9,60,62.6,58.5
2010/8/17,CDF,201012,-,-,-,-,-,-,-,60.3,3,-,-,-,-
2010/8/17,CDF,201103,-,-,-,-,-,-,-,59.7,3,-,-,-,-
2010/8/17,CDF,201106,-,-,-,-,-,-,-,60.6,0,-,-,-,-
2010/8/17,CCF,201008,14.05,14.1,13.9,13.9,】-0.1,】-0.71%,39,13.9,291,13.9,14,14.9,13.15
2010/8/17,CCF,201009,14,14.05,13.85,13.9,】-0.1,】-0.71%,125,13.9,324,13.85,13.95,15.5,13.15
2010/8/17,CCF,201012,-,-,-,-,-,-,-,13.55,14,-,-,-,-
2010/8/17,CCF,201103,-,-,-,-,-,-,-,13.35,7,-,-,-,-
2010/8/17,CCF,201106,-,-,-,-,-,-,-,13.7,3,-,-,-,-
2010/8/17,CBF,201008,-,-,-,-,-,-,-,30.5,8,-,-,-,-
2010/8/17,CBF,201009,-,-,-,-,-,-,-,30.5,1,-,-,-,-
2010/8/17,CBF,201012,-,-,-,-,-,-,-,30.7,0,-,-,-,-
2010/8/17,CBF,201103,-,-,-,-,-,-,-,30.2,0,-,-,-,-
2010/8/17,CBF,201106,-,-,-,-,-,-,-,30.4,5,-,-,-,-
2010/8/17,CB1,201008,30.5,30.5,30.5,30.5,-,-,2,30.5,14,30.5,31,31.9,29.5
2010/8/17,CB1,201012,-,-,-,-,-,-,-,30.7,18,-,-,-,-
2010/8/17,CB1,201103,-,-,-,-,-,-,-,30.2,1,-,-,-,-
2010/8/17,CB1,201106,-,-,-,-,-,-,-,30.4,1,-,-,-,-
2010/8/17,CAF,201008,-,-,-,-,-,-,-,60.3,3,-,-,-,-
2010/8/17,CAF,201009,-,-,-,-,-,-,-,59.9,1,-,-,-,-
2010/8/17,CAF,201012,-,-,-,-,-,-,-,60.3,0,-,-,-,-
2010/8/17,CAF,201103,-,-,-,-,-,-,-,60.4,1,-,-,-,-
2010/8/17,CAF,201106,-,-,-,-,-,-,-,61,0,-,-,-,-
2010/8/17,CA1,201008,-,-,-,-,-,-,-,60.3,1,-,-,-,-
2010/8/18,XIF,201008,10048,10049,9954,9987,】-19,】-0.19%,484,0,594,9983,9987,10056,8575
2010/8/18,XIF,201009,10118,10118,9880,9943,】-64,】-0.64%,390,9943,192,9933,9943,10118,8574
2010/8/18,XIF,201012,9892,9905,9868,9868,】-123,】-1.23%,3,9868,12,9835,9872,9905,8439
2010/8/18,XIF,201103,-,-,-,-,-,-,-,9738,0,-,-,-,-
2010/8/18,XIF,201106,-,-,-,-,-,-,-,9638,0,-,-,-,-
2010/8/18,TX ,201008,7969,7971,7900,7919,】-20,】-0.25%,59966,0,15793,7917,7919,8001,6950
2010/8/18,TX ,201009,7937,7945,7844,7878,】-38,】-0.48%,56152,7877,46707,7876,7878,7968,6709
2010/8/18,TX ,201012,7869,7880,7788,7821,】-37,】-0.47%,109,7821,2262,7812,7818,7900,6632
2010/8/18,TX ,201103,7810,7810,7719,7753,】-32,】-0.41%,47,7753,1563,7744,7753,7829,6620
2010/8/18,TX ,201106,7760,7760,7653,7684,】-46,】-0.60%,35,7684,124,7675,7684,7760,7300
2010/8/18,TGF,201008,4737,4737.5,4733,4733,《2,《0.04%,29,4735,562,4733,4738,4880,3700
2010/8/18,TGF,201010,4728,4730,4726,4727.5,《4.5,《0.10%,51,4727.5,274,4723,4728,4862.5,4132
2010/8/18,TGF,201012,4720,4720,4720,4720,《11.5,《0.24%,2,4720,104,4715,4722,4857,4141
2010/8/18,TGF,201102,-,-,-,-,-,-,-,4708,39,-,-,-,-
2010/8/18,TGF,201104,-,-,-,-,-,-,-,4690.5,36,-,-,-,-
2010/8/18,TGF,201106,-,-,-,-,-,-,-,4704,0,-,-,-,-
2010/8/18,TF ,201008,893,894.2,882.4,883.4,】-9,】-1.01%,3723,0,2057,883.2,883.4,912.6,769
2010/8/18,TF ,201009,891,891.8,879,881,】-9,】-1.01%,3392,881.2,4360,881,881.2,909.2,694.4
2010/8/18,TF ,201012,885,885.4,874.6,875.6,】-8.4,】-0.95%,19,875.6,104,874.4,876.2,895.4,695
2010/8/18,TF ,201103,-,-,-,-,-,-,-,863.2,17,-,-,-,-
2010/8/18,TF ,201106,866.8,866.8,866.8,866.8,《0.8,《0.09%,1,866.8,3,856,869,866.8,866.8
2010/8/18,TE ,201008,313.55,314.45,312.2,312.8,】-0.05,】-0.02%,2370,0,1507,312.75,312.8,318.6,279.8
2010/8/18,TE ,201009,311.5,313.1,309.85,311.05,】-0.35,】-0.11%,2877,311.05,4197,311,311.1,326.05,281.55
2010/8/18,TE ,201012,309.5,309.5,308.7,308.7,《1.8,《0.59%,8,307.75,22,307.45,308.1,321.5,275.85
2010/8/18,TE ,201103,306.05,0,0,306.05,-,-,2,306,17,304,306.05,309.9,277.7
2010/8/18,TE ,201106,-,-,-,-,-,-,-,301.7,3,-,-,-,-
2010/8/18,T5F,201008,-,-,-,-,-,-,-,0,3,-,-,-,-
2010/8/18,T5F,201009,-,-,-,-,-,-,-,5378,6,-,-,-,-
2010/8/18,T5F,201012,-,-,-,-,-,-,-,5203,1,-,-,-,-
2010/8/18,T5F,201103,-,-,-,-,-,-,-,5090,1,-,-,-,-
2010/8/18,T5F,201106,-,-,-,-,-,-,-,5019,1,-,-,-,-
2010/8/18,MTX,201008,7957,7972,7901,7919,】-20,】-0.25%,25593,0,4759,7917,7919,8001,6949
2010/8/18,MTX,201009,7948,7948,7845,7876,】-40,】-0.51%,27492,7877,13531,7876,7878,7972,6688
2010/8/18,MTX,201012,7905,7905,7788,7818,】-40,】-0.51%,215,7821,1039,7817,7820,7905,6619
2010/8/18,MTX,201103,7813,7813,7717,7750,】-35,】-0.45%,51,7753,697,7742,7753,7828,6618
2010/8/18,MTX,201106,7748,7748,7650,7683,】-47,】-0.61%,114,7684,269,7682,7686,7788,7320
2010/8/18,MSF,201008,-,-,-,-,-,-,-,0,13,-,-,-,-
2010/8/18,MSF,201009,-,-,-,-,-,-,-,275.9,1,-,-,-,-
2010/8/18,MSF,201012,-,-,-,-,-,-,-,274.1,0,-,-,-,-
2010/8/18,MSF,201103,-,-,-,-,-,-,-,273.2,0,-,-,-,-
2010/8/18,MSF,201106,-,-,-,-,-,-,-,269.3,0,-,-,-,-
2010/8/18,GTF,201008,142.15,145,142.15,144.7,《0.7,《0.49%,78,0,92,144.4,144.55,146,123.4
2010/8/18,GTF,201009,144.6,145,143.5,143.5,】-0.6,】-0.42%,71,143.5,74,143.5,143.7,146.35,118.05
2010/8/18,GTF,201012,-,-,-,-,-,-,-,143.4,6,-,-,-,-
2010/8/18,GTF,201103,-,-,-,-,-,-,-,141.5,0,-,-,-,-
2010/8/18,GTF,201106,-,-,-,-,-,-,-,140.5,0,-,-,-,-
2010/8/18,GDF,201008,1226,1226,1224,1224.3,《0.3,《0.02%,15,1224.3,5,1224.5,1226,1258,1163
2010/8/18,GDF,201010,1226,1226,1226,1226,《1.5,《0.12%,6,1226,1,1224.5,1226,1226,1187
2010/8/18,GDF,201012,-,-,-,-,-,-,-,1227.3,1,-,-,-,-
2010/8/18,GDF,201102,-,-,-,-,-,-,-,1227.6,0,-,-,-,-
2010/8/18,GDF,201104,-,-,-,-,-,-,-,1230.7,0,-,-,-,-
2010/8/18,GDF,201106,-,-,-,-,-,-,-,1231.3,0,-,-,-,-
2010/8/18,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/8/18,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/8/18,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/8/18,DXF,201008,50.6,51.7,50.6,51.2,《0.8,《1.59%,18,0,22,0,51.9,55.3,48.45
2010/8/18,DXF,201009,51.2,51.6,51,51.3,《0.9,《1.79%,36,51.3,35,50.8,52.2,55.1,48.25
2010/8/18,DXF,201012,-,-,-,-,-,-,-,51.4,0,-,-,-,-
2010/8/18,DXF,201103,-,-,-,-,-,-,-,51.4,0,-,-,-,-
2010/8/18,DXF,201106,-,-,-,-,-,-,-,51.2,1,-,-,-,-
2010/8/18,DX1,201008,51.1,51.1,51.1,51.1,《0.7,《1.39%,20,0,140,0,0,57.5,47.65
2010/8/18,DX1,201009,50.6,51,50.6,51,《0.6,《1.19%,21,51.3,83,50.7,51,56.7,49.05
2010/8/18,DWF,201008,97,97.3,95.9,97,-,-,15,0,69,96.8,97.5,106,78.7
2010/8/18,DWF,201009,96.9,97.3,95.9,96.5,《0.1,《0.10%,17,96.5,107,96.1,96.7,106,89.4
2010/8/18,DWF,201012,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2010/8/18,DWF,201103,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2010/8/18,DWF,201106,-,-,-,-,-,-,-,98,0,-,-,-,-
2010/8/18,DVF,201008,462,462,456,458,】-0.5,】-0.11%,33,0,58,0,459.5,464,410.5
2010/8/18,DVF,201009,461.5,461.5,454.5,460,《4,《0.88%,32,460,58,456,460.5,461.5,408
2010/8/18,DVF,201012,-,-,-,-,-,-,-,465.5,0,-,-,-,-
2010/8/18,DVF,201103,-,-,-,-,-,-,-,461,1,-,-,-,-
2010/8/18,DVF,201106,-,-,-,-,-,-,-,451,0,-,-,-,-
2010/8/18,DV1,201008,456,457,456,457,】-1.5,】-0.33%,3,0,63,0,458,496.5,416.5
2010/8/18,DV1,201009,-,-,-,-,-,-,-,460,19,-,-,-,-
2010/8/18,DV1,201106,-,-,-,-,-,-,-,451,1,-,-,-,-
2010/8/18,DUF,201008,87.9,87.9,85.4,86.2,《0.1,《0.12%,13,0,168,85.4,87.4,92.7,80.1
2010/8/18,DUF,201009,87.2,87.5,85,85,】-0.6,】-0.70%,52,85,191,0,86.2,92.5,79.9
2010/8/18,DUF,201012,-,-,-,-,-,-,-,85.5,1,-,-,-,-
2010/8/18,DUF,201103,-,-,-,-,-,-,-,86.5,0,-,-,-,-
2010/8/18,DUF,201106,-,-,-,-,-,-,-,87,0,-,-,-,-
2010/8/18,DU1,201008,87.5,87.5,85.9,85.9,】-0.2,】-0.23%,22,0,72,85.2,85.8,94.9,77
2010/8/18,DTF,201008,37.95,38.75,37.6,37.85,《0.65,《1.75%,80,0,224,37.85,38.05,39.15,24.95
2010/8/18,DTF,201009,38,38.55,37.55,37.55,《0.3,《0.81%,174,37.55,596,37.25,37.5,39.1,27.95
2010/8/18,DTF,201012,-,-,-,-,-,-,-,37.3,4,-,-,-,-
2010/8/18,DTF,201103,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2010/8/18,DTF,201106,-,-,-,-,-,-,-,37.8,0,-,-,-,-
2010/8/18,DSF,201008,85.1,85.1,85.1,85.1,】-0.4,】-0.47%,1,0,29,84.4,85.4,88.5,77.5
2010/8/18,DSF,201009,86,86,84.6,84.6,】-0.9,】-1.05%,3,84.6,10,84.9,85.5,86,80
2010/8/18,DSF,201012,-,-,-,-,-,-,-,84.5,0,-,-,-,-
2010/8/18,DSF,201103,-,-,-,-,-,-,-,84.7,0,-,-,-,-
2010/8/18,DSF,201106,-,-,-,-,-,-,-,85,0,-,-,-,-
2010/8/18,DS1,201008,-,-,-,-,-,-,-,0,35,-,-,-,-
2010/8/18,DS1,201009,-,-,-,-,-,-,-,84.6,18,-,-,-,-
2010/8/18,DS1,201012,-,-,-,-,-,-,-,84.5,1,-,-,-,-
2010/8/18,DRF,201008,21.95,21.95,21.85,21.85,】-0.55,】-2.46%,10,0,12,21.85,22.2,22.65,20.5
2010/8/18,DRF,201009,22,22,22,22,】-0.6,】-2.65%,1,22,7,0,22.6,22.35,18
2010/8/18,DRF,201012,-,-,-,-,-,-,-,22,39,-,-,-,-
2010/8/18,DRF,201103,-,-,-,-,-,-,-,22,21,-,-,-,-
2010/8/18,DRF,201106,-,-,-,-,-,-,-,21.75,1,-,-,-,-
2010/8/18,DQF,201008,36.75,37.45,36.75,36.75,《0.45,《1.24%,100,0,284,36.8,36.95,40.8,32.65
2010/8/18,DQF,201009,36.75,37.4,36.6,36.6,《0.3,《0.83%,88,36.6,327,36.7,37.3,41.25,33.9
2010/8/18,DQF,201012,-,-,-,-,-,-,-,36.3,2,-,-,-,-
2010/8/18,DQF,201103,-,-,-,-,-,-,-,36.3,1,-,-,-,-
2010/8/18,DQF,201106,-,-,-,-,-,-,-,37,0,-,-,-,-
