ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/1/26,MTX,201003,7809,7860,7496,7536,】-292,】-3.73%,1851,7529,2430,7532,7540,8320,5196
2010/1/26,MTX,201006,7735,7775,7414,7446,】-289,】-3.74%,252,7442,383,7442,7456,8238,6400
2010/1/26,MTX,201009,7453,7485,7137,7175,】-294,】-3.94%,284,7171,706,7171,7180,7963,6750
2010/1/26,MTX,201012,7389,7430,7100,7112,】-288,】-3.89%,112,7115,177,7114,7130,7786,7100
2010/1/26,MSF,201002,281,281,279.8,279.8,】-2.8,】-0.99%,2,274,0,270.7,277.3,303.4,264.3
2010/1/26,MSF,201003,276.6,276.6,274.5,274.5,】-7.8,】-2.76%,2,274.5,1,267.7,277.3,276.6,234.9
2010/1/26,MSF,201006,-,-,-,-,-,-,-,271.8,0,-,-,-,-
2010/1/26,MSF,201009,-,-,-,-,-,-,-,270.9,0,-,-,-,-
2010/1/26,MSF,201012,-,-,-,-,-,-,-,267.5,0,-,-,-,-
2010/1/26,GTF,201002,138.25,139,129.5,129.8,】-7.7,】-5.60%,351,129.8,119,129.8,130.5,150.8,129.5
2010/1/26,GTF,201003,137.35,137.35,129.3,129.65,】-7.2,】-5.26%,63,129.65,24,129.45,130.3,148.45,89.75
2010/1/26,GTF,201006,-,-,-,-,-,-,-,127,0,-,-,-,-
2010/1/26,GTF,201009,127.85,128,127.85,128,】-5.35,】-4.01%,6,125.4,9,124.3,126.5,141.85,127.5
2010/1/26,GTF,201012,125,125,125,125,】-6.65,】-5.05%,1,125,1,0,124.5,135.6,125
2010/1/26,GDF,201002,-,-,-,-,-,-,-,1095.9,17,-,-,-,-
2010/1/26,GDF,201004,-,-,-,-,-,-,-,1096.9,7,-,-,-,-
2010/1/26,GDF,201006,-,-,-,-,-,-,-,1098.6,0,-,-,-,-
2010/1/26,GDF,201008,-,-,-,-,-,-,-,1099.6,0,-,-,-,-
2010/1/26,GDF,201010,-,-,-,-,-,-,-,1099.5,0,-,-,-,-
2010/1/26,GDF,201012,-,-,-,-,-,-,-,1101.4,0,-,-,-,-
2010/1/26,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/26,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/26,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/26,DRF,201002,19.1,19.1,18.6,18.6,】-0.45,】-2.36%,16,18.6,16,18.1,18.85,20.3,18.6
2010/1/26,DRF,201003,19.35,19.35,19.35,19.35,-,-,1,19.95,0,0,19.95,19.35,19.35
2010/1/26,DRF,201006,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2010/1/26,DRF,201009,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/1/26,DRF,201012,19.2,19.2,19.2,19.2,《0.05,《0.26%,1,19.2,1,0,20.45,19.2,19.2
2010/1/26,DQF,201002,52.9,53.7,49.5,49.5,】-3.7,】-6.95%,42,49.5,30,0,49.5,54.5,49.5
2010/1/26,DQF,201003,50.4,50.4,49.6,49.6,】-3.6,】-6.77%,2,49.6,2,0,51,53,49.6
2010/1/26,DQF,201006,-,-,-,-,-,-,-,49.6,0,-,-,-,-
2010/1/26,DQF,201009,-,-,-,-,-,-,-,49.7,0,-,-,-,-
2010/1/26,DQF,201012,-,-,-,-,-,-,-,49.8,0,-,-,-,-
2010/1/26,DPF,201002,18.3,18.35,17.9,17.9,】-0.5,】-2.72%,16,17.9,16,17.55,17.9,19.5,17.9
2010/1/26,DPF,201003,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2010/1/26,DPF,201006,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/1/26,DPF,201009,-,-,-,-,-,-,-,18,0,-,-,-,-
2010/1/26,DPF,201012,-,-,-,-,-,-,-,18,0,-,-,-,-
2010/1/26,DOF,201002,20.9,20.9,20,20,】-0.8,】-3.85%,23,20,30,20,20.1,22.2,19.95
2010/1/26,DOF,201003,-,-,-,-,-,-,-,20.2,0,-,-,-,-
2010/1/26,DOF,201006,-,-,-,-,-,-,-,20.05,0,-,-,-,-
2010/1/26,DOF,201009,-,-,-,-,-,-,-,20.1,0,-,-,-,-
2010/1/26,DOF,201012,-,-,-,-,-,-,-,20,0,-,-,-,-
2010/1/26,DNF,201002,12.45,12.5,12.45,12.45,】-0.05,】-0.40%,3,12.45,5,12,12.25,12.8,12.45
2010/1/26,DNF,201003,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2010/1/26,DNF,201006,-,-,-,-,-,-,-,12.5,0,-,-,-,-
2010/1/26,DNF,201009,-,-,-,-,-,-,-,12.5,0,-,-,-,-
2010/1/26,DNF,201012,-,-,-,-,-,-,-,12.5,0,-,-,-,-
2010/1/26,DMF,201002,17.25,17.25,16,16,】-1.1,】-6.43%,13,16,15,15.95,16.3,17.4,16
2010/1/26,DMF,201003,-,-,-,-,-,-,-,15.4,0,-,-,-,-
2010/1/26,DMF,201006,-,-,-,-,-,-,-,15.9,0,-,-,-,-
2010/1/26,DMF,201009,-,-,-,-,-,-,-,16.25,0,-,-,-,-
2010/1/26,DMF,201012,-,-,-,-,-,-,-,16.1,0,-,-,-,-
2010/1/26,DKF,201002,63.4,63.4,63.4,63.4,】-1.8,】-2.76%,1,63.4,7,63.2,64.7,68,63.4
2010/1/26,DKF,201003,-,-,-,-,-,-,-,62.2,0,-,-,-,-
2010/1/26,DKF,201006,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2010/1/26,DKF,201009,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2010/1/26,DKF,201012,-,-,-,-,-,-,-,63.8,0,-,-,-,-
2010/1/26,DJF,201002,63,63,59.8,59.8,】-2.2,】-3.55%,3,59.8,14,59,61.2,67,59.8
2010/1/26,DJF,201003,-,-,-,-,-,-,-,61.3,1,-,-,-,-
2010/1/26,DJF,201006,-,-,-,-,-,-,-,59.9,0,-,-,-,-
2010/1/26,DJF,201009,-,-,-,-,-,-,-,60.1,0,-,-,-,-
2010/1/26,DJF,201012,-,-,-,-,-,-,-,60.2,0,-,-,-,-
2010/1/26,DIF,201002,18.15,18.3,17.05,17.65,】-0.65,】-3.55%,48,17.65,54,17.2,17.65,18.9,17.05
2010/1/26,DIF,201003,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2010/1/26,DIF,201006,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2010/1/26,DIF,201009,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2010/1/26,DIF,201012,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2010/1/26,DHF,201002,140,141.5,136.5,136.5,】-3,】-2.15%,39,136.5,33,134,136.5,145,134.5
2010/1/26,DHF,201003,-,-,-,-,-,-,-,138.5,1,-,-,-,-
2010/1/26,DHF,201006,-,-,-,-,-,-,-,137,0,-,-,-,-
2010/1/26,DHF,201009,-,-,-,-,-,-,-,137,0,-,-,-,-
2010/1/26,DHF,201012,-,-,-,-,-,-,-,137.5,0,-,-,-,-
2010/1/26,DGF,201002,68.5,68.5,67.8,68.4,】-1.1,】-1.58%,13,68.4,14,67.2,68.4,70.2,67.8
2010/1/26,DGF,201003,-,-,-,-,-,-,-,68.4,0,-,-,-,-
2010/1/26,DGF,201006,-,-,-,-,-,-,-,68.6,0,-,-,-,-
2010/1/26,DGF,201009,-,-,-,-,-,-,-,68.7,0,-,-,-,-
2010/1/26,DGF,201012,-,-,-,-,-,-,-,68.8,0,-,-,-,-
2010/1/26,DFF,201002,31.5,31.5,30.6,30.65,】-1.15,】-3.62%,9,30.65,11,29.7,30.95,31.8,30.6
2010/1/26,DFF,201003,-,-,-,-,-,-,-,30.55,0,-,-,-,-
2010/1/26,DFF,201006,-,-,-,-,-,-,-,30.7,0,-,-,-,-
2010/1/26,DFF,201009,-,-,-,-,-,-,-,30.8,0,-,-,-,-
2010/1/26,DFF,201012,-,-,-,-,-,-,-,30.85,0,-,-,-,-
2010/1/26,DEF,201002,10.95,11.2,10.5,10.5,】-0.45,】-4.11%,21,10.5,30,10.35,10.7,11.5,10.5
2010/1/26,DEF,201003,-,-,-,-,-,-,-,10.25,2,-,-,-,-
2010/1/26,DEF,201006,-,-,-,-,-,-,-,10.65,1,-,-,-,-
2010/1/26,DEF,201009,-,-,-,-,-,-,-,10.95,0,-,-,-,-
2010/1/26,DEF,201012,-,-,-,-,-,-,-,10.55,0,-,-,-,-
2010/1/26,DCF,201002,14.35,14.55,14.15,14.15,】-0.15,】-1.05%,7,14.15,14,14,14.35,15,14.15
2010/1/26,DCF,201003,14.35,14.35,14.35,14.35,】-0.55,】-3.69%,2,14.35,2,0,14.8,14.9,13.95
2010/1/26,DCF,201006,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2010/1/26,DCF,201009,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2010/1/26,DCF,201012,-,-,-,-,-,-,-,14.25,0,-,-,-,-
2010/1/26,DAF,201002,11.75,11.8,11.3,11.3,】-0.6,】-5.04%,10,11.3,14,11.15,11.5,12.5,11.3
2010/1/26,DAF,201003,-,-,-,-,-,-,-,11.35,0,-,-,-,-
2010/1/26,DAF,201006,-,-,-,-,-,-,-,11.35,0,-,-,-,-
2010/1/26,DAF,201009,-,-,-,-,-,-,-,11.35,0,-,-,-,-
2010/1/26,DAF,201012,-,-,-,-,-,-,-,11.35,0,-,-,-,-
2010/1/26,CZF,201002,17.7,17.7,17.7,17.7,】-1.2,】-6.35%,1,17.7,2,0,18.2,19.25,17.7
2010/1/26,CZF,201003,-,-,-,-,-,-,-,17.3,0,-,-,-,-
2010/1/26,CZF,201006,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2010/1/26,CZF,201009,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/1/26,CZF,201012,-,-,-,-,-,-,-,17.8,0,-,-,-,-
2010/1/26,CVF,201002,42.55,42.55,41.85,41.85,】-0.6,】-1.41%,3,41.85,6,40.65,42.2,42.55,41.85
2010/1/26,CVF,201003,-,-,-,-,-,-,-,40.4,0,-,-,-,-
2010/1/26,CVF,201006,-,-,-,-,-,-,-,41.95,0,-,-,-,-
2010/1/26,CVF,201009,-,-,-,-,-,-,-,42.05,0,-,-,-,-
2010/1/26,CVF,201012,-,-,-,-,-,-,-,42.1,0,-,-,-,-
2010/1/26,CTF,201002,28,28,25.7,26.3,】-1.1,】-4.01%,19,26.3,22,25.7,26.75,28,25.7
2010/1/26,CTF,201003,26,26,25.85,25.85,】-1.6,】-5.83%,2,25.85,2,0,26.9,27.45,25.85
2010/1/26,CTF,201006,-,-,-,-,-,-,-,26.35,0,-,-,-,-
2010/1/26,CTF,201009,-,-,-,-,-,-,-,26.4,0,-,-,-,-
2010/1/26,CTF,201012,-,-,-,-,-,-,-,26.45,0,-,-,-,-
2010/1/26,CSF,201002,11.6,11.85,10.8,10.8,】-0.65,】-5.68%,26,10.8,34,10.75,11.2,11.9,10.8
2010/1/26,CSF,201003,-,-,-,-,-,-,-,10.9,0,-,-,-,-
2010/1/26,CSF,201006,-,-,-,-,-,-,-,10.85,0,-,-,-,-
2010/1/26,CSF,201009,-,-,-,-,-,-,-,10.85,0,-,-,-,-
2010/1/26,CSF,201012,-,-,-,-,-,-,-,10.85,0,-,-,-,-
2010/1/26,CRF,201002,36.5,36.5,35.6,35.6,】-1.1,】-3.00%,4,35.6,6,35.35,37.1,37.05,35.6
2010/1/26,CRF,201003,-,-,-,-,-,-,-,35.4,0,-,-,-,-
2010/1/26,CRF,201006,-,-,-,-,-,-,-,35.7,0,-,-,-,-
2010/1/26,CRF,201009,-,-,-,-,-,-,-,35.75,0,-,-,-,-
2010/1/26,CRF,201012,-,-,-,-,-,-,-,35.8,0,-,-,-,-
2010/1/26,CQF,201002,35.8,35.8,33.1,33.95,】-1.55,】-4.37%,6,33.95,6,33.1,34.8,37,33.1
2010/1/26,CQF,201003,35,35,35,35,】-2.6,】-6.91%,3,35,2,0,36.3,37.6,35
2010/1/26,CQF,201006,-,-,-,-,-,-,-,34.75,0,-,-,-,-
2010/1/26,CQF,201009,-,-,-,-,-,-,-,34.8,0,-,-,-,-
2010/1/26,CQF,201012,-,-,-,-,-,-,-,34.85,0,-,-,-,-
2010/1/26,CPF,201002,-,-,-,-,-,-,-,99.745,4,-,-,-,-
2010/1/26,CPF,201003,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/26,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/26,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/26,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/1/26,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/1/26,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/1/26,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/1/26,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/26,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/1/26,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/1/26,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/1/26,CNF,201002,18.5,18.5,17.5,17.5,】-1.1,】-5.91%,9,17.5,9,17.35,17.85,18.7,17.5
2010/1/26,CNF,201003,17.8,17.8,17.8,17.8,】-0.8,】-4.30%,1,17.8,1,0,19.15,18.6,17.8
2010/1/26,CNF,201006,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2010/1/26,CNF,201009,-,-,-,-,-,-,-,17.6,0,-,-,-,-
2010/1/26,CNF,201012,-,-,-,-,-,-,-,17.6,0,-,-,-,-
2010/1/26,CLF,201002,17.85,17.85,17.35,17.35,】-0.5,】-2.80%,11,17.35,11,17.1,17.5,18,17.35
2010/1/26,CLF,201003,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/1/26,CLF,201006,-,-,-,-,-,-,-,17.4,0,-,-,-,-
2010/1/26,CLF,201009,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2010/1/26,CLF,201012,-,-,-,-,-,-,-,17.45,0,-,-,-,-
2010/1/26,CKF,201002,56.3,56.3,53.9,54.7,】-1.5,】-2.67%,25,54.7,24,53.2,54.7,56.9,53.9
2010/1/26,CKF,201003,57.5,57.5,57.5,57.5,《0.3,《0.52%,1,57.5,4,53.2,54.7,57.5,57.2
2010/1/26,CKF,201006,-,-,-,-,-,-,-,54.8,0,-,-,-,-
2010/1/26,CKF,201009,-,-,-,-,-,-,-,54.9,0,-,-,-,-
2010/1/26,CKF,201012,-,-,-,-,-,-,-,55,0,-,-,-,-
2010/1/26,CJF,201002,18.95,18.95,18.4,18.4,】-0.45,】-2.39%,3,18.4,4,18.15,18.6,19.1,18.4
2010/1/26,CJF,201003,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2010/1/26,CJF,201006,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2010/1/26,CJF,201009,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2010/1/26,CJF,201012,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2010/1/26,CHF,201002,39,39,36.5,36.9,】-1.4,】-3.66%,39,36.9,36,36.8,37.1,39,36.5
2010/1/26,CHF,201003,-,-,-,-,-,-,-,36.6,0,-,-,-,-
2010/1/26,CHF,201006,-,-,-,-,-,-,-,37,0,-,-,-,-
2010/1/26,CHF,201009,-,-,-,-,-,-,-,37.05,0,-,-,-,-
2010/1/26,CHF,201012,-,-,-,-,-,-,-,37.1,0,-,-,-,-
2010/1/26,CGF,201002,43.95,43.95,42.9,43,】-1.75,】-3.91%,11,43,13,42.75,43.35,45.45,42.9
2010/1/26,CGF,201003,43.55,43.55,43.55,43.55,】-3.25,】-6.94%,5,43.55,1,0,45.35,46.8,43.55
2010/1/26,CGF,201006,-,-,-,-,-,-,-,43.1,0,-,-,-,-
2010/1/26,CGF,201009,-,-,-,-,-,-,-,43.2,0,-,-,-,-
2010/1/26,CGF,201012,-,-,-,-,-,-,-,43.25,0,-,-,-,-
2010/1/26,CFF,201002,66.4,66.5,64.1,64.1,】-2.6,】-3.90%,8,64.1,9,62.5,66.2,66.9,64.1
2010/1/26,CFF,201003,-,-,-,-,-,-,-,65,1,-,-,-,-
2010/1/26,CFF,201006,-,-,-,-,-,-,-,64.2,0,-,-,-,-
2010/1/26,CFF,201009,-,-,-,-,-,-,-,64.4,0,-,-,-,-
2010/1/26,CFF,201012,-,-,-,-,-,-,-,64.5,0,-,-,-,-
2010/1/26,CEF,201002,36,37.2,34.5,36.7,《0.6,《1.66%,30,36.7,16,34.35,36.55,37.75,34.5
2010/1/26,CEF,201003,36,36,36,36,】-2.7,】-6.98%,2,36,10,36,38.35,38.8,36
2010/1/26,CEF,201006,-,-,-,-,-,-,-,36.8,0,-,-,-,-
2010/1/26,CEF,201009,-,-,-,-,-,-,-,36.85,0,-,-,-,-
2010/1/26,CEF,201012,-,-,-,-,-,-,-,36.9,0,-,-,-,-
2010/1/26,CDF,201002,60.7,61,60,61,《0.6,《0.99%,55,61,68,59.8,60.9,61.5,60
2010/1/26,CDF,201003,-,-,-,-,-,-,-,60.1,0,-,-,-,-
2010/1/26,CDF,201006,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2010/1/26,CDF,201009,-,-,-,-,-,-,-,61.3,0,-,-,-,-
2010/1/26,CDF,201012,-,-,-,-,-,-,-,61.4,0,-,-,-,-
2010/1/26,CCF,201002,17.6,17.75,16.35,16.35,】-1.05,】-6.03%,49,16.35,35,16.3,16.75,17.9,16.35
2010/1/26,CCF,201003,16.75,16.75,16.75,16.75,】-0.95,】-5.37%,1,16.75,1,16.5,18.9,17,16.75
2010/1/26,CCF,201006,-,-,-,-,-,-,-,16.4,0,-,-,-,-
2010/1/26,CCF,201009,-,-,-,-,-,-,-,16.4,0,-,-,-,-
2010/1/26,CCF,201012,-,-,-,-,-,-,-,16.45,0,-,-,-,-
2010/1/26,CBF,201002,32.65,32.9,30.05,30.05,】-2.25,】-6.97%,34,30.7,40,30.05,32.1,33,30.05
2010/1/26,CBF,201003,-,-,-,-,-,-,-,29.6,1,-,-,-,-
2010/1/26,CBF,201006,-,-,-,-,-,-,-,30.75,0,-,-,-,-
2010/1/26,CBF,201009,-,-,-,-,-,-,-,30.85,0,-,-,-,-
2010/1/26,CBF,201012,32.8,32.8,32.5,32.5,-,-,2,32.5,2,32,34.75,32.8,32.5
2010/1/26,CAF,201002,62.6,62.6,61.3,61.3,】-1.5,】-2.39%,6,61.3,10,61.1,63.6,63.7,61.3
2010/1/26,CAF,201003,-,-,-,-,-,-,-,62.4,0,-,-,-,-
2010/1/26,CAF,201006,-,-,-,-,-,-,-,62.4,0,-,-,-,-
2010/1/26,CAF,201009,-,-,-,-,-,-,-,61.6,0,-,-,-,-
2010/1/26,CAF,201012,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2010/1/27,XIF,201002,8940,8977,8861,8911,《3,《0.03%,288,8911,244,8886,8924,9905,8859
2010/1/27,XIF,201003,8920,8924,8860,8896,《16,《0.18%,10,8896,30,8861,8903,9745,6781
2010/1/27,XIF,201006,-,-,-,-,-,-,-,8822,2,-,-,-,-
2010/1/27,XIF,201009,-,-,-,-,-,-,-,8630,5,-,-,-,-
2010/1/27,XIF,201012,8527,0,0,8527,-,-,5,8530,9,8377,8454,8998,8687
2010/1/27,TX ,201002,7574,7633,7509,7534,】-24,】-0.32%,116963,7535,56155,7534,7537,8353,7509
2010/1/27,TX ,201003,7531,7602,7482,7506,】-23,】-0.31%,1289,7508,4071,7506,7511,8322,5193
2010/1/27,TX ,201006,7440,7504,7401,7423,】-19,】-0.26%,65,7423,1364,7418,7423,8228,6400
2010/1/27,TX ,201009,7211,7233,7129,7148,】-23,】-0.32%,91,7148,1109,7148,7153,7967,6747
2010/1/27,TX ,201012,7142,7177,7091,7092,】-23,】-0.32%,39,7092,132,7088,7095,7779,7091
2010/1/27,TGF,201002,4247,4267,4236,4236,《6.5,《0.15%,118,4236,710,4236,4241,4804.5,3544
2010/1/27,TGF,201004,4253,4265,4240,4245,《16.5,《0.39%,62,4245,280,4235.5,4241,4801,3580
2010/1/27,TGF,201006,4262,4262,4249.5,4249.5,《14.5,《0.34%,3,4249.5,65,4229.5,4242,4791,3688
2010/1/27,TGF,201008,-,-,-,-,-,-,-,4230,98,-,-,-,-
2010/1/27,TGF,201010,-,-,-,-,-,-,-,4232,53,-,-,-,-
2010/1/27,TGF,201012,-,-,-,-,-,-,-,4266.5,9,-,-,-,-
2010/1/27,TF ,201002,816,828.8,815,817.2,《1.4,《0.17%,3590,817.4,5918,817.2,817.8,932.2,813
2010/1/27,TF ,201003,818.2,822,812.6,822,《7.6,《0.93%,22,813.4,112,813,814,929.8,607.8
2010/1/27,TF ,201006,803.2,810.2,803.2,810.2,《8.4,《1.05%,4,803.6,58,802.2,805.2,926.8,728
2010/1/27,TF ,201009,-,-,-,-,-,-,-,783.6,109,-,-,-,-
2010/1/27,TF ,201012,-,-,-,-,-,-,-,777.4,1,-,-,-,-
2010/1/27,TE ,201002,313.75,316.5,310.3,311.6,】-2.15,】-0.69%,4318,311.7,5192,311.6,311.75,346.9,310.3
2010/1/27,TE ,201003,313.8,314.25,310.35,310.35,】-2.3,】-0.74%,13,310.35,85,310.2,310.45,344.3,212
2010/1/27,TE ,201006,-,-,-,-,-,-,-,305.95,21,-,-,-,-
2010/1/27,TE ,201009,-,-,-,-,-,-,-,295.75,20,-,-,-,-
2010/1/27,TE ,201012,-,-,-,-,-,-,-,294.45,5,-,-,-,-
2010/1/27,T5F,201002,-,-,-,-,-,-,-,5257,1,-,-,-,-
2010/1/27,T5F,201003,-,-,-,-,-,-,-,5363,2,-,-,-,-
2010/1/27,T5F,201006,-,-,-,-,-,-,-,5189,0,-,-,-,-
2010/1/27,T5F,201009,-,-,-,-,-,-,-,5307,3,-,-,-,-
2010/1/27,T5F,201012,-,-,-,-,-,-,-,5254,0,-,-,-,-
2010/1/27,MTX,201002,7581,7633,7509,7536,】-22,】-0.29%,64327,7535,22244,7535,7536,8353,7509
2010/1/27,MTX,201003,7553,7604,7483,7506,】-23,】-0.31%,1184,7508,2182,7506,7510,8320,5196
2010/1/27,MTX,201006,7474,7506,7400,7419,】-23,】-0.31%,109,7423,402,7416,7422,8238,6400
2010/1/27,MTX,201009,7122,7239,7122,7152,】-19,】-0.26%,69,7148,705,7147,7154,7963,6750
2010/1/27,MTX,201012,7130,7181,7085,7099,】-16,】-0.22%,44,7092,199,7091,7097,7786,7085
2010/1/27,MSF,201002,274.1,274.1,274.1,274.1,《0.1,《0.04%,1,274.1,0,270.5,276.7,303.4,264.3
2010/1/27,MSF,201003,-,-,-,-,-,-,-,274.6,1,-,-,-,-
2010/1/27,MSF,201006,-,-,-,-,-,-,-,271.9,0,-,-,-,-
2010/1/27,MSF,201009,-,-,-,-,-,-,-,271,0,-,-,-,-
2010/1/27,MSF,201012,-,-,-,-,-,-,-,267.6,0,-,-,-,-
2010/1/27,GTF,201002,130.6,131,126.75,127.35,】-2.45,】-1.89%,157,127.35,138,127.05,127.45,150.8,126.75
2010/1/27,GTF,201003,129,130.2,127.8,127.8,】-1.85,】-1.43%,44,127.8,23,126.8,127.5,148.45,89.75
2010/1/27,GTF,201006,-,-,-,-,-,-,-,124.55,0,-,-,-,-
2010/1/27,GTF,201009,-,-,-,-,-,-,-,122.95,9,-,-,-,-
2010/1/27,GTF,201012,-,-,-,-,-,-,-,122.55,1,-,-,-,-
2010/1/27,GDF,201002,1101.5,1101.5,1095.9,1095.9,-,-,4,1095.9,16,1095.1,1097.9,1155.8,1088
2010/1/27,GDF,201004,-,-,-,-,-,-,-,1096.9,7,-,-,-,-
2010/1/27,GDF,201006,-,-,-,-,-,-,-,1098.6,0,-,-,-,-
2010/1/27,GDF,201008,-,-,-,-,-,-,-,1099.6,0,-,-,-,-
2010/1/27,GDF,201010,-,-,-,-,-,-,-,1099.5,0,-,-,-,-
2010/1/27,GDF,201012,-,-,-,-,-,-,-,1101.4,0,-,-,-,-
2010/1/27,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/27,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/27,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/27,DRF,201002,-,-,-,-,-,-,-,18.9,16,-,-,-,-
2010/1/27,DRF,201003,-,-,-,-,-,-,-,20.25,0,-,-,-,-
2010/1/27,DRF,201006,18.7,18.7,18.7,18.7,《0.05,《0.27%,60,18.95,60,18.7,19.75,18.7,18.7
2010/1/27,DRF,201009,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2010/1/27,DRF,201012,-,-,-,-,-,-,-,19.5,1,-,-,-,-
2010/1/27,DQF,201002,48.1,51.3,48.1,49.9,《0.4,《0.81%,60,49.9,40,49.8,50.3,54.5,48.1
2010/1/27,DQF,201003,-,-,-,-,-,-,-,50,2,-,-,-,-
2010/1/27,DQF,201006,-,-,-,-,-,-,-,50,0,-,-,-,-
2010/1/27,DQF,201009,-,-,-,-,-,-,-,50.1,0,-,-,-,-
2010/1/27,DQF,201012,-,-,-,-,-,-,-,50.2,0,-,-,-,-
2010/1/27,DPF,201002,17.85,17.85,17.85,17.85,】-0.05,】-0.28%,1,17.85,17,17.3,18.55,19.5,17.85
2010/1/27,DPF,201003,-,-,-,-,-,-,-,17.85,0,-,-,-,-
2010/1/27,DPF,201006,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2010/1/27,DPF,201009,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/1/27,DPF,201012,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/1/27,DOF,201002,19.7,19.7,19.7,19.7,】-0.3,】-1.50%,2,19.7,30,19.6,20.4,22.2,19.7
2010/1/27,DOF,201003,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2010/1/27,DOF,201006,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2010/1/27,DOF,201009,-,-,-,-,-,-,-,19.8,0,-,-,-,-
2010/1/27,DOF,201012,-,-,-,-,-,-,-,19.7,0,-,-,-,-
2010/1/27,DNF,201002,11.75,11.75,11.65,11.65,】-0.8,】-6.43%,3,11.65,8,11.65,11.9,12.8,11.65
2010/1/27,DNF,201003,-,-,-,-,-,-,-,11.75,0,-,-,-,-
2010/1/27,DNF,201006,-,-,-,-,-,-,-,11.7,0,-,-,-,-
2010/1/27,DNF,201009,-,-,-,-,-,-,-,11.7,0,-,-,-,-
2010/1/27,DNF,201012,-,-,-,-,-,-,-,11.7,0,-,-,-,-
2010/1/27,DMF,201002,16.3,16.3,16.1,16.1,《0.1,《0.63%,4,16.1,15,16.05,16.5,17.4,16
2010/1/27,DMF,201003,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2010/1/27,DMF,201006,-,-,-,-,-,-,-,16,0,-,-,-,-
2010/1/27,DMF,201009,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2010/1/27,DMF,201012,-,-,-,-,-,-,-,16.2,0,-,-,-,-
2010/1/27,DKF,201002,-,-,-,-,-,-,-,63.4,7,-,-,-,-
2010/1/27,DKF,201003,-,-,-,-,-,-,-,62.2,0,-,-,-,-
2010/1/27,DKF,201006,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2010/1/27,DKF,201009,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2010/1/27,DKF,201012,-,-,-,-,-,-,-,63.8,0,-,-,-,-
